# board=pi5
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[info] cpu0..cpu3 locked to 2400000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=2400000
# cpu0=fmref (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=fmref cycles=274580 instructions=457846 cache-misses=105
[sample=339] cpu=0 bench=fmref cycles=269922 instructions=412870 cache-misses=74
[sample=340] cpu=0 bench=fmref cycles=227995 instructions=412870 cache-misses=58
[sample=341] cpu=0 bench=fmref cycles=220485 instructions=412870 cache-misses=11
[sample=342] cpu=0 bench=fmref cycles=222594 instructions=412870 cache-misses=18
[sample=343] cpu=0 bench=fmref cycles=217622 instructions=412870 cache-misses=16
[sample=344] cpu=0 bench=fmref cycles=226428 instructions=412870 cache-misses=26
[sample=345] cpu=0 bench=fmref cycles=223906 instructions=412870 cache-misses=29
[sample=346] cpu=0 bench=fmref cycles=221723 instructions=412870 cache-misses=19
[sample=347] cpu=0 bench=fmref cycles=210739 instructions=412870 cache-misses=13
[sample=348] cpu=0 bench=fmref cycles=208071 instructions=412870 cache-misses=4
[sample=349] cpu=0 bench=fmref cycles=206181 instructions=412870 cache-misses=3
[sample=350] cpu=0 bench=fmref cycles=207779 instructions=412870 cache-misses=3
[sample=351] cpu=0 bench=fmref cycles=211199 instructions=412870 cache-misses=9
[sample=352] cpu=0 bench=fmref cycles=214696 instructions=412870 cache-misses=8
[sample=353] cpu=0 bench=fmref cycles=220699 instructions=412870 cache-misses=17
[sample=354] cpu=0 bench=fmref cycles=216053 instructions=412870 cache-misses=21
[sample=355] cpu=0 bench=fmref cycles=231021 instructions=412870 cache-misses=22
[sample=356] cpu=0 bench=fmref cycles=226713 instructions=412870 cache-misses=16
[sample=357] cpu=0 bench=fmref cycles=214687 instructions=412870 cache-misses=12
[sample=358] cpu=0 bench=fmref cycles=207878 instructions=412870 cache-misses=7
[sample=359] cpu=0 bench=fmref cycles=210333 instructions=412870 cache-misses=8
[sample=360] cpu=0 bench=fmref cycles=230579 instructions=412870 cache-misses=32
[sample=361] cpu=0 bench=fmref cycles=246566 instructions=412870 cache-misses=84
[sample=362] cpu=0 bench=fmref cycles=217465 instructions=412870 cache-misses=17
[sample=363] cpu=0 bench=fmref cycles=213617 instructions=412870 cache-misses=15
[sample=364] cpu=0 bench=fmref cycles=212188 instructions=412870 cache-misses=12
[sample=365] cpu=0 bench=fmref cycles=215025 instructions=412870 cache-misses=14
[sample=366] cpu=0 bench=fmref cycles=215438 instructions=412870 cache-misses=11
[sample=367] cpu=0 bench=fmref cycles=220052 instructions=412870 cache-misses=20
[sample=368] cpu=0 bench=fmref cycles=213177 instructions=412870 cache-misses=11
[sample=369] cpu=0 bench=fmref cycles=210195 instructions=412870 cache-misses=5
[sample=370] cpu=0 bench=fmref cycles=208982 instructions=412870 cache-misses=7
[sample=371] cpu=0 bench=fmref cycles=218414 instructions=412870 cache-misses=15
[sample=372] cpu=0 bench=fmref cycles=213864 instructions=412870 cache-misses=10
[sample=373] cpu=0 bench=fmref cycles=224006 instructions=412870 cache-misses=16
[sample=374] cpu=0 bench=fmref cycles=218762 instructions=412870 cache-misses=14
[sample=375] cpu=0 bench=fmref cycles=219594 instructions=412870 cache-misses=19
[sample=376] cpu=0 bench=fmref cycles=212704 instructions=412870 cache-misses=12
[sample=377] cpu=0 bench=fmref cycles=213839 instructions=412870 cache-misses=9
[sample=378] cpu=0 bench=fmref cycles=210145 instructions=412870 cache-misses=8
[sample=379] cpu=0 bench=fmref cycles=210179 instructions=412870 cache-misses=4
[sample=380] cpu=0 bench=fmref cycles=213237 instructions=412870 cache-misses=5
[sample=381] cpu=0 bench=fmref cycles=208600 instructions=412870 cache-misses=5
[sample=382] cpu=0 bench=fmref cycles=214876 instructions=412870 cache-misses=8
[sample=383] cpu=0 bench=fmref cycles=265014 instructions=412870 cache-misses=94
[sample=384] cpu=0 bench=fmref cycles=235275 instructions=412870 cache-misses=27
[sample=385] cpu=0 bench=fmref cycles=213881 instructions=412870 cache-misses=14
[sample=386] cpu=0 bench=fmref cycles=220338 instructions=412870 cache-misses=20
[sample=387] cpu=0 bench=fmref cycles=210634 instructions=412870 cache-misses=9
[sample=388] cpu=0 bench=fmref cycles=208267 instructions=412870 cache-misses=5
[sample=389] cpu=0 bench=fmref cycles=209715 instructions=412870 cache-misses=13
[sample=390] cpu=0 bench=fmref cycles=217753 instructions=412870 cache-misses=13
[sample=391] cpu=0 bench=fmref cycles=210418 instructions=412870 cache-misses=7
[sample=392] cpu=0 bench=fmref cycles=207964 instructions=412870 cache-misses=6
[sample=393] cpu=0 bench=fmref cycles=219050 instructions=412870 cache-misses=12
[sample=394] cpu=0 bench=fmref cycles=212619 instructions=412870 cache-misses=11
[sample=395] cpu=0 bench=fmref cycles=213467 instructions=412870 cache-misses=6
[sample=396] cpu=0 bench=fmref cycles=226538 instructions=412870 cache-misses=14
[sample=397] cpu=0 bench=fmref cycles=225481 instructions=412870 cache-misses=25
[sample=398] cpu=0 bench=fmref cycles=221505 instructions=412870 cache-misses=14
[sample=399] cpu=0 bench=fmref cycles=209140 instructions=412870 cache-misses=11
[sample=400] cpu=0 bench=fmref cycles=210008 instructions=412870 cache-misses=5
[sample=401] cpu=0 bench=fmref cycles=209252 instructions=412870 cache-misses=3
[sample=402] cpu=0 bench=fmref cycles=207737 instructions=412870 cache-misses=3
[sample=403] cpu=0 bench=fmref cycles=209447 instructions=412870 cache-misses=8
[sample=404] cpu=0 bench=fmref cycles=209460 instructions=412870 cache-misses=8
[sample=405] cpu=0 bench=fmref cycles=236874 instructions=412870 cache-misses=47
[sample=406] cpu=0 bench=fmref cycles=240243 instructions=412870 cache-misses=77
[sample=407] cpu=0 bench=fmref cycles=214868 instructions=412870 cache-misses=15
[sample=408] cpu=0 bench=fmref cycles=221462 instructions=412870 cache-misses=16
[sample=409] cpu=0 bench=fmref cycles=215234 instructions=412870 cache-misses=7
[sample=410] cpu=0 bench=fmref cycles=222597 instructions=412870 cache-misses=16
[sample=411] cpu=0 bench=fmref cycles=231228 instructions=412870 cache-misses=15
[sample=412] cpu=0 bench=fmref cycles=217344 instructions=412870 cache-misses=23
[sample=413] cpu=0 bench=fmref cycles=217190 instructions=412870 cache-misses=14
[sample=414] cpu=0 bench=fmref cycles=209460 instructions=412870 cache-misses=6
[sample=415] cpu=0 bench=fmref cycles=207589 instructions=412870 cache-misses=4
[sample=416] cpu=0 bench=fmref cycles=207397 instructions=412870 cache-misses=7
[sample=417] cpu=0 bench=fmref cycles=214180 instructions=412870 cache-misses=3
[sample=418] cpu=0 bench=fmref cycles=213912 instructions=412870 cache-misses=13
[sample=419] cpu=0 bench=fmref cycles=217007 instructions=412870 cache-misses=14
[sample=420] cpu=0 bench=fmref cycles=216172 instructions=412870 cache-misses=20
[sample=421] cpu=0 bench=fmref cycles=224689 instructions=412870 cache-misses=16
[sample=422] cpu=0 bench=fmref cycles=238707 instructions=412870 cache-misses=26
[sample=423] cpu=0 bench=fmref cycles=227583 instructions=412870 cache-misses=16
[sample=424] cpu=0 bench=fmref cycles=210683 instructions=412870 cache-misses=14
[sample=425] cpu=0 bench=fmref cycles=206806 instructions=412870 cache-misses=5
[sample=426] cpu=0 bench=fmref cycles=207909 instructions=412870 cache-misses=6
[sample=427] cpu=0 bench=fmref cycles=251827 instructions=412870 cache-misses=98
[sample=428] cpu=0 bench=fmref cycles=213074 instructions=412870 cache-misses=12
[sample=429] cpu=0 bench=fmref cycles=207578 instructions=412870 cache-misses=6
[sample=430] cpu=0 bench=fmref cycles=210925 instructions=412870 cache-misses=8
[sample=431] cpu=0 bench=fmref cycles=210773 instructions=412870 cache-misses=6
[sample=432] cpu=0 bench=fmref cycles=217128 instructions=412870 cache-misses=7
[sample=433] cpu=0 bench=fmref cycles=219934 instructions=412870 cache-misses=13
[sample=434] cpu=0 bench=fmref cycles=224590 instructions=412870 cache-misses=23
[sample=435] cpu=0 bench=fmref cycles=221043 instructions=412870 cache-misses=27
[sample=436] cpu=0 bench=fmref cycles=212754 instructions=412870 cache-misses=13
[sample=437] cpu=0 bench=fmref cycles=215683 instructions=412870 cache-misses=9
[sample=438] cpu=0 bench=fmref cycles=210103 instructions=412870 cache-misses=7
[sample=439] cpu=0 bench=fmref cycles=207651 instructions=412870 cache-misses=3
[sample=440] cpu=0 bench=fmref cycles=209264 instructions=412870 cache-misses=3
[sample=441] cpu=0 bench=fmref cycles=211240 instructions=412870 cache-misses=6
[sample=442] cpu=0 bench=fmref cycles=215406 instructions=412870 cache-misses=12
[sample=443] cpu=0 bench=fmref cycles=213636 instructions=412870 cache-misses=9
[sample=444] cpu=0 bench=fmref cycles=228539 instructions=412870 cache-misses=16
[sample=445] cpu=0 bench=fmref cycles=222414 instructions=412870 cache-misses=17
[sample=446] cpu=0 bench=fmref cycles=214800 instructions=412870 cache-misses=11
[sample=447] cpu=0 bench=fmref cycles=212304 instructions=412870 cache-misses=13
[sample=448] cpu=0 bench=fmref cycles=211315 instructions=412870 cache-misses=9
[sample=449] cpu=0 bench=fmref cycles=252909 instructions=412870 cache-misses=77
[sample=450] cpu=0 bench=fmref cycles=223039 instructions=412870 cache-misses=46
[sample=451] cpu=0 bench=fmref cycles=215459 instructions=412870 cache-misses=10
[sample=452] cpu=0 bench=fmref cycles=213303 instructions=412870 cache-misses=10
[sample=453] cpu=0 bench=fmref cycles=216936 instructions=412870 cache-misses=9
[sample=454] cpu=0 bench=fmref cycles=224793 instructions=412870 cache-misses=21
[sample=455] cpu=0 bench=fmref cycles=216609 instructions=412870 cache-misses=12
[sample=456] cpu=0 bench=fmref cycles=220718 instructions=412870 cache-misses=24
[sample=457] cpu=0 bench=fmref cycles=215534 instructions=412870 cache-misses=12
[sample=458] cpu=0 bench=fmref cycles=208703 instructions=412870 cache-misses=5
[sample=459] cpu=0 bench=fmref cycles=211306 instructions=412870 cache-misses=7
[sample=460] cpu=0 bench=fmref cycles=209565 instructions=412870 cache-misses=8
[sample=461] cpu=0 bench=fmref cycles=208448 instructions=412870 cache-misses=4
[sample=462] cpu=0 bench=fmref cycles=210391 instructions=412870 cache-misses=7
[sample=463] cpu=0 bench=fmref cycles=209540 instructions=412870 cache-misses=9
[sample=464] cpu=0 bench=fmref cycles=225691 instructions=412870 cache-misses=20
[sample=465] cpu=0 bench=fmref cycles=220658 instructions=412870 cache-misses=21
[sample=466] cpu=0 bench=fmref cycles=210728 instructions=412870 cache-misses=14
[sample=467] cpu=0 bench=fmref cycles=215772 instructions=412870 cache-misses=16
[sample=468] cpu=0 bench=fmref cycles=214568 instructions=412870 cache-misses=11
[sample=469] cpu=0 bench=fmref cycles=209309 instructions=412870 cache-misses=3
[sample=470] cpu=0 bench=fmref cycles=206371 instructions=412870 cache-misses=3
[sample=471] cpu=0 bench=fmref cycles=257768 instructions=412870 cache-misses=63
[sample=472] cpu=0 bench=fmref cycles=215353 instructions=412870 cache-misses=58
[sample=473] cpu=0 bench=fmref cycles=209618 instructions=412870 cache-misses=5
[sample=474] cpu=0 bench=fmref cycles=213488 instructions=412870 cache-misses=16
[sample=475] cpu=0 bench=fmref cycles=232222 instructions=412870 cache-misses=21
[sample=476] cpu=0 bench=fmref cycles=222799 instructions=412870 cache-misses=19
[sample=477] cpu=0 bench=fmref cycles=229001 instructions=412870 cache-misses=26
[sample=478] cpu=0 bench=fmref cycles=262793 instructions=412870 cache-misses=33
[sample=479] cpu=0 bench=fmref cycles=216959 instructions=412870 cache-misses=24
[sample=480] cpu=0 bench=fmref cycles=206866 instructions=412870 cache-misses=3
[sample=481] cpu=0 bench=fmref cycles=206168 instructions=412870 cache-misses=2
[sample=482] cpu=0 bench=fmref cycles=207037 instructions=412870 cache-misses=2
[sample=483] cpu=0 bench=fmref cycles=206867 instructions=412870 cache-misses=2
[sample=484] cpu=0 bench=fmref cycles=206158 instructions=412870 cache-misses=3
[sample=485] cpu=0 bench=fmref cycles=208495 instructions=412870 cache-misses=14
[sample=486] cpu=0 bench=fmref cycles=217574 instructions=412870 cache-misses=17
[sample=487] cpu=0 bench=fmref cycles=226255 instructions=412870 cache-misses=22
[sample=488] cpu=0 bench=fmref cycles=226499 instructions=412870 cache-misses=19
[sample=489] cpu=0 bench=fmref cycles=229703 instructions=412870 cache-misses=21
[sample=490] cpu=0 bench=fmref cycles=236438 instructions=412870 cache-misses=29
[sample=491] cpu=0 bench=fmref cycles=217153 instructions=412870 cache-misses=11
[sample=492] cpu=0 bench=fmref cycles=260335 instructions=412870 cache-misses=77
[sample=493] cpu=0 bench=fmref cycles=213771 instructions=412870 cache-misses=49
[sample=494] cpu=0 bench=fmref cycles=212264 instructions=412870 cache-misses=6
[sample=495] cpu=0 bench=fmref cycles=213585 instructions=412870 cache-misses=12
[sample=496] cpu=0 bench=fmref cycles=208504 instructions=412870 cache-misses=5
[sample=497] cpu=0 bench=fmref cycles=208055 instructions=412870 cache-misses=4
[sample=498] cpu=0 bench=fmref cycles=208843 instructions=412870 cache-misses=7
[sample=499] cpu=0 bench=fmref cycles=212392 instructions=412870 cache-misses=16
[sample=500] cpu=0 bench=fmref cycles=223328 instructions=412870 cache-misses=19
[sample=501] cpu=0 bench=fmref cycles=215553 instructions=412870 cache-misses=10
[sample=502] cpu=0 bench=fmref cycles=213342 instructions=412870 cache-misses=16
[sample=503] cpu=0 bench=fmref cycles=215087 instructions=412870 cache-misses=13
[sample=504] cpu=0 bench=fmref cycles=211499 instructions=412870 cache-misses=12
[sample=505] cpu=0 bench=fmref cycles=216255 instructions=412870 cache-misses=9
[sample=506] cpu=0 bench=fmref cycles=210327 instructions=412870 cache-misses=9
[sample=507] cpu=0 bench=fmref cycles=213406 instructions=412870 cache-misses=18
[sample=508] cpu=0 bench=fmref cycles=212389 instructions=412870 cache-misses=10
[sample=509] cpu=0 bench=fmref cycles=210108 instructions=412870 cache-misses=7
[sample=510] cpu=0 bench=fmref cycles=211428 instructions=412870 cache-misses=14
[sample=511] cpu=0 bench=fmref cycles=210066 instructions=412870 cache-misses=8
[sample=512] cpu=0 bench=fmref cycles=210146 instructions=412870 cache-misses=5
[sample=513] cpu=0 bench=fmref cycles=212219 instructions=412870 cache-misses=9
[sample=514] cpu=0 bench=fmref cycles=212087 instructions=412870 cache-misses=9
[sample=515] cpu=0 bench=fmref cycles=234628 instructions=412870 cache-misses=51
[sample=516] cpu=0 bench=fmref cycles=228066 instructions=412870 cache-misses=72
[sample=517] cpu=0 bench=fmref cycles=212026 instructions=412870 cache-misses=17
[sample=518] cpu=0 bench=fmref cycles=208900 instructions=412870 cache-misses=11
[sample=519] cpu=0 bench=fmref cycles=210883 instructions=412870 cache-misses=12
[sample=520] cpu=0 bench=fmref cycles=212753 instructions=412870 cache-misses=22
[sample=521] cpu=0 bench=fmref cycles=212135 instructions=412870 cache-misses=15
[sample=522] cpu=0 bench=fmref cycles=209335 instructions=412870 cache-misses=11
[sample=523] cpu=0 bench=fmref cycles=219842 instructions=412870 cache-misses=13
[sample=524] cpu=0 bench=fmref cycles=211037 instructions=412870 cache-misses=13
[sample=525] cpu=0 bench=fmref cycles=212709 instructions=412870 cache-misses=18
[sample=526] cpu=0 bench=fmref cycles=217273 instructions=412870 cache-misses=22
[sample=527] cpu=0 bench=fmref cycles=214930 instructions=412870 cache-misses=14
[sample=528] cpu=0 bench=fmref cycles=210014 instructions=412870 cache-misses=13
[sample=529] cpu=0 bench=fmref cycles=209057 instructions=412870 cache-misses=10
[sample=530] cpu=0 bench=fmref cycles=219395 instructions=412870 cache-misses=16
[sample=531] cpu=0 bench=fmref cycles=234969 instructions=412870 cache-misses=66
[sample=532] cpu=0 bench=fmref cycles=210084 instructions=412870 cache-misses=51
[sample=533] cpu=0 bench=fmref cycles=208640 instructions=412870 cache-misses=10
[sample=534] cpu=0 bench=fmref cycles=208464 instructions=412870 cache-misses=7
[sample=535] cpu=0 bench=fmref cycles=214221 instructions=412870 cache-misses=14
[sample=536] cpu=0 bench=fmref cycles=216919 instructions=412870 cache-misses=20
[sample=537] cpu=0 bench=fmref cycles=219988 instructions=412870 cache-misses=36
[sample=538] cpu=0 bench=fmref cycles=223224 instructions=412870 cache-misses=34
[sample=539] cpu=0 bench=fmref cycles=211011 instructions=412870 cache-misses=14
[sample=540] cpu=0 bench=fmref cycles=208020 instructions=412870 cache-misses=6
[sample=541] cpu=0 bench=fmref cycles=207135 instructions=412870 cache-misses=3
[sample=542] cpu=0 bench=fmref cycles=211669 instructions=412870 cache-misses=14
[sample=543] cpu=0 bench=fmref cycles=214327 instructions=412870 cache-misses=18
[sample=544] cpu=0 bench=fmref cycles=229890 instructions=412870 cache-misses=24
[sample=545] cpu=0 bench=fmref cycles=223924 instructions=412870 cache-misses=31
[sample=546] cpu=0 bench=fmref cycles=228139 instructions=412870 cache-misses=21
[sample=547] cpu=0 bench=fmref cycles=241535 instructions=412870 cache-misses=85
[sample=548] cpu=0 bench=fmref cycles=224620 instructions=412870 cache-misses=46
[sample=549] cpu=0 bench=fmref cycles=208163 instructions=412870 cache-misses=8
[sample=550] cpu=0 bench=fmref cycles=208655 instructions=412870 cache-misses=5
[sample=551] cpu=0 bench=fmref cycles=208335 instructions=412870 cache-misses=10
[sample=552] cpu=0 bench=fmref cycles=213136 instructions=412870 cache-misses=21
[sample=553] cpu=0 bench=fmref cycles=213283 instructions=412870 cache-misses=20
[sample=554] cpu=0 bench=fmref cycles=229997 instructions=412870 cache-misses=26
[sample=555] cpu=0 bench=fmref cycles=216793 instructions=412870 cache-misses=22
[sample=556] cpu=0 bench=fmref cycles=212429 instructions=412870 cache-misses=20
[sample=557] cpu=0 bench=fmref cycles=209056 instructions=412870 cache-misses=17
[sample=558] cpu=0 bench=fmref cycles=218086 instructions=412870 cache-misses=12
[sample=559] cpu=0 bench=fmref cycles=207412 instructions=412870 cache-misses=5
[sample=560] cpu=0 bench=fmref cycles=210645 instructions=412870 cache-misses=8
[sample=561] cpu=0 bench=fmref cycles=207064 instructions=412870 cache-misses=3
[sample=562] cpu=0 bench=fmref cycles=210852 instructions=412870 cache-misses=8
[sample=563] cpu=0 bench=fmref cycles=250283 instructions=412870 cache-misses=83
[sample=564] cpu=0 bench=fmref cycles=219954 instructions=412870 cache-misses=49
[sample=565] cpu=0 bench=fmref cycles=214678 instructions=412870 cache-misses=21
[sample=566] cpu=0 bench=fmref cycles=212771 instructions=412870 cache-misses=13
[sample=567] cpu=0 bench=fmref cycles=219512 instructions=412870 cache-misses=20
[sample=568] cpu=0 bench=fmref cycles=212431 instructions=412870 cache-misses=25
[sample=569] cpu=0 bench=fmref cycles=212769 instructions=412870 cache-misses=13
[sample=570] cpu=0 bench=fmref cycles=210841 instructions=412870 cache-misses=11
[sample=571] cpu=0 bench=fmref cycles=209951 instructions=412870 cache-misses=6
[sample=572] cpu=0 bench=fmref cycles=218442 instructions=412870 cache-misses=18
[sample=573] cpu=0 bench=fmref cycles=216034 instructions=412870 cache-misses=18
[sample=574] cpu=0 bench=fmref cycles=215329 instructions=412870 cache-misses=21
[sample=575] cpu=0 bench=fmref cycles=213653 instructions=412870 cache-misses=17
[sample=576] cpu=0 bench=fmref cycles=211123 instructions=412870 cache-misses=11
[sample=577] cpu=0 bench=fmref cycles=208408 instructions=412870 cache-misses=10
[sample=578] cpu=0 bench=fmref cycles=222786 instructions=412870 cache-misses=14
[sample=579] cpu=0 bench=fmref cycles=235489 instructions=412870 cache-misses=96
[sample=580] cpu=0 bench=fmref cycles=210763 instructions=412870 cache-misses=30
[sample=581] cpu=0 bench=fmref cycles=214073 instructions=412870 cache-misses=7
[sample=582] cpu=0 bench=fmref cycles=211862 instructions=412870 cache-misses=12
[sample=583] cpu=0 bench=fmref cycles=211628 instructions=412870 cache-misses=10
[sample=584] cpu=0 bench=fmref cycles=218537 instructions=412870 cache-misses=23
[sample=585] cpu=0 bench=fmref cycles=212772 instructions=412870 cache-misses=15
[sample=586] cpu=0 bench=fmref cycles=214991 instructions=412870 cache-misses=18
[sample=587] cpu=0 bench=fmref cycles=208314 instructions=412870 cache-misses=8
[sample=588] cpu=0 bench=fmref cycles=209305 instructions=412870 cache-misses=11
[sample=589] cpu=0 bench=fmref cycles=212504 instructions=412870 cache-misses=10
[sample=590] cpu=0 bench=fmref cycles=214968 instructions=412870 cache-misses=12
[sample=591] cpu=0 bench=fmref cycles=213803 instructions=412870 cache-misses=14
[sample=592] cpu=0 bench=fmref cycles=213290 instructions=412870 cache-misses=13
[sample=593] cpu=0 bench=fmref cycles=211755 instructions=412870 cache-misses=11
[sample=594] cpu=0 bench=fmref cycles=213565 instructions=412870 cache-misses=16
[sample=595] cpu=0 bench=fmref cycles=245221 instructions=412870 cache-misses=82
[sample=596] cpu=0 bench=fmref cycles=232533 instructions=412870 cache-misses=62
[sample=597] cpu=0 bench=fmref cycles=209254 instructions=412870 cache-misses=17
[sample=598] cpu=0 bench=fmref cycles=208465 instructions=412870 cache-misses=5
[sample=599] cpu=0 bench=fmref cycles=209080 instructions=412870 cache-misses=6
[sample=600] cpu=0 bench=fmref cycles=212010 instructions=412870 cache-misses=18
[sample=601] cpu=0 bench=fmref cycles=213627 instructions=412870 cache-misses=15
[sample=602] cpu=0 bench=fmref cycles=211760 instructions=412870 cache-misses=13
[sample=603] cpu=0 bench=fmref cycles=208616 instructions=412870 cache-misses=11
[sample=604] cpu=0 bench=fmref cycles=227335 instructions=412870 cache-misses=27
[sample=605] cpu=0 bench=fmref cycles=219179 instructions=412870 cache-misses=26
[sample=606] cpu=0 bench=fmref cycles=209501 instructions=412870 cache-misses=14
[sample=607] cpu=0 bench=fmref cycles=207682 instructions=412870 cache-misses=5
[sample=608] cpu=0 bench=fmref cycles=207784 instructions=412870 cache-misses=3
[sample=609] cpu=0 bench=fmref cycles=213808 instructions=412870 cache-misses=6
[sample=610] cpu=0 bench=fmref cycles=211434 instructions=412870 cache-misses=12
[sample=611] cpu=0 bench=fmref cycles=261742 instructions=412870 cache-misses=101
[sample=612] cpu=0 bench=fmref cycles=234126 instructions=412870 cache-misses=35
[sample=613] cpu=0 bench=fmref cycles=220298 instructions=412870 cache-misses=28
[sample=614] cpu=0 bench=fmref cycles=207792 instructions=412870 cache-misses=13
[sample=615] cpu=0 bench=fmref cycles=208504 instructions=412870 cache-misses=15
[sample=616] cpu=0 bench=fmref cycles=207811 instructions=412870 cache-misses=4
[sample=617] cpu=0 bench=fmref cycles=206702 instructions=412870 cache-misses=8
[sample=618] cpu=0 bench=fmref cycles=209733 instructions=412870 cache-misses=9
[sample=619] cpu=0 bench=fmref cycles=221743 instructions=412870 cache-misses=19
[sample=620] cpu=0 bench=fmref cycles=222265 instructions=412870 cache-misses=27
[sample=621] cpu=0 bench=fmref cycles=226978 instructions=412870 cache-misses=41
[sample=622] cpu=0 bench=fmref cycles=218635 instructions=412870 cache-misses=16
[sample=623] cpu=0 bench=fmref cycles=208816 instructions=412870 cache-misses=5
[sample=624] cpu=0 bench=fmref cycles=206705 instructions=412870 cache-misses=3
[sample=625] cpu=0 bench=fmref cycles=207991 instructions=412870 cache-misses=1
[sample=626] cpu=0 bench=fmref cycles=232670 instructions=412870 cache-misses=93
[sample=627] cpu=0 bench=fmref cycles=216141 instructions=412870 cache-misses=30
[sample=628] cpu=0 bench=fmref cycles=214765 instructions=412870 cache-misses=14
[sample=629] cpu=0 bench=fmref cycles=213994 instructions=412870 cache-misses=17
[sample=630] cpu=0 bench=fmref cycles=217536 instructions=412870 cache-misses=9
[sample=631] cpu=0 bench=fmref cycles=218611 instructions=412870 cache-misses=30
[sample=632] cpu=0 bench=fmref cycles=213204 instructions=412870 cache-misses=12
[sample=633] cpu=0 bench=fmref cycles=206338 instructions=412870 cache-misses=3
[sample=634] cpu=0 bench=fmref cycles=207471 instructions=412870 cache-misses=4
[sample=635] cpu=0 bench=fmref cycles=212229 instructions=412870 cache-misses=11
[sample=636] cpu=0 bench=fmref cycles=214494 instructions=412870 cache-misses=21
[sample=637] cpu=0 bench=fmref cycles=209925 instructions=412870 cache-misses=12
[sample=638] cpu=0 bench=fmref cycles=211040 instructions=412870 cache-misses=13
[sample=639] cpu=0 bench=fmref cycles=211077 instructions=412870 cache-misses=11
[sample=640] cpu=0 bench=fmref cycles=218656 instructions=412870 cache-misses=19
[sample=641] cpu=0 bench=fmref cycles=209598 instructions=412870 cache-misses=12
[sample=642] cpu=0 bench=fmref cycles=210760 instructions=412870 cache-misses=14
[sample=643] cpu=0 bench=fmref cycles=213827 instructions=412870 cache-misses=14
[sample=644] cpu=0 bench=fmref cycles=207279 instructions=412870 cache-misses=3
[sample=645] cpu=0 bench=fmref cycles=210594 instructions=412870 cache-misses=9
[sample=646] cpu=0 bench=fmref cycles=208042 instructions=412870 cache-misses=8
[sample=647] cpu=0 bench=fmref cycles=206599 instructions=412870 cache-misses=4
[sample=648] cpu=0 bench=fmref cycles=211440 instructions=412870 cache-misses=16
[sample=649] cpu=0 bench=fmref cycles=215648 instructions=412870 cache-misses=19
[sample=650] cpu=0 bench=fmref cycles=208515 instructions=412870 cache-misses=9
[sample=651] cpu=0 bench=fmref cycles=208191 instructions=412870 cache-misses=5
[sample=652] cpu=0 bench=fmref cycles=210416 instructions=412870 cache-misses=6
[sample=653] cpu=0 bench=fmref cycles=209089 instructions=412870 cache-misses=13
[sample=654] cpu=0 bench=fmref cycles=215679 instructions=412870 cache-misses=15
[sample=655] cpu=0 bench=fmref cycles=213769 instructions=412870 cache-misses=14
[sample=656] cpu=0 bench=fmref cycles=208775 instructions=412870 cache-misses=8
[sample=657] cpu=0 bench=fmref cycles=218327 instructions=412870 cache-misses=15
[sample=658] cpu=0 bench=fmref cycles=221050 instructions=412870 cache-misses=13
[sample=659] cpu=0 bench=fmref cycles=216329 instructions=412870 cache-misses=19
[sample=660] cpu=0 bench=fmref cycles=214115 instructions=412870 cache-misses=20
[sample=661] cpu=0 bench=fmref cycles=208055 instructions=412870 cache-misses=4
[sample=662] cpu=0 bench=fmref cycles=208386 instructions=412870 cache-misses=10
[sample=663] cpu=0 bench=fmref cycles=209693 instructions=412870 cache-misses=13
[sample=664] cpu=0 bench=fmref cycles=213993 instructions=412870 cache-misses=11
[sample=665] cpu=0 bench=fmref cycles=210361 instructions=412870 cache-misses=6
[sample=666] cpu=0 bench=fmref cycles=220560 instructions=412870 cache-misses=36
[sample=667] cpu=0 bench=fmref cycles=215726 instructions=412870 cache-misses=20
[sample=668] cpu=0 bench=fmref cycles=211431 instructions=412870 cache-misses=11
[sample=669] cpu=0 bench=fmref cycles=208691 instructions=412870 cache-misses=6
[sample=670] cpu=0 bench=fmref cycles=208991 instructions=412870 cache-misses=4
[sample=671] cpu=0 bench=fmref cycles=211573 instructions=412870 cache-misses=17
[sample=672] cpu=0 bench=fmref cycles=213168 instructions=412870 cache-misses=11
[sample=673] cpu=0 bench=fmref cycles=222698 instructions=412870 cache-misses=20
[sample=674] cpu=0 bench=fmref cycles=221095 instructions=412870 cache-misses=31
[sample=675] cpu=0 bench=fmref cycles=212992 instructions=412870 cache-misses=23
[sample=676] cpu=0 bench=fmref cycles=212409 instructions=412870 cache-misses=17
[sample=677] cpu=0 bench=fmref cycles=211958 instructions=412870 cache-misses=12
[sample=678] cpu=0 bench=fmref cycles=207587 instructions=412870 cache-misses=3
[sample=679] cpu=0 bench=fmref cycles=208376 instructions=412870 cache-misses=3
[sample=680] cpu=0 bench=fmref cycles=220159 instructions=412870 cache-misses=17
[sample=681] cpu=0 bench=fmref cycles=216658 instructions=412870 cache-misses=30
[sample=682] cpu=0 bench=fmref cycles=212504 instructions=412870 cache-misses=15
