victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
cjpeg_wrbmp,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",280697,269177.17,267154.50,286926,271738.13,270495.50,1.022,1.010,1.013
cjpeg_wrbmp,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",280697,269177.17,267154.50,336779,274165.17,267329.50,1.200,1.019,1.001
complex_updates,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",8753,3724.47,3546.00,38001,5561.93,3874.00,4.341,1.493,1.092
complex_updates,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",8753,3724.47,3546.00,19376,4648.30,3702.00,2.214,1.248,1.044
complex_updates,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",8753,3724.47,3546.00,16106,4032.87,3562.50,1.840,1.083,1.005
complex_updates,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",8753,3724.47,3546.00,24908,5928.60,3902.50,2.846,1.592,1.101
complex_updates,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",8753,3724.47,3546.00,15843,4006.57,3547.50,1.810,1.076,1.000
complex_updates,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",8753,3724.47,3546.00,14962,4138.93,3550.00,1.709,1.111,1.001
complex_updates,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",8753,3724.47,3546.00,11185,4155.40,3642.00,1.278,1.116,1.027
complex_updates,H16_CACHE_MEM_BUS,"CACHE MEM BUS",8753,3724.47,3546.00,9838,3898.67,3610.00,1.124,1.047,1.018
complex_updates,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",8753,3724.47,3546.00,10824,3841.43,3566.00,1.237,1.031,1.006
complex_updates,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",8753,3724.47,3546.00,14826,4447.57,3763.50,1.694,1.194,1.061
complex_updates,H4_TUNED_KILLER,"CACHE BUS MEM",8753,3724.47,3546.00,20701,4286.50,3554.50,2.365,1.151,1.002
complex_updates,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",8753,3724.47,3546.00,37809,5454.10,3856.50,4.320,1.464,1.088
complex_updates,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",8753,3724.47,3546.00,35035,6205.27,4094.00,4.003,1.666,1.155
complex_updates,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",8753,3724.47,3546.00,14774,4267.57,3535.50,1.688,1.146,0.997
complex_updates,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",8753,3724.47,3546.00,38525,8147.87,4054.00,4.401,2.188,1.143
complex_updates,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",8753,3724.47,3546.00,12359,3906.37,3539.00,1.412,1.049,0.998
complex_updates,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",8753,3724.47,3546.00,10953,4083.00,3550.00,1.251,1.096,1.001
complex_updates,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",8753,3724.47,3546.00,13241,4904.80,4165.50,1.513,1.317,1.175
complex_updates,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",8753,3724.47,3546.00,28459,5318.37,3592.00,3.251,1.428,1.013
cosf,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",43732,31761.03,31220.00,96348,36968.60,31298.50,2.203,1.164,1.003
cosf,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",43732,31761.03,31220.00,59125,32711.33,31086.00,1.352,1.030,0.996
cosf,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",43732,31761.03,31220.00,60850,32969.00,31066.50,1.391,1.038,0.995
cosf,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",43732,31761.03,31220.00,97346,34422.10,31582.50,2.226,1.084,1.012
cosf,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",43732,31761.03,31220.00,63191,38495.33,32060.50,1.445,1.212,1.027
cosf,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",43732,31761.03,31220.00,62104,34305.60,31082.00,1.420,1.080,0.996
cosf,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",43732,31761.03,31220.00,48601,32192.47,31252.50,1.111,1.014,1.001
cosf,H16_CACHE_MEM_BUS,"CACHE MEM BUS",43732,31761.03,31220.00,58128,32637.57,31046.50,1.329,1.028,0.994
cosf,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",43732,31761.03,31220.00,59824,33522.13,31101.50,1.368,1.055,0.996
cosf,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",43732,31761.03,31220.00,63826,33200.87,31095.50,1.459,1.045,0.996
cosf,H4_TUNED_KILLER,"CACHE BUS MEM",43732,31761.03,31220.00,96864,37454.33,31694.00,2.215,1.179,1.015
cosf,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",43732,31761.03,31220.00,108399,38233.80,31719.50,2.479,1.204,1.016
cosf,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",43732,31761.03,31220.00,95560,38817.27,32698.00,2.185,1.222,1.047
cosf,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",43732,31761.03,31220.00,60260,36847.40,31232.50,1.378,1.160,1.000
cosf,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",43732,31761.03,31220.00,96351,39372.17,31836.50,2.203,1.240,1.020
cosf,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",43732,31761.03,31220.00,47091,33546.80,31236.50,1.077,1.056,1.001
cosf,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",43732,31761.03,31220.00,139734,42082.17,31837.00,3.195,1.325,1.020
cosf,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",43732,31761.03,31220.00,46951,35522.03,34621.00,1.074,1.118,1.109
cosf,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",43732,31761.03,31220.00,68667,33549.83,31062.00,1.570,1.056,0.995
countnegative,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",40418,34342.77,33869.00,72835,36673.07,33908.50,1.802,1.068,1.001
countnegative,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",40418,34342.77,33869.00,46834,34944.87,34040.50,1.159,1.018,1.005
countnegative,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",40418,34342.77,33869.00,58566,41206.63,38656.00,1.449,1.200,1.141
countnegative,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",40418,34342.77,33869.00,354637,48992.67,34300.00,8.774,1.427,1.013
countnegative,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",40418,34342.77,33869.00,46793,34448.73,33851.50,1.158,1.003,0.999
countnegative,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",40418,34342.77,33869.00,52714,46482.63,46486.00,1.304,1.353,1.373
countnegative,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",40418,34342.77,33869.00,41478,34277.17,33882.50,1.026,0.998,1.000
countnegative,H16_CACHE_MEM_BUS,"CACHE MEM BUS",40418,34342.77,33869.00,79967,38262.83,34181.00,1.978,1.114,1.009
countnegative,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",40418,34342.77,33869.00,63487,36385.60,34238.50,1.571,1.059,1.011
countnegative,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",40418,34342.77,33869.00,47766,34630.00,33882.50,1.182,1.008,1.000
countnegative,H4_TUNED_KILLER,"CACHE BUS MEM",40418,34342.77,33869.00,171054,65982.10,63792.50,4.232,1.921,1.884
countnegative,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",40418,34342.77,33869.00,42525,34577.50,34006.00,1.052,1.007,1.004
countnegative,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",40418,34342.77,33869.00,71955,35772.60,34178.00,1.780,1.042,1.009
countnegative,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",40418,34342.77,33869.00,49811,37559.13,33848.00,1.232,1.094,0.999
countnegative,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",40418,34342.77,33869.00,93490,40536.77,34230.50,2.313,1.180,1.011
countnegative,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",40418,34342.77,33869.00,44218,34825.97,33870.50,1.094,1.014,1.000
countnegative,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",40418,34342.77,33869.00,45517,34941.70,33982.00,1.126,1.017,1.003
countnegative,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",40418,34342.77,33869.00,43965,34466.63,33887.00,1.088,1.004,1.001
countnegative,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",40418,34342.77,33869.00,58117,35149.63,33890.50,1.438,1.023,1.001
cover,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",23942,6540.90,5919.50,108632,11129.07,6042.00,4.537,1.701,1.021
cover,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",23942,6540.90,5919.50,46215,11080.63,6532.50,1.930,1.694,1.104
cover,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",23942,6540.90,5919.50,57444,9244.90,6000.50,2.399,1.413,1.014
cover,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",23942,6540.90,5919.50,27898,6873.43,5942.50,1.165,1.051,1.004
cover,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",23942,6540.90,5919.50,44209,7769.33,5947.50,1.847,1.188,1.005
cover,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",23942,6540.90,5919.50,63584,11432.30,5953.50,2.656,1.748,1.006
cover,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",23942,6540.90,5919.50,38371,7805.17,6016.00,1.603,1.193,1.016
cover,H16_CACHE_MEM_BUS,"CACHE MEM BUS",23942,6540.90,5919.50,39598,8536.70,6916.50,1.654,1.305,1.168
cover,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",23942,6540.90,5919.50,109653,14284.30,6969.50,4.580,2.184,1.177
cover,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",23942,6540.90,5919.50,104028,9838.13,5930.50,4.345,1.504,1.002
cover,H4_TUNED_KILLER,"CACHE BUS MEM",23942,6540.90,5919.50,43127,7431.47,6050.50,1.801,1.136,1.022
cover,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",23942,6540.90,5919.50,115594,12738.43,6910.50,4.828,1.948,1.167
cover,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",23942,6540.90,5919.50,115571,14440.03,8333.00,4.827,2.208,1.408
cover,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",23942,6540.90,5919.50,100016,21930.37,7854.50,4.177,3.353,1.327
cover,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",23942,6540.90,5919.50,26328,6775.67,6036.50,1.100,1.036,1.020
cover,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",23942,6540.90,5919.50,23206,7116.77,6000.50,0.969,1.088,1.014
cover,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",23942,6540.90,5919.50,106521,14683.00,7875.50,4.449,2.245,1.330
cover,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",23942,6540.90,5919.50,37096,7453.90,6058.50,1.549,1.140,1.023
cover,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",23942,6540.90,5919.50,51600,8376.57,5942.00,2.155,1.281,1.004
cubic,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",2185364,2131178.03,2122218.50,2408189,2272342.37,2264288.00,1.102,1.066,1.067
cubic,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",2185364,2131178.03,2122218.50,2244914,2211146.93,2211593.00,1.027,1.038,1.042
cubic,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",2185364,2131178.03,2122218.50,2327322,2235277.53,2232088.50,1.065,1.049,1.052
cubic,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",2185364,2131178.03,2122218.50,3056240,2356003.93,2329885.00,1.399,1.105,1.098
cubic,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",2185364,2131178.03,2122218.50,2267176,2191561.13,2186199.50,1.037,1.028,1.030
cubic,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",2185364,2131178.03,2122218.50,2300296,2236490.43,2230240.50,1.053,1.049,1.051
cubic,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",2185364,2131178.03,2122218.50,2243694,2176373.47,2171169.00,1.027,1.021,1.023
cubic,H16_CACHE_MEM_BUS,"CACHE MEM BUS",2185364,2131178.03,2122218.50,2386674,2270749.50,2251662.50,1.092,1.065,1.061
cubic,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",2185364,2131178.03,2122218.50,2397809,2257881.87,2260688.00,1.097,1.059,1.065
cubic,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",2185364,2131178.03,2122218.50,2386054,2221898.67,2201090.00,1.092,1.043,1.037
cubic,H4_TUNED_KILLER,"CACHE BUS MEM",2185364,2131178.03,2122218.50,2456622,2226370.43,2191336.00,1.124,1.045,1.033
cubic,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",2185364,2131178.03,2122218.50,2314649,2184804.93,2170770.50,1.059,1.025,1.023
cubic,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",2185364,2131178.03,2122218.50,2793584,2201934.67,2145230.00,1.278,1.033,1.011
cubic,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",2185364,2131178.03,2122218.50,2332296,2212333.33,2204984.50,1.067,1.038,1.039
cubic,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",2185364,2131178.03,2122218.50,2410176,2222273.93,2218513.00,1.103,1.043,1.045
cubic,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",2185364,2131178.03,2122218.50,2279737,2170729.77,2163348.00,1.043,1.019,1.019
cubic,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",2185364,2131178.03,2122218.50,2923533,2239298.40,2192702.00,1.338,1.051,1.033
cubic,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",2185364,2131178.03,2122218.50,2249060,2178242.10,2178235.00,1.029,1.022,1.026
cubic,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",2185364,2131178.03,2122218.50,2425132,2253056.77,2235803.50,1.110,1.057,1.054
deg2rad,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",20517,17397.43,17170.00,33924,19694.23,17259.00,1.653,1.132,1.005
deg2rad,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",20517,17397.43,17170.00,22225,17490.87,17200.50,1.083,1.005,1.002
deg2rad,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",20517,17397.43,17170.00,25804,17592.47,17180.00,1.258,1.011,1.001
deg2rad,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",20517,17397.43,17170.00,66495,19359.27,17267.50,3.241,1.113,1.006
deg2rad,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",20517,17397.43,17170.00,21896,17328.70,17158.50,1.067,0.996,0.999
deg2rad,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",20517,17397.43,17170.00,28722,17954.13,17173.00,1.400,1.032,1.000
deg2rad,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",20517,17397.43,17170.00,22424,18056.23,17292.50,1.093,1.038,1.007
deg2rad,H16_CACHE_MEM_BUS,"CACHE MEM BUS",20517,17397.43,17170.00,21393,17510.73,17195.00,1.043,1.007,1.001
deg2rad,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",20517,17397.43,17170.00,32466,18954.30,17623.50,1.582,1.089,1.026
deg2rad,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",20517,17397.43,17170.00,20183,17478.53,17295.00,0.984,1.005,1.007
deg2rad,H4_TUNED_KILLER,"CACHE BUS MEM",20517,17397.43,17170.00,22972,17935.43,17327.50,1.120,1.031,1.009
deg2rad,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",20517,17397.43,17170.00,121312,21522.23,17269.00,5.913,1.237,1.006
deg2rad,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",20517,17397.43,17170.00,36627,18548.63,17269.00,1.785,1.066,1.006
deg2rad,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",20517,17397.43,17170.00,21808,17378.97,17171.50,1.063,0.999,1.000
deg2rad,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",20517,17397.43,17170.00,20971,17376.10,17189.50,1.022,0.999,1.001
deg2rad,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",20517,17397.43,17170.00,21054,17508.77,17166.50,1.026,1.006,1.000
deg2rad,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",20517,17397.43,17170.00,40915,19689.80,17490.50,1.994,1.132,1.019
deg2rad,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",20517,17397.43,17170.00,23743,21156.63,21296.50,1.157,1.216,1.240
deg2rad,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",20517,17397.43,17170.00,25239,17659.07,17174.00,1.230,1.015,1.000
dijkstra,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",109073146,108411292.90,108307605.50,114612431,111352647.80,111063990.50,1.051,1.027,1.025
dijkstra,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",109073146,108411292.90,108307605.50,109931039,109131376.23,109131460.50,1.008,1.007,1.008
dijkstra,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",109073146,108411292.90,108307605.50,110422354,109597832.30,109571739.50,1.012,1.011,1.012
dijkstra,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",109073146,108411292.90,108307605.50,114766182,111248937.40,111069333.00,1.052,1.026,1.025
dijkstra,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",109073146,108411292.90,108307605.50,112320435,109104571.90,108931936.50,1.030,1.006,1.006
dijkstra,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",109073146,108411292.90,108307605.50,110723155,109795328.17,109769089.00,1.015,1.013,1.013
dijkstra,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",109073146,108411292.90,108307605.50,109687290,108877202.43,108889628.00,1.006,1.004,1.005
dijkstra,H16_CACHE_MEM_BUS,"CACHE MEM BUS",109073146,108411292.90,108307605.50,113343888,111004691.47,111159873.00,1.039,1.024,1.026
dijkstra,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",109073146,108411292.90,108307605.50,113066287,110455482.93,110413446.50,1.037,1.019,1.019
dijkstra,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",109073146,108411292.90,108307605.50,110045909,109527117.43,109561164.50,1.009,1.010,1.012
dijkstra,H4_TUNED_KILLER,"CACHE BUS MEM",109073146,108411292.90,108307605.50,112883484,111130399.90,111146002.50,1.035,1.025,1.026
dijkstra,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",109073146,108411292.90,108307605.50,114844184,111159096.80,110776104.50,1.053,1.025,1.023
dijkstra,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",109073146,108411292.90,108307605.50,112686972,110629559.60,110754039.00,1.033,1.020,1.023
dijkstra,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",109073146,108411292.90,108307605.50,110078484,109168159.80,109154146.50,1.009,1.007,1.008
dijkstra,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",109073146,108411292.90,108307605.50,113863606,111713780.37,111886368.00,1.044,1.030,1.033
dijkstra,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",109073146,108411292.90,108307605.50,110184349,109347412.87,109317930.50,1.010,1.009,1.009
dijkstra,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",109073146,108411292.90,108307605.50,113765082,110854110.67,110968503.50,1.043,1.023,1.025
dijkstra,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",109073146,108411292.90,108307605.50,110124498,109324060.27,109358411.50,1.010,1.008,1.010
dijkstra,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",109073146,108411292.90,108307605.50,110057023,109384575.97,109383213.00,1.009,1.009,1.010
duff,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",10233,5090.00,4736.00,44527,9634.50,5044.00,4.351,1.893,1.065
duff,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",10233,5090.00,4736.00,14159,5214.83,4815.50,1.384,1.025,1.017
duff,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",10233,5090.00,4736.00,19361,7259.50,5303.00,1.892,1.426,1.120
duff,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",10233,5090.00,4736.00,42490,7525.10,4834.50,4.152,1.478,1.021
duff,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",10233,5090.00,4736.00,9699,5064.13,4772.50,0.948,0.995,1.008
duff,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",10233,5090.00,4736.00,16715,5559.27,4766.50,1.633,1.092,1.006
duff,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",10233,5090.00,4736.00,11586,5195.93,4736.00,1.132,1.021,1.000
duff,H16_CACHE_MEM_BUS,"CACHE MEM BUS",10233,5090.00,4736.00,32928,7294.63,5116.00,3.218,1.433,1.080
duff,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",10233,5090.00,4736.00,31608,9950.27,5120.50,3.089,1.955,1.081
duff,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",10233,5090.00,4736.00,12684,5331.40,4819.00,1.240,1.047,1.018
duff,H4_TUNED_KILLER,"CACHE BUS MEM",10233,5090.00,4736.00,34708,6312.47,4781.50,3.392,1.240,1.010
duff,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",10233,5090.00,4736.00,30259,7190.73,5185.50,2.957,1.413,1.095
duff,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",10233,5090.00,4736.00,29949,6960.83,5078.50,2.927,1.368,1.072
duff,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",10233,5090.00,4736.00,19201,5541.20,4790.00,1.876,1.089,1.011
duff,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",10233,5090.00,4736.00,13393,5058.50,4724.50,1.309,0.994,0.998
duff,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",10233,5090.00,4736.00,15808,5446.50,4734.50,1.545,1.070,1.000
duff,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",10233,5090.00,4736.00,14215,5069.97,4735.00,1.389,0.996,1.000
duff,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",10233,5090.00,4736.00,13067,6228.53,5110.00,1.277,1.224,1.079
duff,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",10233,5090.00,4736.00,15737,5327.27,4754.50,1.538,1.047,1.004
epic,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",5585468,5541179.23,5542324.00,6371206,5816989.47,5771000.50,1.141,1.050,1.041
epic,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",5585468,5541179.23,5542324.00,5831991,5643957.67,5614563.50,1.044,1.019,1.013
epic,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",5585468,5541179.23,5542324.00,5806773,5694580.10,5683250.50,1.040,1.028,1.025
epic,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",5585468,5541179.23,5542324.00,6336466,5790600.73,5804569.00,1.134,1.045,1.047
epic,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",5585468,5541179.23,5542324.00,5854368,5659700.87,5658092.00,1.048,1.021,1.021
epic,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",5585468,5541179.23,5542324.00,6021975,5727849.63,5686494.00,1.078,1.034,1.026
epic,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",5585468,5541179.23,5542324.00,5694708,5604811.20,5599613.50,1.020,1.011,1.010
epic,H16_CACHE_MEM_BUS,"CACHE MEM BUS",5585468,5541179.23,5542324.00,6518545,6004687.37,5970052.00,1.167,1.084,1.077
epic,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",5585468,5541179.23,5542324.00,6440227,5968769.30,5899896.50,1.153,1.077,1.065
epic,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",5585468,5541179.23,5542324.00,5837340,5667741.67,5659833.00,1.045,1.023,1.021
epic,H4_TUNED_KILLER,"CACHE BUS MEM",5585468,5541179.23,5542324.00,6492689,5888749.73,5864967.00,1.162,1.063,1.058
epic,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",5585468,5541179.23,5542324.00,6635911,5726697.50,5660746.00,1.188,1.033,1.021
epic,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",5585468,5541179.23,5542324.00,6770268,5923512.67,5822822.50,1.212,1.069,1.051
epic,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",5585468,5541179.23,5542324.00,5654113,5603351.23,5603077.50,1.012,1.011,1.011
epic,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",5585468,5541179.23,5542324.00,7683432,5873377.83,5801206.50,1.376,1.060,1.047
epic,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",5585468,5541179.23,5542324.00,5628184,5581566.47,5581462.00,1.008,1.007,1.007
epic,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",5585468,5541179.23,5542324.00,6529409,5733398.37,5695217.50,1.169,1.035,1.028
epic,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",5585468,5541179.23,5542324.00,5709336,5619714.43,5614739.00,1.022,1.014,1.013
epic,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",5585468,5541179.23,5542324.00,5734208,5629500.93,5628311.00,1.027,1.016,1.016
fac,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",5445,1000.17,749.00,23047,1662.47,760.00,4.233,1.662,1.015
