# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=896051 instructions=454806 cache-misses=125
[sample=339] cpu=0 bench=fmref cycles=705719 instructions=409811 cache-misses=42
[sample=340] cpu=0 bench=fmref cycles=703400 instructions=409815 cache-misses=50
[sample=341] cpu=0 bench=fmref cycles=672153 instructions=409811 cache-misses=36
[sample=342] cpu=0 bench=fmref cycles=697049 instructions=409809 cache-misses=36
[sample=343] cpu=0 bench=fmref cycles=681079 instructions=409806 cache-misses=53
[sample=344] cpu=0 bench=fmref cycles=674793 instructions=409812 cache-misses=66
[sample=345] cpu=0 bench=fmref cycles=704826 instructions=409811 cache-misses=45
[sample=346] cpu=0 bench=fmref cycles=678770 instructions=409812 cache-misses=36
[sample=347] cpu=0 bench=fmref cycles=691783 instructions=409810 cache-misses=54
[sample=348] cpu=0 bench=fmref cycles=711132 instructions=409811 cache-misses=49
[sample=349] cpu=0 bench=fmref cycles=675998 instructions=409813 cache-misses=41
[sample=350] cpu=0 bench=fmref cycles=670642 instructions=409816 cache-misses=44
[sample=351] cpu=0 bench=fmref cycles=704100 instructions=409810 cache-misses=70
[sample=352] cpu=0 bench=fmref cycles=717005 instructions=409816 cache-misses=54
[sample=353] cpu=0 bench=fmref cycles=701215 instructions=409814 cache-misses=48
[sample=354] cpu=0 bench=fmref cycles=781875 instructions=409807 cache-misses=52
[sample=355] cpu=0 bench=fmref cycles=681272 instructions=409818 cache-misses=49
[sample=356] cpu=0 bench=fmref cycles=686858 instructions=409813 cache-misses=43
[sample=357] cpu=0 bench=fmref cycles=674217 instructions=409810 cache-misses=37
[sample=358] cpu=0 bench=fmref cycles=710301 instructions=409809 cache-misses=43
[sample=359] cpu=0 bench=fmref cycles=702810 instructions=409812 cache-misses=51
[sample=360] cpu=0 bench=fmref cycles=674820 instructions=409815 cache-misses=55
[sample=361] cpu=0 bench=fmref cycles=676420 instructions=409813 cache-misses=42
[sample=362] cpu=0 bench=fmref cycles=708594 instructions=409807 cache-misses=52
[sample=363] cpu=0 bench=fmref cycles=675234 instructions=409808 cache-misses=40
[sample=364] cpu=0 bench=fmref cycles=682761 instructions=409807 cache-misses=39
[sample=365] cpu=0 bench=fmref cycles=714907 instructions=409807 cache-misses=66
[sample=366] cpu=0 bench=fmref cycles=701896 instructions=409806 cache-misses=39
[sample=367] cpu=0 bench=fmref cycles=665159 instructions=409811 cache-misses=38
[sample=368] cpu=0 bench=fmref cycles=681505 instructions=409810 cache-misses=36
[sample=369] cpu=0 bench=fmref cycles=673443 instructions=409810 cache-misses=45
[sample=370] cpu=0 bench=fmref cycles=696513 instructions=409818 cache-misses=37
[sample=371] cpu=0 bench=fmref cycles=665213 instructions=409810 cache-misses=41
[sample=372] cpu=0 bench=fmref cycles=697065 instructions=409810 cache-misses=40
[sample=373] cpu=0 bench=fmref cycles=673522 instructions=409815 cache-misses=53
[sample=374] cpu=0 bench=fmref cycles=677317 instructions=409811 cache-misses=52
[sample=375] cpu=0 bench=fmref cycles=670548 instructions=409812 cache-misses=42
[sample=376] cpu=0 bench=fmref cycles=669606 instructions=409809 cache-misses=52
[sample=377] cpu=0 bench=fmref cycles=676934 instructions=409812 cache-misses=43
[sample=378] cpu=0 bench=fmref cycles=696601 instructions=409809 cache-misses=42
[sample=379] cpu=0 bench=fmref cycles=661780 instructions=409813 cache-misses=46
[sample=380] cpu=0 bench=fmref cycles=651219 instructions=409811 cache-misses=54
[sample=381] cpu=0 bench=fmref cycles=659302 instructions=409807 cache-misses=45
[sample=382] cpu=0 bench=fmref cycles=654936 instructions=409812 cache-misses=43
[sample=383] cpu=0 bench=fmref cycles=659513 instructions=409811 cache-misses=37
[sample=384] cpu=0 bench=fmref cycles=675356 instructions=409811 cache-misses=33
[sample=385] cpu=0 bench=fmref cycles=688086 instructions=409806 cache-misses=39
[sample=386] cpu=0 bench=fmref cycles=688950 instructions=409811 cache-misses=70
[sample=387] cpu=0 bench=fmref cycles=721546 instructions=409808 cache-misses=56
[sample=388] cpu=0 bench=fmref cycles=706605 instructions=409811 cache-misses=39
[sample=389] cpu=0 bench=fmref cycles=670689 instructions=409812 cache-misses=33
[sample=390] cpu=0 bench=fmref cycles=711062 instructions=409811 cache-misses=66
[sample=391] cpu=0 bench=fmref cycles=720724 instructions=409818 cache-misses=42
[sample=392] cpu=0 bench=fmref cycles=708601 instructions=409809 cache-misses=36
[sample=393] cpu=0 bench=fmref cycles=666284 instructions=409807 cache-misses=35
[sample=394] cpu=0 bench=fmref cycles=697710 instructions=409809 cache-misses=33
[sample=395] cpu=0 bench=fmref cycles=683657 instructions=409813 cache-misses=62
[sample=396] cpu=0 bench=fmref cycles=674266 instructions=409811 cache-misses=39
[sample=397] cpu=0 bench=fmref cycles=696814 instructions=409804 cache-misses=42
[sample=398] cpu=0 bench=fmref cycles=667871 instructions=409811 cache-misses=42
[sample=399] cpu=0 bench=fmref cycles=696919 instructions=409812 cache-misses=51
[sample=400] cpu=0 bench=fmref cycles=676702 instructions=409812 cache-misses=43
[sample=401] cpu=0 bench=fmref cycles=703790 instructions=409810 cache-misses=32
[sample=402] cpu=0 bench=fmref cycles=739777 instructions=409805 cache-misses=59
[sample=403] cpu=0 bench=fmref cycles=734323 instructions=409809 cache-misses=70
[sample=404] cpu=0 bench=fmref cycles=700128 instructions=409809 cache-misses=44
[sample=405] cpu=0 bench=fmref cycles=678929 instructions=409807 cache-misses=41
[sample=406] cpu=0 bench=fmref cycles=700510 instructions=409811 cache-misses=36
[sample=407] cpu=0 bench=fmref cycles=685659 instructions=409809 cache-misses=52
[sample=408] cpu=0 bench=fmref cycles=726367 instructions=409810 cache-misses=52
[sample=409] cpu=0 bench=fmref cycles=710263 instructions=409813 cache-misses=41
[sample=410] cpu=0 bench=fmref cycles=678778 instructions=409808 cache-misses=34
[sample=411] cpu=0 bench=fmref cycles=699236 instructions=409815 cache-misses=53
[sample=412] cpu=0 bench=fmref cycles=706250 instructions=409805 cache-misses=48
[sample=413] cpu=0 bench=fmref cycles=738676 instructions=409809 cache-misses=41
[sample=414] cpu=0 bench=fmref cycles=726508 instructions=409807 cache-misses=35
[sample=415] cpu=0 bench=fmref cycles=728139 instructions=409809 cache-misses=68
[sample=416] cpu=0 bench=fmref cycles=734354 instructions=409809 cache-misses=50
[sample=417] cpu=0 bench=fmref cycles=730286 instructions=409810 cache-misses=56
[sample=418] cpu=0 bench=fmref cycles=716268 instructions=409809 cache-misses=37
[sample=419] cpu=0 bench=fmref cycles=691113 instructions=409812 cache-misses=64
[sample=420] cpu=0 bench=fmref cycles=681216 instructions=409813 cache-misses=62
[sample=421] cpu=0 bench=fmref cycles=704386 instructions=409807 cache-misses=44
[sample=422] cpu=0 bench=fmref cycles=676362 instructions=409808 cache-misses=41
[sample=423] cpu=0 bench=fmref cycles=702524 instructions=409813 cache-misses=53
[sample=424] cpu=0 bench=fmref cycles=725882 instructions=409810 cache-misses=58
[sample=425] cpu=0 bench=fmref cycles=753569 instructions=409809 cache-misses=50
[sample=426] cpu=0 bench=fmref cycles=721215 instructions=409807 cache-misses=41
[sample=427] cpu=0 bench=fmref cycles=695915 instructions=409809 cache-misses=48
[sample=428] cpu=0 bench=fmref cycles=670552 instructions=409815 cache-misses=55
[sample=429] cpu=0 bench=fmref cycles=651914 instructions=409808 cache-misses=62
[sample=430] cpu=0 bench=fmref cycles=667409 instructions=409812 cache-misses=37
[sample=431] cpu=0 bench=fmref cycles=657482 instructions=409807 cache-misses=43
[sample=432] cpu=0 bench=fmref cycles=647469 instructions=409808 cache-misses=56
[sample=433] cpu=0 bench=fmref cycles=649161 instructions=409806 cache-misses=41
[sample=434] cpu=0 bench=fmref cycles=668063 instructions=409811 cache-misses=37
[sample=435] cpu=0 bench=fmref cycles=685408 instructions=409811 cache-misses=51
[sample=436] cpu=0 bench=fmref cycles=719190 instructions=409814 cache-misses=50
[sample=437] cpu=0 bench=fmref cycles=689574 instructions=409806 cache-misses=53
[sample=438] cpu=0 bench=fmref cycles=718850 instructions=409807 cache-misses=36
[sample=439] cpu=0 bench=fmref cycles=699493 instructions=409813 cache-misses=68
[sample=440] cpu=0 bench=fmref cycles=702240 instructions=409810 cache-misses=45
[sample=441] cpu=0 bench=fmref cycles=674400 instructions=409810 cache-misses=47
[sample=442] cpu=0 bench=fmref cycles=707058 instructions=409806 cache-misses=36
[sample=443] cpu=0 bench=fmref cycles=696682 instructions=409808 cache-misses=46
[sample=444] cpu=0 bench=fmref cycles=678693 instructions=409813 cache-misses=55
[sample=445] cpu=0 bench=fmref cycles=681914 instructions=409811 cache-misses=36
[sample=446] cpu=0 bench=fmref cycles=702087 instructions=409808 cache-misses=36
[sample=447] cpu=0 bench=fmref cycles=685316 instructions=409809 cache-misses=49
[sample=448] cpu=0 bench=fmref cycles=720701 instructions=409813 cache-misses=56
[sample=449] cpu=0 bench=fmref cycles=731870 instructions=409814 cache-misses=49
[sample=450] cpu=0 bench=fmref cycles=726365 instructions=409814 cache-misses=45
[sample=451] cpu=0 bench=fmref cycles=734057 instructions=409811 cache-misses=60
[sample=452] cpu=0 bench=fmref cycles=732092 instructions=409813 cache-misses=52
[sample=453] cpu=0 bench=fmref cycles=701140 instructions=409810 cache-misses=52
[sample=454] cpu=0 bench=fmref cycles=706967 instructions=409812 cache-misses=48
[sample=455] cpu=0 bench=fmref cycles=722290 instructions=409814 cache-misses=45
[sample=456] cpu=0 bench=fmref cycles=732435 instructions=409814 cache-misses=39
[sample=457] cpu=0 bench=fmref cycles=715319 instructions=409804 cache-misses=52
[sample=458] cpu=0 bench=fmref cycles=686562 instructions=409807 cache-misses=38
[sample=459] cpu=0 bench=fmref cycles=732780 instructions=409812 cache-misses=58
[sample=460] cpu=0 bench=fmref cycles=689116 instructions=409806 cache-misses=48
[sample=461] cpu=0 bench=fmref cycles=681560 instructions=409808 cache-misses=40
[sample=462] cpu=0 bench=fmref cycles=700085 instructions=409811 cache-misses=37
[sample=463] cpu=0 bench=fmref cycles=673882 instructions=409807 cache-misses=38
[sample=464] cpu=0 bench=fmref cycles=712003 instructions=409813 cache-misses=68
[sample=465] cpu=0 bench=fmref cycles=726077 instructions=409813 cache-misses=40
[sample=466] cpu=0 bench=fmref cycles=725041 instructions=409813 cache-misses=38
[sample=467] cpu=0 bench=fmref cycles=698718 instructions=409809 cache-misses=35
[sample=468] cpu=0 bench=fmref cycles=683931 instructions=409812 cache-misses=51
[sample=469] cpu=0 bench=fmref cycles=679284 instructions=409807 cache-misses=52
[sample=470] cpu=0 bench=fmref cycles=731463 instructions=409813 cache-misses=51
[sample=471] cpu=0 bench=fmref cycles=704403 instructions=409813 cache-misses=40
[sample=472] cpu=0 bench=fmref cycles=715734 instructions=409812 cache-misses=54
[sample=473] cpu=0 bench=fmref cycles=694331 instructions=409812 cache-misses=59
[sample=474] cpu=0 bench=fmref cycles=676721 instructions=409811 cache-misses=33
[sample=475] cpu=0 bench=fmref cycles=692196 instructions=409806 cache-misses=37
[sample=476] cpu=0 bench=fmref cycles=662695 instructions=409811 cache-misses=49
[sample=477] cpu=0 bench=fmref cycles=649588 instructions=409811 cache-misses=47
[sample=478] cpu=0 bench=fmref cycles=673812 instructions=409807 cache-misses=38
[sample=479] cpu=0 bench=fmref cycles=665133 instructions=409806 cache-misses=39
[sample=480] cpu=0 bench=fmref cycles=650761 instructions=409806 cache-misses=35
[sample=481] cpu=0 bench=fmref cycles=647481 instructions=409811 cache-misses=33
[sample=482] cpu=0 bench=fmref cycles=688239 instructions=409811 cache-misses=36
[sample=483] cpu=0 bench=fmref cycles=665712 instructions=409813 cache-misses=72
[sample=484] cpu=0 bench=fmref cycles=663867 instructions=409811 cache-misses=56
[sample=485] cpu=0 bench=fmref cycles=701356 instructions=409813 cache-misses=39
[sample=486] cpu=0 bench=fmref cycles=710299 instructions=409811 cache-misses=50
[sample=487] cpu=0 bench=fmref cycles=736015 instructions=409812 cache-misses=46
[sample=488] cpu=0 bench=fmref cycles=737425 instructions=409816 cache-misses=52
[sample=489] cpu=0 bench=fmref cycles=735558 instructions=409806 cache-misses=39
[sample=490] cpu=0 bench=fmref cycles=717269 instructions=409815 cache-misses=59
[sample=491] cpu=0 bench=fmref cycles=704664 instructions=409810 cache-misses=56
[sample=492] cpu=0 bench=fmref cycles=692989 instructions=409813 cache-misses=45
[sample=493] cpu=0 bench=fmref cycles=706784 instructions=409806 cache-misses=49
[sample=494] cpu=0 bench=fmref cycles=701267 instructions=409809 cache-misses=43
[sample=495] cpu=0 bench=fmref cycles=711497 instructions=409808 cache-misses=51
[sample=496] cpu=0 bench=fmref cycles=702020 instructions=409818 cache-misses=49
[sample=497] cpu=0 bench=fmref cycles=699980 instructions=409812 cache-misses=56
[sample=498] cpu=0 bench=fmref cycles=733477 instructions=409808 cache-misses=43
[sample=499] cpu=0 bench=fmref cycles=734282 instructions=409810 cache-misses=69
[sample=500] cpu=0 bench=fmref cycles=715229 instructions=409809 cache-misses=48
[sample=501] cpu=0 bench=fmref cycles=785095 instructions=409808 cache-misses=50
[sample=502] cpu=0 bench=fmref cycles=673759 instructions=409804 cache-misses=51
[sample=503] cpu=0 bench=fmref cycles=688389 instructions=409809 cache-misses=71
[sample=504] cpu=0 bench=fmref cycles=691322 instructions=409806 cache-misses=47
[sample=505] cpu=0 bench=fmref cycles=698813 instructions=409809 cache-misses=43
[sample=506] cpu=0 bench=fmref cycles=692076 instructions=409809 cache-misses=39
[sample=507] cpu=0 bench=fmref cycles=668824 instructions=409810 cache-misses=48
[sample=508] cpu=0 bench=fmref cycles=701655 instructions=409810 cache-misses=58
[sample=509] cpu=0 bench=fmref cycles=694988 instructions=409808 cache-misses=40
[sample=510] cpu=0 bench=fmref cycles=673531 instructions=409804 cache-misses=37
[sample=511] cpu=0 bench=fmref cycles=688492 instructions=409807 cache-misses=36
[sample=512] cpu=0 bench=fmref cycles=674595 instructions=409809 cache-misses=37
[sample=513] cpu=0 bench=fmref cycles=697042 instructions=409806 cache-misses=47
[sample=514] cpu=0 bench=fmref cycles=681880 instructions=409809 cache-misses=49
[sample=515] cpu=0 bench=fmref cycles=683994 instructions=409807 cache-misses=41
[sample=516] cpu=0 bench=fmref cycles=693472 instructions=409804 cache-misses=35
[sample=517] cpu=0 bench=fmref cycles=691973 instructions=409806 cache-misses=43
[sample=518] cpu=0 bench=fmref cycles=723544 instructions=409814 cache-misses=47
[sample=519] cpu=0 bench=fmref cycles=702448 instructions=409812 cache-misses=36
[sample=520] cpu=0 bench=fmref cycles=700454 instructions=409808 cache-misses=35
[sample=521] cpu=0 bench=fmref cycles=952065 instructions=409808 cache-misses=61
[sample=522] cpu=0 bench=fmref cycles=698860 instructions=409805 cache-misses=39
[sample=523] cpu=0 bench=fmref cycles=717464 instructions=409807 cache-misses=55
[sample=524] cpu=0 bench=fmref cycles=679247 instructions=409813 cache-misses=41
[sample=525] cpu=0 bench=fmref cycles=684749 instructions=409812 cache-misses=42
[sample=526] cpu=0 bench=fmref cycles=694187 instructions=409809 cache-misses=46
[sample=527] cpu=0 bench=fmref cycles=664414 instructions=409812 cache-misses=51
[sample=528] cpu=0 bench=fmref cycles=654819 instructions=409804 cache-misses=36
[sample=529] cpu=0 bench=fmref cycles=652079 instructions=409804 cache-misses=42
[sample=530] cpu=0 bench=fmref cycles=655066 instructions=409805 cache-misses=35
[sample=531] cpu=0 bench=fmref cycles=651484 instructions=409803 cache-misses=32
[sample=532] cpu=0 bench=fmref cycles=663143 instructions=409808 cache-misses=44
[sample=533] cpu=0 bench=fmref cycles=655855 instructions=409814 cache-misses=33
[sample=534] cpu=0 bench=fmref cycles=666202 instructions=409809 cache-misses=37
[sample=535] cpu=0 bench=fmref cycles=667090 instructions=409807 cache-misses=62
[sample=536] cpu=0 bench=fmref cycles=668222 instructions=409815 cache-misses=47
[sample=537] cpu=0 bench=fmref cycles=694063 instructions=409805 cache-misses=51
[sample=538] cpu=0 bench=fmref cycles=731060 instructions=409812 cache-misses=57
[sample=539] cpu=0 bench=fmref cycles=720669 instructions=409810 cache-misses=38
[sample=540] cpu=0 bench=fmref cycles=709671 instructions=409812 cache-misses=42
[sample=541] cpu=0 bench=fmref cycles=691918 instructions=409804 cache-misses=50
[sample=542] cpu=0 bench=fmref cycles=723097 instructions=409810 cache-misses=55
[sample=543] cpu=0 bench=fmref cycles=720550 instructions=409811 cache-misses=59
[sample=544] cpu=0 bench=fmref cycles=703436 instructions=409810 cache-misses=38
[sample=545] cpu=0 bench=fmref cycles=695289 instructions=409810 cache-misses=67
[sample=546] cpu=0 bench=fmref cycles=711403 instructions=409815 cache-misses=36
[sample=547] cpu=0 bench=fmref cycles=696060 instructions=409814 cache-misses=54
[sample=548] cpu=0 bench=fmref cycles=668141 instructions=409812 cache-misses=40
[sample=549] cpu=0 bench=fmref cycles=694116 instructions=409810 cache-misses=37
[sample=550] cpu=0 bench=fmref cycles=687699 instructions=409821 cache-misses=80
[sample=551] cpu=0 bench=fmref cycles=675752 instructions=409816 cache-misses=47
[sample=552] cpu=0 bench=fmref cycles=690438 instructions=409811 cache-misses=29
[sample=553] cpu=0 bench=fmref cycles=669228 instructions=409807 cache-misses=42
[sample=554] cpu=0 bench=fmref cycles=679860 instructions=409820 cache-misses=60
[sample=555] cpu=0 bench=fmref cycles=673453 instructions=409818 cache-misses=46
[sample=556] cpu=0 bench=fmref cycles=690141 instructions=409803 cache-misses=43
[sample=557] cpu=0 bench=fmref cycles=671718 instructions=409813 cache-misses=53
[sample=558] cpu=0 bench=fmref cycles=693879 instructions=409806 cache-misses=52
[sample=559] cpu=0 bench=fmref cycles=694253 instructions=409809 cache-misses=61
[sample=560] cpu=0 bench=fmref cycles=681171 instructions=409810 cache-misses=50
[sample=561] cpu=0 bench=fmref cycles=678589 instructions=409807 cache-misses=36
[sample=562] cpu=0 bench=fmref cycles=696609 instructions=409813 cache-misses=55
[sample=563] cpu=0 bench=fmref cycles=678505 instructions=409807 cache-misses=38
[sample=564] cpu=0 bench=fmref cycles=693282 instructions=409809 cache-misses=56
[sample=565] cpu=0 bench=fmref cycles=848258 instructions=409809 cache-misses=56
[sample=566] cpu=0 bench=fmref cycles=722055 instructions=409809 cache-misses=49
[sample=567] cpu=0 bench=fmref cycles=721809 instructions=409809 cache-misses=58
[sample=568] cpu=0 bench=fmref cycles=687950 instructions=409817 cache-misses=53
[sample=569] cpu=0 bench=fmref cycles=709692 instructions=409814 cache-misses=46
[sample=570] cpu=0 bench=fmref cycles=709741 instructions=409807 cache-misses=36
[sample=571] cpu=0 bench=fmref cycles=693118 instructions=409818 cache-misses=54
[sample=572] cpu=0 bench=fmref cycles=697181 instructions=409813 cache-misses=46
[sample=573] cpu=0 bench=fmref cycles=697341 instructions=409808 cache-misses=49
[sample=574] cpu=0 bench=fmref cycles=683072 instructions=409807 cache-misses=43
[sample=575] cpu=0 bench=fmref cycles=702735 instructions=409808 cache-misses=48
[sample=576] cpu=0 bench=fmref cycles=680323 instructions=409812 cache-misses=48
[sample=577] cpu=0 bench=fmref cycles=677531 instructions=409812 cache-misses=49
[sample=578] cpu=0 bench=fmref cycles=702132 instructions=409809 cache-misses=42
[sample=579] cpu=0 bench=fmref cycles=654550 instructions=409816 cache-misses=36
[sample=580] cpu=0 bench=fmref cycles=651334 instructions=409815 cache-misses=35
[sample=581] cpu=0 bench=fmref cycles=667681 instructions=409814 cache-misses=38
[sample=582] cpu=0 bench=fmref cycles=663106 instructions=409809 cache-misses=55
[sample=583] cpu=0 bench=fmref cycles=648374 instructions=409811 cache-misses=44
[sample=584] cpu=0 bench=fmref cycles=647304 instructions=409810 cache-misses=45
[sample=585] cpu=0 bench=fmref cycles=660642 instructions=409810 cache-misses=54
[sample=586] cpu=0 bench=fmref cycles=663707 instructions=409808 cache-misses=44
[sample=587] cpu=0 bench=fmref cycles=651523 instructions=409815 cache-misses=34
[sample=588] cpu=0 bench=fmref cycles=680557 instructions=409811 cache-misses=44
[sample=589] cpu=0 bench=fmref cycles=1028506 instructions=409812 cache-misses=52
[sample=590] cpu=0 bench=fmref cycles=748047 instructions=409812 cache-misses=47
[sample=591] cpu=0 bench=fmref cycles=740966 instructions=409809 cache-misses=36
[sample=592] cpu=0 bench=fmref cycles=693494 instructions=409808 cache-misses=53
[sample=593] cpu=0 bench=fmref cycles=690057 instructions=409811 cache-misses=47
[sample=594] cpu=0 bench=fmref cycles=712909 instructions=409814 cache-misses=36
[sample=595] cpu=0 bench=fmref cycles=684282 instructions=409809 cache-misses=38
[sample=596] cpu=0 bench=fmref cycles=683288 instructions=409811 cache-misses=64
[sample=597] cpu=0 bench=fmref cycles=718826 instructions=409817 cache-misses=41
[sample=598] cpu=0 bench=fmref cycles=708267 instructions=409809 cache-misses=50
[sample=599] cpu=0 bench=fmref cycles=670576 instructions=409811 cache-misses=42
[sample=600] cpu=0 bench=fmref cycles=690393 instructions=409814 cache-misses=35
[sample=601] cpu=0 bench=fmref cycles=717259 instructions=409815 cache-misses=47
[sample=602] cpu=0 bench=fmref cycles=680739 instructions=409816 cache-misses=49
[sample=603] cpu=0 bench=fmref cycles=707376 instructions=409810 cache-misses=34
[sample=604] cpu=0 bench=fmref cycles=681862 instructions=409809 cache-misses=46
[sample=605] cpu=0 bench=fmref cycles=723518 instructions=409810 cache-misses=47
[sample=606] cpu=0 bench=fmref cycles=712107 instructions=409812 cache-misses=47
[sample=607] cpu=0 bench=fmref cycles=712872 instructions=409812 cache-misses=44
[sample=608] cpu=0 bench=fmref cycles=702852 instructions=409812 cache-misses=42
[sample=609] cpu=0 bench=fmref cycles=843079 instructions=409810 cache-misses=59
[sample=610] cpu=0 bench=fmref cycles=700241 instructions=409811 cache-misses=53
[sample=611] cpu=0 bench=fmref cycles=721779 instructions=409812 cache-misses=41
[sample=612] cpu=0 bench=fmref cycles=684407 instructions=409811 cache-misses=37
[sample=613] cpu=0 bench=fmref cycles=709978 instructions=409812 cache-misses=45
[sample=614] cpu=0 bench=fmref cycles=710102 instructions=409810 cache-misses=57
[sample=615] cpu=0 bench=fmref cycles=694534 instructions=409806 cache-misses=32
[sample=616] cpu=0 bench=fmref cycles=691865 instructions=409807 cache-misses=35
[sample=617] cpu=0 bench=fmref cycles=710639 instructions=409813 cache-misses=45
[sample=618] cpu=0 bench=fmref cycles=725288 instructions=409809 cache-misses=51
[sample=619] cpu=0 bench=fmref cycles=719530 instructions=409810 cache-misses=45
[sample=620] cpu=0 bench=fmref cycles=686334 instructions=409808 cache-misses=38
[sample=621] cpu=0 bench=fmref cycles=694668 instructions=409813 cache-misses=41
[sample=622] cpu=0 bench=fmref cycles=725818 instructions=409811 cache-misses=43
[sample=623] cpu=0 bench=fmref cycles=729135 instructions=409807 cache-misses=54
[sample=624] cpu=0 bench=fmref cycles=718680 instructions=409810 cache-misses=37
[sample=625] cpu=0 bench=fmref cycles=678678 instructions=409812 cache-misses=47
[sample=626] cpu=0 bench=fmref cycles=732751 instructions=409810 cache-misses=39
[sample=627] cpu=0 bench=fmref cycles=731334 instructions=409809 cache-misses=32
[sample=628] cpu=0 bench=fmref cycles=1027865 instructions=409810 cache-misses=40
[sample=629] cpu=0 bench=fmref cycles=696809 instructions=409816 cache-misses=33
[sample=630] cpu=0 bench=fmref cycles=677311 instructions=409817 cache-misses=63
[sample=631] cpu=0 bench=fmref cycles=654507 instructions=409813 cache-misses=64
[sample=632] cpu=0 bench=fmref cycles=674336 instructions=409808 cache-misses=42
[sample=633] cpu=0 bench=fmref cycles=656867 instructions=409809 cache-misses=43
[sample=634] cpu=0 bench=fmref cycles=649605 instructions=409806 cache-misses=43
[sample=635] cpu=0 bench=fmref cycles=649812 instructions=409809 cache-misses=38
[sample=636] cpu=0 bench=fmref cycles=686439 instructions=409807 cache-misses=44
[sample=637] cpu=0 bench=fmref cycles=689075 instructions=409808 cache-misses=44
[sample=638] cpu=0 bench=fmref cycles=687134 instructions=409809 cache-misses=39
[sample=639] cpu=0 bench=fmref cycles=719665 instructions=409809 cache-misses=42
[sample=640] cpu=0 bench=fmref cycles=706523 instructions=409809 cache-misses=57
[sample=641] cpu=0 bench=fmref cycles=697045 instructions=409811 cache-misses=44
[sample=642] cpu=0 bench=fmref cycles=700146 instructions=409815 cache-misses=38
[sample=643] cpu=0 bench=fmref cycles=716712 instructions=409809 cache-misses=35
[sample=644] cpu=0 bench=fmref cycles=673268 instructions=409806 cache-misses=42
[sample=645] cpu=0 bench=fmref cycles=701101 instructions=409812 cache-misses=56
[sample=646] cpu=0 bench=fmref cycles=704224 instructions=409815 cache-misses=41
[sample=647] cpu=0 bench=fmref cycles=690202 instructions=409812 cache-misses=38
[sample=648] cpu=0 bench=fmref cycles=672510 instructions=409812 cache-misses=36
[sample=649] cpu=0 bench=fmref cycles=701599 instructions=409809 cache-misses=36
[sample=650] cpu=0 bench=fmref cycles=691589 instructions=409808 cache-misses=53
[sample=651] cpu=0 bench=fmref cycles=879399 instructions=409812 cache-misses=42
[sample=652] cpu=0 bench=fmref cycles=718005 instructions=409807 cache-misses=39
[sample=653] cpu=0 bench=fmref cycles=680899 instructions=409808 cache-misses=31
[sample=654] cpu=0 bench=fmref cycles=698470 instructions=409811 cache-misses=42
[sample=655] cpu=0 bench=fmref cycles=701089 instructions=409812 cache-misses=54
[sample=656] cpu=0 bench=fmref cycles=692487 instructions=409804 cache-misses=64
[sample=657] cpu=0 bench=fmref cycles=711582 instructions=409809 cache-misses=48
[sample=658] cpu=0 bench=fmref cycles=707793 instructions=409807 cache-misses=35
[sample=659] cpu=0 bench=fmref cycles=681702 instructions=409811 cache-misses=51
[sample=660] cpu=0 bench=fmref cycles=709320 instructions=409807 cache-misses=41
[sample=661] cpu=0 bench=fmref cycles=709070 instructions=409815 cache-misses=45
[sample=662] cpu=0 bench=fmref cycles=719389 instructions=409810 cache-misses=53
[sample=663] cpu=0 bench=fmref cycles=685082 instructions=409809 cache-misses=40
[sample=664] cpu=0 bench=fmref cycles=715258 instructions=409807 cache-misses=55
[sample=665] cpu=0 bench=fmref cycles=699408 instructions=409812 cache-misses=61
[sample=666] cpu=0 bench=fmref cycles=684936 instructions=409807 cache-misses=47
[sample=667] cpu=0 bench=fmref cycles=686719 instructions=409807 cache-misses=47
[sample=668] cpu=0 bench=fmref cycles=703363 instructions=409807 cache-misses=36
[sample=669] cpu=0 bench=fmref cycles=667136 instructions=409808 cache-misses=54
[sample=670] cpu=0 bench=fmref cycles=692559 instructions=409808 cache-misses=35
[sample=671] cpu=0 bench=fmref cycles=680456 instructions=409812 cache-misses=59
[sample=672] cpu=0 bench=fmref cycles=713610 instructions=409807 cache-misses=60
[sample=673] cpu=0 bench=fmref cycles=673744 instructions=409811 cache-misses=63
[sample=674] cpu=0 bench=fmref cycles=691311 instructions=409808 cache-misses=41
[sample=675] cpu=0 bench=fmref cycles=671162 instructions=409810 cache-misses=37
[sample=676] cpu=0 bench=fmref cycles=691086 instructions=409809 cache-misses=34
[sample=677] cpu=0 bench=fmref cycles=681283 instructions=409812 cache-misses=44
[sample=678] cpu=0 bench=fmref cycles=697268 instructions=409808 cache-misses=44
[sample=679] cpu=0 bench=fmref cycles=700352 instructions=409810 cache-misses=45
[sample=680] cpu=0 bench=fmref cycles=679100 instructions=409805 cache-misses=46
[sample=681] cpu=0 bench=fmref cycles=682418 instructions=409805 cache-misses=50
[sample=682] cpu=0 bench=fmref cycles=696216 instructions=409817 cache-misses=50
