# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=powerwindow (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=powerwindow cycles=3613812 instructions=2297666 cache-misses=685
[sample=308] cpu=0 bench=powerwindow cycles=3158707 instructions=2297630 cache-misses=427
[sample=309] cpu=0 bench=powerwindow cycles=3312677 instructions=2297631 cache-misses=589
[sample=310] cpu=0 bench=powerwindow cycles=3249791 instructions=2297646 cache-misses=490
[sample=311] cpu=0 bench=powerwindow cycles=3234794 instructions=2297637 cache-misses=469
[sample=312] cpu=0 bench=powerwindow cycles=3194817 instructions=2297633 cache-misses=500
[sample=313] cpu=0 bench=powerwindow cycles=3236867 instructions=2297644 cache-misses=494
[sample=314] cpu=0 bench=powerwindow cycles=3368607 instructions=2297628 cache-misses=548
[sample=315] cpu=0 bench=powerwindow cycles=3218844 instructions=2297624 cache-misses=534
[sample=316] cpu=0 bench=powerwindow cycles=3202332 instructions=2297625 cache-misses=481
[sample=317] cpu=0 bench=powerwindow cycles=3227268 instructions=2297630 cache-misses=556
[sample=318] cpu=0 bench=powerwindow cycles=3263709 instructions=2297642 cache-misses=489
[sample=319] cpu=0 bench=powerwindow cycles=3162762 instructions=2297639 cache-misses=418
[sample=320] cpu=0 bench=powerwindow cycles=3439608 instructions=2297630 cache-misses=528
[sample=321] cpu=0 bench=powerwindow cycles=3237593 instructions=2297631 cache-misses=555
[sample=322] cpu=0 bench=powerwindow cycles=3323581 instructions=2297646 cache-misses=555
[sample=323] cpu=0 bench=powerwindow cycles=3242964 instructions=2297634 cache-misses=511
[sample=324] cpu=0 bench=powerwindow cycles=3160531 instructions=2297643 cache-misses=446
[sample=325] cpu=0 bench=powerwindow cycles=3252813 instructions=2297633 cache-misses=574
[sample=326] cpu=0 bench=powerwindow cycles=3705435 instructions=2297640 cache-misses=540
[sample=327] cpu=0 bench=powerwindow cycles=3380044 instructions=2297635 cache-misses=535
[sample=328] cpu=0 bench=powerwindow cycles=3197082 instructions=2297631 cache-misses=499
[sample=329] cpu=0 bench=powerwindow cycles=3199242 instructions=2297643 cache-misses=462
[sample=330] cpu=0 bench=powerwindow cycles=3312986 instructions=2297631 cache-misses=518
[sample=331] cpu=0 bench=powerwindow cycles=3304726 instructions=2297636 cache-misses=542
[sample=332] cpu=0 bench=powerwindow cycles=3581737 instructions=2297644 cache-misses=466
[sample=333] cpu=0 bench=powerwindow cycles=3170704 instructions=2297634 cache-misses=459
[sample=334] cpu=0 bench=powerwindow cycles=3209575 instructions=2297630 cache-misses=570
[sample=335] cpu=0 bench=powerwindow cycles=3194475 instructions=2297629 cache-misses=531
[sample=336] cpu=0 bench=powerwindow cycles=3126390 instructions=2297637 cache-misses=462
[sample=337] cpu=0 bench=powerwindow cycles=3218430 instructions=2297636 cache-misses=529
[sample=338] cpu=0 bench=powerwindow cycles=3808854 instructions=2297626 cache-misses=550
[sample=339] cpu=0 bench=powerwindow cycles=3306255 instructions=2297637 cache-misses=582
[sample=340] cpu=0 bench=powerwindow cycles=3192936 instructions=2297615 cache-misses=477
[sample=341] cpu=0 bench=powerwindow cycles=3185239 instructions=2297629 cache-misses=426
[sample=342] cpu=0 bench=powerwindow cycles=3486436 instructions=2297629 cache-misses=622
[sample=343] cpu=0 bench=powerwindow cycles=3309829 instructions=2297629 cache-misses=570
[sample=344] cpu=0 bench=powerwindow cycles=3803940 instructions=2297637 cache-misses=507
[sample=345] cpu=0 bench=powerwindow cycles=3205997 instructions=2297630 cache-misses=490
[sample=346] cpu=0 bench=powerwindow cycles=3210410 instructions=2297626 cache-misses=494
[sample=347] cpu=0 bench=powerwindow cycles=3246556 instructions=2297635 cache-misses=579
[sample=348] cpu=0 bench=powerwindow cycles=3262626 instructions=2297626 cache-misses=492
[sample=349] cpu=0 bench=powerwindow cycles=3228373 instructions=2297631 cache-misses=490
[sample=350] cpu=0 bench=powerwindow cycles=3126697 instructions=2297632 cache-misses=543
[sample=351] cpu=0 bench=powerwindow cycles=3308019 instructions=2297645 cache-misses=513
[sample=352] cpu=0 bench=powerwindow cycles=3288506 instructions=2297620 cache-misses=521
[sample=353] cpu=0 bench=powerwindow cycles=3225682 instructions=2297621 cache-misses=468
[sample=354] cpu=0 bench=powerwindow cycles=3234621 instructions=2297626 cache-misses=539
[sample=355] cpu=0 bench=powerwindow cycles=3300957 instructions=2297632 cache-misses=551
[sample=356] cpu=0 bench=powerwindow cycles=3273820 instructions=2297618 cache-misses=469
[sample=357] cpu=0 bench=powerwindow cycles=3551718 instructions=2297625 cache-misses=463
[sample=358] cpu=0 bench=powerwindow cycles=3221717 instructions=2297618 cache-misses=553
[sample=359] cpu=0 bench=powerwindow cycles=3294946 instructions=2297648 cache-misses=535
[sample=360] cpu=0 bench=powerwindow cycles=3243134 instructions=2297630 cache-misses=486
[sample=361] cpu=0 bench=powerwindow cycles=3256011 instructions=2297636 cache-misses=556
[sample=362] cpu=0 bench=powerwindow cycles=3226886 instructions=2297613 cache-misses=493
[sample=363] cpu=0 bench=powerwindow cycles=3508915 instructions=2297633 cache-misses=565
[sample=364] cpu=0 bench=powerwindow cycles=3168494 instructions=2297635 cache-misses=517
[sample=365] cpu=0 bench=powerwindow cycles=3088232 instructions=2297623 cache-misses=424
[sample=366] cpu=0 bench=powerwindow cycles=3127857 instructions=2297627 cache-misses=456
[sample=367] cpu=0 bench=powerwindow cycles=3245376 instructions=2297642 cache-misses=531
[sample=368] cpu=0 bench=powerwindow cycles=3159764 instructions=2297631 cache-misses=504
[sample=369] cpu=0 bench=powerwindow cycles=3680867 instructions=2297621 cache-misses=535
[sample=370] cpu=0 bench=powerwindow cycles=3294740 instructions=2297635 cache-misses=529
[sample=371] cpu=0 bench=powerwindow cycles=3357619 instructions=2297637 cache-misses=565
[sample=372] cpu=0 bench=powerwindow cycles=3263543 instructions=2297622 cache-misses=491
[sample=373] cpu=0 bench=powerwindow cycles=3273346 instructions=2297633 cache-misses=558
[sample=374] cpu=0 bench=powerwindow cycles=3228012 instructions=2297623 cache-misses=528
[sample=375] cpu=0 bench=powerwindow cycles=3204775 instructions=2297639 cache-misses=535
[sample=376] cpu=0 bench=powerwindow cycles=3258399 instructions=2297646 cache-misses=525
[sample=377] cpu=0 bench=powerwindow cycles=3220994 instructions=2297636 cache-misses=511
[sample=378] cpu=0 bench=powerwindow cycles=3197876 instructions=2297622 cache-misses=491
[sample=379] cpu=0 bench=powerwindow cycles=3234326 instructions=2297649 cache-misses=557
[sample=380] cpu=0 bench=powerwindow cycles=3104214 instructions=2297636 cache-misses=477
[sample=381] cpu=0 bench=powerwindow cycles=3085744 instructions=2297629 cache-misses=409
[sample=382] cpu=0 bench=powerwindow cycles=3467055 instructions=2297636 cache-misses=575
[sample=383] cpu=0 bench=powerwindow cycles=3357438 instructions=2297627 cache-misses=563
[sample=384] cpu=0 bench=powerwindow cycles=3299388 instructions=2297627 cache-misses=495
[sample=385] cpu=0 bench=powerwindow cycles=3231322 instructions=2297627 cache-misses=532
[sample=386] cpu=0 bench=powerwindow cycles=3173588 instructions=2297631 cache-misses=519
[sample=387] cpu=0 bench=powerwindow cycles=3256739 instructions=2297632 cache-misses=598
[sample=388] cpu=0 bench=powerwindow cycles=3631280 instructions=2297648 cache-misses=494
[sample=389] cpu=0 bench=powerwindow cycles=3167954 instructions=2297637 cache-misses=481
[sample=390] cpu=0 bench=powerwindow cycles=3222292 instructions=2297632 cache-misses=497
[sample=391] cpu=0 bench=powerwindow cycles=3230580 instructions=2297637 cache-misses=541
[sample=392] cpu=0 bench=powerwindow cycles=3253386 instructions=2297651 cache-misses=522
[sample=393] cpu=0 bench=powerwindow cycles=3290885 instructions=2297638 cache-misses=522
[sample=394] cpu=0 bench=powerwindow cycles=3612679 instructions=2297645 cache-misses=541
[sample=395] cpu=0 bench=powerwindow cycles=3180383 instructions=2297630 cache-misses=581
[sample=396] cpu=0 bench=powerwindow cycles=3178484 instructions=2297628 cache-misses=464
[sample=397] cpu=0 bench=powerwindow cycles=3220293 instructions=2297630 cache-misses=481
[sample=398] cpu=0 bench=powerwindow cycles=3202416 instructions=2297625 cache-misses=510
[sample=399] cpu=0 bench=powerwindow cycles=3243270 instructions=2297635 cache-misses=572
[sample=400] cpu=0 bench=powerwindow cycles=3691847 instructions=2297636 cache-misses=545
[sample=401] cpu=0 bench=powerwindow cycles=3173842 instructions=2297631 cache-misses=456
[sample=402] cpu=0 bench=powerwindow cycles=3277572 instructions=2297626 cache-misses=463
[sample=403] cpu=0 bench=powerwindow cycles=3251852 instructions=2297635 cache-misses=564
[sample=404] cpu=0 bench=powerwindow cycles=3259810 instructions=2297649 cache-misses=552
[sample=405] cpu=0 bench=powerwindow cycles=3182462 instructions=2297643 cache-misses=507
[sample=406] cpu=0 bench=powerwindow cycles=3199288 instructions=2297622 cache-misses=487
[sample=407] cpu=0 bench=powerwindow cycles=3235500 instructions=2297632 cache-misses=547
[sample=408] cpu=0 bench=powerwindow cycles=3268080 instructions=2297638 cache-misses=577
[sample=409] cpu=0 bench=powerwindow cycles=3191579 instructions=2297642 cache-misses=472
[sample=410] cpu=0 bench=powerwindow cycles=3092357 instructions=2297623 cache-misses=430
[sample=411] cpu=0 bench=powerwindow cycles=3188005 instructions=2297637 cache-misses=516
[sample=412] cpu=0 bench=powerwindow cycles=3228577 instructions=2297627 cache-misses=530
[sample=413] cpu=0 bench=powerwindow cycles=3506376 instructions=2297647 cache-misses=539
[sample=414] cpu=0 bench=powerwindow cycles=3326826 instructions=2297643 cache-misses=520
[sample=415] cpu=0 bench=powerwindow cycles=3228967 instructions=2297615 cache-misses=505
[sample=416] cpu=0 bench=powerwindow cycles=3234333 instructions=2297639 cache-misses=556
[sample=417] cpu=0 bench=powerwindow cycles=3227669 instructions=2297655 cache-misses=507
[sample=418] cpu=0 bench=powerwindow cycles=3257783 instructions=2297628 cache-misses=565
[sample=419] cpu=0 bench=powerwindow cycles=3553928 instructions=2297623 cache-misses=474
[sample=420] cpu=0 bench=powerwindow cycles=3241177 instructions=2297647 cache-misses=508
[sample=421] cpu=0 bench=powerwindow cycles=3204908 instructions=2297648 cache-misses=500
[sample=422] cpu=0 bench=powerwindow cycles=3219334 instructions=2297633 cache-misses=509
[sample=423] cpu=0 bench=powerwindow cycles=3260448 instructions=2297639 cache-misses=521
[sample=424] cpu=0 bench=powerwindow cycles=3166021 instructions=2297626 cache-misses=522
[sample=425] cpu=0 bench=powerwindow cycles=3783617 instructions=2297635 cache-misses=553
[sample=426] cpu=0 bench=powerwindow cycles=3148303 instructions=2297632 cache-misses=445
[sample=427] cpu=0 bench=powerwindow cycles=3245932 instructions=2297626 cache-misses=492
[sample=428] cpu=0 bench=powerwindow cycles=3354391 instructions=2297648 cache-misses=584
[sample=429] cpu=0 bench=powerwindow cycles=3301232 instructions=2297645 cache-misses=561
[sample=430] cpu=0 bench=powerwindow cycles=3192481 instructions=2297644 cache-misses=441
[sample=431] cpu=0 bench=powerwindow cycles=3711507 instructions=2297637 cache-misses=460
[sample=432] cpu=0 bench=powerwindow cycles=3252052 instructions=2297623 cache-misses=520
[sample=433] cpu=0 bench=powerwindow cycles=3252808 instructions=2297651 cache-misses=521
[sample=434] cpu=0 bench=powerwindow cycles=3244640 instructions=2297626 cache-misses=547
[sample=435] cpu=0 bench=powerwindow cycles=3223044 instructions=2297649 cache-misses=528
[sample=436] cpu=0 bench=powerwindow cycles=3211787 instructions=2297642 cache-misses=490
[sample=437] cpu=0 bench=powerwindow cycles=3663752 instructions=2297646 cache-misses=577
[sample=438] cpu=0 bench=powerwindow cycles=3303015 instructions=2297629 cache-misses=545
[sample=439] cpu=0 bench=powerwindow cycles=3252496 instructions=2297624 cache-misses=475
[sample=440] cpu=0 bench=powerwindow cycles=3104627 instructions=2297620 cache-misses=444
[sample=441] cpu=0 bench=powerwindow cycles=3212543 instructions=2297624 cache-misses=532
[sample=442] cpu=0 bench=powerwindow cycles=3223697 instructions=2297615 cache-misses=515
[sample=443] cpu=0 bench=powerwindow cycles=3217973 instructions=2297640 cache-misses=476
[sample=444] cpu=0 bench=powerwindow cycles=3138506 instructions=2297632 cache-misses=486
[sample=445] cpu=0 bench=powerwindow cycles=3221631 instructions=2297638 cache-misses=504
[sample=446] cpu=0 bench=powerwindow cycles=3350494 instructions=2297621 cache-misses=554
[sample=447] cpu=0 bench=powerwindow cycles=3182962 instructions=2297647 cache-misses=469
[sample=448] cpu=0 bench=powerwindow cycles=3200068 instructions=2297640 cache-misses=497
[sample=449] cpu=0 bench=powerwindow cycles=3328087 instructions=2297633 cache-misses=588
[sample=450] cpu=0 bench=powerwindow cycles=3239504 instructions=2297645 cache-misses=540
[sample=451] cpu=0 bench=powerwindow cycles=3265426 instructions=2297641 cache-misses=588
[sample=452] cpu=0 bench=powerwindow cycles=3208364 instructions=2297642 cache-misses=466
[sample=453] cpu=0 bench=powerwindow cycles=3222666 instructions=2297634 cache-misses=527
[sample=454] cpu=0 bench=powerwindow cycles=3249807 instructions=2297640 cache-misses=599
[sample=455] cpu=0 bench=powerwindow cycles=3148403 instructions=2297638 cache-misses=473
[sample=456] cpu=0 bench=powerwindow cycles=3401377 instructions=2297630 cache-misses=461
[sample=457] cpu=0 bench=powerwindow cycles=3154250 instructions=2297622 cache-misses=539
[sample=458] cpu=0 bench=powerwindow cycles=3291387 instructions=2297644 cache-misses=585
[sample=459] cpu=0 bench=powerwindow cycles=3334496 instructions=2297640 cache-misses=503
[sample=460] cpu=0 bench=powerwindow cycles=3249237 instructions=2297637 cache-misses=489
[sample=461] cpu=0 bench=powerwindow cycles=3198913 instructions=2297635 cache-misses=487
[sample=462] cpu=0 bench=powerwindow cycles=3528836 instructions=2297644 cache-misses=573
[sample=463] cpu=0 bench=powerwindow cycles=3245305 instructions=2297643 cache-misses=542
[sample=464] cpu=0 bench=powerwindow cycles=3177690 instructions=2297631 cache-misses=507
[sample=465] cpu=0 bench=powerwindow cycles=3171205 instructions=2297644 cache-misses=468
[sample=466] cpu=0 bench=powerwindow cycles=3308285 instructions=2297640 cache-misses=556
[sample=467] cpu=0 bench=powerwindow cycles=3247368 instructions=2297626 cache-misses=536
[sample=468] cpu=0 bench=powerwindow cycles=3654009 instructions=2297621 cache-misses=555
[sample=469] cpu=0 bench=powerwindow cycles=3106850 instructions=2297635 cache-misses=456
[sample=470] cpu=0 bench=powerwindow cycles=3120919 instructions=2297633 cache-misses=525
[sample=471] cpu=0 bench=powerwindow cycles=3195170 instructions=2297640 cache-misses=438
[sample=472] cpu=0 bench=powerwindow cycles=3197459 instructions=2297637 cache-misses=516
[sample=473] cpu=0 bench=powerwindow cycles=3226754 instructions=2297621 cache-misses=463
[sample=474] cpu=0 bench=powerwindow cycles=3740666 instructions=2297627 cache-misses=533
[sample=475] cpu=0 bench=powerwindow cycles=3237748 instructions=2297623 cache-misses=513
[sample=476] cpu=0 bench=powerwindow cycles=3267158 instructions=2297648 cache-misses=541
[sample=477] cpu=0 bench=powerwindow cycles=3231072 instructions=2297643 cache-misses=491
[sample=478] cpu=0 bench=powerwindow cycles=3198039 instructions=2297641 cache-misses=487
[sample=479] cpu=0 bench=powerwindow cycles=3248077 instructions=2297625 cache-misses=557
[sample=480] cpu=0 bench=powerwindow cycles=3718187 instructions=2297637 cache-misses=504
[sample=481] cpu=0 bench=powerwindow cycles=3299889 instructions=2297629 cache-misses=512
[sample=482] cpu=0 bench=powerwindow cycles=3174448 instructions=2297627 cache-misses=542
[sample=483] cpu=0 bench=powerwindow cycles=3178669 instructions=2297629 cache-misses=535
[sample=484] cpu=0 bench=powerwindow cycles=3148066 instructions=2297643 cache-misses=514
[sample=485] cpu=0 bench=powerwindow cycles=3090091 instructions=2297622 cache-misses=386
[sample=486] cpu=0 bench=powerwindow cycles=3160286 instructions=2297625 cache-misses=485
[sample=487] cpu=0 bench=powerwindow cycles=3328750 instructions=2297639 cache-misses=536
[sample=488] cpu=0 bench=powerwindow cycles=3248183 instructions=2297634 cache-misses=530
[sample=489] cpu=0 bench=powerwindow cycles=3246563 instructions=2297630 cache-misses=521
[sample=490] cpu=0 bench=powerwindow cycles=3277902 instructions=2297618 cache-misses=533
[sample=491] cpu=0 bench=powerwindow cycles=3249160 instructions=2297630 cache-misses=554
[sample=492] cpu=0 bench=powerwindow cycles=3198643 instructions=2297643 cache-misses=499
[sample=493] cpu=0 bench=powerwindow cycles=3630413 instructions=2297622 cache-misses=510
[sample=494] cpu=0 bench=powerwindow cycles=3314457 instructions=2297636 cache-misses=463
[sample=495] cpu=0 bench=powerwindow cycles=3292827 instructions=2297622 cache-misses=586
[sample=496] cpu=0 bench=powerwindow cycles=3267237 instructions=2297637 cache-misses=546
[sample=497] cpu=0 bench=powerwindow cycles=3192523 instructions=2297634 cache-misses=471
[sample=498] cpu=0 bench=powerwindow cycles=3097597 instructions=2297634 cache-misses=436
[sample=499] cpu=0 bench=powerwindow cycles=3329034 instructions=2297636 cache-misses=565
[sample=500] cpu=0 bench=powerwindow cycles=3276017 instructions=2297644 cache-misses=570
[sample=501] cpu=0 bench=powerwindow cycles=3256216 instructions=2297632 cache-misses=536
[sample=502] cpu=0 bench=powerwindow cycles=3185586 instructions=2297626 cache-misses=490
[sample=503] cpu=0 bench=powerwindow cycles=3223170 instructions=2297644 cache-misses=557
[sample=504] cpu=0 bench=powerwindow cycles=3234472 instructions=2297629 cache-misses=513
[sample=505] cpu=0 bench=powerwindow cycles=3611291 instructions=2297633 cache-misses=543
[sample=506] cpu=0 bench=powerwindow cycles=3215202 instructions=2297623 cache-misses=467
[sample=507] cpu=0 bench=powerwindow cycles=3218201 instructions=2297638 cache-misses=530
[sample=508] cpu=0 bench=powerwindow cycles=3380044 instructions=2297653 cache-misses=515
[sample=509] cpu=0 bench=powerwindow cycles=3216055 instructions=2297646 cache-misses=501
[sample=510] cpu=0 bench=powerwindow cycles=3182884 instructions=2297631 cache-misses=485
[sample=511] cpu=0 bench=powerwindow cycles=3466915 instructions=2297636 cache-misses=511
[sample=512] cpu=0 bench=powerwindow cycles=3267648 instructions=2297634 cache-misses=495
[sample=513] cpu=0 bench=powerwindow cycles=3170910 instructions=2297618 cache-misses=468
[sample=514] cpu=0 bench=powerwindow cycles=3080252 instructions=2297615 cache-misses=404
[sample=515] cpu=0 bench=powerwindow cycles=3243981 instructions=2297638 cache-misses=578
[sample=516] cpu=0 bench=powerwindow cycles=3256678 instructions=2297629 cache-misses=517
[sample=517] cpu=0 bench=powerwindow cycles=3247982 instructions=2297637 cache-misses=505
[sample=518] cpu=0 bench=powerwindow cycles=3374874 instructions=2297647 cache-misses=475
[sample=519] cpu=0 bench=powerwindow cycles=3240624 instructions=2297627 cache-misses=531
[sample=520] cpu=0 bench=powerwindow cycles=3244836 instructions=2297651 cache-misses=602
[sample=521] cpu=0 bench=powerwindow cycles=3258410 instructions=2297634 cache-misses=495
[sample=522] cpu=0 bench=powerwindow cycles=3246897 instructions=2297619 cache-misses=476
[sample=523] cpu=0 bench=powerwindow cycles=3236092 instructions=2297637 cache-misses=507
[sample=524] cpu=0 bench=powerwindow cycles=3466888 instructions=2297634 cache-misses=565
[sample=525] cpu=0 bench=powerwindow cycles=3401718 instructions=2297632 cache-misses=583
[sample=526] cpu=0 bench=powerwindow cycles=3303787 instructions=2297623 cache-misses=582
[sample=527] cpu=0 bench=powerwindow cycles=3280058 instructions=2297631 cache-misses=539
[sample=528] cpu=0 bench=powerwindow cycles=3108663 instructions=2297632 cache-misses=423
[sample=529] cpu=0 bench=powerwindow cycles=3365558 instructions=2297636 cache-misses=581
[sample=530] cpu=0 bench=powerwindow cycles=3349199 instructions=2297634 cache-misses=592
[sample=531] cpu=0 bench=powerwindow cycles=3280988 instructions=2297654 cache-misses=608
[sample=532] cpu=0 bench=powerwindow cycles=3211755 instructions=2297613 cache-misses=513
[sample=533] cpu=0 bench=powerwindow cycles=3242816 instructions=2297639 cache-misses=469
[sample=534] cpu=0 bench=powerwindow cycles=3243479 instructions=2297636 cache-misses=546
[sample=535] cpu=0 bench=powerwindow cycles=3293649 instructions=2297646 cache-misses=538
[sample=536] cpu=0 bench=powerwindow cycles=3153045 instructions=2297624 cache-misses=485
[sample=537] cpu=0 bench=powerwindow cycles=3287527 instructions=2297630 cache-misses=519
[sample=538] cpu=0 bench=powerwindow cycles=3177713 instructions=2297616 cache-misses=528
[sample=539] cpu=0 bench=powerwindow cycles=3280484 instructions=2297641 cache-misses=514
[sample=540] cpu=0 bench=powerwindow cycles=3261553 instructions=2297629 cache-misses=462
[sample=541] cpu=0 bench=powerwindow cycles=3234119 instructions=2297637 cache-misses=545
[sample=542] cpu=0 bench=powerwindow cycles=3195760 instructions=2297631 cache-misses=519
[sample=543] cpu=0 bench=powerwindow cycles=3153270 instructions=2297635 cache-misses=476
[sample=544] cpu=0 bench=powerwindow cycles=3303213 instructions=2297633 cache-misses=564
[sample=545] cpu=0 bench=powerwindow cycles=3227295 instructions=2297619 cache-misses=497
[sample=546] cpu=0 bench=powerwindow cycles=3203277 instructions=2297641 cache-misses=546
[sample=547] cpu=0 bench=powerwindow cycles=3307568 instructions=2297618 cache-misses=563
[sample=548] cpu=0 bench=powerwindow cycles=3616497 instructions=2297646 cache-misses=507
[sample=549] cpu=0 bench=powerwindow cycles=3210507 instructions=2297618 cache-misses=514
[sample=550] cpu=0 bench=powerwindow cycles=3235356 instructions=2297638 cache-misses=500
[sample=551] cpu=0 bench=powerwindow cycles=3242078 instructions=2297634 cache-misses=537
[sample=552] cpu=0 bench=powerwindow cycles=3328679 instructions=2297631 cache-misses=540
[sample=553] cpu=0 bench=powerwindow cycles=3167383 instructions=2297640 cache-misses=498
[sample=554] cpu=0 bench=powerwindow cycles=3532605 instructions=2297626 cache-misses=478
[sample=555] cpu=0 bench=powerwindow cycles=3240287 instructions=2297634 cache-misses=556
[sample=556] cpu=0 bench=powerwindow cycles=3346143 instructions=2297643 cache-misses=585
[sample=557] cpu=0 bench=powerwindow cycles=3292651 instructions=2297633 cache-misses=518
[sample=558] cpu=0 bench=powerwindow cycles=3242602 instructions=2297642 cache-misses=528
[sample=559] cpu=0 bench=powerwindow cycles=3217864 instructions=2297627 cache-misses=576
[sample=560] cpu=0 bench=powerwindow cycles=3639538 instructions=2297633 cache-misses=530
[sample=561] cpu=0 bench=powerwindow cycles=3189532 instructions=2297624 cache-misses=455
[sample=562] cpu=0 bench=powerwindow cycles=3228561 instructions=2297637 cache-misses=529
[sample=563] cpu=0 bench=powerwindow cycles=3269561 instructions=2297617 cache-misses=515
[sample=564] cpu=0 bench=powerwindow cycles=3304383 instructions=2297636 cache-misses=479
[sample=565] cpu=0 bench=powerwindow cycles=3317154 instructions=2297634 cache-misses=553
[sample=566] cpu=0 bench=powerwindow cycles=3649928 instructions=2297624 cache-misses=503
[sample=567] cpu=0 bench=powerwindow cycles=3274336 instructions=2297629 cache-misses=558
[sample=568] cpu=0 bench=powerwindow cycles=3341996 instructions=2297639 cache-misses=572
[sample=569] cpu=0 bench=powerwindow cycles=3342665 instructions=2297635 cache-misses=564
[sample=570] cpu=0 bench=powerwindow cycles=3276324 instructions=2297644 cache-misses=466
[sample=571] cpu=0 bench=powerwindow cycles=3248136 instructions=2297632 cache-misses=481
[sample=572] cpu=0 bench=powerwindow cycles=3699953 instructions=2297640 cache-misses=582
[sample=573] cpu=0 bench=powerwindow cycles=3138014 instructions=2297626 cache-misses=500
[sample=574] cpu=0 bench=powerwindow cycles=3080502 instructions=2297631 cache-misses=444
[sample=575] cpu=0 bench=powerwindow cycles=3196869 instructions=2297627 cache-misses=511
[sample=576] cpu=0 bench=powerwindow cycles=3303367 instructions=2297628 cache-misses=627
[sample=577] cpu=0 bench=powerwindow cycles=3252478 instructions=2297637 cache-misses=514
[sample=578] cpu=0 bench=powerwindow cycles=3219507 instructions=2297626 cache-misses=499
[sample=579] cpu=0 bench=powerwindow cycles=3280018 instructions=2297640 cache-misses=529
[sample=580] cpu=0 bench=powerwindow cycles=3269051 instructions=2297641 cache-misses=588
[sample=581] cpu=0 bench=powerwindow cycles=3250604 instructions=2297635 cache-misses=500
[sample=582] cpu=0 bench=powerwindow cycles=3212843 instructions=2297627 cache-misses=495
[sample=583] cpu=0 bench=powerwindow cycles=3235106 instructions=2297633 cache-misses=512
[sample=584] cpu=0 bench=powerwindow cycles=3248146 instructions=2297631 cache-misses=517
[sample=585] cpu=0 bench=powerwindow cycles=3609633 instructions=2297624 cache-misses=580
[sample=586] cpu=0 bench=powerwindow cycles=3420282 instructions=2297632 cache-misses=539
[sample=587] cpu=0 bench=powerwindow cycles=3196435 instructions=2297634 cache-misses=488
[sample=588] cpu=0 bench=powerwindow cycles=3098614 instructions=2297636 cache-misses=484
[sample=589] cpu=0 bench=powerwindow cycles=3187714 instructions=2297624 cache-misses=524
[sample=590] cpu=0 bench=powerwindow cycles=3253420 instructions=2297624 cache-misses=481
[sample=591] cpu=0 bench=powerwindow cycles=3625562 instructions=2297625 cache-misses=463
[sample=592] cpu=0 bench=powerwindow cycles=3215440 instructions=2297620 cache-misses=548
[sample=593] cpu=0 bench=powerwindow cycles=3276775 instructions=2297638 cache-misses=568
[sample=594] cpu=0 bench=powerwindow cycles=3277183 instructions=2297636 cache-misses=545
[sample=595] cpu=0 bench=powerwindow cycles=3214682 instructions=2297633 cache-misses=499
[sample=596] cpu=0 bench=powerwindow cycles=3272860 instructions=2297629 cache-misses=523
[sample=597] cpu=0 bench=powerwindow cycles=3578306 instructions=2297640 cache-misses=561
[sample=598] cpu=0 bench=powerwindow cycles=3279397 instructions=2297638 cache-misses=564
[sample=599] cpu=0 bench=powerwindow cycles=3265795 instructions=2297631 cache-misses=485
[sample=600] cpu=0 bench=powerwindow cycles=3291426 instructions=2297643 cache-misses=577
[sample=601] cpu=0 bench=powerwindow cycles=3183688 instructions=2297624 cache-misses=457
[sample=602] cpu=0 bench=powerwindow cycles=3195567 instructions=2297638 cache-misses=478
[sample=603] cpu=0 bench=powerwindow cycles=3565508 instructions=2297636 cache-misses=425
[sample=604] cpu=0 bench=powerwindow cycles=3118269 instructions=2297627 cache-misses=423
[sample=605] cpu=0 bench=powerwindow cycles=3221213 instructions=2297627 cache-misses=549
[sample=606] cpu=0 bench=powerwindow cycles=3290698 instructions=2297630 cache-misses=508
[sample=607] cpu=0 bench=powerwindow cycles=3176111 instructions=2297630 cache-misses=517
[sample=608] cpu=0 bench=powerwindow cycles=3180397 instructions=2297646 cache-misses=491
[sample=609] cpu=0 bench=powerwindow cycles=3252276 instructions=2297625 cache-misses=521
[sample=610] cpu=0 bench=powerwindow cycles=3255419 instructions=2297640 cache-misses=521
[sample=611] cpu=0 bench=powerwindow cycles=3217491 instructions=2297629 cache-misses=462
[sample=612] cpu=0 bench=powerwindow cycles=3227528 instructions=2297637 cache-misses=485
[sample=613] cpu=0 bench=powerwindow cycles=3245167 instructions=2297633 cache-misses=520
[sample=614] cpu=0 bench=powerwindow cycles=3270941 instructions=2297645 cache-misses=572
[sample=615] cpu=0 bench=powerwindow cycles=3250575 instructions=2297635 cache-misses=594
[sample=616] cpu=0 bench=powerwindow cycles=3164783 instructions=2297635 cache-misses=493
[sample=617] cpu=0 bench=powerwindow cycles=3134853 instructions=2297641 cache-misses=473
[sample=618] cpu=0 bench=powerwindow cycles=3209745 instructions=2297639 cache-misses=509
[sample=619] cpu=0 bench=powerwindow cycles=3181428 instructions=2297632 cache-misses=509
