# board=imx8mm
# config=solo
# repeats=1000
# expected_active_cores=1
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340665 instructions=228480 cache-misses=67
[sample=308] cpu=0 bench=adpcm_dec cycles=315136 instructions=228469 cache-misses=42
[sample=309] cpu=0 bench=adpcm_dec cycles=315296 instructions=228472 cache-misses=32
[sample=310] cpu=0 bench=adpcm_dec cycles=314871 instructions=228472 cache-misses=29
[sample=311] cpu=0 bench=adpcm_dec cycles=314767 instructions=228470 cache-misses=26
[sample=312] cpu=0 bench=adpcm_dec cycles=315131 instructions=228472 cache-misses=25
[sample=313] cpu=0 bench=adpcm_dec cycles=314995 instructions=228471 cache-misses=30
[sample=314] cpu=0 bench=adpcm_dec cycles=315042 instructions=228471 cache-misses=26
[sample=315] cpu=0 bench=adpcm_dec cycles=315077 instructions=228471 cache-misses=23
[sample=316] cpu=0 bench=adpcm_dec cycles=315061 instructions=228472 cache-misses=21
[sample=317] cpu=0 bench=adpcm_dec cycles=315078 instructions=228470 cache-misses=26
[sample=318] cpu=0 bench=adpcm_dec cycles=314923 instructions=228470 cache-misses=25
[sample=319] cpu=0 bench=adpcm_dec cycles=314924 instructions=228472 cache-misses=17
[sample=320] cpu=0 bench=adpcm_dec cycles=315095 instructions=228472 cache-misses=24
[sample=321] cpu=0 bench=adpcm_dec cycles=315019 instructions=228472 cache-misses=30
[sample=322] cpu=0 bench=adpcm_dec cycles=315013 instructions=228472 cache-misses=30
[sample=323] cpu=0 bench=adpcm_dec cycles=314948 instructions=228472 cache-misses=20
[sample=324] cpu=0 bench=adpcm_dec cycles=315094 instructions=228471 cache-misses=39
[sample=325] cpu=0 bench=adpcm_dec cycles=314723 instructions=228469 cache-misses=38
[sample=326] cpu=0 bench=adpcm_dec cycles=314754 instructions=228472 cache-misses=29
[sample=327] cpu=0 bench=adpcm_dec cycles=314753 instructions=228468 cache-misses=28
[sample=328] cpu=0 bench=adpcm_dec cycles=314936 instructions=228469 cache-misses=39
[sample=329] cpu=0 bench=adpcm_dec cycles=315216 instructions=228471 cache-misses=26
[sample=330] cpu=0 bench=adpcm_dec cycles=315160 instructions=228470 cache-misses=28
[sample=331] cpu=0 bench=adpcm_dec cycles=315091 instructions=228470 cache-misses=24
[sample=332] cpu=0 bench=adpcm_dec cycles=314622 instructions=228472 cache-misses=18
[sample=333] cpu=0 bench=adpcm_dec cycles=314820 instructions=228468 cache-misses=25
[sample=334] cpu=0 bench=adpcm_dec cycles=314859 instructions=228470 cache-misses=26
[sample=335] cpu=0 bench=adpcm_dec cycles=315027 instructions=228471 cache-misses=24
[sample=336] cpu=0 bench=adpcm_dec cycles=314518 instructions=228471 cache-misses=27
[sample=337] cpu=0 bench=adpcm_dec cycles=315287 instructions=228470 cache-misses=23
[sample=338] cpu=0 bench=adpcm_dec cycles=315067 instructions=228469 cache-misses=28
[sample=339] cpu=0 bench=adpcm_dec cycles=314947 instructions=228469 cache-misses=22
[sample=340] cpu=0 bench=adpcm_dec cycles=314853 instructions=228471 cache-misses=49
[sample=341] cpu=0 bench=adpcm_dec cycles=314679 instructions=228470 cache-misses=34
[sample=342] cpu=0 bench=adpcm_dec cycles=314746 instructions=228472 cache-misses=26
[sample=343] cpu=0 bench=adpcm_dec cycles=314866 instructions=228471 cache-misses=25
[sample=344] cpu=0 bench=adpcm_dec cycles=314725 instructions=228471 cache-misses=24
[sample=345] cpu=0 bench=adpcm_dec cycles=314748 instructions=228470 cache-misses=24
[sample=346] cpu=0 bench=adpcm_dec cycles=314995 instructions=228470 cache-misses=19
[sample=347] cpu=0 bench=adpcm_dec cycles=314948 instructions=228471 cache-misses=22
[sample=348] cpu=0 bench=adpcm_dec cycles=315151 instructions=228474 cache-misses=21
[sample=349] cpu=0 bench=adpcm_dec cycles=314781 instructions=228472 cache-misses=20
[sample=350] cpu=0 bench=adpcm_dec cycles=315107 instructions=228472 cache-misses=21
[sample=351] cpu=0 bench=adpcm_dec cycles=314890 instructions=228472 cache-misses=25
[sample=352] cpu=0 bench=adpcm_dec cycles=314561 instructions=228472 cache-misses=22
[sample=353] cpu=0 bench=adpcm_dec cycles=314833 instructions=228472 cache-misses=21
[sample=354] cpu=0 bench=adpcm_dec cycles=314575 instructions=228472 cache-misses=30
[sample=355] cpu=0 bench=adpcm_dec cycles=314764 instructions=228472 cache-misses=27
[sample=356] cpu=0 bench=adpcm_dec cycles=315347 instructions=228473 cache-misses=41
[sample=357] cpu=0 bench=adpcm_dec cycles=315260 instructions=228471 cache-misses=29
[sample=358] cpu=0 bench=adpcm_dec cycles=314875 instructions=228473 cache-misses=26
[sample=359] cpu=0 bench=adpcm_dec cycles=315124 instructions=228474 cache-misses=27
[sample=360] cpu=0 bench=adpcm_dec cycles=315105 instructions=228473 cache-misses=25
[sample=361] cpu=0 bench=adpcm_dec cycles=315010 instructions=228473 cache-misses=21
[sample=362] cpu=0 bench=adpcm_dec cycles=314865 instructions=228473 cache-misses=22
[sample=363] cpu=0 bench=adpcm_dec cycles=314530 instructions=228473 cache-misses=21
[sample=364] cpu=0 bench=adpcm_dec cycles=314761 instructions=228472 cache-misses=24
[sample=365] cpu=0 bench=adpcm_dec cycles=314719 instructions=228472 cache-misses=23
[sample=366] cpu=0 bench=adpcm_dec cycles=315372 instructions=228473 cache-misses=30
[sample=367] cpu=0 bench=adpcm_dec cycles=314603 instructions=228472 cache-misses=25
[sample=368] cpu=0 bench=adpcm_dec cycles=314719 instructions=228471 cache-misses=21
[sample=369] cpu=0 bench=adpcm_dec cycles=315187 instructions=228472 cache-misses=27
[sample=370] cpu=0 bench=adpcm_dec cycles=314993 instructions=228472 cache-misses=20
[sample=371] cpu=0 bench=adpcm_dec cycles=315061 instructions=228472 cache-misses=22
[sample=372] cpu=0 bench=adpcm_dec cycles=314917 instructions=228472 cache-misses=24
[sample=373] cpu=0 bench=adpcm_dec cycles=315200 instructions=228474 cache-misses=35
[sample=374] cpu=0 bench=adpcm_dec cycles=315362 instructions=228472 cache-misses=41
[sample=375] cpu=0 bench=adpcm_dec cycles=314941 instructions=228472 cache-misses=29
[sample=376] cpu=0 bench=adpcm_dec cycles=315212 instructions=228469 cache-misses=34
[sample=377] cpu=0 bench=adpcm_dec cycles=314844 instructions=228471 cache-misses=28
[sample=378] cpu=0 bench=adpcm_dec cycles=314750 instructions=228469 cache-misses=22
[sample=379] cpu=0 bench=adpcm_dec cycles=314561 instructions=228470 cache-misses=24
[sample=380] cpu=0 bench=adpcm_dec cycles=314993 instructions=228468 cache-misses=31
[sample=381] cpu=0 bench=adpcm_dec cycles=314561 instructions=228469 cache-misses=26
[sample=382] cpu=0 bench=adpcm_dec cycles=315119 instructions=228470 cache-misses=22
[sample=383] cpu=0 bench=adpcm_dec cycles=315154 instructions=228468 cache-misses=32
[sample=384] cpu=0 bench=adpcm_dec cycles=315211 instructions=228470 cache-misses=27
[sample=385] cpu=0 bench=adpcm_dec cycles=315097 instructions=228472 cache-misses=28
[sample=386] cpu=0 bench=adpcm_dec cycles=314620 instructions=228470 cache-misses=19
[sample=387] cpu=0 bench=adpcm_dec cycles=314795 instructions=228469 cache-misses=27
[sample=388] cpu=0 bench=adpcm_dec cycles=314471 instructions=228470 cache-misses=21
[sample=389] cpu=0 bench=adpcm_dec cycles=315003 instructions=228471 cache-misses=41
[sample=390] cpu=0 bench=adpcm_dec cycles=315127 instructions=228471 cache-misses=34
[sample=391] cpu=0 bench=adpcm_dec cycles=315118 instructions=228471 cache-misses=36
[sample=392] cpu=0 bench=adpcm_dec cycles=315310 instructions=228470 cache-misses=30
[sample=393] cpu=0 bench=adpcm_dec cycles=314986 instructions=228471 cache-misses=25
[sample=394] cpu=0 bench=adpcm_dec cycles=314644 instructions=228469 cache-misses=20
[sample=395] cpu=0 bench=adpcm_dec cycles=315186 instructions=228471 cache-misses=23
[sample=396] cpu=0 bench=adpcm_dec cycles=315234 instructions=228471 cache-misses=24
[sample=397] cpu=0 bench=adpcm_dec cycles=314799 instructions=228469 cache-misses=28
[sample=398] cpu=0 bench=adpcm_dec cycles=314631 instructions=228469 cache-misses=25
[sample=399] cpu=0 bench=adpcm_dec cycles=315212 instructions=228471 cache-misses=21
[sample=400] cpu=0 bench=adpcm_dec cycles=314595 instructions=228469 cache-misses=21
[sample=401] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=23
[sample=402] cpu=0 bench=adpcm_dec cycles=314868 instructions=228472 cache-misses=23
[sample=403] cpu=0 bench=adpcm_dec cycles=315188 instructions=228470 cache-misses=19
[sample=404] cpu=0 bench=adpcm_dec cycles=315116 instructions=228472 cache-misses=27
[sample=405] cpu=0 bench=adpcm_dec cycles=315118 instructions=228474 cache-misses=45
[sample=406] cpu=0 bench=adpcm_dec cycles=315377 instructions=228471 cache-misses=33
[sample=407] cpu=0 bench=adpcm_dec cycles=314970 instructions=228471 cache-misses=27
[sample=408] cpu=0 bench=adpcm_dec cycles=315236 instructions=228471 cache-misses=28
[sample=409] cpu=0 bench=adpcm_dec cycles=315180 instructions=228471 cache-misses=30
[sample=410] cpu=0 bench=adpcm_dec cycles=314704 instructions=228470 cache-misses=27
[sample=411] cpu=0 bench=adpcm_dec cycles=314706 instructions=228471 cache-misses=22
[sample=412] cpu=0 bench=adpcm_dec cycles=314706 instructions=228470 cache-misses=31
[sample=413] cpu=0 bench=adpcm_dec cycles=315042 instructions=228471 cache-misses=27
[sample=414] cpu=0 bench=adpcm_dec cycles=314967 instructions=228470 cache-misses=18
[sample=415] cpu=0 bench=adpcm_dec cycles=314733 instructions=228471 cache-misses=29
[sample=416] cpu=0 bench=adpcm_dec cycles=314503 instructions=228470 cache-misses=18
[sample=417] cpu=0 bench=adpcm_dec cycles=315084 instructions=228470 cache-misses=24
[sample=418] cpu=0 bench=adpcm_dec cycles=315126 instructions=228470 cache-misses=17
[sample=419] cpu=0 bench=adpcm_dec cycles=315056 instructions=228469 cache-misses=21
[sample=420] cpu=0 bench=adpcm_dec cycles=315110 instructions=228472 cache-misses=24
[sample=421] cpu=0 bench=adpcm_dec cycles=315043 instructions=228470 cache-misses=16
[sample=422] cpu=0 bench=adpcm_dec cycles=315510 instructions=228470 cache-misses=36
[sample=423] cpu=0 bench=adpcm_dec cycles=315071 instructions=228469 cache-misses=40
[sample=424] cpu=0 bench=adpcm_dec cycles=315008 instructions=228471 cache-misses=29
[sample=425] cpu=0 bench=adpcm_dec cycles=315258 instructions=228472 cache-misses=30
[sample=426] cpu=0 bench=adpcm_dec cycles=315105 instructions=228471 cache-misses=32
[sample=427] cpu=0 bench=adpcm_dec cycles=315209 instructions=228471 cache-misses=34
[sample=428] cpu=0 bench=adpcm_dec cycles=314897 instructions=228472 cache-misses=30
[sample=429] cpu=0 bench=adpcm_dec cycles=315181 instructions=228471 cache-misses=30
[sample=430] cpu=0 bench=adpcm_dec cycles=315188 instructions=228471 cache-misses=29
[sample=431] cpu=0 bench=adpcm_dec cycles=314854 instructions=228469 cache-misses=33
[sample=432] cpu=0 bench=adpcm_dec cycles=315157 instructions=228471 cache-misses=31
[sample=433] cpu=0 bench=adpcm_dec cycles=314734 instructions=228470 cache-misses=24
[sample=434] cpu=0 bench=adpcm_dec cycles=314731 instructions=228470 cache-misses=24
[sample=435] cpu=0 bench=adpcm_dec cycles=314807 instructions=228470 cache-misses=27
[sample=436] cpu=0 bench=adpcm_dec cycles=314700 instructions=228469 cache-misses=25
[sample=437] cpu=0 bench=adpcm_dec cycles=315306 instructions=228473 cache-misses=25
[sample=438] cpu=0 bench=adpcm_dec cycles=315218 instructions=228473 cache-misses=35
[sample=439] cpu=0 bench=adpcm_dec cycles=315342 instructions=228470 cache-misses=35
[sample=440] cpu=0 bench=adpcm_dec cycles=314923 instructions=228472 cache-misses=23
[sample=441] cpu=0 bench=adpcm_dec cycles=315119 instructions=228474 cache-misses=29
[sample=442] cpu=0 bench=adpcm_dec cycles=315071 instructions=228470 cache-misses=27
[sample=443] cpu=0 bench=adpcm_dec cycles=314992 instructions=228470 cache-misses=26
[sample=444] cpu=0 bench=adpcm_dec cycles=315166 instructions=228470 cache-misses=24
[sample=445] cpu=0 bench=adpcm_dec cycles=315138 instructions=228471 cache-misses=24
[sample=446] cpu=0 bench=adpcm_dec cycles=315037 instructions=228471 cache-misses=23
[sample=447] cpu=0 bench=adpcm_dec cycles=314895 instructions=228470 cache-misses=26
[sample=448] cpu=0 bench=adpcm_dec cycles=314983 instructions=228471 cache-misses=30
[sample=449] cpu=0 bench=adpcm_dec cycles=315260 instructions=228470 cache-misses=31
[sample=450] cpu=0 bench=adpcm_dec cycles=315083 instructions=228469 cache-misses=26
[sample=451] cpu=0 bench=adpcm_dec cycles=315004 instructions=228470 cache-misses=21
[sample=452] cpu=0 bench=adpcm_dec cycles=314774 instructions=228469 cache-misses=27
[sample=453] cpu=0 bench=adpcm_dec cycles=314832 instructions=228469 cache-misses=22
[sample=454] cpu=0 bench=adpcm_dec cycles=315055 instructions=228471 cache-misses=35
[sample=455] cpu=0 bench=adpcm_dec cycles=315243 instructions=228469 cache-misses=35
[sample=456] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=27
[sample=457] cpu=0 bench=adpcm_dec cycles=314916 instructions=228471 cache-misses=20
[sample=458] cpu=0 bench=adpcm_dec cycles=315022 instructions=228471 cache-misses=22
[sample=459] cpu=0 bench=adpcm_dec cycles=315256 instructions=228470 cache-misses=23
[sample=460] cpu=0 bench=adpcm_dec cycles=314850 instructions=228473 cache-misses=17
[sample=461] cpu=0 bench=adpcm_dec cycles=314496 instructions=228470 cache-misses=21
[sample=462] cpu=0 bench=adpcm_dec cycles=315086 instructions=228473 cache-misses=20
[sample=463] cpu=0 bench=adpcm_dec cycles=314946 instructions=228471 cache-misses=23
[sample=464] cpu=0 bench=adpcm_dec cycles=314832 instructions=228470 cache-misses=24
[sample=465] cpu=0 bench=adpcm_dec cycles=315101 instructions=228470 cache-misses=24
[sample=466] cpu=0 bench=adpcm_dec cycles=315072 instructions=228470 cache-misses=28
[sample=467] cpu=0 bench=adpcm_dec cycles=314995 instructions=228470 cache-misses=25
[sample=468] cpu=0 bench=adpcm_dec cycles=315202 instructions=228471 cache-misses=25
[sample=469] cpu=0 bench=adpcm_dec cycles=314530 instructions=228470 cache-misses=23
[sample=470] cpu=0 bench=adpcm_dec cycles=314690 instructions=228470 cache-misses=22
[sample=471] cpu=0 bench=adpcm_dec cycles=315584 instructions=228474 cache-misses=42
[sample=472] cpu=0 bench=adpcm_dec cycles=315311 instructions=228470 cache-misses=40
[sample=473] cpu=0 bench=adpcm_dec cycles=315102 instructions=228472 cache-misses=32
[sample=474] cpu=0 bench=adpcm_dec cycles=314711 instructions=228471 cache-misses=25
[sample=475] cpu=0 bench=adpcm_dec cycles=314845 instructions=228471 cache-misses=25
[sample=476] cpu=0 bench=adpcm_dec cycles=314997 instructions=228470 cache-misses=27
[sample=477] cpu=0 bench=adpcm_dec cycles=314656 instructions=228471 cache-misses=25
[sample=478] cpu=0 bench=adpcm_dec cycles=314955 instructions=228472 cache-misses=21
[sample=479] cpu=0 bench=adpcm_dec cycles=314775 instructions=228472 cache-misses=32
[sample=480] cpu=0 bench=adpcm_dec cycles=314499 instructions=228470 cache-misses=28
[sample=481] cpu=0 bench=adpcm_dec cycles=315046 instructions=228471 cache-misses=23
[sample=482] cpu=0 bench=adpcm_dec cycles=315130 instructions=228471 cache-misses=20
[sample=483] cpu=0 bench=adpcm_dec cycles=315130 instructions=228472 cache-misses=26
[sample=484] cpu=0 bench=adpcm_dec cycles=315087 instructions=228471 cache-misses=20
[sample=485] cpu=0 bench=adpcm_dec cycles=314714 instructions=228471 cache-misses=25
[sample=486] cpu=0 bench=adpcm_dec cycles=315067 instructions=228470 cache-misses=21
[sample=487] cpu=0 bench=adpcm_dec cycles=315405 instructions=228472 cache-misses=40
[sample=488] cpu=0 bench=adpcm_dec cycles=314690 instructions=228470 cache-misses=31
[sample=489] cpu=0 bench=adpcm_dec cycles=315034 instructions=228469 cache-misses=26
[sample=490] cpu=0 bench=adpcm_dec cycles=314765 instructions=228472 cache-misses=26
[sample=491] cpu=0 bench=adpcm_dec cycles=315184 instructions=228471 cache-misses=23
[sample=492] cpu=0 bench=adpcm_dec cycles=315025 instructions=228471 cache-misses=22
[sample=493] cpu=0 bench=adpcm_dec cycles=315041 instructions=228470 cache-misses=27
[sample=494] cpu=0 bench=adpcm_dec cycles=314460 instructions=228469 cache-misses=20
[sample=495] cpu=0 bench=adpcm_dec cycles=314730 instructions=228471 cache-misses=29
[sample=496] cpu=0 bench=adpcm_dec cycles=314640 instructions=228471 cache-misses=26
[sample=497] cpu=0 bench=adpcm_dec cycles=314759 instructions=228470 cache-misses=25
[sample=498] cpu=0 bench=adpcm_dec cycles=314725 instructions=228469 cache-misses=22
[sample=499] cpu=0 bench=adpcm_dec cycles=314515 instructions=228473 cache-misses=21
[sample=500] cpu=0 bench=adpcm_dec cycles=314733 instructions=228471 cache-misses=27
[sample=501] cpu=0 bench=adpcm_dec cycles=314702 instructions=228470 cache-misses=31
[sample=502] cpu=0 bench=adpcm_dec cycles=315114 instructions=228471 cache-misses=26
[sample=503] cpu=0 bench=adpcm_dec cycles=315135 instructions=228472 cache-misses=42
[sample=504] cpu=0 bench=adpcm_dec cycles=315130 instructions=228469 cache-misses=37
[sample=505] cpu=0 bench=adpcm_dec cycles=315151 instructions=228469 cache-misses=40
[sample=506] cpu=0 bench=adpcm_dec cycles=314713 instructions=228471 cache-misses=34
[sample=507] cpu=0 bench=adpcm_dec cycles=315220 instructions=228470 cache-misses=28
[sample=508] cpu=0 bench=adpcm_dec cycles=315074 instructions=228471 cache-misses=23
[sample=509] cpu=0 bench=adpcm_dec cycles=315095 instructions=228473 cache-misses=23
[sample=510] cpu=0 bench=adpcm_dec cycles=314664 instructions=228471 cache-misses=24
[sample=511] cpu=0 bench=adpcm_dec cycles=314716 instructions=228472 cache-misses=20
[sample=512] cpu=0 bench=adpcm_dec cycles=314838 instructions=228471 cache-misses=22
[sample=513] cpu=0 bench=adpcm_dec cycles=315246 instructions=228470 cache-misses=26
[sample=514] cpu=0 bench=adpcm_dec cycles=315040 instructions=228471 cache-misses=27
[sample=515] cpu=0 bench=adpcm_dec cycles=315002 instructions=228472 cache-misses=24
[sample=516] cpu=0 bench=adpcm_dec cycles=314597 instructions=228472 cache-misses=24
[sample=517] cpu=0 bench=adpcm_dec cycles=314906 instructions=228470 cache-misses=23
[sample=518] cpu=0 bench=adpcm_dec cycles=314552 instructions=228471 cache-misses=21
[sample=519] cpu=0 bench=adpcm_dec cycles=314812 instructions=228471 cache-misses=20
[sample=520] cpu=0 bench=adpcm_dec cycles=315039 instructions=228471 cache-misses=38
[sample=521] cpu=0 bench=adpcm_dec cycles=315042 instructions=228470 cache-misses=30
[sample=522] cpu=0 bench=adpcm_dec cycles=314589 instructions=228471 cache-misses=26
[sample=523] cpu=0 bench=adpcm_dec cycles=314847 instructions=228472 cache-misses=27
[sample=524] cpu=0 bench=adpcm_dec cycles=315192 instructions=228471 cache-misses=24
[sample=525] cpu=0 bench=adpcm_dec cycles=315070 instructions=228469 cache-misses=22
[sample=526] cpu=0 bench=adpcm_dec cycles=315111 instructions=228471 cache-misses=25
[sample=527] cpu=0 bench=adpcm_dec cycles=315372 instructions=228469 cache-misses=35
[sample=528] cpu=0 bench=adpcm_dec cycles=314831 instructions=228470 cache-misses=30
[sample=529] cpu=0 bench=adpcm_dec cycles=314852 instructions=228470 cache-misses=23
[sample=530] cpu=0 bench=adpcm_dec cycles=315283 instructions=228470 cache-misses=21
[sample=531] cpu=0 bench=adpcm_dec cycles=315103 instructions=228471 cache-misses=23
[sample=532] cpu=0 bench=adpcm_dec cycles=315084 instructions=228469 cache-misses=25
[sample=533] cpu=0 bench=adpcm_dec cycles=315068 instructions=228470 cache-misses=25
[sample=534] cpu=0 bench=adpcm_dec cycles=315101 instructions=228470 cache-misses=24
[sample=535] cpu=0 bench=adpcm_dec cycles=314714 instructions=228471 cache-misses=27
[sample=536] cpu=0 bench=adpcm_dec cycles=315457 instructions=228472 cache-misses=42
[sample=537] cpu=0 bench=adpcm_dec cycles=315138 instructions=228471 cache-misses=45
[sample=538] cpu=0 bench=adpcm_dec cycles=315272 instructions=228470 cache-misses=29
[sample=539] cpu=0 bench=adpcm_dec cycles=315080 instructions=228470 cache-misses=26
[sample=540] cpu=0 bench=adpcm_dec cycles=315084 instructions=228469 cache-misses=24
[sample=541] cpu=0 bench=adpcm_dec cycles=314557 instructions=228469 cache-misses=26
[sample=542] cpu=0 bench=adpcm_dec cycles=314978 instructions=228471 cache-misses=27
[sample=543] cpu=0 bench=adpcm_dec cycles=315069 instructions=228468 cache-misses=21
[sample=544] cpu=0 bench=adpcm_dec cycles=315017 instructions=228471 cache-misses=20
[sample=545] cpu=0 bench=adpcm_dec cycles=315117 instructions=228470 cache-misses=20
[sample=546] cpu=0 bench=adpcm_dec cycles=315159 instructions=228469 cache-misses=22
[sample=547] cpu=0 bench=adpcm_dec cycles=314987 instructions=228469 cache-misses=21
[sample=548] cpu=0 bench=adpcm_dec cycles=315093 instructions=228469 cache-misses=20
[sample=549] cpu=0 bench=adpcm_dec cycles=315094 instructions=228469 cache-misses=23
[sample=550] cpu=0 bench=adpcm_dec cycles=314660 instructions=228469 cache-misses=23
[sample=551] cpu=0 bench=adpcm_dec cycles=314969 instructions=228469 cache-misses=27
[sample=552] cpu=0 bench=adpcm_dec cycles=315085 instructions=228470 cache-misses=43
[sample=553] cpu=0 bench=adpcm_dec cycles=315092 instructions=228468 cache-misses=34
[sample=554] cpu=0 bench=adpcm_dec cycles=314707 instructions=228469 cache-misses=21
[sample=555] cpu=0 bench=adpcm_dec cycles=315128 instructions=228471 cache-misses=25
[sample=556] cpu=0 bench=adpcm_dec cycles=315099 instructions=228472 cache-misses=26
[sample=557] cpu=0 bench=adpcm_dec cycles=314908 instructions=228469 cache-misses=26
[sample=558] cpu=0 bench=adpcm_dec cycles=315059 instructions=228469 cache-misses=18
[sample=559] cpu=0 bench=adpcm_dec cycles=315113 instructions=228468 cache-misses=23
[sample=560] cpu=0 bench=adpcm_dec cycles=315060 instructions=228471 cache-misses=22
[sample=561] cpu=0 bench=adpcm_dec cycles=315024 instructions=228471 cache-misses=29
[sample=562] cpu=0 bench=adpcm_dec cycles=314944 instructions=228470 cache-misses=32
[sample=563] cpu=0 bench=adpcm_dec cycles=315017 instructions=228471 cache-misses=24
[sample=564] cpu=0 bench=adpcm_dec cycles=315171 instructions=228470 cache-misses=24
[sample=565] cpu=0 bench=adpcm_dec cycles=315111 instructions=228469 cache-misses=25
[sample=566] cpu=0 bench=adpcm_dec cycles=314696 instructions=228468 cache-misses=25
[sample=567] cpu=0 bench=adpcm_dec cycles=315271 instructions=228470 cache-misses=27
[sample=568] cpu=0 bench=adpcm_dec cycles=314859 instructions=228470 cache-misses=26
[sample=569] cpu=0 bench=adpcm_dec cycles=315327 instructions=228472 cache-misses=40
[sample=570] cpu=0 bench=adpcm_dec cycles=314539 instructions=228470 cache-misses=27
[sample=571] cpu=0 bench=adpcm_dec cycles=315176 instructions=228472 cache-misses=25
[sample=572] cpu=0 bench=adpcm_dec cycles=315323 instructions=228471 cache-misses=26
[sample=573] cpu=0 bench=adpcm_dec cycles=315104 instructions=228472 cache-misses=26
[sample=574] cpu=0 bench=adpcm_dec cycles=314513 instructions=228469 cache-misses=25
[sample=575] cpu=0 bench=adpcm_dec cycles=314630 instructions=228468 cache-misses=31
[sample=576] cpu=0 bench=adpcm_dec cycles=315169 instructions=228471 cache-misses=18
[sample=577] cpu=0 bench=adpcm_dec cycles=314604 instructions=228469 cache-misses=25
[sample=578] cpu=0 bench=adpcm_dec cycles=314875 instructions=228469 cache-misses=25
[sample=579] cpu=0 bench=adpcm_dec cycles=315309 instructions=228470 cache-misses=24
[sample=580] cpu=0 bench=adpcm_dec cycles=314831 instructions=228471 cache-misses=25
[sample=581] cpu=0 bench=adpcm_dec cycles=314849 instructions=228471 cache-misses=20
[sample=582] cpu=0 bench=adpcm_dec cycles=314601 instructions=228471 cache-misses=22
[sample=583] cpu=0 bench=adpcm_dec cycles=315093 instructions=228472 cache-misses=26
[sample=584] cpu=0 bench=adpcm_dec cycles=314802 instructions=228471 cache-misses=27
[sample=585] cpu=0 bench=adpcm_dec cycles=314944 instructions=228472 cache-misses=44
[sample=586] cpu=0 bench=adpcm_dec cycles=315154 instructions=228470 cache-misses=30
[sample=587] cpu=0 bench=adpcm_dec cycles=315147 instructions=228472 cache-misses=28
[sample=588] cpu=0 bench=adpcm_dec cycles=315114 instructions=228472 cache-misses=25
[sample=589] cpu=0 bench=adpcm_dec cycles=315297 instructions=228471 cache-misses=24
[sample=590] cpu=0 bench=adpcm_dec cycles=315056 instructions=228470 cache-misses=24
[sample=591] cpu=0 bench=adpcm_dec cycles=314887 instructions=228472 cache-misses=26
[sample=592] cpu=0 bench=adpcm_dec cycles=315055 instructions=228471 cache-misses=23
[sample=593] cpu=0 bench=adpcm_dec cycles=315109 instructions=228471 cache-misses=24
[sample=594] cpu=0 bench=adpcm_dec cycles=314961 instructions=228471 cache-misses=23
[sample=595] cpu=0 bench=adpcm_dec cycles=315013 instructions=228470 cache-misses=25
[sample=596] cpu=0 bench=adpcm_dec cycles=315197 instructions=228470 cache-misses=23
[sample=597] cpu=0 bench=adpcm_dec cycles=314690 instructions=228470 cache-misses=25
[sample=598] cpu=0 bench=adpcm_dec cycles=315045 instructions=228472 cache-misses=32
[sample=599] cpu=0 bench=adpcm_dec cycles=315099 instructions=228469 cache-misses=25
[sample=600] cpu=0 bench=adpcm_dec cycles=314989 instructions=228472 cache-misses=22
[sample=601] cpu=0 bench=adpcm_dec cycles=315058 instructions=228472 cache-misses=35
[sample=602] cpu=0 bench=adpcm_dec cycles=315256 instructions=228470 cache-misses=41
[sample=603] cpu=0 bench=adpcm_dec cycles=315073 instructions=228471 cache-misses=25
[sample=604] cpu=0 bench=adpcm_dec cycles=314481 instructions=228470 cache-misses=23
[sample=605] cpu=0 bench=adpcm_dec cycles=314776 instructions=228472 cache-misses=21
[sample=606] cpu=0 bench=adpcm_dec cycles=315114 instructions=228471 cache-misses=26
[sample=607] cpu=0 bench=adpcm_dec cycles=315111 instructions=228471 cache-misses=23
[sample=608] cpu=0 bench=adpcm_dec cycles=314492 instructions=228470 cache-misses=20
[sample=609] cpu=0 bench=adpcm_dec cycles=314747 instructions=228470 cache-misses=18
[sample=610] cpu=0 bench=adpcm_dec cycles=315284 instructions=228470 cache-misses=24
[sample=611] cpu=0 bench=adpcm_dec cycles=314662 instructions=228470 cache-misses=19
[sample=612] cpu=0 bench=adpcm_dec cycles=314673 instructions=228469 cache-misses=22
[sample=613] cpu=0 bench=adpcm_dec cycles=314786 instructions=228469 cache-misses=25
[sample=614] cpu=0 bench=adpcm_dec cycles=314810 instructions=228470 cache-misses=25
[sample=615] cpu=0 bench=adpcm_dec cycles=315128 instructions=228470 cache-misses=20
[sample=616] cpu=0 bench=adpcm_dec cycles=315054 instructions=228470 cache-misses=23
[sample=617] cpu=0 bench=adpcm_dec cycles=315608 instructions=228472 cache-misses=44
[sample=618] cpu=0 bench=adpcm_dec cycles=314889 instructions=228469 cache-misses=35
[sample=619] cpu=0 bench=adpcm_dec cycles=315146 instructions=228471 cache-misses=31
