# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=ndes cycles=154762 instructions=83517 cache-misses=77
[sample=339] cpu=0 bench=ndes cycles=110022 instructions=83049 cache-misses=34
[sample=340] cpu=0 bench=ndes cycles=113946 instructions=83050 cache-misses=31
[sample=341] cpu=0 bench=ndes cycles=114817 instructions=83052 cache-misses=30
[sample=342] cpu=0 bench=ndes cycles=109814 instructions=83050 cache-misses=27
[sample=343] cpu=0 bench=ndes cycles=115197 instructions=83050 cache-misses=37
[sample=344] cpu=0 bench=ndes cycles=112681 instructions=83051 cache-misses=38
[sample=345] cpu=0 bench=ndes cycles=117028 instructions=83051 cache-misses=36
[sample=346] cpu=0 bench=ndes cycles=110978 instructions=83051 cache-misses=39
[sample=347] cpu=0 bench=ndes cycles=109221 instructions=83050 cache-misses=33
[sample=348] cpu=0 bench=ndes cycles=110587 instructions=83050 cache-misses=38
[sample=349] cpu=0 bench=ndes cycles=115072 instructions=83050 cache-misses=37
[sample=350] cpu=0 bench=ndes cycles=111660 instructions=83051 cache-misses=33
[sample=351] cpu=0 bench=ndes cycles=112458 instructions=83051 cache-misses=33
[sample=352] cpu=0 bench=ndes cycles=117490 instructions=83050 cache-misses=34
[sample=353] cpu=0 bench=ndes cycles=110981 instructions=83051 cache-misses=40
[sample=354] cpu=0 bench=ndes cycles=113364 instructions=83051 cache-misses=34
[sample=355] cpu=0 bench=ndes cycles=109196 instructions=83051 cache-misses=31
[sample=356] cpu=0 bench=ndes cycles=112388 instructions=83051 cache-misses=36
[sample=357] cpu=0 bench=ndes cycles=110034 instructions=83051 cache-misses=32
[sample=358] cpu=0 bench=ndes cycles=109787 instructions=83051 cache-misses=31
[sample=359] cpu=0 bench=ndes cycles=114565 instructions=83051 cache-misses=36
[sample=360] cpu=0 bench=ndes cycles=116879 instructions=83052 cache-misses=42
[sample=361] cpu=0 bench=ndes cycles=108533 instructions=83051 cache-misses=34
[sample=362] cpu=0 bench=ndes cycles=109363 instructions=83052 cache-misses=37
[sample=363] cpu=0 bench=ndes cycles=106320 instructions=83052 cache-misses=33
[sample=364] cpu=0 bench=ndes cycles=111926 instructions=83052 cache-misses=41
[sample=365] cpu=0 bench=ndes cycles=110112 instructions=83051 cache-misses=37
[sample=366] cpu=0 bench=ndes cycles=109057 instructions=83051 cache-misses=29
[sample=367] cpu=0 bench=ndes cycles=113511 instructions=83052 cache-misses=37
[sample=368] cpu=0 bench=ndes cycles=113630 instructions=83054 cache-misses=42
[sample=369] cpu=0 bench=ndes cycles=115729 instructions=83050 cache-misses=37
[sample=370] cpu=0 bench=ndes cycles=107427 instructions=83049 cache-misses=37
[sample=371] cpu=0 bench=ndes cycles=113469 instructions=83049 cache-misses=40
[sample=372] cpu=0 bench=ndes cycles=108749 instructions=83050 cache-misses=42
[sample=373] cpu=0 bench=ndes cycles=109126 instructions=83050 cache-misses=33
[sample=374] cpu=0 bench=ndes cycles=110643 instructions=83050 cache-misses=35
[sample=375] cpu=0 bench=ndes cycles=108462 instructions=83050 cache-misses=34
[sample=376] cpu=0 bench=ndes cycles=107612 instructions=83051 cache-misses=29
[sample=377] cpu=0 bench=ndes cycles=109623 instructions=83050 cache-misses=34
[sample=378] cpu=0 bench=ndes cycles=140292 instructions=83050 cache-misses=43
[sample=379] cpu=0 bench=ndes cycles=118037 instructions=83051 cache-misses=37
[sample=380] cpu=0 bench=ndes cycles=109071 instructions=83050 cache-misses=36
[sample=381] cpu=0 bench=ndes cycles=108557 instructions=83049 cache-misses=41
[sample=382] cpu=0 bench=ndes cycles=109914 instructions=83050 cache-misses=34
[sample=383] cpu=0 bench=ndes cycles=113080 instructions=83050 cache-misses=42
[sample=384] cpu=0 bench=ndes cycles=109839 instructions=83049 cache-misses=35
[sample=385] cpu=0 bench=ndes cycles=117499 instructions=83049 cache-misses=38
[sample=386] cpu=0 bench=ndes cycles=113053 instructions=83050 cache-misses=34
[sample=387] cpu=0 bench=ndes cycles=116177 instructions=83049 cache-misses=43
[sample=388] cpu=0 bench=ndes cycles=108153 instructions=83049 cache-misses=35
[sample=389] cpu=0 bench=ndes cycles=109925 instructions=83050 cache-misses=36
[sample=390] cpu=0 bench=ndes cycles=107304 instructions=83050 cache-misses=32
[sample=391] cpu=0 bench=ndes cycles=111858 instructions=83050 cache-misses=32
[sample=392] cpu=0 bench=ndes cycles=107704 instructions=83049 cache-misses=33
[sample=393] cpu=0 bench=ndes cycles=115842 instructions=83049 cache-misses=37
[sample=394] cpu=0 bench=ndes cycles=108007 instructions=83049 cache-misses=32
[sample=395] cpu=0 bench=ndes cycles=110540 instructions=83049 cache-misses=33
[sample=396] cpu=0 bench=ndes cycles=111396 instructions=83049 cache-misses=31
[sample=397] cpu=0 bench=ndes cycles=108222 instructions=83049 cache-misses=41
[sample=398] cpu=0 bench=ndes cycles=109172 instructions=83050 cache-misses=36
[sample=399] cpu=0 bench=ndes cycles=107943 instructions=83051 cache-misses=36
[sample=400] cpu=0 bench=ndes cycles=108060 instructions=83051 cache-misses=33
[sample=401] cpu=0 bench=ndes cycles=112079 instructions=83052 cache-misses=43
[sample=402] cpu=0 bench=ndes cycles=115270 instructions=83051 cache-misses=27
[sample=403] cpu=0 bench=ndes cycles=108699 instructions=83052 cache-misses=34
[sample=404] cpu=0 bench=ndes cycles=111677 instructions=83052 cache-misses=37
[sample=405] cpu=0 bench=ndes cycles=112968 instructions=83050 cache-misses=35
[sample=406] cpu=0 bench=ndes cycles=109210 instructions=83050 cache-misses=39
[sample=407] cpu=0 bench=ndes cycles=110134 instructions=83050 cache-misses=42
[sample=408] cpu=0 bench=ndes cycles=201191 instructions=83050 cache-misses=41
[sample=409] cpu=0 bench=ndes cycles=119240 instructions=83051 cache-misses=40
[sample=410] cpu=0 bench=ndes cycles=110145 instructions=83050 cache-misses=39
[sample=411] cpu=0 bench=ndes cycles=110841 instructions=83050 cache-misses=41
[sample=412] cpu=0 bench=ndes cycles=120247 instructions=83051 cache-misses=44
[sample=413] cpu=0 bench=ndes cycles=118065 instructions=83050 cache-misses=41
[sample=414] cpu=0 bench=ndes cycles=112946 instructions=83051 cache-misses=30
[sample=415] cpu=0 bench=ndes cycles=109791 instructions=83050 cache-misses=26
[sample=416] cpu=0 bench=ndes cycles=108234 instructions=83051 cache-misses=32
[sample=417] cpu=0 bench=ndes cycles=111955 instructions=83052 cache-misses=33
[sample=418] cpu=0 bench=ndes cycles=111401 instructions=83050 cache-misses=37
[sample=419] cpu=0 bench=ndes cycles=116592 instructions=83051 cache-misses=34
[sample=420] cpu=0 bench=ndes cycles=113825 instructions=83050 cache-misses=43
[sample=421] cpu=0 bench=ndes cycles=108835 instructions=83050 cache-misses=25
[sample=422] cpu=0 bench=ndes cycles=111036 instructions=83049 cache-misses=35
[sample=423] cpu=0 bench=ndes cycles=109905 instructions=83049 cache-misses=43
[sample=424] cpu=0 bench=ndes cycles=113541 instructions=83052 cache-misses=44
[sample=425] cpu=0 bench=ndes cycles=106010 instructions=83050 cache-misses=41
[sample=426] cpu=0 bench=ndes cycles=113625 instructions=83050 cache-misses=34
[sample=427] cpu=0 bench=ndes cycles=111275 instructions=83051 cache-misses=47
[sample=428] cpu=0 bench=ndes cycles=106500 instructions=83052 cache-misses=43
[sample=429] cpu=0 bench=ndes cycles=113684 instructions=83052 cache-misses=32
[sample=430] cpu=0 bench=ndes cycles=108143 instructions=83052 cache-misses=43
[sample=431] cpu=0 bench=ndes cycles=112217 instructions=83051 cache-misses=46
[sample=432] cpu=0 bench=ndes cycles=116776 instructions=83051 cache-misses=38
[sample=433] cpu=0 bench=ndes cycles=109179 instructions=83052 cache-misses=36
[sample=434] cpu=0 bench=ndes cycles=108364 instructions=83052 cache-misses=38
[sample=435] cpu=0 bench=ndes cycles=106732 instructions=83049 cache-misses=40
[sample=436] cpu=0 bench=ndes cycles=118163 instructions=83050 cache-misses=42
[sample=437] cpu=0 bench=ndes cycles=108196 instructions=83049 cache-misses=45
[sample=438] cpu=0 bench=ndes cycles=113868 instructions=83049 cache-misses=39
[sample=439] cpu=0 bench=ndes cycles=108746 instructions=83049 cache-misses=39
[sample=440] cpu=0 bench=ndes cycles=108780 instructions=83049 cache-misses=34
[sample=441] cpu=0 bench=ndes cycles=113155 instructions=83049 cache-misses=38
[sample=442] cpu=0 bench=ndes cycles=110810 instructions=83050 cache-misses=32
[sample=443] cpu=0 bench=ndes cycles=108694 instructions=83051 cache-misses=30
[sample=444] cpu=0 bench=ndes cycles=105281 instructions=83052 cache-misses=30
[sample=445] cpu=0 bench=ndes cycles=121469 instructions=83053 cache-misses=34
[sample=446] cpu=0 bench=ndes cycles=114302 instructions=83051 cache-misses=40
[sample=447] cpu=0 bench=ndes cycles=110055 instructions=83050 cache-misses=42
[sample=448] cpu=0 bench=ndes cycles=105880 instructions=83052 cache-misses=33
[sample=449] cpu=0 bench=ndes cycles=117029 instructions=83053 cache-misses=49
[sample=450] cpu=0 bench=ndes cycles=110326 instructions=83051 cache-misses=37
[sample=451] cpu=0 bench=ndes cycles=110130 instructions=83051 cache-misses=39
[sample=452] cpu=0 bench=ndes cycles=112611 instructions=83052 cache-misses=32
[sample=453] cpu=0 bench=ndes cycles=118143 instructions=83052 cache-misses=33
[sample=454] cpu=0 bench=ndes cycles=110591 instructions=83052 cache-misses=33
[sample=455] cpu=0 bench=ndes cycles=111415 instructions=83052 cache-misses=33
[sample=456] cpu=0 bench=ndes cycles=107218 instructions=83052 cache-misses=36
[sample=457] cpu=0 bench=ndes cycles=111464 instructions=83051 cache-misses=30
[sample=458] cpu=0 bench=ndes cycles=113373 instructions=83051 cache-misses=31
[sample=459] cpu=0 bench=ndes cycles=113879 instructions=83050 cache-misses=30
[sample=460] cpu=0 bench=ndes cycles=109198 instructions=83049 cache-misses=41
[sample=461] cpu=0 bench=ndes cycles=105764 instructions=83049 cache-misses=37
[sample=462] cpu=0 bench=ndes cycles=112998 instructions=83050 cache-misses=31
[sample=463] cpu=0 bench=ndes cycles=115330 instructions=83050 cache-misses=36
[sample=464] cpu=0 bench=ndes cycles=111768 instructions=83052 cache-misses=45
[sample=465] cpu=0 bench=ndes cycles=119845 instructions=83051 cache-misses=42
[sample=466] cpu=0 bench=ndes cycles=107477 instructions=83053 cache-misses=35
[sample=467] cpu=0 bench=ndes cycles=112137 instructions=83052 cache-misses=30
[sample=468] cpu=0 bench=ndes cycles=112418 instructions=83052 cache-misses=33
[sample=469] cpu=0 bench=ndes cycles=109554 instructions=83051 cache-misses=33
[sample=470] cpu=0 bench=ndes cycles=113151 instructions=83051 cache-misses=41
[sample=471] cpu=0 bench=ndes cycles=115392 instructions=83052 cache-misses=48
[sample=472] cpu=0 bench=ndes cycles=110121 instructions=83051 cache-misses=33
[sample=473] cpu=0 bench=ndes cycles=109358 instructions=83053 cache-misses=35
[sample=474] cpu=0 bench=ndes cycles=120023 instructions=83053 cache-misses=36
[sample=475] cpu=0 bench=ndes cycles=105525 instructions=83053 cache-misses=29
[sample=476] cpu=0 bench=ndes cycles=109057 instructions=83052 cache-misses=33
[sample=477] cpu=0 bench=ndes cycles=115043 instructions=83052 cache-misses=41
[sample=478] cpu=0 bench=ndes cycles=110966 instructions=83052 cache-misses=49
[sample=479] cpu=0 bench=ndes cycles=114740 instructions=83052 cache-misses=39
[sample=480] cpu=0 bench=ndes cycles=109148 instructions=83050 cache-misses=39
[sample=481] cpu=0 bench=ndes cycles=105679 instructions=83052 cache-misses=28
[sample=482] cpu=0 bench=ndes cycles=121820 instructions=83050 cache-misses=53
[sample=483] cpu=0 bench=ndes cycles=116243 instructions=83051 cache-misses=43
[sample=484] cpu=0 bench=ndes cycles=105613 instructions=83052 cache-misses=32
[sample=485] cpu=0 bench=ndes cycles=109768 instructions=83052 cache-misses=32
[sample=486] cpu=0 bench=ndes cycles=110844 instructions=83053 cache-misses=31
[sample=487] cpu=0 bench=ndes cycles=110950 instructions=83051 cache-misses=36
[sample=488] cpu=0 bench=ndes cycles=115586 instructions=83051 cache-misses=39
[sample=489] cpu=0 bench=ndes cycles=108751 instructions=83053 cache-misses=35
[sample=490] cpu=0 bench=ndes cycles=105616 instructions=83053 cache-misses=30
[sample=491] cpu=0 bench=ndes cycles=115944 instructions=83053 cache-misses=38
[sample=492] cpu=0 bench=ndes cycles=110817 instructions=83052 cache-misses=30
[sample=493] cpu=0 bench=ndes cycles=112027 instructions=83052 cache-misses=33
[sample=494] cpu=0 bench=ndes cycles=110483 instructions=83052 cache-misses=37
[sample=495] cpu=0 bench=ndes cycles=108757 instructions=83053 cache-misses=31
[sample=496] cpu=0 bench=ndes cycles=106621 instructions=83052 cache-misses=31
[sample=497] cpu=0 bench=ndes cycles=107115 instructions=83052 cache-misses=33
[sample=498] cpu=0 bench=ndes cycles=109706 instructions=83052 cache-misses=37
[sample=499] cpu=0 bench=ndes cycles=111689 instructions=83052 cache-misses=31
[sample=500] cpu=0 bench=ndes cycles=114534 instructions=83052 cache-misses=34
[sample=501] cpu=0 bench=ndes cycles=114641 instructions=83051 cache-misses=39
[sample=502] cpu=0 bench=ndes cycles=109656 instructions=83052 cache-misses=35
[sample=503] cpu=0 bench=ndes cycles=108555 instructions=83051 cache-misses=36
[sample=504] cpu=0 bench=ndes cycles=112053 instructions=83051 cache-misses=41
[sample=505] cpu=0 bench=ndes cycles=109930 instructions=83051 cache-misses=35
[sample=506] cpu=0 bench=ndes cycles=109383 instructions=83052 cache-misses=32
[sample=507] cpu=0 bench=ndes cycles=108935 instructions=83051 cache-misses=34
[sample=508] cpu=0 bench=ndes cycles=110253 instructions=83051 cache-misses=36
[sample=509] cpu=0 bench=ndes cycles=106807 instructions=83051 cache-misses=33
[sample=510] cpu=0 bench=ndes cycles=107285 instructions=83051 cache-misses=32
[sample=511] cpu=0 bench=ndes cycles=108909 instructions=83051 cache-misses=32
[sample=512] cpu=0 bench=ndes cycles=110587 instructions=83049 cache-misses=32
[sample=513] cpu=0 bench=ndes cycles=107120 instructions=83049 cache-misses=29
[sample=514] cpu=0 bench=ndes cycles=108253 instructions=83049 cache-misses=36
[sample=515] cpu=0 bench=ndes cycles=112289 instructions=83049 cache-misses=33
[sample=516] cpu=0 bench=ndes cycles=126249 instructions=83049 cache-misses=52
[sample=517] cpu=0 bench=ndes cycles=108421 instructions=83050 cache-misses=36
[sample=518] cpu=0 bench=ndes cycles=110096 instructions=83052 cache-misses=42
[sample=519] cpu=0 bench=ndes cycles=112839 instructions=83052 cache-misses=34
[sample=520] cpu=0 bench=ndes cycles=109184 instructions=83051 cache-misses=46
[sample=521] cpu=0 bench=ndes cycles=111545 instructions=83051 cache-misses=44
[sample=522] cpu=0 bench=ndes cycles=108150 instructions=83052 cache-misses=40
[sample=523] cpu=0 bench=ndes cycles=109182 instructions=83053 cache-misses=41
[sample=524] cpu=0 bench=ndes cycles=110183 instructions=83051 cache-misses=35
[sample=525] cpu=0 bench=ndes cycles=114016 instructions=83052 cache-misses=39
[sample=526] cpu=0 bench=ndes cycles=112472 instructions=83051 cache-misses=40
[sample=527] cpu=0 bench=ndes cycles=111417 instructions=83051 cache-misses=31
[sample=528] cpu=0 bench=ndes cycles=109150 instructions=83051 cache-misses=36
[sample=529] cpu=0 bench=ndes cycles=110072 instructions=83051 cache-misses=32
[sample=530] cpu=0 bench=ndes cycles=112048 instructions=83051 cache-misses=37
[sample=531] cpu=0 bench=ndes cycles=109475 instructions=83051 cache-misses=37
[sample=532] cpu=0 bench=ndes cycles=108786 instructions=83051 cache-misses=31
[sample=533] cpu=0 bench=ndes cycles=115843 instructions=83050 cache-misses=42
[sample=534] cpu=0 bench=ndes cycles=141049 instructions=83052 cache-misses=38
[sample=535] cpu=0 bench=ndes cycles=114208 instructions=83052 cache-misses=38
[sample=536] cpu=0 bench=ndes cycles=109386 instructions=83051 cache-misses=31
[sample=537] cpu=0 bench=ndes cycles=109095 instructions=83049 cache-misses=40
[sample=538] cpu=0 bench=ndes cycles=115205 instructions=83049 cache-misses=33
[sample=539] cpu=0 bench=ndes cycles=111336 instructions=83051 cache-misses=37
[sample=540] cpu=0 bench=ndes cycles=113735 instructions=83051 cache-misses=43
[sample=541] cpu=0 bench=ndes cycles=114186 instructions=83050 cache-misses=36
[sample=542] cpu=0 bench=ndes cycles=110586 instructions=83050 cache-misses=35
[sample=543] cpu=0 bench=ndes cycles=109616 instructions=83050 cache-misses=39
[sample=544] cpu=0 bench=ndes cycles=114579 instructions=83050 cache-misses=32
[sample=545] cpu=0 bench=ndes cycles=105781 instructions=83051 cache-misses=35
[sample=546] cpu=0 bench=ndes cycles=113435 instructions=83051 cache-misses=32
[sample=547] cpu=0 bench=ndes cycles=108689 instructions=83051 cache-misses=28
[sample=548] cpu=0 bench=ndes cycles=108966 instructions=83051 cache-misses=30
[sample=549] cpu=0 bench=ndes cycles=105465 instructions=83051 cache-misses=36
[sample=550] cpu=0 bench=ndes cycles=111663 instructions=83051 cache-misses=36
[sample=551] cpu=0 bench=ndes cycles=116820 instructions=83051 cache-misses=36
[sample=552] cpu=0 bench=ndes cycles=115075 instructions=83051 cache-misses=33
[sample=553] cpu=0 bench=ndes cycles=113899 instructions=83051 cache-misses=35
[sample=554] cpu=0 bench=ndes cycles=107579 instructions=83051 cache-misses=32
[sample=555] cpu=0 bench=ndes cycles=117202 instructions=83051 cache-misses=43
[sample=556] cpu=0 bench=ndes cycles=112782 instructions=83050 cache-misses=33
[sample=557] cpu=0 bench=ndes cycles=107817 instructions=83051 cache-misses=28
[sample=558] cpu=0 bench=ndes cycles=105929 instructions=83050 cache-misses=33
[sample=559] cpu=0 bench=ndes cycles=109132 instructions=83050 cache-misses=35
[sample=560] cpu=0 bench=ndes cycles=113790 instructions=83050 cache-misses=38
[sample=561] cpu=0 bench=ndes cycles=117544 instructions=83049 cache-misses=35
[sample=562] cpu=0 bench=ndes cycles=107369 instructions=83049 cache-misses=40
[sample=563] cpu=0 bench=ndes cycles=111841 instructions=83049 cache-misses=45
[sample=564] cpu=0 bench=ndes cycles=109952 instructions=83050 cache-misses=35
[sample=565] cpu=0 bench=ndes cycles=111015 instructions=83049 cache-misses=35
[sample=566] cpu=0 bench=ndes cycles=107081 instructions=83050 cache-misses=35
[sample=567] cpu=0 bench=ndes cycles=109735 instructions=83049 cache-misses=32
[sample=568] cpu=0 bench=ndes cycles=110328 instructions=83049 cache-misses=44
[sample=569] cpu=0 bench=ndes cycles=109649 instructions=83050 cache-misses=43
[sample=570] cpu=0 bench=ndes cycles=111017 instructions=83050 cache-misses=39
[sample=571] cpu=0 bench=ndes cycles=108597 instructions=83050 cache-misses=28
[sample=572] cpu=0 bench=ndes cycles=113363 instructions=83051 cache-misses=33
[sample=573] cpu=0 bench=ndes cycles=106074 instructions=83050 cache-misses=31
[sample=574] cpu=0 bench=ndes cycles=115149 instructions=83050 cache-misses=41
[sample=575] cpu=0 bench=ndes cycles=111875 instructions=83051 cache-misses=32
[sample=576] cpu=0 bench=ndes cycles=114591 instructions=83051 cache-misses=43
[sample=577] cpu=0 bench=ndes cycles=111229 instructions=83051 cache-misses=33
[sample=578] cpu=0 bench=ndes cycles=108751 instructions=83052 cache-misses=39
[sample=579] cpu=0 bench=ndes cycles=109417 instructions=83052 cache-misses=35
[sample=580] cpu=0 bench=ndes cycles=109062 instructions=83052 cache-misses=29
[sample=581] cpu=0 bench=ndes cycles=114172 instructions=83052 cache-misses=34
[sample=582] cpu=0 bench=ndes cycles=108814 instructions=83051 cache-misses=37
[sample=583] cpu=0 bench=ndes cycles=110180 instructions=83053 cache-misses=37
[sample=584] cpu=0 bench=ndes cycles=116113 instructions=83053 cache-misses=34
[sample=585] cpu=0 bench=ndes cycles=112322 instructions=83053 cache-misses=45
[sample=586] cpu=0 bench=ndes cycles=161901 instructions=83052 cache-misses=39
[sample=587] cpu=0 bench=ndes cycles=124375 instructions=83051 cache-misses=32
[sample=588] cpu=0 bench=ndes cycles=115166 instructions=83051 cache-misses=34
[sample=589] cpu=0 bench=ndes cycles=114731 instructions=83051 cache-misses=28
[sample=590] cpu=0 bench=ndes cycles=108481 instructions=83051 cache-misses=27
[sample=591] cpu=0 bench=ndes cycles=106264 instructions=83051 cache-misses=42
[sample=592] cpu=0 bench=ndes cycles=113118 instructions=83051 cache-misses=37
[sample=593] cpu=0 bench=ndes cycles=110283 instructions=83051 cache-misses=43
[sample=594] cpu=0 bench=ndes cycles=109857 instructions=83050 cache-misses=37
[sample=595] cpu=0 bench=ndes cycles=111650 instructions=83050 cache-misses=33
[sample=596] cpu=0 bench=ndes cycles=119594 instructions=83051 cache-misses=46
[sample=597] cpu=0 bench=ndes cycles=111362 instructions=83050 cache-misses=36
[sample=598] cpu=0 bench=ndes cycles=109817 instructions=83050 cache-misses=32
[sample=599] cpu=0 bench=ndes cycles=105902 instructions=83051 cache-misses=35
[sample=600] cpu=0 bench=ndes cycles=111514 instructions=83051 cache-misses=37
[sample=601] cpu=0 bench=ndes cycles=109069 instructions=83050 cache-misses=31
[sample=602] cpu=0 bench=ndes cycles=109207 instructions=83049 cache-misses=24
[sample=603] cpu=0 bench=ndes cycles=112789 instructions=83049 cache-misses=32
[sample=604] cpu=0 bench=ndes cycles=108239 instructions=83049 cache-misses=34
[sample=605] cpu=0 bench=ndes cycles=108425 instructions=83049 cache-misses=31
[sample=606] cpu=0 bench=ndes cycles=113086 instructions=83049 cache-misses=34
[sample=607] cpu=0 bench=ndes cycles=116707 instructions=83049 cache-misses=31
[sample=608] cpu=0 bench=ndes cycles=109537 instructions=83049 cache-misses=35
[sample=609] cpu=0 bench=ndes cycles=114173 instructions=83049 cache-misses=40
[sample=610] cpu=0 bench=ndes cycles=112423 instructions=83049 cache-misses=34
[sample=611] cpu=0 bench=ndes cycles=110578 instructions=83049 cache-misses=31
[sample=612] cpu=0 bench=ndes cycles=113929 instructions=83051 cache-misses=32
[sample=613] cpu=0 bench=ndes cycles=107847 instructions=83051 cache-misses=39
[sample=614] cpu=0 bench=ndes cycles=119221 instructions=83050 cache-misses=39
[sample=615] cpu=0 bench=ndes cycles=113939 instructions=83050 cache-misses=30
[sample=616] cpu=0 bench=ndes cycles=109225 instructions=83051 cache-misses=29
[sample=617] cpu=0 bench=ndes cycles=110648 instructions=83050 cache-misses=45
[sample=618] cpu=0 bench=ndes cycles=112005 instructions=83051 cache-misses=47
[sample=619] cpu=0 bench=ndes cycles=111436 instructions=83052 cache-misses=41
[sample=620] cpu=0 bench=ndes cycles=116659 instructions=83053 cache-misses=51
[sample=621] cpu=0 bench=ndes cycles=112757 instructions=83052 cache-misses=37
[sample=622] cpu=0 bench=ndes cycles=115457 instructions=83053 cache-misses=32
[sample=623] cpu=0 bench=ndes cycles=109603 instructions=83051 cache-misses=35
[sample=624] cpu=0 bench=ndes cycles=115083 instructions=83051 cache-misses=36
[sample=625] cpu=0 bench=ndes cycles=112794 instructions=83052 cache-misses=38
[sample=626] cpu=0 bench=ndes cycles=112643 instructions=83049 cache-misses=42
[sample=627] cpu=0 bench=ndes cycles=108404 instructions=83049 cache-misses=36
[sample=628] cpu=0 bench=ndes cycles=113279 instructions=83050 cache-misses=36
[sample=629] cpu=0 bench=ndes cycles=110710 instructions=83050 cache-misses=33
[sample=630] cpu=0 bench=ndes cycles=112747 instructions=83050 cache-misses=36
[sample=631] cpu=0 bench=ndes cycles=107116 instructions=83051 cache-misses=42
[sample=632] cpu=0 bench=ndes cycles=109265 instructions=83051 cache-misses=34
[sample=633] cpu=0 bench=ndes cycles=108526 instructions=83051 cache-misses=32
[sample=634] cpu=0 bench=ndes cycles=110112 instructions=83052 cache-misses=33
[sample=635] cpu=0 bench=ndes cycles=106652 instructions=83053 cache-misses=29
[sample=636] cpu=0 bench=ndes cycles=110857 instructions=83054 cache-misses=39
[sample=637] cpu=0 bench=ndes cycles=114814 instructions=83053 cache-misses=46
[sample=638] cpu=0 bench=ndes cycles=110717 instructions=83049 cache-misses=42
[sample=639] cpu=0 bench=ndes cycles=115686 instructions=83051 cache-misses=41
[sample=640] cpu=0 bench=ndes cycles=112240 instructions=83050 cache-misses=40
[sample=641] cpu=0 bench=ndes cycles=112174 instructions=83050 cache-misses=38
[sample=642] cpu=0 bench=ndes cycles=106573 instructions=83051 cache-misses=43
[sample=643] cpu=0 bench=ndes cycles=114881 instructions=83050 cache-misses=39
[sample=644] cpu=0 bench=ndes cycles=112389 instructions=83050 cache-misses=31
[sample=645] cpu=0 bench=ndes cycles=108152 instructions=83050 cache-misses=35
[sample=646] cpu=0 bench=ndes cycles=112006 instructions=83050 cache-misses=37
[sample=647] cpu=0 bench=ndes cycles=106478 instructions=83051 cache-misses=30
[sample=648] cpu=0 bench=ndes cycles=109171 instructions=83049 cache-misses=32
[sample=649] cpu=0 bench=ndes cycles=108754 instructions=83050 cache-misses=34
[sample=650] cpu=0 bench=ndes cycles=110599 instructions=83050 cache-misses=34
[sample=651] cpu=0 bench=ndes cycles=107205 instructions=83050 cache-misses=41
[sample=652] cpu=0 bench=ndes cycles=114495 instructions=83050 cache-misses=39
[sample=653] cpu=0 bench=ndes cycles=113757 instructions=83052 cache-misses=43
[sample=654] cpu=0 bench=ndes cycles=114384 instructions=83051 cache-misses=34
[sample=655] cpu=0 bench=ndes cycles=108723 instructions=83052 cache-misses=39
[sample=656] cpu=0 bench=ndes cycles=110018 instructions=83051 cache-misses=29
[sample=657] cpu=0 bench=ndes cycles=111004 instructions=83050 cache-misses=49
[sample=658] cpu=0 bench=ndes cycles=114820 instructions=83052 cache-misses=35
[sample=659] cpu=0 bench=ndes cycles=112369 instructions=83052 cache-misses=40
[sample=660] cpu=0 bench=ndes cycles=108951 instructions=83052 cache-misses=29
[sample=661] cpu=0 bench=ndes cycles=112907 instructions=83051 cache-misses=35
[sample=662] cpu=0 bench=ndes cycles=112923 instructions=83051 cache-misses=38
[sample=663] cpu=0 bench=ndes cycles=107397 instructions=83051 cache-misses=29
[sample=664] cpu=0 bench=ndes cycles=105576 instructions=83052 cache-misses=38
[sample=665] cpu=0 bench=ndes cycles=121713 instructions=83051 cache-misses=45
[sample=666] cpu=0 bench=ndes cycles=109124 instructions=83051 cache-misses=34
[sample=667] cpu=0 bench=ndes cycles=109785 instructions=83051 cache-misses=38
[sample=668] cpu=0 bench=ndes cycles=109614 instructions=83052 cache-misses=30
[sample=669] cpu=0 bench=ndes cycles=107167 instructions=83050 cache-misses=39
[sample=670] cpu=0 bench=ndes cycles=119108 instructions=83050 cache-misses=37
[sample=671] cpu=0 bench=ndes cycles=110105 instructions=83051 cache-misses=41
[sample=672] cpu=0 bench=ndes cycles=107273 instructions=83052 cache-misses=36
[sample=673] cpu=0 bench=ndes cycles=114831 instructions=83051 cache-misses=37
[sample=674] cpu=0 bench=ndes cycles=108354 instructions=83050 cache-misses=31
[sample=675] cpu=0 bench=ndes cycles=113110 instructions=83050 cache-misses=27
[sample=676] cpu=0 bench=ndes cycles=106738 instructions=83051 cache-misses=39
[sample=677] cpu=0 bench=ndes cycles=108640 instructions=83053 cache-misses=45
[sample=678] cpu=0 bench=ndes cycles=161632 instructions=83050 cache-misses=38
[sample=679] cpu=0 bench=ndes cycles=109317 instructions=83051 cache-misses=29
[sample=680] cpu=0 bench=ndes cycles=113284 instructions=83052 cache-misses=38
[sample=681] cpu=0 bench=ndes cycles=108579 instructions=83051 cache-misses=38
[sample=682] cpu=0 bench=ndes cycles=108246 instructions=83050 cache-misses=36
