# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cjpeg_transupp (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=cjpeg_transupp cycles=7216836 instructions=5738347 cache-misses=66
[sample=282] cpu=0 bench=cjpeg_transupp cycles=7207166 instructions=5738331 cache-misses=44
[sample=283] cpu=0 bench=cjpeg_transupp cycles=7203012 instructions=5738322 cache-misses=42
[sample=284] cpu=0 bench=cjpeg_transupp cycles=7230434 instructions=5738309 cache-misses=35
[sample=285] cpu=0 bench=cjpeg_transupp cycles=7222900 instructions=5738308 cache-misses=52
[sample=286] cpu=0 bench=cjpeg_transupp cycles=7218281 instructions=5738295 cache-misses=33
[sample=287] cpu=0 bench=cjpeg_transupp cycles=7204929 instructions=5738300 cache-misses=50
[sample=288] cpu=0 bench=cjpeg_transupp cycles=7221882 instructions=5738313 cache-misses=43
[sample=289] cpu=0 bench=cjpeg_transupp cycles=7200466 instructions=5738320 cache-misses=37
[sample=290] cpu=0 bench=cjpeg_transupp cycles=7233980 instructions=5738318 cache-misses=44
[sample=291] cpu=0 bench=cjpeg_transupp cycles=7215619 instructions=5738303 cache-misses=45
[sample=292] cpu=0 bench=cjpeg_transupp cycles=7231118 instructions=5738304 cache-misses=34
[sample=293] cpu=0 bench=cjpeg_transupp cycles=7200756 instructions=5738315 cache-misses=33
[sample=294] cpu=0 bench=cjpeg_transupp cycles=7232154 instructions=5738322 cache-misses=43
[sample=295] cpu=0 bench=cjpeg_transupp cycles=7193805 instructions=5738332 cache-misses=40
[sample=296] cpu=0 bench=cjpeg_transupp cycles=7218306 instructions=5738314 cache-misses=56
[sample=297] cpu=0 bench=cjpeg_transupp cycles=7220517 instructions=5738312 cache-misses=43
[sample=298] cpu=0 bench=cjpeg_transupp cycles=7216914 instructions=5738335 cache-misses=45
[sample=299] cpu=0 bench=cjpeg_transupp cycles=7203249 instructions=5738323 cache-misses=35
[sample=300] cpu=0 bench=cjpeg_transupp cycles=7233273 instructions=5738306 cache-misses=39
[sample=301] cpu=0 bench=cjpeg_transupp cycles=7201397 instructions=5738298 cache-misses=45
[sample=302] cpu=0 bench=cjpeg_transupp cycles=7237174 instructions=5738310 cache-misses=51
[sample=303] cpu=0 bench=cjpeg_transupp cycles=7198774 instructions=5738305 cache-misses=46
[sample=304] cpu=0 bench=cjpeg_transupp cycles=7246987 instructions=5738326 cache-misses=39
[sample=305] cpu=0 bench=cjpeg_transupp cycles=7217695 instructions=5738339 cache-misses=42
[sample=306] cpu=0 bench=cjpeg_transupp cycles=7236840 instructions=5738302 cache-misses=36
[sample=307] cpu=0 bench=cjpeg_transupp cycles=7212161 instructions=5738323 cache-misses=38
[sample=308] cpu=0 bench=cjpeg_transupp cycles=7225963 instructions=5738307 cache-misses=45
[sample=309] cpu=0 bench=cjpeg_transupp cycles=7210513 instructions=5738313 cache-misses=44
[sample=310] cpu=0 bench=cjpeg_transupp cycles=7231887 instructions=5738312 cache-misses=41
[sample=311] cpu=0 bench=cjpeg_transupp cycles=7210647 instructions=5738297 cache-misses=50
[sample=312] cpu=0 bench=cjpeg_transupp cycles=7231129 instructions=5738305 cache-misses=38
[sample=313] cpu=0 bench=cjpeg_transupp cycles=7208188 instructions=5738319 cache-misses=38
[sample=314] cpu=0 bench=cjpeg_transupp cycles=7241292 instructions=5738323 cache-misses=40
[sample=315] cpu=0 bench=cjpeg_transupp cycles=7235190 instructions=5738317 cache-misses=40
[sample=316] cpu=0 bench=cjpeg_transupp cycles=7240051 instructions=5738313 cache-misses=41
[sample=317] cpu=0 bench=cjpeg_transupp cycles=7217251 instructions=5738328 cache-misses=42
[sample=318] cpu=0 bench=cjpeg_transupp cycles=7225102 instructions=5738299 cache-misses=45
[sample=319] cpu=0 bench=cjpeg_transupp cycles=7220092 instructions=5738336 cache-misses=42
[sample=320] cpu=0 bench=cjpeg_transupp cycles=7225757 instructions=5738316 cache-misses=39
[sample=321] cpu=0 bench=cjpeg_transupp cycles=7218424 instructions=5738317 cache-misses=41
[sample=322] cpu=0 bench=cjpeg_transupp cycles=7210888 instructions=5738311 cache-misses=48
[sample=323] cpu=0 bench=cjpeg_transupp cycles=7212093 instructions=5738321 cache-misses=38
[sample=324] cpu=0 bench=cjpeg_transupp cycles=7229841 instructions=5738323 cache-misses=47
[sample=325] cpu=0 bench=cjpeg_transupp cycles=7217641 instructions=5738322 cache-misses=44
[sample=326] cpu=0 bench=cjpeg_transupp cycles=7216957 instructions=5738320 cache-misses=44
[sample=327] cpu=0 bench=cjpeg_transupp cycles=7208939 instructions=5738302 cache-misses=39
[sample=328] cpu=0 bench=cjpeg_transupp cycles=7202959 instructions=5738320 cache-misses=41
[sample=329] cpu=0 bench=cjpeg_transupp cycles=7204921 instructions=5738302 cache-misses=39
[sample=330] cpu=0 bench=cjpeg_transupp cycles=7205662 instructions=5738313 cache-misses=38
[sample=331] cpu=0 bench=cjpeg_transupp cycles=7214243 instructions=5738307 cache-misses=41
[sample=332] cpu=0 bench=cjpeg_transupp cycles=7209260 instructions=5738308 cache-misses=51
[sample=333] cpu=0 bench=cjpeg_transupp cycles=7209715 instructions=5738303 cache-misses=40
[sample=334] cpu=0 bench=cjpeg_transupp cycles=7215306 instructions=5738305 cache-misses=40
[sample=335] cpu=0 bench=cjpeg_transupp cycles=7242380 instructions=5738324 cache-misses=45
[sample=336] cpu=0 bench=cjpeg_transupp cycles=7234897 instructions=5738318 cache-misses=57
[sample=337] cpu=0 bench=cjpeg_transupp cycles=7219789 instructions=5738324 cache-misses=41
[sample=338] cpu=0 bench=cjpeg_transupp cycles=7207112 instructions=5738320 cache-misses=41
[sample=339] cpu=0 bench=cjpeg_transupp cycles=7208472 instructions=5738311 cache-misses=44
[sample=340] cpu=0 bench=cjpeg_transupp cycles=7202620 instructions=5738323 cache-misses=41
[sample=341] cpu=0 bench=cjpeg_transupp cycles=7219973 instructions=5738315 cache-misses=42
[sample=342] cpu=0 bench=cjpeg_transupp cycles=7209386 instructions=5738299 cache-misses=42
[sample=343] cpu=0 bench=cjpeg_transupp cycles=7210015 instructions=5738318 cache-misses=40
[sample=344] cpu=0 bench=cjpeg_transupp cycles=7198689 instructions=5738318 cache-misses=31
[sample=345] cpu=0 bench=cjpeg_transupp cycles=7223988 instructions=5738325 cache-misses=42
[sample=346] cpu=0 bench=cjpeg_transupp cycles=7210127 instructions=5738324 cache-misses=46
[sample=347] cpu=0 bench=cjpeg_transupp cycles=7213333 instructions=5738316 cache-misses=42
[sample=348] cpu=0 bench=cjpeg_transupp cycles=7207972 instructions=5738314 cache-misses=43
[sample=349] cpu=0 bench=cjpeg_transupp cycles=7218725 instructions=5738314 cache-misses=36
[sample=350] cpu=0 bench=cjpeg_transupp cycles=7199241 instructions=5738314 cache-misses=36
[sample=351] cpu=0 bench=cjpeg_transupp cycles=7221294 instructions=5738312 cache-misses=41
[sample=352] cpu=0 bench=cjpeg_transupp cycles=7190865 instructions=5738317 cache-misses=43
[sample=353] cpu=0 bench=cjpeg_transupp cycles=7230319 instructions=5738326 cache-misses=46
[sample=354] cpu=0 bench=cjpeg_transupp cycles=7194962 instructions=5738309 cache-misses=47
[sample=355] cpu=0 bench=cjpeg_transupp cycles=7219235 instructions=5738306 cache-misses=42
[sample=356] cpu=0 bench=cjpeg_transupp cycles=7219492 instructions=5738321 cache-misses=47
[sample=357] cpu=0 bench=cjpeg_transupp cycles=7229696 instructions=5738318 cache-misses=53
[sample=358] cpu=0 bench=cjpeg_transupp cycles=7204968 instructions=5738309 cache-misses=44
[sample=359] cpu=0 bench=cjpeg_transupp cycles=7218381 instructions=5738317 cache-misses=48
[sample=360] cpu=0 bench=cjpeg_transupp cycles=7207592 instructions=5738325 cache-misses=38
[sample=361] cpu=0 bench=cjpeg_transupp cycles=7234819 instructions=5738314 cache-misses=42
[sample=362] cpu=0 bench=cjpeg_transupp cycles=7212803 instructions=5738331 cache-misses=51
[sample=363] cpu=0 bench=cjpeg_transupp cycles=7225911 instructions=5738300 cache-misses=43
[sample=364] cpu=0 bench=cjpeg_transupp cycles=7211840 instructions=5738297 cache-misses=45
[sample=365] cpu=0 bench=cjpeg_transupp cycles=7230690 instructions=5738300 cache-misses=44
[sample=366] cpu=0 bench=cjpeg_transupp cycles=7223759 instructions=5738315 cache-misses=43
[sample=367] cpu=0 bench=cjpeg_transupp cycles=7224473 instructions=5738303 cache-misses=41
[sample=368] cpu=0 bench=cjpeg_transupp cycles=7219652 instructions=5738315 cache-misses=45
[sample=369] cpu=0 bench=cjpeg_transupp cycles=7257973 instructions=5738338 cache-misses=47
[sample=370] cpu=0 bench=cjpeg_transupp cycles=7219864 instructions=5738325 cache-misses=47
[sample=371] cpu=0 bench=cjpeg_transupp cycles=7227404 instructions=5738308 cache-misses=43
[sample=372] cpu=0 bench=cjpeg_transupp cycles=7219282 instructions=5738338 cache-misses=46
[sample=373] cpu=0 bench=cjpeg_transupp cycles=7210190 instructions=5738311 cache-misses=39
[sample=374] cpu=0 bench=cjpeg_transupp cycles=7220005 instructions=5738315 cache-misses=33
[sample=375] cpu=0 bench=cjpeg_transupp cycles=7243191 instructions=5738311 cache-misses=51
[sample=376] cpu=0 bench=cjpeg_transupp cycles=7210951 instructions=5738309 cache-misses=48
[sample=377] cpu=0 bench=cjpeg_transupp cycles=7214091 instructions=5738339 cache-misses=47
[sample=378] cpu=0 bench=cjpeg_transupp cycles=7214457 instructions=5738343 cache-misses=43
[sample=379] cpu=0 bench=cjpeg_transupp cycles=7208617 instructions=5738305 cache-misses=39
[sample=380] cpu=0 bench=cjpeg_transupp cycles=7204636 instructions=5738340 cache-misses=50
[sample=381] cpu=0 bench=cjpeg_transupp cycles=7218762 instructions=5738310 cache-misses=38
[sample=382] cpu=0 bench=cjpeg_transupp cycles=7221267 instructions=5738318 cache-misses=41
[sample=383] cpu=0 bench=cjpeg_transupp cycles=7206797 instructions=5738314 cache-misses=44
[sample=384] cpu=0 bench=cjpeg_transupp cycles=7236600 instructions=5738309 cache-misses=44
[sample=385] cpu=0 bench=cjpeg_transupp cycles=7215334 instructions=5738298 cache-misses=42
[sample=386] cpu=0 bench=cjpeg_transupp cycles=7226412 instructions=5738326 cache-misses=57
[sample=387] cpu=0 bench=cjpeg_transupp cycles=7203264 instructions=5738318 cache-misses=41
[sample=388] cpu=0 bench=cjpeg_transupp cycles=7226023 instructions=5738307 cache-misses=51
[sample=389] cpu=0 bench=cjpeg_transupp cycles=7213787 instructions=5738316 cache-misses=41
[sample=390] cpu=0 bench=cjpeg_transupp cycles=7224036 instructions=5738318 cache-misses=40
[sample=391] cpu=0 bench=cjpeg_transupp cycles=7212806 instructions=5738308 cache-misses=46
[sample=392] cpu=0 bench=cjpeg_transupp cycles=7213562 instructions=5738303 cache-misses=46
[sample=393] cpu=0 bench=cjpeg_transupp cycles=7208020 instructions=5738308 cache-misses=42
[sample=394] cpu=0 bench=cjpeg_transupp cycles=7253347 instructions=5738303 cache-misses=44
[sample=395] cpu=0 bench=cjpeg_transupp cycles=7210885 instructions=5738319 cache-misses=49
[sample=396] cpu=0 bench=cjpeg_transupp cycles=7219480 instructions=5738317 cache-misses=40
[sample=397] cpu=0 bench=cjpeg_transupp cycles=7195144 instructions=5738317 cache-misses=40
[sample=398] cpu=0 bench=cjpeg_transupp cycles=7227683 instructions=5738316 cache-misses=39
[sample=399] cpu=0 bench=cjpeg_transupp cycles=7212383 instructions=5738316 cache-misses=39
[sample=400] cpu=0 bench=cjpeg_transupp cycles=7219015 instructions=5738315 cache-misses=39
[sample=401] cpu=0 bench=cjpeg_transupp cycles=7198613 instructions=5738314 cache-misses=40
[sample=402] cpu=0 bench=cjpeg_transupp cycles=7227855 instructions=5738340 cache-misses=46
[sample=403] cpu=0 bench=cjpeg_transupp cycles=7219246 instructions=5738318 cache-misses=36
[sample=404] cpu=0 bench=cjpeg_transupp cycles=7232308 instructions=5738332 cache-misses=46
[sample=405] cpu=0 bench=cjpeg_transupp cycles=7214871 instructions=5738328 cache-misses=48
[sample=406] cpu=0 bench=cjpeg_transupp cycles=7236352 instructions=5738328 cache-misses=52
[sample=407] cpu=0 bench=cjpeg_transupp cycles=7211290 instructions=5738300 cache-misses=44
[sample=408] cpu=0 bench=cjpeg_transupp cycles=7221208 instructions=5738307 cache-misses=45
[sample=409] cpu=0 bench=cjpeg_transupp cycles=7212890 instructions=5738317 cache-misses=45
[sample=410] cpu=0 bench=cjpeg_transupp cycles=7221670 instructions=5738327 cache-misses=43
[sample=411] cpu=0 bench=cjpeg_transupp cycles=7204539 instructions=5738325 cache-misses=44
[sample=412] cpu=0 bench=cjpeg_transupp cycles=7231973 instructions=5738324 cache-misses=48
[sample=413] cpu=0 bench=cjpeg_transupp cycles=7204304 instructions=5738337 cache-misses=39
[sample=414] cpu=0 bench=cjpeg_transupp cycles=7259178 instructions=5738309 cache-misses=45
[sample=415] cpu=0 bench=cjpeg_transupp cycles=7213650 instructions=5738317 cache-misses=45
[sample=416] cpu=0 bench=cjpeg_transupp cycles=7219158 instructions=5738300 cache-misses=41
[sample=417] cpu=0 bench=cjpeg_transupp cycles=7203848 instructions=5738325 cache-misses=38
[sample=418] cpu=0 bench=cjpeg_transupp cycles=7242050 instructions=5738294 cache-misses=44
[sample=419] cpu=0 bench=cjpeg_transupp cycles=7211110 instructions=5738325 cache-misses=47
[sample=420] cpu=0 bench=cjpeg_transupp cycles=7235566 instructions=5738323 cache-misses=44
[sample=421] cpu=0 bench=cjpeg_transupp cycles=7202713 instructions=5738309 cache-misses=39
[sample=422] cpu=0 bench=cjpeg_transupp cycles=7212505 instructions=5738304 cache-misses=33
[sample=423] cpu=0 bench=cjpeg_transupp cycles=7211869 instructions=5738313 cache-misses=40
[sample=424] cpu=0 bench=cjpeg_transupp cycles=7220616 instructions=5738320 cache-misses=42
[sample=425] cpu=0 bench=cjpeg_transupp cycles=7219204 instructions=5738329 cache-misses=34
[sample=426] cpu=0 bench=cjpeg_transupp cycles=7212670 instructions=5738311 cache-misses=37
[sample=427] cpu=0 bench=cjpeg_transupp cycles=7209112 instructions=5738310 cache-misses=48
[sample=428] cpu=0 bench=cjpeg_transupp cycles=7232320 instructions=5738332 cache-misses=51
[sample=429] cpu=0 bench=cjpeg_transupp cycles=7222041 instructions=5738322 cache-misses=40
[sample=430] cpu=0 bench=cjpeg_transupp cycles=7227587 instructions=5738328 cache-misses=48
[sample=431] cpu=0 bench=cjpeg_transupp cycles=7205272 instructions=5738310 cache-misses=40
[sample=432] cpu=0 bench=cjpeg_transupp cycles=7214857 instructions=5738334 cache-misses=36
[sample=433] cpu=0 bench=cjpeg_transupp cycles=7211315 instructions=5738309 cache-misses=53
[sample=434] cpu=0 bench=cjpeg_transupp cycles=7212390 instructions=5738332 cache-misses=40
[sample=435] cpu=0 bench=cjpeg_transupp cycles=7213901 instructions=5738299 cache-misses=38
[sample=436] cpu=0 bench=cjpeg_transupp cycles=7213643 instructions=5738312 cache-misses=41
[sample=437] cpu=0 bench=cjpeg_transupp cycles=7211460 instructions=5738320 cache-misses=38
[sample=438] cpu=0 bench=cjpeg_transupp cycles=7211880 instructions=5738321 cache-misses=41
[sample=439] cpu=0 bench=cjpeg_transupp cycles=7213925 instructions=5738324 cache-misses=42
[sample=440] cpu=0 bench=cjpeg_transupp cycles=7224160 instructions=5738322 cache-misses=43
[sample=441] cpu=0 bench=cjpeg_transupp cycles=7209588 instructions=5738313 cache-misses=34
[sample=442] cpu=0 bench=cjpeg_transupp cycles=7213436 instructions=5738309 cache-misses=38
[sample=443] cpu=0 bench=cjpeg_transupp cycles=7220387 instructions=5738313 cache-misses=49
[sample=444] cpu=0 bench=cjpeg_transupp cycles=7226236 instructions=5738350 cache-misses=45
[sample=445] cpu=0 bench=cjpeg_transupp cycles=7229657 instructions=5738331 cache-misses=47
[sample=446] cpu=0 bench=cjpeg_transupp cycles=7201649 instructions=5738308 cache-misses=42
[sample=447] cpu=0 bench=cjpeg_transupp cycles=7216361 instructions=5738315 cache-misses=42
[sample=448] cpu=0 bench=cjpeg_transupp cycles=7191890 instructions=5738324 cache-misses=36
[sample=449] cpu=0 bench=cjpeg_transupp cycles=7224436 instructions=5738313 cache-misses=47
[sample=450] cpu=0 bench=cjpeg_transupp cycles=7201889 instructions=5738319 cache-misses=45
[sample=451] cpu=0 bench=cjpeg_transupp cycles=7234716 instructions=5738318 cache-misses=43
[sample=452] cpu=0 bench=cjpeg_transupp cycles=7210705 instructions=5738340 cache-misses=39
[sample=453] cpu=0 bench=cjpeg_transupp cycles=7224608 instructions=5738312 cache-misses=45
[sample=454] cpu=0 bench=cjpeg_transupp cycles=7202886 instructions=5738328 cache-misses=67
[sample=455] cpu=0 bench=cjpeg_transupp cycles=7233165 instructions=5738313 cache-misses=56
[sample=456] cpu=0 bench=cjpeg_transupp cycles=7197504 instructions=5738316 cache-misses=40
[sample=457] cpu=0 bench=cjpeg_transupp cycles=7232692 instructions=5738337 cache-misses=46
[sample=458] cpu=0 bench=cjpeg_transupp cycles=7214512 instructions=5738313 cache-misses=34
[sample=459] cpu=0 bench=cjpeg_transupp cycles=7231423 instructions=5738316 cache-misses=42
[sample=460] cpu=0 bench=cjpeg_transupp cycles=7196830 instructions=5738320 cache-misses=37
[sample=461] cpu=0 bench=cjpeg_transupp cycles=7234677 instructions=5738328 cache-misses=44
[sample=462] cpu=0 bench=cjpeg_transupp cycles=7209061 instructions=5738335 cache-misses=42
[sample=463] cpu=0 bench=cjpeg_transupp cycles=7248017 instructions=5738337 cache-misses=41
[sample=464] cpu=0 bench=cjpeg_transupp cycles=7207420 instructions=5738310 cache-misses=36
[sample=465] cpu=0 bench=cjpeg_transupp cycles=7251427 instructions=5738318 cache-misses=45
[sample=466] cpu=0 bench=cjpeg_transupp cycles=7204779 instructions=5738320 cache-misses=44
[sample=467] cpu=0 bench=cjpeg_transupp cycles=7218143 instructions=5738310 cache-misses=43
[sample=468] cpu=0 bench=cjpeg_transupp cycles=7204525 instructions=5738328 cache-misses=35
[sample=469] cpu=0 bench=cjpeg_transupp cycles=7240663 instructions=5738305 cache-misses=39
[sample=470] cpu=0 bench=cjpeg_transupp cycles=7212956 instructions=5738309 cache-misses=34
[sample=471] cpu=0 bench=cjpeg_transupp cycles=7221478 instructions=5738323 cache-misses=49
[sample=472] cpu=0 bench=cjpeg_transupp cycles=7206168 instructions=5738310 cache-misses=51
[sample=473] cpu=0 bench=cjpeg_transupp cycles=7245198 instructions=5738301 cache-misses=38
[sample=474] cpu=0 bench=cjpeg_transupp cycles=7203557 instructions=5738320 cache-misses=40
[sample=475] cpu=0 bench=cjpeg_transupp cycles=7241672 instructions=5738321 cache-misses=45
[sample=476] cpu=0 bench=cjpeg_transupp cycles=7204671 instructions=5738322 cache-misses=35
[sample=477] cpu=0 bench=cjpeg_transupp cycles=7231158 instructions=5738319 cache-misses=42
[sample=478] cpu=0 bench=cjpeg_transupp cycles=7228910 instructions=5738318 cache-misses=37
[sample=479] cpu=0 bench=cjpeg_transupp cycles=7249539 instructions=5738315 cache-misses=45
[sample=480] cpu=0 bench=cjpeg_transupp cycles=7206327 instructions=5738304 cache-misses=34
[sample=481] cpu=0 bench=cjpeg_transupp cycles=7228582 instructions=5738308 cache-misses=43
[sample=482] cpu=0 bench=cjpeg_transupp cycles=7216311 instructions=5738329 cache-misses=44
[sample=483] cpu=0 bench=cjpeg_transupp cycles=7216502 instructions=5738320 cache-misses=40
[sample=484] cpu=0 bench=cjpeg_transupp cycles=7214513 instructions=5738323 cache-misses=51
[sample=485] cpu=0 bench=cjpeg_transupp cycles=7221060 instructions=5738316 cache-misses=41
[sample=486] cpu=0 bench=cjpeg_transupp cycles=7222919 instructions=5738342 cache-misses=38
[sample=487] cpu=0 bench=cjpeg_transupp cycles=7234063 instructions=5738304 cache-misses=40
[sample=488] cpu=0 bench=cjpeg_transupp cycles=7237343 instructions=5738319 cache-misses=45
[sample=489] cpu=0 bench=cjpeg_transupp cycles=7219310 instructions=5738305 cache-misses=42
[sample=490] cpu=0 bench=cjpeg_transupp cycles=7213148 instructions=5738317 cache-misses=49
[sample=491] cpu=0 bench=cjpeg_transupp cycles=7220763 instructions=5738340 cache-misses=47
[sample=492] cpu=0 bench=cjpeg_transupp cycles=7212346 instructions=5738317 cache-misses=46
[sample=493] cpu=0 bench=cjpeg_transupp cycles=7225070 instructions=5738316 cache-misses=49
[sample=494] cpu=0 bench=cjpeg_transupp cycles=7249713 instructions=5738320 cache-misses=51
[sample=495] cpu=0 bench=cjpeg_transupp cycles=7222498 instructions=5738300 cache-misses=53
[sample=496] cpu=0 bench=cjpeg_transupp cycles=7214955 instructions=5738314 cache-misses=42
[sample=497] cpu=0 bench=cjpeg_transupp cycles=7213799 instructions=5738312 cache-misses=43
[sample=498] cpu=0 bench=cjpeg_transupp cycles=7211731 instructions=5738325 cache-misses=44
[sample=499] cpu=0 bench=cjpeg_transupp cycles=7200148 instructions=5738334 cache-misses=37
[sample=500] cpu=0 bench=cjpeg_transupp cycles=7215472 instructions=5738333 cache-misses=39
[sample=501] cpu=0 bench=cjpeg_transupp cycles=7199684 instructions=5738304 cache-misses=35
[sample=502] cpu=0 bench=cjpeg_transupp cycles=7207810 instructions=5738304 cache-misses=40
[sample=503] cpu=0 bench=cjpeg_transupp cycles=7218658 instructions=5738319 cache-misses=43
[sample=504] cpu=0 bench=cjpeg_transupp cycles=7206398 instructions=5738315 cache-misses=49
[sample=505] cpu=0 bench=cjpeg_transupp cycles=7221247 instructions=5738313 cache-misses=46
[sample=506] cpu=0 bench=cjpeg_transupp cycles=7228245 instructions=5738334 cache-misses=34
[sample=507] cpu=0 bench=cjpeg_transupp cycles=7220920 instructions=5738309 cache-misses=37
[sample=508] cpu=0 bench=cjpeg_transupp cycles=7213420 instructions=5738316 cache-misses=43
[sample=509] cpu=0 bench=cjpeg_transupp cycles=7208505 instructions=5738326 cache-misses=40
[sample=510] cpu=0 bench=cjpeg_transupp cycles=7218567 instructions=5738306 cache-misses=40
[sample=511] cpu=0 bench=cjpeg_transupp cycles=7210286 instructions=5738312 cache-misses=40
[sample=512] cpu=0 bench=cjpeg_transupp cycles=7217889 instructions=5738304 cache-misses=39
[sample=513] cpu=0 bench=cjpeg_transupp cycles=7207504 instructions=5738296 cache-misses=45
[sample=514] cpu=0 bench=cjpeg_transupp cycles=7215909 instructions=5738301 cache-misses=40
[sample=515] cpu=0 bench=cjpeg_transupp cycles=7209874 instructions=5738321 cache-misses=36
[sample=516] cpu=0 bench=cjpeg_transupp cycles=7238642 instructions=5738314 cache-misses=47
[sample=517] cpu=0 bench=cjpeg_transupp cycles=7214488 instructions=5738295 cache-misses=49
[sample=518] cpu=0 bench=cjpeg_transupp cycles=7232735 instructions=5738301 cache-misses=43
[sample=519] cpu=0 bench=cjpeg_transupp cycles=7219957 instructions=5738337 cache-misses=38
[sample=520] cpu=0 bench=cjpeg_transupp cycles=7213336 instructions=5738335 cache-misses=44
[sample=521] cpu=0 bench=cjpeg_transupp cycles=7210998 instructions=5738334 cache-misses=34
[sample=522] cpu=0 bench=cjpeg_transupp cycles=7221896 instructions=5738307 cache-misses=46
[sample=523] cpu=0 bench=cjpeg_transupp cycles=7199444 instructions=5738309 cache-misses=43
[sample=524] cpu=0 bench=cjpeg_transupp cycles=7217350 instructions=5738345 cache-misses=38
[sample=525] cpu=0 bench=cjpeg_transupp cycles=7209343 instructions=5738328 cache-misses=52
[sample=526] cpu=0 bench=cjpeg_transupp cycles=7230434 instructions=5738300 cache-misses=36
[sample=527] cpu=0 bench=cjpeg_transupp cycles=7191464 instructions=5738311 cache-misses=44
[sample=528] cpu=0 bench=cjpeg_transupp cycles=7221882 instructions=5738322 cache-misses=43
[sample=529] cpu=0 bench=cjpeg_transupp cycles=7205888 instructions=5738323 cache-misses=44
[sample=530] cpu=0 bench=cjpeg_transupp cycles=7228690 instructions=5738302 cache-misses=37
[sample=531] cpu=0 bench=cjpeg_transupp cycles=7209922 instructions=5738316 cache-misses=40
[sample=532] cpu=0 bench=cjpeg_transupp cycles=7242890 instructions=5738315 cache-misses=40
[sample=533] cpu=0 bench=cjpeg_transupp cycles=7210307 instructions=5738327 cache-misses=44
[sample=534] cpu=0 bench=cjpeg_transupp cycles=7229317 instructions=5738309 cache-misses=42
[sample=535] cpu=0 bench=cjpeg_transupp cycles=7211793 instructions=5738306 cache-misses=44
[sample=536] cpu=0 bench=cjpeg_transupp cycles=7237947 instructions=5738324 cache-misses=44
[sample=537] cpu=0 bench=cjpeg_transupp cycles=7248994 instructions=5738300 cache-misses=47
[sample=538] cpu=0 bench=cjpeg_transupp cycles=7212737 instructions=5738312 cache-misses=42
[sample=539] cpu=0 bench=cjpeg_transupp cycles=7218373 instructions=5738304 cache-misses=48
[sample=540] cpu=0 bench=cjpeg_transupp cycles=7234450 instructions=5738332 cache-misses=54
[sample=541] cpu=0 bench=cjpeg_transupp cycles=7211973 instructions=5738308 cache-misses=43
[sample=542] cpu=0 bench=cjpeg_transupp cycles=7226308 instructions=5738304 cache-misses=41
[sample=543] cpu=0 bench=cjpeg_transupp cycles=7207075 instructions=5738320 cache-misses=32
[sample=544] cpu=0 bench=cjpeg_transupp cycles=7239400 instructions=5738327 cache-misses=44
[sample=545] cpu=0 bench=cjpeg_transupp cycles=7213534 instructions=5738310 cache-misses=44
[sample=546] cpu=0 bench=cjpeg_transupp cycles=7224711 instructions=5738303 cache-misses=49
[sample=547] cpu=0 bench=cjpeg_transupp cycles=7214055 instructions=5738318 cache-misses=51
[sample=548] cpu=0 bench=cjpeg_transupp cycles=7225637 instructions=5738311 cache-misses=47
[sample=549] cpu=0 bench=cjpeg_transupp cycles=7231627 instructions=5738301 cache-misses=41
[sample=550] cpu=0 bench=cjpeg_transupp cycles=7230275 instructions=5738317 cache-misses=44
[sample=551] cpu=0 bench=cjpeg_transupp cycles=7240184 instructions=5738313 cache-misses=40
[sample=552] cpu=0 bench=cjpeg_transupp cycles=7239402 instructions=5738325 cache-misses=49
[sample=553] cpu=0 bench=cjpeg_transupp cycles=7205423 instructions=5738323 cache-misses=42
[sample=554] cpu=0 bench=cjpeg_transupp cycles=7211686 instructions=5738332 cache-misses=45
[sample=555] cpu=0 bench=cjpeg_transupp cycles=7209515 instructions=5738329 cache-misses=46
[sample=556] cpu=0 bench=cjpeg_transupp cycles=7206095 instructions=5738321 cache-misses=39
[sample=557] cpu=0 bench=cjpeg_transupp cycles=7211498 instructions=5738325 cache-misses=32
[sample=558] cpu=0 bench=cjpeg_transupp cycles=7210250 instructions=5738320 cache-misses=41
[sample=559] cpu=0 bench=cjpeg_transupp cycles=7221802 instructions=5738331 cache-misses=49
[sample=560] cpu=0 bench=cjpeg_transupp cycles=7217439 instructions=5738323 cache-misses=41
[sample=561] cpu=0 bench=cjpeg_transupp cycles=7246920 instructions=5738332 cache-misses=41
[sample=562] cpu=0 bench=cjpeg_transupp cycles=7202901 instructions=5738338 cache-misses=35
[sample=563] cpu=0 bench=cjpeg_transupp cycles=7237334 instructions=5738312 cache-misses=51
[sample=564] cpu=0 bench=cjpeg_transupp cycles=7216717 instructions=5738315 cache-misses=36
[sample=565] cpu=0 bench=cjpeg_transupp cycles=7238504 instructions=5738328 cache-misses=46
[sample=566] cpu=0 bench=cjpeg_transupp cycles=7202334 instructions=5738311 cache-misses=43
[sample=567] cpu=0 bench=cjpeg_transupp cycles=7232585 instructions=5738322 cache-misses=48
