# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=ndes cycles=134806 instructions=83518 cache-misses=80
[sample=339] cpu=0 bench=ndes cycles=105404 instructions=83050 cache-misses=39
[sample=340] cpu=0 bench=ndes cycles=105482 instructions=83050 cache-misses=31
[sample=341] cpu=0 bench=ndes cycles=105315 instructions=83050 cache-misses=33
[sample=342] cpu=0 bench=ndes cycles=105387 instructions=83051 cache-misses=29
[sample=343] cpu=0 bench=ndes cycles=105358 instructions=83049 cache-misses=33
[sample=344] cpu=0 bench=ndes cycles=105229 instructions=83050 cache-misses=29
[sample=345] cpu=0 bench=ndes cycles=105341 instructions=83049 cache-misses=33
[sample=346] cpu=0 bench=ndes cycles=105113 instructions=83050 cache-misses=29
[sample=347] cpu=0 bench=ndes cycles=105425 instructions=83049 cache-misses=26
[sample=348] cpu=0 bench=ndes cycles=105380 instructions=83051 cache-misses=29
[sample=349] cpu=0 bench=ndes cycles=105250 instructions=83051 cache-misses=30
[sample=350] cpu=0 bench=ndes cycles=105099 instructions=83050 cache-misses=23
[sample=351] cpu=0 bench=ndes cycles=105083 instructions=83050 cache-misses=29
[sample=352] cpu=0 bench=ndes cycles=105520 instructions=83050 cache-misses=23
[sample=353] cpu=0 bench=ndes cycles=105121 instructions=83051 cache-misses=28
[sample=354] cpu=0 bench=ndes cycles=105342 instructions=83050 cache-misses=28
[sample=355] cpu=0 bench=ndes cycles=105435 instructions=83049 cache-misses=27
[sample=356] cpu=0 bench=ndes cycles=105180 instructions=83049 cache-misses=25
[sample=357] cpu=0 bench=ndes cycles=105208 instructions=83048 cache-misses=32
[sample=358] cpu=0 bench=ndes cycles=105180 instructions=83049 cache-misses=31
[sample=359] cpu=0 bench=ndes cycles=105167 instructions=83048 cache-misses=35
[sample=360] cpu=0 bench=ndes cycles=105361 instructions=83049 cache-misses=32
[sample=361] cpu=0 bench=ndes cycles=105550 instructions=83050 cache-misses=28
[sample=362] cpu=0 bench=ndes cycles=105412 instructions=83049 cache-misses=28
[sample=363] cpu=0 bench=ndes cycles=105261 instructions=83050 cache-misses=29
[sample=364] cpu=0 bench=ndes cycles=105546 instructions=83048 cache-misses=34
[sample=365] cpu=0 bench=ndes cycles=105564 instructions=83048 cache-misses=30
[sample=366] cpu=0 bench=ndes cycles=105306 instructions=83048 cache-misses=32
[sample=367] cpu=0 bench=ndes cycles=105465 instructions=83048 cache-misses=23
[sample=368] cpu=0 bench=ndes cycles=105155 instructions=83050 cache-misses=28
[sample=369] cpu=0 bench=ndes cycles=105629 instructions=83050 cache-misses=26
[sample=370] cpu=0 bench=ndes cycles=105568 instructions=83049 cache-misses=32
[sample=371] cpu=0 bench=ndes cycles=105676 instructions=83051 cache-misses=43
[sample=372] cpu=0 bench=ndes cycles=105142 instructions=83049 cache-misses=34
[sample=373] cpu=0 bench=ndes cycles=105546 instructions=83048 cache-misses=32
[sample=374] cpu=0 bench=ndes cycles=105518 instructions=83051 cache-misses=25
[sample=375] cpu=0 bench=ndes cycles=105544 instructions=83049 cache-misses=33
[sample=376] cpu=0 bench=ndes cycles=105396 instructions=83049 cache-misses=31
[sample=377] cpu=0 bench=ndes cycles=105375 instructions=83049 cache-misses=37
[sample=378] cpu=0 bench=ndes cycles=105186 instructions=83048 cache-misses=33
[sample=379] cpu=0 bench=ndes cycles=105407 instructions=83048 cache-misses=33
[sample=380] cpu=0 bench=ndes cycles=107749 instructions=83049 cache-misses=31
[sample=381] cpu=0 bench=ndes cycles=105242 instructions=83050 cache-misses=34
[sample=382] cpu=0 bench=ndes cycles=105175 instructions=83051 cache-misses=24
[sample=383] cpu=0 bench=ndes cycles=105117 instructions=83049 cache-misses=27
[sample=384] cpu=0 bench=ndes cycles=105238 instructions=83048 cache-misses=26
[sample=385] cpu=0 bench=ndes cycles=105237 instructions=83048 cache-misses=35
[sample=386] cpu=0 bench=ndes cycles=105367 instructions=83050 cache-misses=28
[sample=387] cpu=0 bench=ndes cycles=104963 instructions=83051 cache-misses=20
[sample=388] cpu=0 bench=ndes cycles=105345 instructions=83050 cache-misses=27
[sample=389] cpu=0 bench=ndes cycles=105340 instructions=83049 cache-misses=29
[sample=390] cpu=0 bench=ndes cycles=105239 instructions=83049 cache-misses=33
[sample=391] cpu=0 bench=ndes cycles=105563 instructions=83050 cache-misses=29
[sample=392] cpu=0 bench=ndes cycles=105187 instructions=83049 cache-misses=31
[sample=393] cpu=0 bench=ndes cycles=105177 instructions=83048 cache-misses=28
[sample=394] cpu=0 bench=ndes cycles=105560 instructions=83049 cache-misses=27
[sample=395] cpu=0 bench=ndes cycles=105376 instructions=83049 cache-misses=30
[sample=396] cpu=0 bench=ndes cycles=105558 instructions=83049 cache-misses=31
[sample=397] cpu=0 bench=ndes cycles=105592 instructions=83049 cache-misses=36
[sample=398] cpu=0 bench=ndes cycles=105657 instructions=83049 cache-misses=35
[sample=399] cpu=0 bench=ndes cycles=105404 instructions=83050 cache-misses=22
[sample=400] cpu=0 bench=ndes cycles=105539 instructions=83052 cache-misses=44
[sample=401] cpu=0 bench=ndes cycles=105590 instructions=83050 cache-misses=29
[sample=402] cpu=0 bench=ndes cycles=105450 instructions=83050 cache-misses=28
[sample=403] cpu=0 bench=ndes cycles=105380 instructions=83050 cache-misses=29
[sample=404] cpu=0 bench=ndes cycles=105462 instructions=83049 cache-misses=23
[sample=405] cpu=0 bench=ndes cycles=105178 instructions=83050 cache-misses=21
[sample=406] cpu=0 bench=ndes cycles=105365 instructions=83051 cache-misses=28
[sample=407] cpu=0 bench=ndes cycles=105190 instructions=83049 cache-misses=29
[sample=408] cpu=0 bench=ndes cycles=105392 instructions=83050 cache-misses=33
[sample=409] cpu=0 bench=ndes cycles=105606 instructions=83049 cache-misses=38
[sample=410] cpu=0 bench=ndes cycles=105583 instructions=83050 cache-misses=27
[sample=411] cpu=0 bench=ndes cycles=105339 instructions=83051 cache-misses=27
[sample=412] cpu=0 bench=ndes cycles=105204 instructions=83049 cache-misses=32
[sample=413] cpu=0 bench=ndes cycles=105126 instructions=83048 cache-misses=22
[sample=414] cpu=0 bench=ndes cycles=105531 instructions=83049 cache-misses=31
[sample=415] cpu=0 bench=ndes cycles=105648 instructions=83049 cache-misses=30
[sample=416] cpu=0 bench=ndes cycles=105377 instructions=83049 cache-misses=27
[sample=417] cpu=0 bench=ndes cycles=105445 instructions=83050 cache-misses=28
[sample=418] cpu=0 bench=ndes cycles=105374 instructions=83050 cache-misses=31
[sample=419] cpu=0 bench=ndes cycles=105305 instructions=83049 cache-misses=32
[sample=420] cpu=0 bench=ndes cycles=105100 instructions=83049 cache-misses=24
[sample=421] cpu=0 bench=ndes cycles=105403 instructions=83049 cache-misses=26
[sample=422] cpu=0 bench=ndes cycles=105495 instructions=83050 cache-misses=32
[sample=423] cpu=0 bench=ndes cycles=105577 instructions=83049 cache-misses=32
[sample=424] cpu=0 bench=ndes cycles=105557 instructions=83048 cache-misses=29
[sample=425] cpu=0 bench=ndes cycles=105463 instructions=83048 cache-misses=29
[sample=426] cpu=0 bench=ndes cycles=105391 instructions=83050 cache-misses=27
[sample=427] cpu=0 bench=ndes cycles=105202 instructions=83049 cache-misses=32
[sample=428] cpu=0 bench=ndes cycles=105472 instructions=83049 cache-misses=36
[sample=429] cpu=0 bench=ndes cycles=105456 instructions=83049 cache-misses=25
[sample=430] cpu=0 bench=ndes cycles=105588 instructions=83050 cache-misses=31
[sample=431] cpu=0 bench=ndes cycles=105594 instructions=83051 cache-misses=36
[sample=432] cpu=0 bench=ndes cycles=106258 instructions=83054 cache-misses=40
[sample=433] cpu=0 bench=ndes cycles=105338 instructions=83049 cache-misses=36
[sample=434] cpu=0 bench=ndes cycles=105090 instructions=83050 cache-misses=26
[sample=435] cpu=0 bench=ndes cycles=105529 instructions=83050 cache-misses=29
[sample=436] cpu=0 bench=ndes cycles=105373 instructions=83050 cache-misses=30
[sample=437] cpu=0 bench=ndes cycles=105250 instructions=83048 cache-misses=25
[sample=438] cpu=0 bench=ndes cycles=105468 instructions=83050 cache-misses=28
[sample=439] cpu=0 bench=ndes cycles=105503 instructions=83048 cache-misses=28
[sample=440] cpu=0 bench=ndes cycles=105492 instructions=83049 cache-misses=30
[sample=441] cpu=0 bench=ndes cycles=105538 instructions=83050 cache-misses=32
[sample=442] cpu=0 bench=ndes cycles=105339 instructions=83050 cache-misses=29
[sample=443] cpu=0 bench=ndes cycles=105129 instructions=83048 cache-misses=30
[sample=444] cpu=0 bench=ndes cycles=105479 instructions=83048 cache-misses=31
[sample=445] cpu=0 bench=ndes cycles=105268 instructions=83049 cache-misses=29
[sample=446] cpu=0 bench=ndes cycles=105502 instructions=83050 cache-misses=30
[sample=447] cpu=0 bench=ndes cycles=105452 instructions=83050 cache-misses=27
[sample=448] cpu=0 bench=ndes cycles=105443 instructions=83049 cache-misses=32
[sample=449] cpu=0 bench=ndes cycles=105269 instructions=83049 cache-misses=33
[sample=450] cpu=0 bench=ndes cycles=105288 instructions=83050 cache-misses=29
[sample=451] cpu=0 bench=ndes cycles=105426 instructions=83051 cache-misses=30
[sample=452] cpu=0 bench=ndes cycles=105384 instructions=83051 cache-misses=34
[sample=453] cpu=0 bench=ndes cycles=105347 instructions=83050 cache-misses=29
[sample=454] cpu=0 bench=ndes cycles=105446 instructions=83051 cache-misses=32
[sample=455] cpu=0 bench=ndes cycles=105768 instructions=83051 cache-misses=32
[sample=456] cpu=0 bench=ndes cycles=105297 instructions=83051 cache-misses=37
[sample=457] cpu=0 bench=ndes cycles=105393 instructions=83050 cache-misses=27
[sample=458] cpu=0 bench=ndes cycles=105396 instructions=83051 cache-misses=31
[sample=459] cpu=0 bench=ndes cycles=105546 instructions=83050 cache-misses=29
[sample=460] cpu=0 bench=ndes cycles=105534 instructions=83051 cache-misses=31
[sample=461] cpu=0 bench=ndes cycles=105248 instructions=83050 cache-misses=27
[sample=462] cpu=0 bench=ndes cycles=105162 instructions=83051 cache-misses=29
[sample=463] cpu=0 bench=ndes cycles=105438 instructions=83049 cache-misses=24
[sample=464] cpu=0 bench=ndes cycles=106676 instructions=83050 cache-misses=45
[sample=465] cpu=0 bench=ndes cycles=105491 instructions=83048 cache-misses=40
[sample=466] cpu=0 bench=ndes cycles=105415 instructions=83051 cache-misses=36
[sample=467] cpu=0 bench=ndes cycles=105591 instructions=83050 cache-misses=30
[sample=468] cpu=0 bench=ndes cycles=105499 instructions=83050 cache-misses=30
[sample=469] cpu=0 bench=ndes cycles=105280 instructions=83050 cache-misses=38
[sample=470] cpu=0 bench=ndes cycles=105175 instructions=83050 cache-misses=27
[sample=471] cpu=0 bench=ndes cycles=107911 instructions=83048 cache-misses=29
[sample=472] cpu=0 bench=ndes cycles=105122 instructions=83050 cache-misses=30
[sample=473] cpu=0 bench=ndes cycles=105323 instructions=83050 cache-misses=34
[sample=474] cpu=0 bench=ndes cycles=106675 instructions=83049 cache-misses=25
[sample=475] cpu=0 bench=ndes cycles=105255 instructions=83050 cache-misses=30
[sample=476] cpu=0 bench=ndes cycles=105355 instructions=83049 cache-misses=28
[sample=477] cpu=0 bench=ndes cycles=105370 instructions=83050 cache-misses=33
[sample=478] cpu=0 bench=ndes cycles=105652 instructions=83049 cache-misses=37
[sample=479] cpu=0 bench=ndes cycles=105285 instructions=83049 cache-misses=29
[sample=480] cpu=0 bench=ndes cycles=105493 instructions=83049 cache-misses=26
[sample=481] cpu=0 bench=ndes cycles=105538 instructions=83049 cache-misses=33
[sample=482] cpu=0 bench=ndes cycles=105219 instructions=83048 cache-misses=26
[sample=483] cpu=0 bench=ndes cycles=105370 instructions=83048 cache-misses=24
[sample=484] cpu=0 bench=ndes cycles=105604 instructions=83048 cache-misses=32
[sample=485] cpu=0 bench=ndes cycles=105532 instructions=83049 cache-misses=27
[sample=486] cpu=0 bench=ndes cycles=105324 instructions=83048 cache-misses=29
[sample=487] cpu=0 bench=ndes cycles=105500 instructions=83048 cache-misses=32
[sample=488] cpu=0 bench=ndes cycles=105222 instructions=83050 cache-misses=25
[sample=489] cpu=0 bench=ndes cycles=105525 instructions=83048 cache-misses=30
[sample=490] cpu=0 bench=ndes cycles=105439 instructions=83050 cache-misses=29
[sample=491] cpu=0 bench=ndes cycles=105372 instructions=83048 cache-misses=25
[sample=492] cpu=0 bench=ndes cycles=106013 instructions=83049 cache-misses=41
[sample=493] cpu=0 bench=ndes cycles=105624 instructions=83050 cache-misses=40
[sample=494] cpu=0 bench=ndes cycles=105219 instructions=83051 cache-misses=31
[sample=495] cpu=0 bench=ndes cycles=105138 instructions=83049 cache-misses=28
[sample=496] cpu=0 bench=ndes cycles=105174 instructions=83049 cache-misses=29
[sample=497] cpu=0 bench=ndes cycles=105364 instructions=83048 cache-misses=32
[sample=498] cpu=0 bench=ndes cycles=105357 instructions=83049 cache-misses=26
[sample=499] cpu=0 bench=ndes cycles=105521 instructions=83050 cache-misses=30
[sample=500] cpu=0 bench=ndes cycles=105252 instructions=83048 cache-misses=25
[sample=501] cpu=0 bench=ndes cycles=105388 instructions=83048 cache-misses=31
[sample=502] cpu=0 bench=ndes cycles=105241 instructions=83050 cache-misses=33
[sample=503] cpu=0 bench=ndes cycles=105403 instructions=83049 cache-misses=31
[sample=504] cpu=0 bench=ndes cycles=106000 instructions=83050 cache-misses=37
[sample=505] cpu=0 bench=ndes cycles=105398 instructions=83051 cache-misses=33
[sample=506] cpu=0 bench=ndes cycles=105475 instructions=83050 cache-misses=31
[sample=507] cpu=0 bench=ndes cycles=105346 instructions=83049 cache-misses=36
[sample=508] cpu=0 bench=ndes cycles=105306 instructions=83048 cache-misses=27
[sample=509] cpu=0 bench=ndes cycles=105119 instructions=83049 cache-misses=35
[sample=510] cpu=0 bench=ndes cycles=105423 instructions=83050 cache-misses=31
[sample=511] cpu=0 bench=ndes cycles=105459 instructions=83050 cache-misses=33
[sample=512] cpu=0 bench=ndes cycles=105414 instructions=83049 cache-misses=30
[sample=513] cpu=0 bench=ndes cycles=105295 instructions=83049 cache-misses=23
[sample=514] cpu=0 bench=ndes cycles=105537 instructions=83050 cache-misses=32
[sample=515] cpu=0 bench=ndes cycles=105511 instructions=83050 cache-misses=32
[sample=516] cpu=0 bench=ndes cycles=105542 instructions=83051 cache-misses=33
[sample=517] cpu=0 bench=ndes cycles=105212 instructions=83049 cache-misses=26
[sample=518] cpu=0 bench=ndes cycles=105409 instructions=83050 cache-misses=28
[sample=519] cpu=0 bench=ndes cycles=105435 instructions=83049 cache-misses=26
[sample=520] cpu=0 bench=ndes cycles=105984 instructions=83048 cache-misses=31
[sample=521] cpu=0 bench=ndes cycles=105213 instructions=83049 cache-misses=34
[sample=522] cpu=0 bench=ndes cycles=105438 instructions=83048 cache-misses=29
[sample=523] cpu=0 bench=ndes cycles=105313 instructions=83050 cache-misses=31
[sample=524] cpu=0 bench=ndes cycles=105650 instructions=83050 cache-misses=45
[sample=525] cpu=0 bench=ndes cycles=105585 instructions=83049 cache-misses=38
[sample=526] cpu=0 bench=ndes cycles=105378 instructions=83049 cache-misses=33
[sample=527] cpu=0 bench=ndes cycles=105466 instructions=83049 cache-misses=35
[sample=528] cpu=0 bench=ndes cycles=105220 instructions=83051 cache-misses=37
[sample=529] cpu=0 bench=ndes cycles=105298 instructions=83051 cache-misses=31
[sample=530] cpu=0 bench=ndes cycles=105372 instructions=83051 cache-misses=35
[sample=531] cpu=0 bench=ndes cycles=105348 instructions=83050 cache-misses=34
[sample=532] cpu=0 bench=ndes cycles=105622 instructions=83048 cache-misses=33
[sample=533] cpu=0 bench=ndes cycles=105606 instructions=83048 cache-misses=30
[sample=534] cpu=0 bench=ndes cycles=105464 instructions=83049 cache-misses=27
[sample=535] cpu=0 bench=ndes cycles=105485 instructions=83051 cache-misses=25
[sample=536] cpu=0 bench=ndes cycles=105493 instructions=83050 cache-misses=34
[sample=537] cpu=0 bench=ndes cycles=105499 instructions=83052 cache-misses=23
[sample=538] cpu=0 bench=ndes cycles=105148 instructions=83050 cache-misses=30
[sample=539] cpu=0 bench=ndes cycles=105225 instructions=83050 cache-misses=19
[sample=540] cpu=0 bench=ndes cycles=105864 instructions=83050 cache-misses=33
[sample=541] cpu=0 bench=ndes cycles=105551 instructions=83049 cache-misses=30
[sample=542] cpu=0 bench=ndes cycles=105258 instructions=83049 cache-misses=33
[sample=543] cpu=0 bench=ndes cycles=106920 instructions=83048 cache-misses=30
[sample=544] cpu=0 bench=ndes cycles=105526 instructions=83048 cache-misses=35
[sample=545] cpu=0 bench=ndes cycles=106258 instructions=83049 cache-misses=37
[sample=546] cpu=0 bench=ndes cycles=105543 instructions=83049 cache-misses=26
[sample=547] cpu=0 bench=ndes cycles=107384 instructions=83050 cache-misses=29
[sample=548] cpu=0 bench=ndes cycles=105256 instructions=83049 cache-misses=32
[sample=549] cpu=0 bench=ndes cycles=105337 instructions=83050 cache-misses=29
[sample=550] cpu=0 bench=ndes cycles=105320 instructions=83052 cache-misses=35
[sample=551] cpu=0 bench=ndes cycles=105798 instructions=83050 cache-misses=32
[sample=552] cpu=0 bench=ndes cycles=105137 instructions=83050 cache-misses=33
[sample=553] cpu=0 bench=ndes cycles=105087 instructions=83049 cache-misses=29
[sample=554] cpu=0 bench=ndes cycles=107992 instructions=83049 cache-misses=29
[sample=555] cpu=0 bench=ndes cycles=106924 instructions=83052 cache-misses=49
[sample=556] cpu=0 bench=ndes cycles=107136 instructions=83050 cache-misses=42
[sample=557] cpu=0 bench=ndes cycles=106198 instructions=83050 cache-misses=28
[sample=558] cpu=0 bench=ndes cycles=107786 instructions=83050 cache-misses=31
[sample=559] cpu=0 bench=ndes cycles=105300 instructions=83051 cache-misses=31
[sample=560] cpu=0 bench=ndes cycles=105892 instructions=83051 cache-misses=29
[sample=561] cpu=0 bench=ndes cycles=105139 instructions=83050 cache-misses=29
[sample=562] cpu=0 bench=ndes cycles=105235 instructions=83050 cache-misses=31
[sample=563] cpu=0 bench=ndes cycles=105367 instructions=83051 cache-misses=28
[sample=564] cpu=0 bench=ndes cycles=105465 instructions=83051 cache-misses=29
[sample=565] cpu=0 bench=ndes cycles=105791 instructions=83050 cache-misses=36
[sample=566] cpu=0 bench=ndes cycles=105590 instructions=83050 cache-misses=28
[sample=567] cpu=0 bench=ndes cycles=105392 instructions=83049 cache-misses=31
[sample=568] cpu=0 bench=ndes cycles=105469 instructions=83050 cache-misses=31
[sample=569] cpu=0 bench=ndes cycles=105552 instructions=83051 cache-misses=36
[sample=570] cpu=0 bench=ndes cycles=105512 instructions=83050 cache-misses=31
[sample=571] cpu=0 bench=ndes cycles=105455 instructions=83052 cache-misses=32
[sample=572] cpu=0 bench=ndes cycles=105430 instructions=83051 cache-misses=28
[sample=573] cpu=0 bench=ndes cycles=105537 instructions=83051 cache-misses=29
[sample=574] cpu=0 bench=ndes cycles=105412 instructions=83048 cache-misses=32
[sample=575] cpu=0 bench=ndes cycles=105424 instructions=83049 cache-misses=31
[sample=576] cpu=0 bench=ndes cycles=105399 instructions=83048 cache-misses=29
[sample=577] cpu=0 bench=ndes cycles=105338 instructions=83049 cache-misses=27
[sample=578] cpu=0 bench=ndes cycles=105410 instructions=83050 cache-misses=38
[sample=579] cpu=0 bench=ndes cycles=105571 instructions=83051 cache-misses=31
[sample=580] cpu=0 bench=ndes cycles=105352 instructions=83052 cache-misses=27
[sample=581] cpu=0 bench=ndes cycles=105107 instructions=83049 cache-misses=25
[sample=582] cpu=0 bench=ndes cycles=105215 instructions=83050 cache-misses=30
[sample=583] cpu=0 bench=ndes cycles=105372 instructions=83049 cache-misses=30
[sample=584] cpu=0 bench=ndes cycles=105391 instructions=83049 cache-misses=31
[sample=585] cpu=0 bench=ndes cycles=105560 instructions=83054 cache-misses=41
[sample=586] cpu=0 bench=ndes cycles=105634 instructions=83053 cache-misses=44
[sample=587] cpu=0 bench=ndes cycles=105708 instructions=83050 cache-misses=34
[sample=588] cpu=0 bench=ndes cycles=105575 instructions=83049 cache-misses=34
[sample=589] cpu=0 bench=ndes cycles=105547 instructions=83050 cache-misses=31
[sample=590] cpu=0 bench=ndes cycles=105197 instructions=83049 cache-misses=25
[sample=591] cpu=0 bench=ndes cycles=105334 instructions=83048 cache-misses=34
[sample=592] cpu=0 bench=ndes cycles=105455 instructions=83049 cache-misses=26
[sample=593] cpu=0 bench=ndes cycles=105303 instructions=83048 cache-misses=32
[sample=594] cpu=0 bench=ndes cycles=105411 instructions=83050 cache-misses=26
[sample=595] cpu=0 bench=ndes cycles=105626 instructions=83049 cache-misses=25
[sample=596] cpu=0 bench=ndes cycles=105605 instructions=83049 cache-misses=29
[sample=597] cpu=0 bench=ndes cycles=105690 instructions=83049 cache-misses=30
[sample=598] cpu=0 bench=ndes cycles=105451 instructions=83050 cache-misses=23
[sample=599] cpu=0 bench=ndes cycles=105406 instructions=83050 cache-misses=27
[sample=600] cpu=0 bench=ndes cycles=105596 instructions=83052 cache-misses=29
[sample=601] cpu=0 bench=ndes cycles=105474 instructions=83052 cache-misses=25
[sample=602] cpu=0 bench=ndes cycles=105365 instructions=83051 cache-misses=31
[sample=603] cpu=0 bench=ndes cycles=105393 instructions=83052 cache-misses=30
[sample=604] cpu=0 bench=ndes cycles=105231 instructions=83051 cache-misses=28
[sample=605] cpu=0 bench=ndes cycles=105127 instructions=83050 cache-misses=26
[sample=606] cpu=0 bench=ndes cycles=105424 instructions=83050 cache-misses=26
[sample=607] cpu=0 bench=ndes cycles=105600 instructions=83049 cache-misses=35
[sample=608] cpu=0 bench=ndes cycles=105593 instructions=83051 cache-misses=36
[sample=609] cpu=0 bench=ndes cycles=105175 instructions=83049 cache-misses=23
[sample=610] cpu=0 bench=ndes cycles=105409 instructions=83048 cache-misses=33
[sample=611] cpu=0 bench=ndes cycles=105305 instructions=83050 cache-misses=33
[sample=612] cpu=0 bench=ndes cycles=105479 instructions=83051 cache-misses=31
[sample=613] cpu=0 bench=ndes cycles=105090 instructions=83050 cache-misses=26
[sample=614] cpu=0 bench=ndes cycles=105151 instructions=83051 cache-misses=35
[sample=615] cpu=0 bench=ndes cycles=105339 instructions=83049 cache-misses=31
[sample=616] cpu=0 bench=ndes cycles=105472 instructions=83049 cache-misses=34
[sample=617] cpu=0 bench=ndes cycles=105247 instructions=83051 cache-misses=26
[sample=618] cpu=0 bench=ndes cycles=105775 instructions=83052 cache-misses=41
[sample=619] cpu=0 bench=ndes cycles=105603 instructions=83051 cache-misses=42
[sample=620] cpu=0 bench=ndes cycles=105335 instructions=83050 cache-misses=39
[sample=621] cpu=0 bench=ndes cycles=105559 instructions=83050 cache-misses=36
[sample=622] cpu=0 bench=ndes cycles=105383 instructions=83049 cache-misses=30
[sample=623] cpu=0 bench=ndes cycles=105560 instructions=83050 cache-misses=28
[sample=624] cpu=0 bench=ndes cycles=105360 instructions=83050 cache-misses=27
[sample=625] cpu=0 bench=ndes cycles=105399 instructions=83049 cache-misses=34
[sample=626] cpu=0 bench=ndes cycles=105216 instructions=83050 cache-misses=33
[sample=627] cpu=0 bench=ndes cycles=105358 instructions=83049 cache-misses=29
[sample=628] cpu=0 bench=ndes cycles=105330 instructions=83049 cache-misses=29
[sample=629] cpu=0 bench=ndes cycles=105305 instructions=83049 cache-misses=32
[sample=630] cpu=0 bench=ndes cycles=105403 instructions=83050 cache-misses=26
[sample=631] cpu=0 bench=ndes cycles=105693 instructions=83049 cache-misses=36
[sample=632] cpu=0 bench=ndes cycles=105333 instructions=83050 cache-misses=36
[sample=633] cpu=0 bench=ndes cycles=105151 instructions=83050 cache-misses=28
[sample=634] cpu=0 bench=ndes cycles=105262 instructions=83051 cache-misses=30
[sample=635] cpu=0 bench=ndes cycles=105430 instructions=83050 cache-misses=32
[sample=636] cpu=0 bench=ndes cycles=105274 instructions=83049 cache-misses=28
[sample=637] cpu=0 bench=ndes cycles=105251 instructions=83050 cache-misses=27
[sample=638] cpu=0 bench=ndes cycles=105196 instructions=83050 cache-misses=30
[sample=639] cpu=0 bench=ndes cycles=105577 instructions=83050 cache-misses=32
[sample=640] cpu=0 bench=ndes cycles=105093 instructions=83052 cache-misses=23
[sample=641] cpu=0 bench=ndes cycles=105142 instructions=83051 cache-misses=28
[sample=642] cpu=0 bench=ndes cycles=105212 instructions=83051 cache-misses=30
[sample=643] cpu=0 bench=ndes cycles=105240 instructions=83050 cache-misses=28
[sample=644] cpu=0 bench=ndes cycles=105127 instructions=83051 cache-misses=28
[sample=645] cpu=0 bench=ndes cycles=105537 instructions=83052 cache-misses=34
[sample=646] cpu=0 bench=ndes cycles=106059 instructions=83052 cache-misses=33
[sample=647] cpu=0 bench=ndes cycles=105988 instructions=83051 cache-misses=43
[sample=648] cpu=0 bench=ndes cycles=105209 instructions=83050 cache-misses=32
[sample=649] cpu=0 bench=ndes cycles=105415 instructions=83049 cache-misses=32
[sample=650] cpu=0 bench=ndes cycles=105646 instructions=83050 cache-misses=30
[sample=651] cpu=0 bench=ndes cycles=105365 instructions=83050 cache-misses=29
[sample=652] cpu=0 bench=ndes cycles=105348 instructions=83048 cache-misses=29
[sample=653] cpu=0 bench=ndes cycles=105267 instructions=83050 cache-misses=28
[sample=654] cpu=0 bench=ndes cycles=105457 instructions=83048 cache-misses=27
[sample=655] cpu=0 bench=ndes cycles=105228 instructions=83050 cache-misses=26
[sample=656] cpu=0 bench=ndes cycles=105490 instructions=83052 cache-misses=26
[sample=657] cpu=0 bench=ndes cycles=105495 instructions=83051 cache-misses=31
[sample=658] cpu=0 bench=ndes cycles=105474 instructions=83049 cache-misses=31
[sample=659] cpu=0 bench=ndes cycles=105422 instructions=83049 cache-misses=27
[sample=660] cpu=0 bench=ndes cycles=105390 instructions=83051 cache-misses=36
[sample=661] cpu=0 bench=ndes cycles=105454 instructions=83050 cache-misses=32
[sample=662] cpu=0 bench=ndes cycles=105308 instructions=83051 cache-misses=28
[sample=663] cpu=0 bench=ndes cycles=105486 instructions=83049 cache-misses=27
[sample=664] cpu=0 bench=ndes cycles=105463 instructions=83049 cache-misses=30
[sample=665] cpu=0 bench=ndes cycles=105413 instructions=83049 cache-misses=26
[sample=666] cpu=0 bench=ndes cycles=105293 instructions=83050 cache-misses=27
[sample=667] cpu=0 bench=ndes cycles=105565 instructions=83051 cache-misses=28
[sample=668] cpu=0 bench=ndes cycles=105358 instructions=83051 cache-misses=27
[sample=669] cpu=0 bench=ndes cycles=105411 instructions=83050 cache-misses=31
[sample=670] cpu=0 bench=ndes cycles=105442 instructions=83051 cache-misses=34
[sample=671] cpu=0 bench=ndes cycles=105306 instructions=83051 cache-misses=27
[sample=672] cpu=0 bench=ndes cycles=105281 instructions=83050 cache-misses=30
[sample=673] cpu=0 bench=ndes cycles=105111 instructions=83052 cache-misses=28
[sample=674] cpu=0 bench=ndes cycles=105412 instructions=83051 cache-misses=35
[sample=675] cpu=0 bench=ndes cycles=105453 instructions=83051 cache-misses=32
[sample=676] cpu=0 bench=ndes cycles=105191 instructions=83051 cache-misses=27
[sample=677] cpu=0 bench=ndes cycles=105206 instructions=83049 cache-misses=28
[sample=678] cpu=0 bench=ndes cycles=105253 instructions=83048 cache-misses=34
[sample=679] cpu=0 bench=ndes cycles=105224 instructions=83049 cache-misses=28
[sample=680] cpu=0 bench=ndes cycles=105393 instructions=83051 cache-misses=41
[sample=681] cpu=0 bench=ndes cycles=105612 instructions=83048 cache-misses=36
[sample=682] cpu=0 bench=ndes cycles=105176 instructions=83048 cache-misses=31
