# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=cosf cycles=98474 instructions=23700 cache-misses=20
[sample=339] cpu=0 bench=cosf cycles=34348 instructions=23693 cache-misses=8
[sample=340] cpu=0 bench=cosf cycles=33067 instructions=23694 cache-misses=5
[sample=341] cpu=0 bench=cosf cycles=33367 instructions=23692 cache-misses=6
[sample=342] cpu=0 bench=cosf cycles=32537 instructions=23693 cache-misses=3
[sample=343] cpu=0 bench=cosf cycles=33035 instructions=23693 cache-misses=4
[sample=344] cpu=0 bench=cosf cycles=35340 instructions=23691 cache-misses=3
[sample=345] cpu=0 bench=cosf cycles=33594 instructions=23693 cache-misses=6
[sample=346] cpu=0 bench=cosf cycles=33541 instructions=23694 cache-misses=6
[sample=347] cpu=0 bench=cosf cycles=33449 instructions=23692 cache-misses=4
[sample=348] cpu=0 bench=cosf cycles=34735 instructions=23692 cache-misses=4
[sample=349] cpu=0 bench=cosf cycles=33225 instructions=23692 cache-misses=5
[sample=350] cpu=0 bench=cosf cycles=38017 instructions=23692 cache-misses=5
[sample=351] cpu=0 bench=cosf cycles=33045 instructions=23694 cache-misses=3
[sample=352] cpu=0 bench=cosf cycles=38768 instructions=23692 cache-misses=4
[sample=353] cpu=0 bench=cosf cycles=31455 instructions=23692 cache-misses=4
[sample=354] cpu=0 bench=cosf cycles=33195 instructions=23691 cache-misses=5
[sample=355] cpu=0 bench=cosf cycles=32654 instructions=23694 cache-misses=6
[sample=356] cpu=0 bench=cosf cycles=33932 instructions=23694 cache-misses=4
[sample=357] cpu=0 bench=cosf cycles=33939 instructions=23694 cache-misses=5
[sample=358] cpu=0 bench=cosf cycles=33187 instructions=23692 cache-misses=4
[sample=359] cpu=0 bench=cosf cycles=38252 instructions=23693 cache-misses=6
[sample=360] cpu=0 bench=cosf cycles=32072 instructions=23693 cache-misses=2
[sample=361] cpu=0 bench=cosf cycles=34331 instructions=23692 cache-misses=3
[sample=362] cpu=0 bench=cosf cycles=37625 instructions=23692 cache-misses=2
[sample=363] cpu=0 bench=cosf cycles=32191 instructions=23691 cache-misses=1
[sample=364] cpu=0 bench=cosf cycles=33446 instructions=23693 cache-misses=3
[sample=365] cpu=0 bench=cosf cycles=35365 instructions=23692 cache-misses=3
[sample=366] cpu=0 bench=cosf cycles=33418 instructions=23693 cache-misses=4
[sample=367] cpu=0 bench=cosf cycles=35552 instructions=23692 cache-misses=6
[sample=368] cpu=0 bench=cosf cycles=34370 instructions=23692 cache-misses=4
[sample=369] cpu=0 bench=cosf cycles=37303 instructions=23692 cache-misses=4
[sample=370] cpu=0 bench=cosf cycles=35259 instructions=23693 cache-misses=5
[sample=371] cpu=0 bench=cosf cycles=32935 instructions=23693 cache-misses=2
[sample=372] cpu=0 bench=cosf cycles=34137 instructions=23695 cache-misses=3
[sample=373] cpu=0 bench=cosf cycles=34459 instructions=23693 cache-misses=3
[sample=374] cpu=0 bench=cosf cycles=35285 instructions=23694 cache-misses=6
[sample=375] cpu=0 bench=cosf cycles=32775 instructions=23693 cache-misses=3
[sample=376] cpu=0 bench=cosf cycles=33538 instructions=23693 cache-misses=4
[sample=377] cpu=0 bench=cosf cycles=36286 instructions=23691 cache-misses=4
[sample=378] cpu=0 bench=cosf cycles=33497 instructions=23692 cache-misses=4
[sample=379] cpu=0 bench=cosf cycles=40600 instructions=23694 cache-misses=4
[sample=380] cpu=0 bench=cosf cycles=34870 instructions=23692 cache-misses=5
[sample=381] cpu=0 bench=cosf cycles=35667 instructions=23693 cache-misses=3
[sample=382] cpu=0 bench=cosf cycles=34904 instructions=23693 cache-misses=5
[sample=383] cpu=0 bench=cosf cycles=36993 instructions=23693 cache-misses=2
[sample=384] cpu=0 bench=cosf cycles=34065 instructions=23693 cache-misses=4
[sample=385] cpu=0 bench=cosf cycles=38240 instructions=23693 cache-misses=4
[sample=386] cpu=0 bench=cosf cycles=34107 instructions=23693 cache-misses=7
[sample=387] cpu=0 bench=cosf cycles=34504 instructions=23692 cache-misses=5
[sample=388] cpu=0 bench=cosf cycles=34373 instructions=23693 cache-misses=5
[sample=389] cpu=0 bench=cosf cycles=34141 instructions=23694 cache-misses=3
[sample=390] cpu=0 bench=cosf cycles=34467 instructions=23692 cache-misses=5
[sample=391] cpu=0 bench=cosf cycles=32995 instructions=23693 cache-misses=3
[sample=392] cpu=0 bench=cosf cycles=33764 instructions=23692 cache-misses=6
[sample=393] cpu=0 bench=cosf cycles=33883 instructions=23693 cache-misses=3
[sample=394] cpu=0 bench=cosf cycles=37731 instructions=23692 cache-misses=2
[sample=395] cpu=0 bench=cosf cycles=34127 instructions=23692 cache-misses=5
[sample=396] cpu=0 bench=cosf cycles=34205 instructions=23694 cache-misses=6
[sample=397] cpu=0 bench=cosf cycles=34451 instructions=23691 cache-misses=5
[sample=398] cpu=0 bench=cosf cycles=34063 instructions=23692 cache-misses=4
[sample=399] cpu=0 bench=cosf cycles=32554 instructions=23692 cache-misses=4
[sample=400] cpu=0 bench=cosf cycles=34291 instructions=23692 cache-misses=6
[sample=401] cpu=0 bench=cosf cycles=33370 instructions=23692 cache-misses=6
[sample=402] cpu=0 bench=cosf cycles=33552 instructions=23693 cache-misses=3
[sample=403] cpu=0 bench=cosf cycles=34635 instructions=23692 cache-misses=9
[sample=404] cpu=0 bench=cosf cycles=34531 instructions=23693 cache-misses=3
[sample=405] cpu=0 bench=cosf cycles=33826 instructions=23693 cache-misses=3
[sample=406] cpu=0 bench=cosf cycles=33646 instructions=23694 cache-misses=4
[sample=407] cpu=0 bench=cosf cycles=32561 instructions=23692 cache-misses=3
[sample=408] cpu=0 bench=cosf cycles=56074 instructions=23692 cache-misses=5
[sample=409] cpu=0 bench=cosf cycles=35975 instructions=23692 cache-misses=6
[sample=410] cpu=0 bench=cosf cycles=32720 instructions=23692 cache-misses=2
[sample=411] cpu=0 bench=cosf cycles=34393 instructions=23693 cache-misses=5
[sample=412] cpu=0 bench=cosf cycles=34011 instructions=23693 cache-misses=5
[sample=413] cpu=0 bench=cosf cycles=33067 instructions=23692 cache-misses=3
[sample=414] cpu=0 bench=cosf cycles=49983 instructions=23693 cache-misses=3
[sample=415] cpu=0 bench=cosf cycles=35452 instructions=23693 cache-misses=2
[sample=416] cpu=0 bench=cosf cycles=34454 instructions=23693 cache-misses=3
[sample=417] cpu=0 bench=cosf cycles=36669 instructions=23691 cache-misses=6
[sample=418] cpu=0 bench=cosf cycles=33056 instructions=23693 cache-misses=3
[sample=419] cpu=0 bench=cosf cycles=33059 instructions=23693 cache-misses=4
[sample=420] cpu=0 bench=cosf cycles=31126 instructions=23693 cache-misses=5
[sample=421] cpu=0 bench=cosf cycles=31165 instructions=23693 cache-misses=7
[sample=422] cpu=0 bench=cosf cycles=31723 instructions=23692 cache-misses=7
[sample=423] cpu=0 bench=cosf cycles=35412 instructions=23693 cache-misses=5
[sample=424] cpu=0 bench=cosf cycles=33284 instructions=23692 cache-misses=1
[sample=425] cpu=0 bench=cosf cycles=32865 instructions=23693 cache-misses=3
[sample=426] cpu=0 bench=cosf cycles=33841 instructions=23692 cache-misses=3
[sample=427] cpu=0 bench=cosf cycles=41727 instructions=23691 cache-misses=5
[sample=428] cpu=0 bench=cosf cycles=34825 instructions=23691 cache-misses=3
[sample=429] cpu=0 bench=cosf cycles=35867 instructions=23692 cache-misses=2
[sample=430] cpu=0 bench=cosf cycles=31839 instructions=23690 cache-misses=4
[sample=431] cpu=0 bench=cosf cycles=34699 instructions=23692 cache-misses=3
[sample=432] cpu=0 bench=cosf cycles=33738 instructions=23693 cache-misses=5
[sample=433] cpu=0 bench=cosf cycles=36451 instructions=23690 cache-misses=6
[sample=434] cpu=0 bench=cosf cycles=36336 instructions=23691 cache-misses=2
[sample=435] cpu=0 bench=cosf cycles=34384 instructions=23690 cache-misses=3
[sample=436] cpu=0 bench=cosf cycles=33698 instructions=23690 cache-misses=3
[sample=437] cpu=0 bench=cosf cycles=35510 instructions=23693 cache-misses=2
[sample=438] cpu=0 bench=cosf cycles=34002 instructions=23692 cache-misses=5
[sample=439] cpu=0 bench=cosf cycles=34597 instructions=23693 cache-misses=4
[sample=440] cpu=0 bench=cosf cycles=33506 instructions=23692 cache-misses=3
[sample=441] cpu=0 bench=cosf cycles=31657 instructions=23692 cache-misses=2
[sample=442] cpu=0 bench=cosf cycles=37575 instructions=23692 cache-misses=4
[sample=443] cpu=0 bench=cosf cycles=34794 instructions=23692 cache-misses=5
[sample=444] cpu=0 bench=cosf cycles=34492 instructions=23693 cache-misses=4
[sample=445] cpu=0 bench=cosf cycles=34186 instructions=23693 cache-misses=2
[sample=446] cpu=0 bench=cosf cycles=35104 instructions=23691 cache-misses=3
[sample=447] cpu=0 bench=cosf cycles=33085 instructions=23693 cache-misses=5
[sample=448] cpu=0 bench=cosf cycles=34440 instructions=23691 cache-misses=5
[sample=449] cpu=0 bench=cosf cycles=57145 instructions=23692 cache-misses=5
[sample=450] cpu=0 bench=cosf cycles=40836 instructions=23690 cache-misses=6
[sample=451] cpu=0 bench=cosf cycles=36395 instructions=23693 cache-misses=4
[sample=452] cpu=0 bench=cosf cycles=34427 instructions=23691 cache-misses=4
[sample=453] cpu=0 bench=cosf cycles=40429 instructions=23692 cache-misses=5
[sample=454] cpu=0 bench=cosf cycles=33177 instructions=23692 cache-misses=5
[sample=455] cpu=0 bench=cosf cycles=34301 instructions=23694 cache-misses=6
[sample=456] cpu=0 bench=cosf cycles=35101 instructions=23693 cache-misses=3
[sample=457] cpu=0 bench=cosf cycles=39025 instructions=23693 cache-misses=4
[sample=458] cpu=0 bench=cosf cycles=33894 instructions=23693 cache-misses=4
[sample=459] cpu=0 bench=cosf cycles=33821 instructions=23693 cache-misses=7
[sample=460] cpu=0 bench=cosf cycles=33083 instructions=23692 cache-misses=4
[sample=461] cpu=0 bench=cosf cycles=33752 instructions=23692 cache-misses=4
[sample=462] cpu=0 bench=cosf cycles=33131 instructions=23693 cache-misses=5
[sample=463] cpu=0 bench=cosf cycles=39532 instructions=23693 cache-misses=3
[sample=464] cpu=0 bench=cosf cycles=35239 instructions=23691 cache-misses=2
[sample=465] cpu=0 bench=cosf cycles=34779 instructions=23692 cache-misses=5
[sample=466] cpu=0 bench=cosf cycles=33586 instructions=23693 cache-misses=4
[sample=467] cpu=0 bench=cosf cycles=38243 instructions=23692 cache-misses=4
[sample=468] cpu=0 bench=cosf cycles=33618 instructions=23690 cache-misses=2
[sample=469] cpu=0 bench=cosf cycles=32279 instructions=23692 cache-misses=4
[sample=470] cpu=0 bench=cosf cycles=33032 instructions=23692 cache-misses=4
[sample=471] cpu=0 bench=cosf cycles=50878 instructions=23692 cache-misses=4
[sample=472] cpu=0 bench=cosf cycles=35862 instructions=23692 cache-misses=5
[sample=473] cpu=0 bench=cosf cycles=34049 instructions=23692 cache-misses=4
[sample=474] cpu=0 bench=cosf cycles=32998 instructions=23692 cache-misses=4
[sample=475] cpu=0 bench=cosf cycles=33514 instructions=23690 cache-misses=2
[sample=476] cpu=0 bench=cosf cycles=41050 instructions=23691 cache-misses=4
[sample=477] cpu=0 bench=cosf cycles=36216 instructions=23690 cache-misses=6
[sample=478] cpu=0 bench=cosf cycles=34963 instructions=23692 cache-misses=7
[sample=479] cpu=0 bench=cosf cycles=33347 instructions=23690 cache-misses=3
[sample=480] cpu=0 bench=cosf cycles=33235 instructions=23693 cache-misses=5
[sample=481] cpu=0 bench=cosf cycles=33261 instructions=23692 cache-misses=4
[sample=482] cpu=0 bench=cosf cycles=34464 instructions=23693 cache-misses=2
[sample=483] cpu=0 bench=cosf cycles=33772 instructions=23692 cache-misses=2
[sample=484] cpu=0 bench=cosf cycles=37098 instructions=23691 cache-misses=2
[sample=485] cpu=0 bench=cosf cycles=33766 instructions=23691 cache-misses=1
[sample=486] cpu=0 bench=cosf cycles=33649 instructions=23693 cache-misses=5
[sample=487] cpu=0 bench=cosf cycles=34561 instructions=23692 cache-misses=5
[sample=488] cpu=0 bench=cosf cycles=34200 instructions=23693 cache-misses=3
[sample=489] cpu=0 bench=cosf cycles=33689 instructions=23691 cache-misses=4
[sample=490] cpu=0 bench=cosf cycles=32779 instructions=23692 cache-misses=4
[sample=491] cpu=0 bench=cosf cycles=34151 instructions=23691 cache-misses=2
[sample=492] cpu=0 bench=cosf cycles=33841 instructions=23692 cache-misses=3
[sample=493] cpu=0 bench=cosf cycles=32629 instructions=23692 cache-misses=3
[sample=494] cpu=0 bench=cosf cycles=33196 instructions=23692 cache-misses=3
[sample=495] cpu=0 bench=cosf cycles=33454 instructions=23691 cache-misses=7
[sample=496] cpu=0 bench=cosf cycles=33543 instructions=23693 cache-misses=5
[sample=497] cpu=0 bench=cosf cycles=34745 instructions=23692 cache-misses=3
[sample=498] cpu=0 bench=cosf cycles=83921 instructions=23692 cache-misses=6
[sample=499] cpu=0 bench=cosf cycles=37478 instructions=23692 cache-misses=4
[sample=500] cpu=0 bench=cosf cycles=33967 instructions=23692 cache-misses=6
[sample=501] cpu=0 bench=cosf cycles=32516 instructions=23692 cache-misses=5
[sample=502] cpu=0 bench=cosf cycles=33565 instructions=23691 cache-misses=5
[sample=503] cpu=0 bench=cosf cycles=33793 instructions=23692 cache-misses=6
[sample=504] cpu=0 bench=cosf cycles=33563 instructions=23691 cache-misses=5
[sample=505] cpu=0 bench=cosf cycles=33749 instructions=23691 cache-misses=3
[sample=506] cpu=0 bench=cosf cycles=33895 instructions=23692 cache-misses=4
[sample=507] cpu=0 bench=cosf cycles=32935 instructions=23691 cache-misses=5
[sample=508] cpu=0 bench=cosf cycles=33841 instructions=23693 cache-misses=5
[sample=509] cpu=0 bench=cosf cycles=35508 instructions=23693 cache-misses=4
[sample=510] cpu=0 bench=cosf cycles=33834 instructions=23692 cache-misses=3
[sample=511] cpu=0 bench=cosf cycles=32698 instructions=23693 cache-misses=3
[sample=512] cpu=0 bench=cosf cycles=34612 instructions=23694 cache-misses=4
[sample=513] cpu=0 bench=cosf cycles=34548 instructions=23693 cache-misses=5
[sample=514] cpu=0 bench=cosf cycles=35220 instructions=23692 cache-misses=4
[sample=515] cpu=0 bench=cosf cycles=33263 instructions=23693 cache-misses=5
[sample=516] cpu=0 bench=cosf cycles=33044 instructions=23692 cache-misses=5
[sample=517] cpu=0 bench=cosf cycles=34020 instructions=23693 cache-misses=3
[sample=518] cpu=0 bench=cosf cycles=33424 instructions=23694 cache-misses=5
[sample=519] cpu=0 bench=cosf cycles=33670 instructions=23694 cache-misses=4
[sample=520] cpu=0 bench=cosf cycles=41666 instructions=23690 cache-misses=5
[sample=521] cpu=0 bench=cosf cycles=34006 instructions=23692 cache-misses=5
[sample=522] cpu=0 bench=cosf cycles=33714 instructions=23692 cache-misses=5
[sample=523] cpu=0 bench=cosf cycles=33408 instructions=23693 cache-misses=4
[sample=524] cpu=0 bench=cosf cycles=32789 instructions=23692 cache-misses=3
[sample=525] cpu=0 bench=cosf cycles=33311 instructions=23692 cache-misses=5
[sample=526] cpu=0 bench=cosf cycles=33039 instructions=23692 cache-misses=5
[sample=527] cpu=0 bench=cosf cycles=32422 instructions=23691 cache-misses=5
[sample=528] cpu=0 bench=cosf cycles=33606 instructions=23693 cache-misses=5
[sample=529] cpu=0 bench=cosf cycles=56293 instructions=23692 cache-misses=5
[sample=530] cpu=0 bench=cosf cycles=34792 instructions=23693 cache-misses=2
[sample=531] cpu=0 bench=cosf cycles=35648 instructions=23692 cache-misses=4
[sample=532] cpu=0 bench=cosf cycles=33202 instructions=23693 cache-misses=6
[sample=533] cpu=0 bench=cosf cycles=33129 instructions=23693 cache-misses=5
[sample=534] cpu=0 bench=cosf cycles=33703 instructions=23693 cache-misses=5
[sample=535] cpu=0 bench=cosf cycles=33782 instructions=23693 cache-misses=5
[sample=536] cpu=0 bench=cosf cycles=34035 instructions=23693 cache-misses=4
[sample=537] cpu=0 bench=cosf cycles=32955 instructions=23693 cache-misses=3
[sample=538] cpu=0 bench=cosf cycles=33688 instructions=23692 cache-misses=4
[sample=539] cpu=0 bench=cosf cycles=34083 instructions=23694 cache-misses=4
[sample=540] cpu=0 bench=cosf cycles=40228 instructions=23694 cache-misses=3
[sample=541] cpu=0 bench=cosf cycles=40552 instructions=23693 cache-misses=6
[sample=542] cpu=0 bench=cosf cycles=33702 instructions=23694 cache-misses=2
[sample=543] cpu=0 bench=cosf cycles=34288 instructions=23694 cache-misses=4
[sample=544] cpu=0 bench=cosf cycles=33287 instructions=23693 cache-misses=4
[sample=545] cpu=0 bench=cosf cycles=33922 instructions=23692 cache-misses=6
[sample=546] cpu=0 bench=cosf cycles=34639 instructions=23692 cache-misses=5
[sample=547] cpu=0 bench=cosf cycles=33848 instructions=23693 cache-misses=4
[sample=548] cpu=0 bench=cosf cycles=38301 instructions=23693 cache-misses=3
[sample=549] cpu=0 bench=cosf cycles=34604 instructions=23692 cache-misses=3
[sample=550] cpu=0 bench=cosf cycles=33077 instructions=23692 cache-misses=4
[sample=551] cpu=0 bench=cosf cycles=33399 instructions=23690 cache-misses=3
[sample=552] cpu=0 bench=cosf cycles=33230 instructions=23693 cache-misses=4
[sample=553] cpu=0 bench=cosf cycles=33394 instructions=23693 cache-misses=4
[sample=554] cpu=0 bench=cosf cycles=33203 instructions=23692 cache-misses=3
[sample=555] cpu=0 bench=cosf cycles=32900 instructions=23693 cache-misses=4
[sample=556] cpu=0 bench=cosf cycles=41786 instructions=23694 cache-misses=5
[sample=557] cpu=0 bench=cosf cycles=33922 instructions=23693 cache-misses=4
[sample=558] cpu=0 bench=cosf cycles=34379 instructions=23694 cache-misses=2
[sample=559] cpu=0 bench=cosf cycles=34932 instructions=23694 cache-misses=3
[sample=560] cpu=0 bench=cosf cycles=34717 instructions=23693 cache-misses=3
[sample=561] cpu=0 bench=cosf cycles=33224 instructions=23690 cache-misses=8
[sample=562] cpu=0 bench=cosf cycles=33316 instructions=23693 cache-misses=6
[sample=563] cpu=0 bench=cosf cycles=33180 instructions=23694 cache-misses=4
[sample=564] cpu=0 bench=cosf cycles=34798 instructions=23694 cache-misses=7
[sample=565] cpu=0 bench=cosf cycles=34961 instructions=23693 cache-misses=3
[sample=566] cpu=0 bench=cosf cycles=34690 instructions=23692 cache-misses=3
[sample=567] cpu=0 bench=cosf cycles=33436 instructions=23693 cache-misses=3
[sample=568] cpu=0 bench=cosf cycles=32817 instructions=23693 cache-misses=4
[sample=569] cpu=0 bench=cosf cycles=32972 instructions=23692 cache-misses=3
[sample=570] cpu=0 bench=cosf cycles=33920 instructions=23693 cache-misses=2
[sample=571] cpu=0 bench=cosf cycles=34491 instructions=23693 cache-misses=2
[sample=572] cpu=0 bench=cosf cycles=39948 instructions=23692 cache-misses=4
[sample=573] cpu=0 bench=cosf cycles=35841 instructions=23691 cache-misses=4
[sample=574] cpu=0 bench=cosf cycles=33955 instructions=23691 cache-misses=4
[sample=575] cpu=0 bench=cosf cycles=33627 instructions=23692 cache-misses=4
[sample=576] cpu=0 bench=cosf cycles=33420 instructions=23692 cache-misses=3
[sample=577] cpu=0 bench=cosf cycles=33964 instructions=23691 cache-misses=3
[sample=578] cpu=0 bench=cosf cycles=34300 instructions=23691 cache-misses=5
[sample=579] cpu=0 bench=cosf cycles=32564 instructions=23691 cache-misses=5
[sample=580] cpu=0 bench=cosf cycles=35931 instructions=23690 cache-misses=6
[sample=581] cpu=0 bench=cosf cycles=35025 instructions=23693 cache-misses=6
[sample=582] cpu=0 bench=cosf cycles=34452 instructions=23692 cache-misses=4
[sample=583] cpu=0 bench=cosf cycles=37939 instructions=23691 cache-misses=4
[sample=584] cpu=0 bench=cosf cycles=34111 instructions=23693 cache-misses=6
[sample=585] cpu=0 bench=cosf cycles=31165 instructions=23691 cache-misses=5
[sample=586] cpu=0 bench=cosf cycles=38487 instructions=23693 cache-misses=6
[sample=587] cpu=0 bench=cosf cycles=34517 instructions=23691 cache-misses=3
[sample=588] cpu=0 bench=cosf cycles=33262 instructions=23691 cache-misses=5
[sample=589] cpu=0 bench=cosf cycles=33975 instructions=23691 cache-misses=5
[sample=590] cpu=0 bench=cosf cycles=33998 instructions=23692 cache-misses=3
[sample=591] cpu=0 bench=cosf cycles=33940 instructions=23691 cache-misses=3
[sample=592] cpu=0 bench=cosf cycles=50399 instructions=23692 cache-misses=4
[sample=593] cpu=0 bench=cosf cycles=38281 instructions=23693 cache-misses=5
[sample=594] cpu=0 bench=cosf cycles=35100 instructions=23693 cache-misses=6
[sample=595] cpu=0 bench=cosf cycles=33075 instructions=23692 cache-misses=5
[sample=596] cpu=0 bench=cosf cycles=54266 instructions=23694 cache-misses=2
[sample=597] cpu=0 bench=cosf cycles=36391 instructions=23693 cache-misses=5
[sample=598] cpu=0 bench=cosf cycles=33106 instructions=23692 cache-misses=5
[sample=599] cpu=0 bench=cosf cycles=33539 instructions=23692 cache-misses=1
[sample=600] cpu=0 bench=cosf cycles=38052 instructions=23692 cache-misses=3
[sample=601] cpu=0 bench=cosf cycles=33309 instructions=23693 cache-misses=4
[sample=602] cpu=0 bench=cosf cycles=33434 instructions=23692 cache-misses=5
[sample=603] cpu=0 bench=cosf cycles=32574 instructions=23693 cache-misses=3
[sample=604] cpu=0 bench=cosf cycles=31136 instructions=23693 cache-misses=5
[sample=605] cpu=0 bench=cosf cycles=33602 instructions=23693 cache-misses=4
[sample=606] cpu=0 bench=cosf cycles=33525 instructions=23692 cache-misses=3
[sample=607] cpu=0 bench=cosf cycles=37683 instructions=23692 cache-misses=4
[sample=608] cpu=0 bench=cosf cycles=33541 instructions=23693 cache-misses=2
[sample=609] cpu=0 bench=cosf cycles=33003 instructions=23692 cache-misses=5
[sample=610] cpu=0 bench=cosf cycles=33327 instructions=23692 cache-misses=4
[sample=611] cpu=0 bench=cosf cycles=37433 instructions=23693 cache-misses=5
[sample=612] cpu=0 bench=cosf cycles=45256 instructions=23692 cache-misses=4
[sample=613] cpu=0 bench=cosf cycles=38273 instructions=23691 cache-misses=5
[sample=614] cpu=0 bench=cosf cycles=35557 instructions=23691 cache-misses=6
[sample=615] cpu=0 bench=cosf cycles=34681 instructions=23692 cache-misses=3
[sample=616] cpu=0 bench=cosf cycles=34104 instructions=23691 cache-misses=6
[sample=617] cpu=0 bench=cosf cycles=34816 instructions=23692 cache-misses=5
[sample=618] cpu=0 bench=cosf cycles=35265 instructions=23692 cache-misses=1
[sample=619] cpu=0 bench=cosf cycles=47501 instructions=23692 cache-misses=4
[sample=620] cpu=0 bench=cosf cycles=34842 instructions=23690 cache-misses=2
[sample=621] cpu=0 bench=cosf cycles=34633 instructions=23692 cache-misses=4
[sample=622] cpu=0 bench=cosf cycles=36036 instructions=23690 cache-misses=8
[sample=623] cpu=0 bench=cosf cycles=89967 instructions=23693 cache-misses=15
[sample=624] cpu=0 bench=cosf cycles=94720 instructions=23697 cache-misses=13
[sample=625] cpu=0 bench=cosf cycles=89629 instructions=23696 cache-misses=13
[sample=626] cpu=0 bench=cosf cycles=85005 instructions=23692 cache-misses=13
[sample=627] cpu=0 bench=cosf cycles=85377 instructions=23695 cache-misses=9
[sample=628] cpu=0 bench=cosf cycles=83293 instructions=23692 cache-misses=9
[sample=629] cpu=0 bench=cosf cycles=45081 instructions=23690 cache-misses=6
[sample=630] cpu=0 bench=cosf cycles=40388 instructions=23692 cache-misses=5
[sample=631] cpu=0 bench=cosf cycles=37120 instructions=23693 cache-misses=5
[sample=632] cpu=0 bench=cosf cycles=35202 instructions=23694 cache-misses=5
[sample=633] cpu=0 bench=cosf cycles=33428 instructions=23694 cache-misses=3
[sample=634] cpu=0 bench=cosf cycles=33542 instructions=23693 cache-misses=4
[sample=635] cpu=0 bench=cosf cycles=34141 instructions=23694 cache-misses=4
[sample=636] cpu=0 bench=cosf cycles=46659 instructions=23693 cache-misses=4
[sample=637] cpu=0 bench=cosf cycles=34126 instructions=23693 cache-misses=3
[sample=638] cpu=0 bench=cosf cycles=33439 instructions=23693 cache-misses=3
[sample=639] cpu=0 bench=cosf cycles=34385 instructions=23693 cache-misses=3
[sample=640] cpu=0 bench=cosf cycles=32081 instructions=23693 cache-misses=3
[sample=641] cpu=0 bench=cosf cycles=36737 instructions=23693 cache-misses=3
[sample=642] cpu=0 bench=cosf cycles=32968 instructions=23693 cache-misses=6
[sample=643] cpu=0 bench=cosf cycles=33289 instructions=23692 cache-misses=1
[sample=644] cpu=0 bench=cosf cycles=37246 instructions=23692 cache-misses=4
[sample=645] cpu=0 bench=cosf cycles=62591 instructions=23690 cache-misses=4
[sample=646] cpu=0 bench=cosf cycles=39666 instructions=23692 cache-misses=4
[sample=647] cpu=0 bench=cosf cycles=34886 instructions=23692 cache-misses=2
[sample=648] cpu=0 bench=cosf cycles=34026 instructions=23691 cache-misses=4
[sample=649] cpu=0 bench=cosf cycles=36959 instructions=23692 cache-misses=5
[sample=650] cpu=0 bench=cosf cycles=37797 instructions=23691 cache-misses=5
[sample=651] cpu=0 bench=cosf cycles=33840 instructions=23691 cache-misses=4
[sample=652] cpu=0 bench=cosf cycles=35797 instructions=23691 cache-misses=4
[sample=653] cpu=0 bench=cosf cycles=33224 instructions=23692 cache-misses=3
[sample=654] cpu=0 bench=cosf cycles=33724 instructions=23692 cache-misses=3
[sample=655] cpu=0 bench=cosf cycles=34165 instructions=23692 cache-misses=4
[sample=656] cpu=0 bench=cosf cycles=34437 instructions=23691 cache-misses=3
[sample=657] cpu=0 bench=cosf cycles=35834 instructions=23690 cache-misses=5
[sample=658] cpu=0 bench=cosf cycles=34839 instructions=23691 cache-misses=6
[sample=659] cpu=0 bench=cosf cycles=35552 instructions=23692 cache-misses=8
[sample=660] cpu=0 bench=cosf cycles=36487 instructions=23693 cache-misses=3
[sample=661] cpu=0 bench=cosf cycles=33884 instructions=23693 cache-misses=6
[sample=662] cpu=0 bench=cosf cycles=33901 instructions=23693 cache-misses=5
[sample=663] cpu=0 bench=cosf cycles=35263 instructions=23693 cache-misses=3
[sample=664] cpu=0 bench=cosf cycles=34427 instructions=23691 cache-misses=3
[sample=665] cpu=0 bench=cosf cycles=35119 instructions=23690 cache-misses=5
[sample=666] cpu=0 bench=cosf cycles=34507 instructions=23692 cache-misses=5
[sample=667] cpu=0 bench=cosf cycles=33513 instructions=23692 cache-misses=4
[sample=668] cpu=0 bench=cosf cycles=33418 instructions=23692 cache-misses=6
[sample=669] cpu=0 bench=cosf cycles=32949 instructions=23692 cache-misses=5
[sample=670] cpu=0 bench=cosf cycles=34837 instructions=23692 cache-misses=5
[sample=671] cpu=0 bench=cosf cycles=32481 instructions=23690 cache-misses=2
[sample=672] cpu=0 bench=cosf cycles=32841 instructions=23692 cache-misses=3
[sample=673] cpu=0 bench=cosf cycles=33077 instructions=23692 cache-misses=5
[sample=674] cpu=0 bench=cosf cycles=33577 instructions=23691 cache-misses=4
[sample=675] cpu=0 bench=cosf cycles=32921 instructions=23692 cache-misses=4
[sample=676] cpu=0 bench=cosf cycles=31969 instructions=23692 cache-misses=5
[sample=677] cpu=0 bench=cosf cycles=35908 instructions=23691 cache-misses=3
[sample=678] cpu=0 bench=cosf cycles=39325 instructions=23691 cache-misses=5
[sample=679] cpu=0 bench=cosf cycles=33880 instructions=23689 cache-misses=4
[sample=680] cpu=0 bench=cosf cycles=33443 instructions=23691 cache-misses=4
[sample=681] cpu=0 bench=cosf cycles=38876 instructions=23692 cache-misses=5
[sample=682] cpu=0 bench=cosf cycles=36464 instructions=23690 cache-misses=6
