# board=imx8mm
# config=BUS+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cover (measured)  cpu1=MAX_BUS  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=cover cycles=56399 instructions=3741 cache-misses=25
[sample=347] cpu=0 bench=cover cycles=7240 instructions=3732 cache-misses=6
[sample=348] cpu=0 bench=cover cycles=8738 instructions=3732 cache-misses=9
[sample=349] cpu=0 bench=cover cycles=6101 instructions=3732 cache-misses=10
[sample=350] cpu=0 bench=cover cycles=6056 instructions=3732 cache-misses=6
[sample=351] cpu=0 bench=cover cycles=6283 instructions=3732 cache-misses=6
[sample=352] cpu=0 bench=cover cycles=8427 instructions=3732 cache-misses=6
[sample=353] cpu=0 bench=cover cycles=7898 instructions=3732 cache-misses=8
[sample=354] cpu=0 bench=cover cycles=7841 instructions=3732 cache-misses=8
[sample=355] cpu=0 bench=cover cycles=8298 instructions=3732 cache-misses=6
[sample=356] cpu=0 bench=cover cycles=6075 instructions=3732 cache-misses=8
[sample=357] cpu=0 bench=cover cycles=6035 instructions=3732 cache-misses=7
[sample=358] cpu=0 bench=cover cycles=6039 instructions=3732 cache-misses=6
[sample=359] cpu=0 bench=cover cycles=9400 instructions=3732 cache-misses=8
[sample=360] cpu=0 bench=cover cycles=8260 instructions=3732 cache-misses=8
[sample=361] cpu=0 bench=cover cycles=7391 instructions=3732 cache-misses=7
[sample=362] cpu=0 bench=cover cycles=17024 instructions=3732 cache-misses=10
[sample=363] cpu=0 bench=cover cycles=6767 instructions=3732 cache-misses=8
[sample=364] cpu=0 bench=cover cycles=6760 instructions=3732 cache-misses=7
[sample=365] cpu=0 bench=cover cycles=6031 instructions=3732 cache-misses=7
[sample=366] cpu=0 bench=cover cycles=7093 instructions=3732 cache-misses=6
[sample=367] cpu=0 bench=cover cycles=12271 instructions=3732 cache-misses=11
[sample=368] cpu=0 bench=cover cycles=6913 instructions=3732 cache-misses=10
[sample=369] cpu=0 bench=cover cycles=6900 instructions=3732 cache-misses=9
[sample=370] cpu=0 bench=cover cycles=6066 instructions=3732 cache-misses=8
[sample=371] cpu=0 bench=cover cycles=6003 instructions=3732 cache-misses=6
[sample=372] cpu=0 bench=cover cycles=5999 instructions=3732 cache-misses=8
[sample=373] cpu=0 bench=cover cycles=9248 instructions=3732 cache-misses=6
[sample=374] cpu=0 bench=cover cycles=6045 instructions=3732 cache-misses=7
[sample=375] cpu=0 bench=cover cycles=6066 instructions=3732 cache-misses=8
[sample=376] cpu=0 bench=cover cycles=6079 instructions=3732 cache-misses=9
[sample=377] cpu=0 bench=cover cycles=7334 instructions=3732 cache-misses=9
[sample=378] cpu=0 bench=cover cycles=7010 instructions=3732 cache-misses=11
[sample=379] cpu=0 bench=cover cycles=6034 instructions=3732 cache-misses=9
[sample=380] cpu=0 bench=cover cycles=6025 instructions=3732 cache-misses=9
[sample=381] cpu=0 bench=cover cycles=5980 instructions=3732 cache-misses=6
[sample=382] cpu=0 bench=cover cycles=5989 instructions=3732 cache-misses=6
[sample=383] cpu=0 bench=cover cycles=10848 instructions=3732 cache-misses=6
[sample=384] cpu=0 bench=cover cycles=6981 instructions=3732 cache-misses=9
[sample=385] cpu=0 bench=cover cycles=7698 instructions=3732 cache-misses=9
[sample=386] cpu=0 bench=cover cycles=6066 instructions=3732 cache-misses=10
[sample=387] cpu=0 bench=cover cycles=6031 instructions=3732 cache-misses=9
[sample=388] cpu=0 bench=cover cycles=6003 instructions=3732 cache-misses=7
[sample=389] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=8
[sample=390] cpu=0 bench=cover cycles=7105 instructions=3732 cache-misses=11
[sample=391] cpu=0 bench=cover cycles=12011 instructions=3732 cache-misses=6
[sample=392] cpu=0 bench=cover cycles=7639 instructions=3732 cache-misses=8
[sample=393] cpu=0 bench=cover cycles=6028 instructions=3732 cache-misses=5
[sample=394] cpu=0 bench=cover cycles=6043 instructions=3732 cache-misses=6
[sample=395] cpu=0 bench=cover cycles=6059 instructions=3732 cache-misses=8
[sample=396] cpu=0 bench=cover cycles=10923 instructions=3732 cache-misses=8
[sample=397] cpu=0 bench=cover cycles=8317 instructions=3732 cache-misses=9
[sample=398] cpu=0 bench=cover cycles=6953 instructions=3732 cache-misses=4
[sample=399] cpu=0 bench=cover cycles=7158 instructions=3732 cache-misses=5
[sample=400] cpu=0 bench=cover cycles=6020 instructions=3732 cache-misses=9
[sample=401] cpu=0 bench=cover cycles=6008 instructions=3732 cache-misses=9
[sample=402] cpu=0 bench=cover cycles=5999 instructions=3732 cache-misses=8
[sample=403] cpu=0 bench=cover cycles=7302 instructions=3732 cache-misses=7
[sample=404] cpu=0 bench=cover cycles=6595 instructions=3732 cache-misses=8
[sample=405] cpu=0 bench=cover cycles=11696 instructions=3732 cache-misses=9
[sample=406] cpu=0 bench=cover cycles=7328 instructions=3732 cache-misses=8
[sample=407] cpu=0 bench=cover cycles=6068 instructions=3732 cache-misses=9
[sample=408] cpu=0 bench=cover cycles=6025 instructions=3732 cache-misses=7
[sample=409] cpu=0 bench=cover cycles=6084 instructions=3732 cache-misses=9
[sample=410] cpu=0 bench=cover cycles=6594 instructions=3732 cache-misses=6
[sample=411] cpu=0 bench=cover cycles=6590 instructions=3732 cache-misses=5
[sample=412] cpu=0 bench=cover cycles=10549 instructions=3732 cache-misses=9
[sample=413] cpu=0 bench=cover cycles=6070 instructions=3732 cache-misses=10
[sample=414] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=9
[sample=415] cpu=0 bench=cover cycles=6033 instructions=3732 cache-misses=7
[sample=416] cpu=0 bench=cover cycles=5997 instructions=3732 cache-misses=8
[sample=417] cpu=0 bench=cover cycles=7186 instructions=3732 cache-misses=8
[sample=418] cpu=0 bench=cover cycles=6745 instructions=3732 cache-misses=8
[sample=419] cpu=0 bench=cover cycles=7446 instructions=3732 cache-misses=8
[sample=420] cpu=0 bench=cover cycles=5978 instructions=3732 cache-misses=7
[sample=421] cpu=0 bench=cover cycles=6021 instructions=3732 cache-misses=5
[sample=422] cpu=0 bench=cover cycles=6055 instructions=3732 cache-misses=8
[sample=423] cpu=0 bench=cover cycles=6050 instructions=3732 cache-misses=6
[sample=424] cpu=0 bench=cover cycles=6971 instructions=3732 cache-misses=9
[sample=425] cpu=0 bench=cover cycles=6548 instructions=3732 cache-misses=10
[sample=426] cpu=0 bench=cover cycles=6972 instructions=3732 cache-misses=7
[sample=427] cpu=0 bench=cover cycles=10345 instructions=3732 cache-misses=11
[sample=428] cpu=0 bench=cover cycles=8399 instructions=3732 cache-misses=8
[sample=429] cpu=0 bench=cover cycles=8262 instructions=3732 cache-misses=6
[sample=430] cpu=0 bench=cover cycles=7527 instructions=3732 cache-misses=8
[sample=431] cpu=0 bench=cover cycles=6006 instructions=3732 cache-misses=10
[sample=432] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=9
[sample=433] cpu=0 bench=cover cycles=6008 instructions=3732 cache-misses=9
[sample=434] cpu=0 bench=cover cycles=6631 instructions=3732 cache-misses=8
[sample=435] cpu=0 bench=cover cycles=7156 instructions=3732 cache-misses=7
[sample=436] cpu=0 bench=cover cycles=8191 instructions=3732 cache-misses=5
[sample=437] cpu=0 bench=cover cycles=7015 instructions=3732 cache-misses=10
[sample=438] cpu=0 bench=cover cycles=5965 instructions=3732 cache-misses=6
[sample=439] cpu=0 bench=cover cycles=6041 instructions=3732 cache-misses=8
[sample=440] cpu=0 bench=cover cycles=6002 instructions=3732 cache-misses=6
[sample=441] cpu=0 bench=cover cycles=7639 instructions=3732 cache-misses=7
[sample=442] cpu=0 bench=cover cycles=7134 instructions=3732 cache-misses=8
[sample=443] cpu=0 bench=cover cycles=7096 instructions=3732 cache-misses=6
[sample=444] cpu=0 bench=cover cycles=7304 instructions=3732 cache-misses=7
[sample=445] cpu=0 bench=cover cycles=6059 instructions=3732 cache-misses=6
[sample=446] cpu=0 bench=cover cycles=6005 instructions=3732 cache-misses=4
[sample=447] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=8
[sample=448] cpu=0 bench=cover cycles=7375 instructions=3732 cache-misses=8
[sample=449] cpu=0 bench=cover cycles=8886 instructions=3732 cache-misses=10
[sample=450] cpu=0 bench=cover cycles=6116 instructions=3732 cache-misses=12
[sample=451] cpu=0 bench=cover cycles=6540 instructions=3732 cache-misses=9
[sample=452] cpu=0 bench=cover cycles=6024 instructions=3732 cache-misses=6
[sample=453] cpu=0 bench=cover cycles=7988 instructions=3732 cache-misses=10
[sample=454] cpu=0 bench=cover cycles=8816 instructions=3732 cache-misses=7
[sample=455] cpu=0 bench=cover cycles=7105 instructions=3732 cache-misses=10
[sample=456] cpu=0 bench=cover cycles=6047 instructions=3732 cache-misses=7
[sample=457] cpu=0 bench=cover cycles=6028 instructions=3732 cache-misses=7
[sample=458] cpu=0 bench=cover cycles=6074 instructions=3732 cache-misses=9
[sample=459] cpu=0 bench=cover cycles=12931 instructions=3732 cache-misses=6
[sample=460] cpu=0 bench=cover cycles=7570 instructions=3732 cache-misses=5
[sample=461] cpu=0 bench=cover cycles=8106 instructions=3732 cache-misses=8
[sample=462] cpu=0 bench=cover cycles=7777 instructions=3732 cache-misses=5
[sample=463] cpu=0 bench=cover cycles=6719 instructions=3732 cache-misses=13
[sample=464] cpu=0 bench=cover cycles=6016 instructions=3732 cache-misses=7
[sample=465] cpu=0 bench=cover cycles=5992 instructions=3732 cache-misses=5
[sample=466] cpu=0 bench=cover cycles=7110 instructions=3732 cache-misses=10
[sample=467] cpu=0 bench=cover cycles=7174 instructions=3732 cache-misses=8
[sample=468] cpu=0 bench=cover cycles=7027 instructions=3732 cache-misses=6
[sample=469] cpu=0 bench=cover cycles=7641 instructions=3732 cache-misses=7
[sample=470] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=6
[sample=471] cpu=0 bench=cover cycles=8642 instructions=3732 cache-misses=9
[sample=472] cpu=0 bench=cover cycles=7617 instructions=3732 cache-misses=5
[sample=473] cpu=0 bench=cover cycles=7744 instructions=3732 cache-misses=8
[sample=474] cpu=0 bench=cover cycles=8149 instructions=3732 cache-misses=8
[sample=475] cpu=0 bench=cover cycles=6049 instructions=3732 cache-misses=7
[sample=476] cpu=0 bench=cover cycles=6066 instructions=3732 cache-misses=9
[sample=477] cpu=0 bench=cover cycles=6903 instructions=3732 cache-misses=9
[sample=478] cpu=0 bench=cover cycles=8012 instructions=3732 cache-misses=8
[sample=479] cpu=0 bench=cover cycles=7629 instructions=3732 cache-misses=6
[sample=480] cpu=0 bench=cover cycles=8010 instructions=3732 cache-misses=10
[sample=481] cpu=0 bench=cover cycles=9361 instructions=3732 cache-misses=9
[sample=482] cpu=0 bench=cover cycles=7963 instructions=3732 cache-misses=9
[sample=483] cpu=0 bench=cover cycles=7843 instructions=3732 cache-misses=9
[sample=484] cpu=0 bench=cover cycles=11465 instructions=3732 cache-misses=7
[sample=485] cpu=0 bench=cover cycles=6754 instructions=3732 cache-misses=8
[sample=486] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=9
[sample=487] cpu=0 bench=cover cycles=7864 instructions=3732 cache-misses=4
[sample=488] cpu=0 bench=cover cycles=7921 instructions=3732 cache-misses=11
[sample=489] cpu=0 bench=cover cycles=8230 instructions=3732 cache-misses=6
[sample=490] cpu=0 bench=cover cycles=13411 instructions=3732 cache-misses=5
[sample=491] cpu=0 bench=cover cycles=6792 instructions=3732 cache-misses=6
[sample=492] cpu=0 bench=cover cycles=6000 instructions=3732 cache-misses=5
[sample=493] cpu=0 bench=cover cycles=6583 instructions=3732 cache-misses=8
[sample=494] cpu=0 bench=cover cycles=7590 instructions=3732 cache-misses=4
[sample=495] cpu=0 bench=cover cycles=7739 instructions=3732 cache-misses=4
[sample=496] cpu=0 bench=cover cycles=7879 instructions=3732 cache-misses=6
[sample=497] cpu=0 bench=cover cycles=12586 instructions=3732 cache-misses=7
[sample=498] cpu=0 bench=cover cycles=5999 instructions=3732 cache-misses=5
[sample=499] cpu=0 bench=cover cycles=6007 instructions=3732 cache-misses=9
[sample=500] cpu=0 bench=cover cycles=8970 instructions=3732 cache-misses=9
[sample=501] cpu=0 bench=cover cycles=11284 instructions=3732 cache-misses=11
[sample=502] cpu=0 bench=cover cycles=8393 instructions=3732 cache-misses=10
[sample=503] cpu=0 bench=cover cycles=17427 instructions=3732 cache-misses=8
[sample=504] cpu=0 bench=cover cycles=9225 instructions=3732 cache-misses=7
[sample=505] cpu=0 bench=cover cycles=5996 instructions=3732 cache-misses=6
[sample=506] cpu=0 bench=cover cycles=6035 instructions=3732 cache-misses=9
[sample=507] cpu=0 bench=cover cycles=6024 instructions=3732 cache-misses=9
[sample=508] cpu=0 bench=cover cycles=8438 instructions=3732 cache-misses=6
[sample=509] cpu=0 bench=cover cycles=13042 instructions=3732 cache-misses=7
[sample=510] cpu=0 bench=cover cycles=7419 instructions=3732 cache-misses=8
[sample=511] cpu=0 bench=cover cycles=7840 instructions=3732 cache-misses=7
[sample=512] cpu=0 bench=cover cycles=6052 instructions=3732 cache-misses=7
[sample=513] cpu=0 bench=cover cycles=6026 instructions=3732 cache-misses=6
[sample=514] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=8
[sample=515] cpu=0 bench=cover cycles=10137 instructions=3732 cache-misses=8
[sample=516] cpu=0 bench=cover cycles=8091 instructions=3732 cache-misses=5
[sample=517] cpu=0 bench=cover cycles=8397 instructions=3732 cache-misses=5
[sample=518] cpu=0 bench=cover cycles=7778 instructions=3732 cache-misses=6
[sample=519] cpu=0 bench=cover cycles=6016 instructions=3732 cache-misses=6
[sample=520] cpu=0 bench=cover cycles=6055 instructions=3732 cache-misses=6
[sample=521] cpu=0 bench=cover cycles=6051 instructions=3732 cache-misses=8
[sample=522] cpu=0 bench=cover cycles=7698 instructions=3732 cache-misses=6
[sample=523] cpu=0 bench=cover cycles=7619 instructions=3732 cache-misses=7
[sample=524] cpu=0 bench=cover cycles=7228 instructions=3732 cache-misses=5
[sample=525] cpu=0 bench=cover cycles=8702 instructions=3732 cache-misses=10
[sample=526] cpu=0 bench=cover cycles=6044 instructions=3732 cache-misses=6
[sample=527] cpu=0 bench=cover cycles=6075 instructions=3732 cache-misses=7
[sample=528] cpu=0 bench=cover cycles=6087 instructions=3732 cache-misses=8
[sample=529] cpu=0 bench=cover cycles=9018 instructions=3732 cache-misses=8
[sample=530] cpu=0 bench=cover cycles=8483 instructions=3732 cache-misses=7
[sample=531] cpu=0 bench=cover cycles=8450 instructions=3732 cache-misses=7
[sample=532] cpu=0 bench=cover cycles=13049 instructions=3732 cache-misses=6
[sample=533] cpu=0 bench=cover cycles=6041 instructions=3732 cache-misses=7
[sample=534] cpu=0 bench=cover cycles=6047 instructions=3732 cache-misses=6
[sample=535] cpu=0 bench=cover cycles=10076 instructions=3732 cache-misses=9
[sample=536] cpu=0 bench=cover cycles=12873 instructions=3732 cache-misses=9
[sample=537] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=5
[sample=538] cpu=0 bench=cover cycles=6589 instructions=3732 cache-misses=8
[sample=539] cpu=0 bench=cover cycles=13568 instructions=3732 cache-misses=6
[sample=540] cpu=0 bench=cover cycles=7905 instructions=3732 cache-misses=7
[sample=541] cpu=0 bench=cover cycles=7648 instructions=3732 cache-misses=12
[sample=542] cpu=0 bench=cover cycles=6531 instructions=3732 cache-misses=6
[sample=543] cpu=0 bench=cover cycles=7009 instructions=3732 cache-misses=9
[sample=544] cpu=0 bench=cover cycles=6106 instructions=3732 cache-misses=10
[sample=545] cpu=0 bench=cover cycles=6354 instructions=3732 cache-misses=7
[sample=546] cpu=0 bench=cover cycles=6015 instructions=3732 cache-misses=7
[sample=547] cpu=0 bench=cover cycles=6028 instructions=3732 cache-misses=8
[sample=548] cpu=0 bench=cover cycles=6053 instructions=3732 cache-misses=7
[sample=549] cpu=0 bench=cover cycles=8634 instructions=3732 cache-misses=3
[sample=550] cpu=0 bench=cover cycles=6081 instructions=3732 cache-misses=7
[sample=551] cpu=0 bench=cover cycles=6025 instructions=3732 cache-misses=5
[sample=552] cpu=0 bench=cover cycles=6025 instructions=3732 cache-misses=5
[sample=553] cpu=0 bench=cover cycles=7214 instructions=3732 cache-misses=8
[sample=554] cpu=0 bench=cover cycles=7645 instructions=3732 cache-misses=7
[sample=555] cpu=0 bench=cover cycles=7939 instructions=3732 cache-misses=7
[sample=556] cpu=0 bench=cover cycles=7791 instructions=3732 cache-misses=7
[sample=557] cpu=0 bench=cover cycles=6039 instructions=3732 cache-misses=7
[sample=558] cpu=0 bench=cover cycles=6017 instructions=3732 cache-misses=6
[sample=559] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=7
[sample=560] cpu=0 bench=cover cycles=9409 instructions=3732 cache-misses=9
[sample=561] cpu=0 bench=cover cycles=7505 instructions=3732 cache-misses=7
[sample=562] cpu=0 bench=cover cycles=8330 instructions=3732 cache-misses=7
[sample=563] cpu=0 bench=cover cycles=7911 instructions=3732 cache-misses=11
[sample=564] cpu=0 bench=cover cycles=6036 instructions=3732 cache-misses=8
[sample=565] cpu=0 bench=cover cycles=6793 instructions=3732 cache-misses=8
[sample=566] cpu=0 bench=cover cycles=6035 instructions=3732 cache-misses=7
[sample=567] cpu=0 bench=cover cycles=7691 instructions=3732 cache-misses=10
[sample=568] cpu=0 bench=cover cycles=7936 instructions=3732 cache-misses=7
[sample=569] cpu=0 bench=cover cycles=8153 instructions=3732 cache-misses=6
[sample=570] cpu=0 bench=cover cycles=8248 instructions=3732 cache-misses=7
[sample=571] cpu=0 bench=cover cycles=6053 instructions=3732 cache-misses=10
[sample=572] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=8
[sample=573] cpu=0 bench=cover cycles=6051 instructions=3732 cache-misses=9
[sample=574] cpu=0 bench=cover cycles=7499 instructions=3732 cache-misses=7
[sample=575] cpu=0 bench=cover cycles=7822 instructions=3732 cache-misses=10
[sample=576] cpu=0 bench=cover cycles=7106 instructions=3732 cache-misses=6
[sample=577] cpu=0 bench=cover cycles=6855 instructions=3732 cache-misses=8
[sample=578] cpu=0 bench=cover cycles=6044 instructions=3732 cache-misses=7
[sample=579] cpu=0 bench=cover cycles=6040 instructions=3732 cache-misses=8
[sample=580] cpu=0 bench=cover cycles=6017 instructions=3732 cache-misses=6
[sample=581] cpu=0 bench=cover cycles=7872 instructions=3732 cache-misses=7
[sample=582] cpu=0 bench=cover cycles=8597 instructions=3732 cache-misses=11
[sample=583] cpu=0 bench=cover cycles=8290 instructions=3732 cache-misses=8
[sample=584] cpu=0 bench=cover cycles=14422 instructions=3732 cache-misses=8
[sample=585] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=7
[sample=586] cpu=0 bench=cover cycles=6686 instructions=3732 cache-misses=9
[sample=587] cpu=0 bench=cover cycles=6073 instructions=3732 cache-misses=10
[sample=588] cpu=0 bench=cover cycles=8912 instructions=3732 cache-misses=9
[sample=589] cpu=0 bench=cover cycles=6344 instructions=3732 cache-misses=8
[sample=590] cpu=0 bench=cover cycles=6006 instructions=3732 cache-misses=7
[sample=591] cpu=0 bench=cover cycles=6013 instructions=3732 cache-misses=8
[sample=592] cpu=0 bench=cover cycles=8260 instructions=3732 cache-misses=12
[sample=593] cpu=0 bench=cover cycles=8166 instructions=3732 cache-misses=9
[sample=594] cpu=0 bench=cover cycles=6002 instructions=3732 cache-misses=4
[sample=595] cpu=0 bench=cover cycles=6003 instructions=3732 cache-misses=5
[sample=596] cpu=0 bench=cover cycles=6023 instructions=3732 cache-misses=7
[sample=597] cpu=0 bench=cover cycles=8798 instructions=3732 cache-misses=8
[sample=598] cpu=0 bench=cover cycles=10855 instructions=3732 cache-misses=7
[sample=599] cpu=0 bench=cover cycles=7790 instructions=3732 cache-misses=8
[sample=600] cpu=0 bench=cover cycles=8333 instructions=3732 cache-misses=9
[sample=601] cpu=0 bench=cover cycles=6198 instructions=3732 cache-misses=5
[sample=602] cpu=0 bench=cover cycles=6085 instructions=3732 cache-misses=10
[sample=603] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=9
[sample=604] cpu=0 bench=cover cycles=6528 instructions=3732 cache-misses=6
[sample=605] cpu=0 bench=cover cycles=7880 instructions=3732 cache-misses=7
[sample=606] cpu=0 bench=cover cycles=7007 instructions=3732 cache-misses=8
[sample=607] cpu=0 bench=cover cycles=12310 instructions=3732 cache-misses=7
[sample=608] cpu=0 bench=cover cycles=6014 instructions=3732 cache-misses=5
[sample=609] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=7
[sample=610] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=7
[sample=611] cpu=0 bench=cover cycles=12996 instructions=3732 cache-misses=5
[sample=612] cpu=0 bench=cover cycles=7532 instructions=3732 cache-misses=5
[sample=613] cpu=0 bench=cover cycles=7580 instructions=3732 cache-misses=7
[sample=614] cpu=0 bench=cover cycles=7101 instructions=3732 cache-misses=6
[sample=615] cpu=0 bench=cover cycles=6040 instructions=3732 cache-misses=10
[sample=616] cpu=0 bench=cover cycles=6063 instructions=3732 cache-misses=9
[sample=617] cpu=0 bench=cover cycles=6544 instructions=3732 cache-misses=10
[sample=618] cpu=0 bench=cover cycles=7762 instructions=3732 cache-misses=8
[sample=619] cpu=0 bench=cover cycles=7585 instructions=3732 cache-misses=8
[sample=620] cpu=0 bench=cover cycles=7833 instructions=3732 cache-misses=8
[sample=621] cpu=0 bench=cover cycles=8590 instructions=3732 cache-misses=8
[sample=622] cpu=0 bench=cover cycles=6273 instructions=3732 cache-misses=8
[sample=623] cpu=0 bench=cover cycles=6950 instructions=3732 cache-misses=7
[sample=624] cpu=0 bench=cover cycles=7954 instructions=3732 cache-misses=7
[sample=625] cpu=0 bench=cover cycles=7657 instructions=3732 cache-misses=7
[sample=626] cpu=0 bench=cover cycles=8276 instructions=3732 cache-misses=10
[sample=627] cpu=0 bench=cover cycles=8597 instructions=3732 cache-misses=9
[sample=628] cpu=0 bench=cover cycles=7356 instructions=3732 cache-misses=5
[sample=629] cpu=0 bench=cover cycles=6077 instructions=3732 cache-misses=10
[sample=630] cpu=0 bench=cover cycles=6024 instructions=3732 cache-misses=5
[sample=631] cpu=0 bench=cover cycles=7634 instructions=3732 cache-misses=9
[sample=632] cpu=0 bench=cover cycles=10234 instructions=3732 cache-misses=9
[sample=633] cpu=0 bench=cover cycles=8307 instructions=3732 cache-misses=8
[sample=634] cpu=0 bench=cover cycles=7661 instructions=3732 cache-misses=8
[sample=635] cpu=0 bench=cover cycles=9474 instructions=3732 cache-misses=7
[sample=636] cpu=0 bench=cover cycles=6045 instructions=3732 cache-misses=8
[sample=637] cpu=0 bench=cover cycles=6081 instructions=3732 cache-misses=7
[sample=638] cpu=0 bench=cover cycles=7127 instructions=3732 cache-misses=7
[sample=639] cpu=0 bench=cover cycles=7498 instructions=3732 cache-misses=9
[sample=640] cpu=0 bench=cover cycles=8752 instructions=3732 cache-misses=8
[sample=641] cpu=0 bench=cover cycles=6948 instructions=3732 cache-misses=8
[sample=642] cpu=0 bench=cover cycles=7562 instructions=3732 cache-misses=9
[sample=643] cpu=0 bench=cover cycles=7100 instructions=3732 cache-misses=10
[sample=644] cpu=0 bench=cover cycles=7191 instructions=3732 cache-misses=8
[sample=645] cpu=0 bench=cover cycles=12721 instructions=3732 cache-misses=7
[sample=646] cpu=0 bench=cover cycles=6051 instructions=3732 cache-misses=7
[sample=647] cpu=0 bench=cover cycles=6041 instructions=3732 cache-misses=8
[sample=648] cpu=0 bench=cover cycles=7902 instructions=3732 cache-misses=8
[sample=649] cpu=0 bench=cover cycles=7613 instructions=3732 cache-misses=8
[sample=650] cpu=0 bench=cover cycles=11256 instructions=3732 cache-misses=8
[sample=651] cpu=0 bench=cover cycles=8291 instructions=3732 cache-misses=9
[sample=652] cpu=0 bench=cover cycles=6071 instructions=3732 cache-misses=7
[sample=653] cpu=0 bench=cover cycles=6096 instructions=3732 cache-misses=10
[sample=654] cpu=0 bench=cover cycles=6059 instructions=3732 cache-misses=6
[sample=655] cpu=0 bench=cover cycles=7626 instructions=3732 cache-misses=8
[sample=656] cpu=0 bench=cover cycles=7285 instructions=3732 cache-misses=7
[sample=657] cpu=0 bench=cover cycles=7885 instructions=3732 cache-misses=6
[sample=658] cpu=0 bench=cover cycles=6918 instructions=3732 cache-misses=5
[sample=659] cpu=0 bench=cover cycles=5964 instructions=3732 cache-misses=5
[sample=660] cpu=0 bench=cover cycles=7082 instructions=3732 cache-misses=8
[sample=661] cpu=0 bench=cover cycles=7365 instructions=3732 cache-misses=10
[sample=662] cpu=0 bench=cover cycles=7784 instructions=3732 cache-misses=9
[sample=663] cpu=0 bench=cover cycles=8032 instructions=3732 cache-misses=7
[sample=664] cpu=0 bench=cover cycles=8608 instructions=3732 cache-misses=9
[sample=665] cpu=0 bench=cover cycles=13276 instructions=3732 cache-misses=10
[sample=666] cpu=0 bench=cover cycles=6081 instructions=3732 cache-misses=8
[sample=667] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=10
[sample=668] cpu=0 bench=cover cycles=6026 instructions=3732 cache-misses=7
[sample=669] cpu=0 bench=cover cycles=7219 instructions=3732 cache-misses=4
[sample=670] cpu=0 bench=cover cycles=7651 instructions=3732 cache-misses=5
[sample=671] cpu=0 bench=cover cycles=7942 instructions=3732 cache-misses=7
[sample=672] cpu=0 bench=cover cycles=13707 instructions=3732 cache-misses=9
[sample=673] cpu=0 bench=cover cycles=5960 instructions=3732 cache-misses=4
[sample=674] cpu=0 bench=cover cycles=6034 instructions=3732 cache-misses=10
[sample=675] cpu=0 bench=cover cycles=6011 instructions=3732 cache-misses=8
[sample=676] cpu=0 bench=cover cycles=7537 instructions=3732 cache-misses=6
[sample=677] cpu=0 bench=cover cycles=9012 instructions=3732 cache-misses=8
[sample=678] cpu=0 bench=cover cycles=12572 instructions=3732 cache-misses=11
[sample=679] cpu=0 bench=cover cycles=7535 instructions=3732 cache-misses=6
[sample=680] cpu=0 bench=cover cycles=6003 instructions=3732 cache-misses=4
[sample=681] cpu=0 bench=cover cycles=6037 instructions=3732 cache-misses=10
[sample=682] cpu=0 bench=cover cycles=6060 instructions=3732 cache-misses=6
[sample=683] cpu=0 bench=cover cycles=7143 instructions=3732 cache-misses=6
[sample=684] cpu=0 bench=cover cycles=8191 instructions=3732 cache-misses=7
[sample=685] cpu=0 bench=cover cycles=8256 instructions=3732 cache-misses=6
[sample=686] cpu=0 bench=cover cycles=8155 instructions=3732 cache-misses=6
[sample=687] cpu=0 bench=cover cycles=6073 instructions=3732 cache-misses=6
[sample=688] cpu=0 bench=cover cycles=6073 instructions=3732 cache-misses=9
[sample=689] cpu=0 bench=cover cycles=6043 instructions=3732 cache-misses=9
[sample=690] cpu=0 bench=cover cycles=7386 instructions=3732 cache-misses=8
[sample=691] cpu=0 bench=cover cycles=9044 instructions=3732 cache-misses=10
[sample=692] cpu=0 bench=cover cycles=7868 instructions=3732 cache-misses=10
[sample=693] cpu=0 bench=cover cycles=8525 instructions=3732 cache-misses=12
[sample=694] cpu=0 bench=cover cycles=6052 instructions=3732 cache-misses=7
[sample=695] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=5
[sample=696] cpu=0 bench=cover cycles=7347 instructions=3732 cache-misses=11
[sample=697] cpu=0 bench=cover cycles=8463 instructions=3732 cache-misses=7
[sample=698] cpu=0 bench=cover cycles=6072 instructions=3732 cache-misses=8
