# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=deg2rad (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=deg2rad cycles=40729 instructions=11629 cache-misses=12
[sample=322] cpu=0 bench=deg2rad cycles=17346 instructions=11626 cache-misses=1
[sample=323] cpu=0 bench=deg2rad cycles=17285 instructions=11626 cache-misses=1
[sample=324] cpu=0 bench=deg2rad cycles=17221 instructions=11626 cache-misses=0
[sample=325] cpu=0 bench=deg2rad cycles=17226 instructions=11626 cache-misses=1
[sample=326] cpu=0 bench=deg2rad cycles=17358 instructions=11626 cache-misses=2
[sample=327] cpu=0 bench=deg2rad cycles=17522 instructions=11626 cache-misses=2
[sample=328] cpu=0 bench=deg2rad cycles=17742 instructions=11626 cache-misses=1
[sample=329] cpu=0 bench=deg2rad cycles=17487 instructions=11625 cache-misses=3
[sample=330] cpu=0 bench=deg2rad cycles=17351 instructions=11625 cache-misses=3
[sample=331] cpu=0 bench=deg2rad cycles=17511 instructions=11626 cache-misses=2
[sample=332] cpu=0 bench=deg2rad cycles=17214 instructions=11626 cache-misses=1
[sample=333] cpu=0 bench=deg2rad cycles=17237 instructions=11626 cache-misses=3
[sample=334] cpu=0 bench=deg2rad cycles=17589 instructions=11626 cache-misses=2
[sample=335] cpu=0 bench=deg2rad cycles=17563 instructions=11626 cache-misses=2
[sample=336] cpu=0 bench=deg2rad cycles=17853 instructions=11626 cache-misses=3
[sample=337] cpu=0 bench=deg2rad cycles=17458 instructions=11626 cache-misses=1
[sample=338] cpu=0 bench=deg2rad cycles=17696 instructions=11626 cache-misses=0
[sample=339] cpu=0 bench=deg2rad cycles=17208 instructions=11626 cache-misses=2
[sample=340] cpu=0 bench=deg2rad cycles=17203 instructions=11626 cache-misses=3
[sample=341] cpu=0 bench=deg2rad cycles=17972 instructions=11625 cache-misses=2
[sample=342] cpu=0 bench=deg2rad cycles=17720 instructions=11625 cache-misses=5
[sample=343] cpu=0 bench=deg2rad cycles=17282 instructions=11625 cache-misses=2
[sample=344] cpu=0 bench=deg2rad cycles=17328 instructions=11626 cache-misses=3
[sample=345] cpu=0 bench=deg2rad cycles=18038 instructions=11626 cache-misses=3
[sample=346] cpu=0 bench=deg2rad cycles=17197 instructions=11626 cache-misses=0
[sample=347] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=1
[sample=348] cpu=0 bench=deg2rad cycles=17224 instructions=11626 cache-misses=1
[sample=349] cpu=0 bench=deg2rad cycles=17688 instructions=11626 cache-misses=3
[sample=350] cpu=0 bench=deg2rad cycles=17436 instructions=11626 cache-misses=1
[sample=351] cpu=0 bench=deg2rad cycles=17280 instructions=11626 cache-misses=2
[sample=352] cpu=0 bench=deg2rad cycles=17457 instructions=11626 cache-misses=2
[sample=353] cpu=0 bench=deg2rad cycles=17645 instructions=11625 cache-misses=3
[sample=354] cpu=0 bench=deg2rad cycles=17392 instructions=11626 cache-misses=1
[sample=355] cpu=0 bench=deg2rad cycles=17207 instructions=11626 cache-misses=0
[sample=356] cpu=0 bench=deg2rad cycles=20041 instructions=11626 cache-misses=1
[sample=357] cpu=0 bench=deg2rad cycles=17563 instructions=11626 cache-misses=2
[sample=358] cpu=0 bench=deg2rad cycles=17481 instructions=11626 cache-misses=5
[sample=359] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=3
[sample=360] cpu=0 bench=deg2rad cycles=18079 instructions=11626 cache-misses=1
[sample=361] cpu=0 bench=deg2rad cycles=17584 instructions=11626 cache-misses=3
[sample=362] cpu=0 bench=deg2rad cycles=17357 instructions=11626 cache-misses=2
[sample=363] cpu=0 bench=deg2rad cycles=17329 instructions=11626 cache-misses=2
[sample=364] cpu=0 bench=deg2rad cycles=17518 instructions=11626 cache-misses=1
[sample=365] cpu=0 bench=deg2rad cycles=17334 instructions=11625 cache-misses=4
[sample=366] cpu=0 bench=deg2rad cycles=17356 instructions=11626 cache-misses=1
[sample=367] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=1
[sample=368] cpu=0 bench=deg2rad cycles=17214 instructions=11626 cache-misses=2
[sample=369] cpu=0 bench=deg2rad cycles=17491 instructions=11626 cache-misses=2
[sample=370] cpu=0 bench=deg2rad cycles=17736 instructions=11626 cache-misses=2
[sample=371] cpu=0 bench=deg2rad cycles=17576 instructions=11626 cache-misses=2
[sample=372] cpu=0 bench=deg2rad cycles=21632 instructions=11626 cache-misses=0
[sample=373] cpu=0 bench=deg2rad cycles=17344 instructions=11626 cache-misses=2
[sample=374] cpu=0 bench=deg2rad cycles=17345 instructions=11626 cache-misses=3
[sample=375] cpu=0 bench=deg2rad cycles=17203 instructions=11626 cache-misses=2
[sample=376] cpu=0 bench=deg2rad cycles=18114 instructions=11626 cache-misses=4
[sample=377] cpu=0 bench=deg2rad cycles=17887 instructions=11626 cache-misses=1
[sample=378] cpu=0 bench=deg2rad cycles=17706 instructions=11625 cache-misses=4
[sample=379] cpu=0 bench=deg2rad cycles=17693 instructions=11626 cache-misses=2
[sample=380] cpu=0 bench=deg2rad cycles=18186 instructions=11626 cache-misses=1
[sample=381] cpu=0 bench=deg2rad cycles=17783 instructions=11626 cache-misses=2
[sample=382] cpu=0 bench=deg2rad cycles=17206 instructions=11625 cache-misses=4
[sample=383] cpu=0 bench=deg2rad cycles=17195 instructions=11626 cache-misses=2
[sample=384] cpu=0 bench=deg2rad cycles=17223 instructions=11626 cache-misses=2
[sample=385] cpu=0 bench=deg2rad cycles=17461 instructions=11626 cache-misses=1
[sample=386] cpu=0 bench=deg2rad cycles=17367 instructions=11626 cache-misses=2
[sample=387] cpu=0 bench=deg2rad cycles=17896 instructions=11626 cache-misses=3
[sample=388] cpu=0 bench=deg2rad cycles=17618 instructions=11626 cache-misses=3
[sample=389] cpu=0 bench=deg2rad cycles=17871 instructions=11626 cache-misses=1
[sample=390] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=2
[sample=391] cpu=0 bench=deg2rad cycles=17474 instructions=11625 cache-misses=4
[sample=392] cpu=0 bench=deg2rad cycles=17199 instructions=11626 cache-misses=1
[sample=393] cpu=0 bench=deg2rad cycles=17467 instructions=11626 cache-misses=2
[sample=394] cpu=0 bench=deg2rad cycles=17735 instructions=11626 cache-misses=2
[sample=395] cpu=0 bench=deg2rad cycles=17409 instructions=11626 cache-misses=0
[sample=396] cpu=0 bench=deg2rad cycles=17730 instructions=11626 cache-misses=2
[sample=397] cpu=0 bench=deg2rad cycles=17281 instructions=11625 cache-misses=1
[sample=398] cpu=0 bench=deg2rad cycles=17226 instructions=11626 cache-misses=2
[sample=399] cpu=0 bench=deg2rad cycles=17192 instructions=11625 cache-misses=2
[sample=400] cpu=0 bench=deg2rad cycles=17268 instructions=11626 cache-misses=2
[sample=401] cpu=0 bench=deg2rad cycles=17389 instructions=11626 cache-misses=2
[sample=402] cpu=0 bench=deg2rad cycles=17332 instructions=11626 cache-misses=2
[sample=403] cpu=0 bench=deg2rad cycles=18731 instructions=11626 cache-misses=3
[sample=404] cpu=0 bench=deg2rad cycles=17343 instructions=11625 cache-misses=3
[sample=405] cpu=0 bench=deg2rad cycles=17655 instructions=11626 cache-misses=2
[sample=406] cpu=0 bench=deg2rad cycles=17705 instructions=11625 cache-misses=2
[sample=407] cpu=0 bench=deg2rad cycles=18720 instructions=11626 cache-misses=1
[sample=408] cpu=0 bench=deg2rad cycles=19042 instructions=11626 cache-misses=3
[sample=409] cpu=0 bench=deg2rad cycles=17725 instructions=11626 cache-misses=2
[sample=410] cpu=0 bench=deg2rad cycles=17511 instructions=11626 cache-misses=2
[sample=411] cpu=0 bench=deg2rad cycles=17226 instructions=11626 cache-misses=1
[sample=412] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=3
[sample=413] cpu=0 bench=deg2rad cycles=17286 instructions=11625 cache-misses=2
[sample=414] cpu=0 bench=deg2rad cycles=17586 instructions=11626 cache-misses=3
[sample=415] cpu=0 bench=deg2rad cycles=19324 instructions=11626 cache-misses=3
[sample=416] cpu=0 bench=deg2rad cycles=17319 instructions=11626 cache-misses=1
[sample=417] cpu=0 bench=deg2rad cycles=17305 instructions=11626 cache-misses=0
[sample=418] cpu=0 bench=deg2rad cycles=17241 instructions=11626 cache-misses=2
[sample=419] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=2
[sample=420] cpu=0 bench=deg2rad cycles=17206 instructions=11626 cache-misses=1
[sample=421] cpu=0 bench=deg2rad cycles=17755 instructions=11626 cache-misses=3
[sample=422] cpu=0 bench=deg2rad cycles=17794 instructions=11626 cache-misses=4
[sample=423] cpu=0 bench=deg2rad cycles=17941 instructions=11626 cache-misses=3
[sample=424] cpu=0 bench=deg2rad cycles=17342 instructions=11626 cache-misses=2
[sample=425] cpu=0 bench=deg2rad cycles=17555 instructions=11625 cache-misses=3
[sample=426] cpu=0 bench=deg2rad cycles=17211 instructions=11626 cache-misses=3
[sample=427] cpu=0 bench=deg2rad cycles=22615 instructions=11625 cache-misses=2
[sample=428] cpu=0 bench=deg2rad cycles=17443 instructions=11626 cache-misses=1
[sample=429] cpu=0 bench=deg2rad cycles=17437 instructions=11625 cache-misses=1
[sample=430] cpu=0 bench=deg2rad cycles=17229 instructions=11626 cache-misses=2
[sample=431] cpu=0 bench=deg2rad cycles=17204 instructions=11626 cache-misses=2
[sample=432] cpu=0 bench=deg2rad cycles=17372 instructions=11626 cache-misses=2
[sample=433] cpu=0 bench=deg2rad cycles=17293 instructions=11626 cache-misses=2
[sample=434] cpu=0 bench=deg2rad cycles=17794 instructions=11625 cache-misses=1
[sample=435] cpu=0 bench=deg2rad cycles=17346 instructions=11626 cache-misses=3
[sample=436] cpu=0 bench=deg2rad cycles=17412 instructions=11626 cache-misses=4
[sample=437] cpu=0 bench=deg2rad cycles=17600 instructions=11626 cache-misses=2
[sample=438] cpu=0 bench=deg2rad cycles=17351 instructions=11625 cache-misses=1
[sample=439] cpu=0 bench=deg2rad cycles=18105 instructions=11626 cache-misses=2
[sample=440] cpu=0 bench=deg2rad cycles=17369 instructions=11626 cache-misses=4
[sample=441] cpu=0 bench=deg2rad cycles=17568 instructions=11626 cache-misses=3
[sample=442] cpu=0 bench=deg2rad cycles=17329 instructions=11625 cache-misses=2
[sample=443] cpu=0 bench=deg2rad cycles=17344 instructions=11626 cache-misses=3
[sample=444] cpu=0 bench=deg2rad cycles=17819 instructions=11624 cache-misses=2
[sample=445] cpu=0 bench=deg2rad cycles=17263 instructions=11624 cache-misses=2
[sample=446] cpu=0 bench=deg2rad cycles=17613 instructions=11626 cache-misses=1
[sample=447] cpu=0 bench=deg2rad cycles=17273 instructions=11626 cache-misses=2
[sample=448] cpu=0 bench=deg2rad cycles=17338 instructions=11626 cache-misses=1
[sample=449] cpu=0 bench=deg2rad cycles=17802 instructions=11625 cache-misses=3
[sample=450] cpu=0 bench=deg2rad cycles=18145 instructions=11626 cache-misses=2
[sample=451] cpu=0 bench=deg2rad cycles=17345 instructions=11626 cache-misses=2
[sample=452] cpu=0 bench=deg2rad cycles=17451 instructions=11626 cache-misses=1
[sample=453] cpu=0 bench=deg2rad cycles=17579 instructions=11626 cache-misses=2
[sample=454] cpu=0 bench=deg2rad cycles=17412 instructions=11626 cache-misses=4
[sample=455] cpu=0 bench=deg2rad cycles=17289 instructions=11626 cache-misses=2
[sample=456] cpu=0 bench=deg2rad cycles=17680 instructions=11626 cache-misses=0
[sample=457] cpu=0 bench=deg2rad cycles=18195 instructions=11624 cache-misses=2
[sample=458] cpu=0 bench=deg2rad cycles=21252 instructions=11626 cache-misses=2
[sample=459] cpu=0 bench=deg2rad cycles=19294 instructions=11626 cache-misses=4
[sample=460] cpu=0 bench=deg2rad cycles=20707 instructions=11626 cache-misses=3
[sample=461] cpu=0 bench=deg2rad cycles=17334 instructions=11626 cache-misses=3
[sample=462] cpu=0 bench=deg2rad cycles=17392 instructions=11625 cache-misses=3
[sample=463] cpu=0 bench=deg2rad cycles=17241 instructions=11625 cache-misses=4
[sample=464] cpu=0 bench=deg2rad cycles=17741 instructions=11625 cache-misses=3
[sample=465] cpu=0 bench=deg2rad cycles=17379 instructions=11625 cache-misses=4
[sample=466] cpu=0 bench=deg2rad cycles=17628 instructions=11626 cache-misses=1
[sample=467] cpu=0 bench=deg2rad cycles=17588 instructions=11626 cache-misses=1
[sample=468] cpu=0 bench=deg2rad cycles=17327 instructions=11626 cache-misses=1
[sample=469] cpu=0 bench=deg2rad cycles=17593 instructions=11626 cache-misses=1
[sample=470] cpu=0 bench=deg2rad cycles=17293 instructions=11625 cache-misses=4
[sample=471] cpu=0 bench=deg2rad cycles=23163 instructions=11624 cache-misses=4
[sample=472] cpu=0 bench=deg2rad cycles=22790 instructions=11626 cache-misses=3
[sample=473] cpu=0 bench=deg2rad cycles=19266 instructions=11626 cache-misses=1
[sample=474] cpu=0 bench=deg2rad cycles=19374 instructions=11626 cache-misses=0
[sample=475] cpu=0 bench=deg2rad cycles=17503 instructions=11625 cache-misses=2
[sample=476] cpu=0 bench=deg2rad cycles=17354 instructions=11626 cache-misses=1
[sample=477] cpu=0 bench=deg2rad cycles=20953 instructions=11626 cache-misses=3
[sample=478] cpu=0 bench=deg2rad cycles=18004 instructions=11625 cache-misses=1
[sample=479] cpu=0 bench=deg2rad cycles=17466 instructions=11626 cache-misses=1
[sample=480] cpu=0 bench=deg2rad cycles=21594 instructions=11625 cache-misses=2
[sample=481] cpu=0 bench=deg2rad cycles=17872 instructions=11626 cache-misses=1
[sample=482] cpu=0 bench=deg2rad cycles=18358 instructions=11626 cache-misses=1
[sample=483] cpu=0 bench=deg2rad cycles=19122 instructions=11626 cache-misses=3
[sample=484] cpu=0 bench=deg2rad cycles=17353 instructions=11626 cache-misses=1
[sample=485] cpu=0 bench=deg2rad cycles=17405 instructions=11626 cache-misses=0
[sample=486] cpu=0 bench=deg2rad cycles=17293 instructions=11626 cache-misses=0
[sample=487] cpu=0 bench=deg2rad cycles=17933 instructions=11626 cache-misses=3
[sample=488] cpu=0 bench=deg2rad cycles=17958 instructions=11625 cache-misses=3
[sample=489] cpu=0 bench=deg2rad cycles=17923 instructions=11625 cache-misses=4
[sample=490] cpu=0 bench=deg2rad cycles=17361 instructions=11625 cache-misses=2
[sample=491] cpu=0 bench=deg2rad cycles=18861 instructions=11625 cache-misses=3
[sample=492] cpu=0 bench=deg2rad cycles=17442 instructions=11626 cache-misses=3
[sample=493] cpu=0 bench=deg2rad cycles=17414 instructions=11626 cache-misses=1
[sample=494] cpu=0 bench=deg2rad cycles=17405 instructions=11626 cache-misses=1
[sample=495] cpu=0 bench=deg2rad cycles=17641 instructions=11626 cache-misses=2
[sample=496] cpu=0 bench=deg2rad cycles=18600 instructions=11626 cache-misses=3
[sample=497] cpu=0 bench=deg2rad cycles=17540 instructions=11625 cache-misses=0
[sample=498] cpu=0 bench=deg2rad cycles=17254 instructions=11625 cache-misses=0
[sample=499] cpu=0 bench=deg2rad cycles=17624 instructions=11625 cache-misses=3
[sample=500] cpu=0 bench=deg2rad cycles=18130 instructions=11626 cache-misses=5
[sample=501] cpu=0 bench=deg2rad cycles=17249 instructions=11625 cache-misses=2
[sample=502] cpu=0 bench=deg2rad cycles=22737 instructions=11626 cache-misses=1
[sample=503] cpu=0 bench=deg2rad cycles=17346 instructions=11626 cache-misses=1
[sample=504] cpu=0 bench=deg2rad cycles=17447 instructions=11625 cache-misses=1
[sample=505] cpu=0 bench=deg2rad cycles=17745 instructions=11626 cache-misses=3
[sample=506] cpu=0 bench=deg2rad cycles=17946 instructions=11626 cache-misses=1
[sample=507] cpu=0 bench=deg2rad cycles=17343 instructions=11625 cache-misses=0
[sample=508] cpu=0 bench=deg2rad cycles=17409 instructions=11626 cache-misses=2
[sample=509] cpu=0 bench=deg2rad cycles=17324 instructions=11625 cache-misses=2
[sample=510] cpu=0 bench=deg2rad cycles=19136 instructions=11626 cache-misses=1
[sample=511] cpu=0 bench=deg2rad cycles=17726 instructions=11626 cache-misses=2
[sample=512] cpu=0 bench=deg2rad cycles=17751 instructions=11626 cache-misses=4
[sample=513] cpu=0 bench=deg2rad cycles=17351 instructions=11625 cache-misses=2
[sample=514] cpu=0 bench=deg2rad cycles=17343 instructions=11626 cache-misses=2
[sample=515] cpu=0 bench=deg2rad cycles=17824 instructions=11625 cache-misses=0
[sample=516] cpu=0 bench=deg2rad cycles=17761 instructions=11626 cache-misses=4
[sample=517] cpu=0 bench=deg2rad cycles=17226 instructions=11625 cache-misses=3
[sample=518] cpu=0 bench=deg2rad cycles=17334 instructions=11626 cache-misses=2
[sample=519] cpu=0 bench=deg2rad cycles=17315 instructions=11626 cache-misses=3
[sample=520] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=3
[sample=521] cpu=0 bench=deg2rad cycles=17678 instructions=11626 cache-misses=2
[sample=522] cpu=0 bench=deg2rad cycles=17476 instructions=11625 cache-misses=2
[sample=523] cpu=0 bench=deg2rad cycles=17410 instructions=11626 cache-misses=2
[sample=524] cpu=0 bench=deg2rad cycles=17670 instructions=11626 cache-misses=1
[sample=525] cpu=0 bench=deg2rad cycles=17444 instructions=11626 cache-misses=1
[sample=526] cpu=0 bench=deg2rad cycles=17197 instructions=11626 cache-misses=3
[sample=527] cpu=0 bench=deg2rad cycles=17310 instructions=11626 cache-misses=1
[sample=528] cpu=0 bench=deg2rad cycles=22338 instructions=11626 cache-misses=1
[sample=529] cpu=0 bench=deg2rad cycles=17342 instructions=11626 cache-misses=2
[sample=530] cpu=0 bench=deg2rad cycles=18467 instructions=11625 cache-misses=1
[sample=531] cpu=0 bench=deg2rad cycles=17384 instructions=11626 cache-misses=1
[sample=532] cpu=0 bench=deg2rad cycles=17366 instructions=11625 cache-misses=3
[sample=533] cpu=0 bench=deg2rad cycles=20984 instructions=11625 cache-misses=3
[sample=534] cpu=0 bench=deg2rad cycles=17478 instructions=11625 cache-misses=4
[sample=535] cpu=0 bench=deg2rad cycles=17384 instructions=11626 cache-misses=2
[sample=536] cpu=0 bench=deg2rad cycles=17368 instructions=11626 cache-misses=3
[sample=537] cpu=0 bench=deg2rad cycles=17473 instructions=11626 cache-misses=0
[sample=538] cpu=0 bench=deg2rad cycles=17267 instructions=11626 cache-misses=3
[sample=539] cpu=0 bench=deg2rad cycles=17348 instructions=11625 cache-misses=2
[sample=540] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=2
[sample=541] cpu=0 bench=deg2rad cycles=17579 instructions=11626 cache-misses=2
[sample=542] cpu=0 bench=deg2rad cycles=17535 instructions=11626 cache-misses=2
[sample=543] cpu=0 bench=deg2rad cycles=17609 instructions=11625 cache-misses=2
[sample=544] cpu=0 bench=deg2rad cycles=17248 instructions=11626 cache-misses=1
[sample=545] cpu=0 bench=deg2rad cycles=17741 instructions=11626 cache-misses=1
[sample=546] cpu=0 bench=deg2rad cycles=17580 instructions=11625 cache-misses=2
[sample=547] cpu=0 bench=deg2rad cycles=17222 instructions=11626 cache-misses=1
[sample=548] cpu=0 bench=deg2rad cycles=17358 instructions=11626 cache-misses=3
[sample=549] cpu=0 bench=deg2rad cycles=17360 instructions=11626 cache-misses=1
[sample=550] cpu=0 bench=deg2rad cycles=18126 instructions=11626 cache-misses=2
[sample=551] cpu=0 bench=deg2rad cycles=17445 instructions=11626 cache-misses=1
[sample=552] cpu=0 bench=deg2rad cycles=17443 instructions=11626 cache-misses=1
[sample=553] cpu=0 bench=deg2rad cycles=17373 instructions=11626 cache-misses=0
[sample=554] cpu=0 bench=deg2rad cycles=17255 instructions=11625 cache-misses=3
[sample=555] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=0
[sample=556] cpu=0 bench=deg2rad cycles=17265 instructions=11626 cache-misses=4
[sample=557] cpu=0 bench=deg2rad cycles=17732 instructions=11626 cache-misses=0
[sample=558] cpu=0 bench=deg2rad cycles=17557 instructions=11624 cache-misses=1
[sample=559] cpu=0 bench=deg2rad cycles=17785 instructions=11625 cache-misses=1
[sample=560] cpu=0 bench=deg2rad cycles=17380 instructions=11625 cache-misses=0
[sample=561] cpu=0 bench=deg2rad cycles=21169 instructions=11626 cache-misses=5
[sample=562] cpu=0 bench=deg2rad cycles=17518 instructions=11626 cache-misses=3
[sample=563] cpu=0 bench=deg2rad cycles=18278 instructions=11626 cache-misses=2
[sample=564] cpu=0 bench=deg2rad cycles=17214 instructions=11626 cache-misses=2
[sample=565] cpu=0 bench=deg2rad cycles=17609 instructions=11626 cache-misses=5
[sample=566] cpu=0 bench=deg2rad cycles=17217 instructions=11626 cache-misses=2
[sample=567] cpu=0 bench=deg2rad cycles=17963 instructions=11626 cache-misses=1
[sample=568] cpu=0 bench=deg2rad cycles=17608 instructions=11626 cache-misses=2
[sample=569] cpu=0 bench=deg2rad cycles=17206 instructions=11625 cache-misses=1
[sample=570] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=1
[sample=571] cpu=0 bench=deg2rad cycles=17205 instructions=11625 cache-misses=0
[sample=572] cpu=0 bench=deg2rad cycles=17464 instructions=11626 cache-misses=2
[sample=573] cpu=0 bench=deg2rad cycles=17250 instructions=11626 cache-misses=3
[sample=574] cpu=0 bench=deg2rad cycles=17248 instructions=11626 cache-misses=4
[sample=575] cpu=0 bench=deg2rad cycles=17190 instructions=11625 cache-misses=1
[sample=576] cpu=0 bench=deg2rad cycles=17224 instructions=11626 cache-misses=0
[sample=577] cpu=0 bench=deg2rad cycles=18924 instructions=11626 cache-misses=2
[sample=578] cpu=0 bench=deg2rad cycles=17580 instructions=11626 cache-misses=0
[sample=579] cpu=0 bench=deg2rad cycles=18051 instructions=11625 cache-misses=0
[sample=580] cpu=0 bench=deg2rad cycles=17823 instructions=11626 cache-misses=1
[sample=581] cpu=0 bench=deg2rad cycles=17432 instructions=11626 cache-misses=3
[sample=582] cpu=0 bench=deg2rad cycles=17263 instructions=11626 cache-misses=3
[sample=583] cpu=0 bench=deg2rad cycles=18303 instructions=11626 cache-misses=1
[sample=584] cpu=0 bench=deg2rad cycles=17270 instructions=11626 cache-misses=3
[sample=585] cpu=0 bench=deg2rad cycles=17410 instructions=11626 cache-misses=2
[sample=586] cpu=0 bench=deg2rad cycles=17394 instructions=11626 cache-misses=1
[sample=587] cpu=0 bench=deg2rad cycles=17274 instructions=11626 cache-misses=1
[sample=588] cpu=0 bench=deg2rad cycles=17719 instructions=11626 cache-misses=3
[sample=589] cpu=0 bench=deg2rad cycles=17258 instructions=11626 cache-misses=3
[sample=590] cpu=0 bench=deg2rad cycles=17308 instructions=11626 cache-misses=3
[sample=591] cpu=0 bench=deg2rad cycles=17493 instructions=11626 cache-misses=3
[sample=592] cpu=0 bench=deg2rad cycles=17671 instructions=11625 cache-misses=0
[sample=593] cpu=0 bench=deg2rad cycles=17521 instructions=11625 cache-misses=2
[sample=594] cpu=0 bench=deg2rad cycles=17904 instructions=11626 cache-misses=1
[sample=595] cpu=0 bench=deg2rad cycles=17341 instructions=11626 cache-misses=2
[sample=596] cpu=0 bench=deg2rad cycles=17213 instructions=11626 cache-misses=1
[sample=597] cpu=0 bench=deg2rad cycles=17480 instructions=11625 cache-misses=2
[sample=598] cpu=0 bench=deg2rad cycles=17329 instructions=11626 cache-misses=1
[sample=599] cpu=0 bench=deg2rad cycles=17340 instructions=11625 cache-misses=2
[sample=600] cpu=0 bench=deg2rad cycles=17443 instructions=11626 cache-misses=2
[sample=601] cpu=0 bench=deg2rad cycles=19135 instructions=11626 cache-misses=4
[sample=602] cpu=0 bench=deg2rad cycles=17204 instructions=11625 cache-misses=0
[sample=603] cpu=0 bench=deg2rad cycles=17550 instructions=11626 cache-misses=1
[sample=604] cpu=0 bench=deg2rad cycles=17504 instructions=11626 cache-misses=3
[sample=605] cpu=0 bench=deg2rad cycles=17298 instructions=11626 cache-misses=2
[sample=606] cpu=0 bench=deg2rad cycles=17607 instructions=11625 cache-misses=1
[sample=607] cpu=0 bench=deg2rad cycles=17376 instructions=11626 cache-misses=1
[sample=608] cpu=0 bench=deg2rad cycles=17706 instructions=11626 cache-misses=0
[sample=609] cpu=0 bench=deg2rad cycles=17611 instructions=11626 cache-misses=0
[sample=610] cpu=0 bench=deg2rad cycles=17206 instructions=11626 cache-misses=1
[sample=611] cpu=0 bench=deg2rad cycles=17665 instructions=11624 cache-misses=3
[sample=612] cpu=0 bench=deg2rad cycles=17642 instructions=11624 cache-misses=2
[sample=613] cpu=0 bench=deg2rad cycles=17260 instructions=11625 cache-misses=1
[sample=614] cpu=0 bench=deg2rad cycles=17427 instructions=11626 cache-misses=1
[sample=615] cpu=0 bench=deg2rad cycles=18437 instructions=11626 cache-misses=1
[sample=616] cpu=0 bench=deg2rad cycles=17515 instructions=11626 cache-misses=2
[sample=617] cpu=0 bench=deg2rad cycles=17949 instructions=11626 cache-misses=2
[sample=618] cpu=0 bench=deg2rad cycles=17551 instructions=11626 cache-misses=3
[sample=619] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=2
[sample=620] cpu=0 bench=deg2rad cycles=17431 instructions=11626 cache-misses=2
[sample=621] cpu=0 bench=deg2rad cycles=17258 instructions=11626 cache-misses=0
[sample=622] cpu=0 bench=deg2rad cycles=17563 instructions=11626 cache-misses=2
[sample=623] cpu=0 bench=deg2rad cycles=17340 instructions=11626 cache-misses=2
[sample=624] cpu=0 bench=deg2rad cycles=17400 instructions=11626 cache-misses=1
[sample=625] cpu=0 bench=deg2rad cycles=17190 instructions=11626 cache-misses=1
[sample=626] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=2
[sample=627] cpu=0 bench=deg2rad cycles=18762 instructions=11626 cache-misses=1
[sample=628] cpu=0 bench=deg2rad cycles=17410 instructions=11626 cache-misses=2
[sample=629] cpu=0 bench=deg2rad cycles=17521 instructions=11626 cache-misses=1
[sample=630] cpu=0 bench=deg2rad cycles=17652 instructions=11626 cache-misses=1
[sample=631] cpu=0 bench=deg2rad cycles=20948 instructions=11626 cache-misses=2
[sample=632] cpu=0 bench=deg2rad cycles=17299 instructions=11626 cache-misses=1
[sample=633] cpu=0 bench=deg2rad cycles=17239 instructions=11626 cache-misses=1
[sample=634] cpu=0 bench=deg2rad cycles=18449 instructions=11626 cache-misses=2
[sample=635] cpu=0 bench=deg2rad cycles=18011 instructions=11626 cache-misses=1
[sample=636] cpu=0 bench=deg2rad cycles=17433 instructions=11626 cache-misses=1
[sample=637] cpu=0 bench=deg2rad cycles=17275 instructions=11625 cache-misses=0
[sample=638] cpu=0 bench=deg2rad cycles=17409 instructions=11626 cache-misses=1
[sample=639] cpu=0 bench=deg2rad cycles=17213 instructions=11626 cache-misses=0
[sample=640] cpu=0 bench=deg2rad cycles=17185 instructions=11625 cache-misses=1
[sample=641] cpu=0 bench=deg2rad cycles=17189 instructions=11624 cache-misses=1
[sample=642] cpu=0 bench=deg2rad cycles=17359 instructions=11626 cache-misses=1
[sample=643] cpu=0 bench=deg2rad cycles=17432 instructions=11626 cache-misses=3
[sample=644] cpu=0 bench=deg2rad cycles=17429 instructions=11625 cache-misses=3
[sample=645] cpu=0 bench=deg2rad cycles=17570 instructions=11626 cache-misses=1
[sample=646] cpu=0 bench=deg2rad cycles=17442 instructions=11626 cache-misses=1
[sample=647] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=2
[sample=648] cpu=0 bench=deg2rad cycles=17207 instructions=11626 cache-misses=1
