# board=imx8mm
# config=LLC+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=803142 instructions=454817 cache-misses=130
[sample=339] cpu=0 bench=fmref cycles=641582 instructions=409807 cache-misses=44
[sample=340] cpu=0 bench=fmref cycles=641985 instructions=409802 cache-misses=46
[sample=341] cpu=0 bench=fmref cycles=642147 instructions=409810 cache-misses=42
[sample=342] cpu=0 bench=fmref cycles=648172 instructions=409807 cache-misses=39
[sample=343] cpu=0 bench=fmref cycles=651527 instructions=409807 cache-misses=61
[sample=344] cpu=0 bench=fmref cycles=644484 instructions=409807 cache-misses=33
[sample=345] cpu=0 bench=fmref cycles=646055 instructions=409806 cache-misses=43
[sample=346] cpu=0 bench=fmref cycles=648217 instructions=409809 cache-misses=44
[sample=347] cpu=0 bench=fmref cycles=650439 instructions=409809 cache-misses=48
[sample=348] cpu=0 bench=fmref cycles=644524 instructions=409805 cache-misses=45
[sample=349] cpu=0 bench=fmref cycles=644507 instructions=409809 cache-misses=55
[sample=350] cpu=0 bench=fmref cycles=644826 instructions=409813 cache-misses=48
[sample=351] cpu=0 bench=fmref cycles=668152 instructions=409809 cache-misses=66
[sample=352] cpu=0 bench=fmref cycles=646993 instructions=409817 cache-misses=64
[sample=353] cpu=0 bench=fmref cycles=646586 instructions=409808 cache-misses=52
[sample=354] cpu=0 bench=fmref cycles=648004 instructions=409808 cache-misses=62
[sample=355] cpu=0 bench=fmref cycles=646912 instructions=409813 cache-misses=47
[sample=356] cpu=0 bench=fmref cycles=646700 instructions=409812 cache-misses=45
[sample=357] cpu=0 bench=fmref cycles=645673 instructions=409810 cache-misses=46
[sample=358] cpu=0 bench=fmref cycles=646602 instructions=409805 cache-misses=57
[sample=359] cpu=0 bench=fmref cycles=642967 instructions=409812 cache-misses=55
[sample=360] cpu=0 bench=fmref cycles=642985 instructions=409804 cache-misses=37
[sample=361] cpu=0 bench=fmref cycles=642241 instructions=409809 cache-misses=43
[sample=362] cpu=0 bench=fmref cycles=641497 instructions=409804 cache-misses=39
[sample=363] cpu=0 bench=fmref cycles=642383 instructions=409806 cache-misses=40
[sample=364] cpu=0 bench=fmref cycles=641542 instructions=409805 cache-misses=35
[sample=365] cpu=0 bench=fmref cycles=654741 instructions=409810 cache-misses=48
[sample=366] cpu=0 bench=fmref cycles=652848 instructions=409811 cache-misses=48
[sample=367] cpu=0 bench=fmref cycles=657823 instructions=409810 cache-misses=44
[sample=368] cpu=0 bench=fmref cycles=643970 instructions=409809 cache-misses=39
[sample=369] cpu=0 bench=fmref cycles=645108 instructions=409810 cache-misses=55
[sample=370] cpu=0 bench=fmref cycles=645372 instructions=409804 cache-misses=57
[sample=371] cpu=0 bench=fmref cycles=645670 instructions=409804 cache-misses=66
[sample=372] cpu=0 bench=fmref cycles=646816 instructions=409805 cache-misses=38
[sample=373] cpu=0 bench=fmref cycles=646863 instructions=409812 cache-misses=61
[sample=374] cpu=0 bench=fmref cycles=652165 instructions=409813 cache-misses=66
[sample=375] cpu=0 bench=fmref cycles=649789 instructions=409808 cache-misses=56
[sample=376] cpu=0 bench=fmref cycles=652178 instructions=409805 cache-misses=47
[sample=377] cpu=0 bench=fmref cycles=651157 instructions=409807 cache-misses=46
[sample=378] cpu=0 bench=fmref cycles=654119 instructions=409812 cache-misses=46
[sample=379] cpu=0 bench=fmref cycles=649030 instructions=409807 cache-misses=56
[sample=380] cpu=0 bench=fmref cycles=646589 instructions=409810 cache-misses=38
[sample=381] cpu=0 bench=fmref cycles=653353 instructions=409812 cache-misses=58
[sample=382] cpu=0 bench=fmref cycles=653421 instructions=409813 cache-misses=39
[sample=383] cpu=0 bench=fmref cycles=672718 instructions=409807 cache-misses=70
[sample=384] cpu=0 bench=fmref cycles=687162 instructions=409807 cache-misses=44
[sample=385] cpu=0 bench=fmref cycles=686663 instructions=409805 cache-misses=43
[sample=386] cpu=0 bench=fmref cycles=694297 instructions=409814 cache-misses=66
[sample=387] cpu=0 bench=fmref cycles=674973 instructions=409812 cache-misses=51
[sample=388] cpu=0 bench=fmref cycles=670948 instructions=409806 cache-misses=59
[sample=389] cpu=0 bench=fmref cycles=664604 instructions=409809 cache-misses=43
[sample=390] cpu=0 bench=fmref cycles=652673 instructions=409808 cache-misses=57
[sample=391] cpu=0 bench=fmref cycles=644853 instructions=409812 cache-misses=33
[sample=392] cpu=0 bench=fmref cycles=647364 instructions=409810 cache-misses=49
[sample=393] cpu=0 bench=fmref cycles=643552 instructions=409810 cache-misses=64
[sample=394] cpu=0 bench=fmref cycles=646864 instructions=409812 cache-misses=40
[sample=395] cpu=0 bench=fmref cycles=641772 instructions=409808 cache-misses=63
[sample=396] cpu=0 bench=fmref cycles=642026 instructions=409809 cache-misses=38
[sample=397] cpu=0 bench=fmref cycles=643094 instructions=409808 cache-misses=64
[sample=398] cpu=0 bench=fmref cycles=642980 instructions=409805 cache-misses=41
[sample=399] cpu=0 bench=fmref cycles=642730 instructions=409807 cache-misses=47
[sample=400] cpu=0 bench=fmref cycles=646211 instructions=409807 cache-misses=75
[sample=401] cpu=0 bench=fmref cycles=649793 instructions=409807 cache-misses=51
[sample=402] cpu=0 bench=fmref cycles=667369 instructions=409808 cache-misses=66
[sample=403] cpu=0 bench=fmref cycles=654680 instructions=409811 cache-misses=43
[sample=404] cpu=0 bench=fmref cycles=650259 instructions=409813 cache-misses=46
[sample=405] cpu=0 bench=fmref cycles=650356 instructions=409808 cache-misses=43
[sample=406] cpu=0 bench=fmref cycles=645297 instructions=409808 cache-misses=41
[sample=407] cpu=0 bench=fmref cycles=650595 instructions=409810 cache-misses=78
[sample=408] cpu=0 bench=fmref cycles=649404 instructions=409806 cache-misses=65
[sample=409] cpu=0 bench=fmref cycles=653400 instructions=409805 cache-misses=59
[sample=410] cpu=0 bench=fmref cycles=664509 instructions=409805 cache-misses=40
[sample=411] cpu=0 bench=fmref cycles=659194 instructions=409806 cache-misses=41
[sample=412] cpu=0 bench=fmref cycles=650010 instructions=409807 cache-misses=49
[sample=413] cpu=0 bench=fmref cycles=656384 instructions=409815 cache-misses=37
[sample=414] cpu=0 bench=fmref cycles=649757 instructions=409809 cache-misses=59
[sample=415] cpu=0 bench=fmref cycles=645937 instructions=409803 cache-misses=50
[sample=416] cpu=0 bench=fmref cycles=643656 instructions=409803 cache-misses=60
[sample=417] cpu=0 bench=fmref cycles=643303 instructions=409810 cache-misses=47
[sample=418] cpu=0 bench=fmref cycles=645414 instructions=409809 cache-misses=69
[sample=419] cpu=0 bench=fmref cycles=642201 instructions=409805 cache-misses=51
[sample=420] cpu=0 bench=fmref cycles=642299 instructions=409810 cache-misses=48
[sample=421] cpu=0 bench=fmref cycles=641705 instructions=409804 cache-misses=40
[sample=422] cpu=0 bench=fmref cycles=641813 instructions=409808 cache-misses=44
[sample=423] cpu=0 bench=fmref cycles=648601 instructions=409810 cache-misses=41
[sample=424] cpu=0 bench=fmref cycles=650001 instructions=409809 cache-misses=63
[sample=425] cpu=0 bench=fmref cycles=650740 instructions=409810 cache-misses=45
[sample=426] cpu=0 bench=fmref cycles=647038 instructions=409811 cache-misses=66
[sample=427] cpu=0 bench=fmref cycles=657297 instructions=409807 cache-misses=41
[sample=428] cpu=0 bench=fmref cycles=655421 instructions=409806 cache-misses=33
[sample=429] cpu=0 bench=fmref cycles=644935 instructions=409812 cache-misses=40
[sample=430] cpu=0 bench=fmref cycles=649086 instructions=409810 cache-misses=46
[sample=431] cpu=0 bench=fmref cycles=649360 instructions=409814 cache-misses=52
[sample=432] cpu=0 bench=fmref cycles=644498 instructions=409805 cache-misses=69
[sample=433] cpu=0 bench=fmref cycles=661374 instructions=409813 cache-misses=46
[sample=434] cpu=0 bench=fmref cycles=651357 instructions=409806 cache-misses=45
[sample=435] cpu=0 bench=fmref cycles=647165 instructions=409807 cache-misses=59
[sample=436] cpu=0 bench=fmref cycles=653711 instructions=409806 cache-misses=60
[sample=437] cpu=0 bench=fmref cycles=648188 instructions=409807 cache-misses=49
[sample=438] cpu=0 bench=fmref cycles=659366 instructions=409806 cache-misses=40
[sample=439] cpu=0 bench=fmref cycles=675969 instructions=409809 cache-misses=52
[sample=440] cpu=0 bench=fmref cycles=696993 instructions=409809 cache-misses=48
[sample=441] cpu=0 bench=fmref cycles=710895 instructions=409805 cache-misses=38
[sample=442] cpu=0 bench=fmref cycles=691120 instructions=409806 cache-misses=54
[sample=443] cpu=0 bench=fmref cycles=672255 instructions=409812 cache-misses=73
[sample=444] cpu=0 bench=fmref cycles=681862 instructions=409808 cache-misses=52
[sample=445] cpu=0 bench=fmref cycles=675160 instructions=409803 cache-misses=43
[sample=446] cpu=0 bench=fmref cycles=667609 instructions=409807 cache-misses=48
[sample=447] cpu=0 bench=fmref cycles=655789 instructions=409812 cache-misses=64
[sample=448] cpu=0 bench=fmref cycles=653783 instructions=409802 cache-misses=62
[sample=449] cpu=0 bench=fmref cycles=646221 instructions=409806 cache-misses=69
[sample=450] cpu=0 bench=fmref cycles=644176 instructions=409809 cache-misses=43
[sample=451] cpu=0 bench=fmref cycles=641752 instructions=409804 cache-misses=41
[sample=452] cpu=0 bench=fmref cycles=642327 instructions=409808 cache-misses=42
[sample=453] cpu=0 bench=fmref cycles=647736 instructions=409808 cache-misses=41
[sample=454] cpu=0 bench=fmref cycles=642755 instructions=409806 cache-misses=68
[sample=455] cpu=0 bench=fmref cycles=644524 instructions=409809 cache-misses=65
[sample=456] cpu=0 bench=fmref cycles=644097 instructions=409806 cache-misses=48
[sample=457] cpu=0 bench=fmref cycles=644394 instructions=409810 cache-misses=64
[sample=458] cpu=0 bench=fmref cycles=644667 instructions=409804 cache-misses=38
[sample=459] cpu=0 bench=fmref cycles=645051 instructions=409805 cache-misses=46
[sample=460] cpu=0 bench=fmref cycles=645003 instructions=409805 cache-misses=43
[sample=461] cpu=0 bench=fmref cycles=645644 instructions=409807 cache-misses=51
[sample=462] cpu=0 bench=fmref cycles=646580 instructions=409806 cache-misses=43
[sample=463] cpu=0 bench=fmref cycles=649759 instructions=409811 cache-misses=66
[sample=464] cpu=0 bench=fmref cycles=658650 instructions=409809 cache-misses=61
[sample=465] cpu=0 bench=fmref cycles=673141 instructions=409811 cache-misses=49
[sample=466] cpu=0 bench=fmref cycles=693681 instructions=409811 cache-misses=41
[sample=467] cpu=0 bench=fmref cycles=703926 instructions=409805 cache-misses=42
[sample=468] cpu=0 bench=fmref cycles=681161 instructions=409809 cache-misses=54
[sample=469] cpu=0 bench=fmref cycles=652986 instructions=409811 cache-misses=38
[sample=470] cpu=0 bench=fmref cycles=645223 instructions=409806 cache-misses=49
[sample=471] cpu=0 bench=fmref cycles=645289 instructions=409807 cache-misses=47
[sample=472] cpu=0 bench=fmref cycles=641832 instructions=409805 cache-misses=29
[sample=473] cpu=0 bench=fmref cycles=641765 instructions=409808 cache-misses=43
[sample=474] cpu=0 bench=fmref cycles=643561 instructions=409806 cache-misses=44
[sample=475] cpu=0 bench=fmref cycles=643927 instructions=409809 cache-misses=58
[sample=476] cpu=0 bench=fmref cycles=643567 instructions=409807 cache-misses=51
[sample=477] cpu=0 bench=fmref cycles=642777 instructions=409806 cache-misses=57
[sample=478] cpu=0 bench=fmref cycles=643831 instructions=409804 cache-misses=45
[sample=479] cpu=0 bench=fmref cycles=646465 instructions=409808 cache-misses=37
[sample=480] cpu=0 bench=fmref cycles=644921 instructions=409804 cache-misses=51
[sample=481] cpu=0 bench=fmref cycles=644539 instructions=409814 cache-misses=55
[sample=482] cpu=0 bench=fmref cycles=643466 instructions=409806 cache-misses=40
[sample=483] cpu=0 bench=fmref cycles=651224 instructions=409808 cache-misses=50
[sample=484] cpu=0 bench=fmref cycles=668449 instructions=409803 cache-misses=66
[sample=485] cpu=0 bench=fmref cycles=664471 instructions=409808 cache-misses=49
[sample=486] cpu=0 bench=fmref cycles=655021 instructions=409804 cache-misses=47
[sample=487] cpu=0 bench=fmref cycles=651904 instructions=409806 cache-misses=38
[sample=488] cpu=0 bench=fmref cycles=647245 instructions=409805 cache-misses=44
[sample=489] cpu=0 bench=fmref cycles=646531 instructions=409802 cache-misses=51
[sample=490] cpu=0 bench=fmref cycles=657284 instructions=409807 cache-misses=83
[sample=491] cpu=0 bench=fmref cycles=654337 instructions=409803 cache-misses=45
[sample=492] cpu=0 bench=fmref cycles=664837 instructions=409807 cache-misses=47
[sample=493] cpu=0 bench=fmref cycles=684295 instructions=409806 cache-misses=47
[sample=494] cpu=0 bench=fmref cycles=699197 instructions=409806 cache-misses=48
[sample=495] cpu=0 bench=fmref cycles=694556 instructions=409810 cache-misses=46
[sample=496] cpu=0 bench=fmref cycles=685020 instructions=409808 cache-misses=48
[sample=497] cpu=0 bench=fmref cycles=679738 instructions=409811 cache-misses=39
[sample=498] cpu=0 bench=fmref cycles=682262 instructions=409806 cache-misses=61
[sample=499] cpu=0 bench=fmref cycles=671642 instructions=409810 cache-misses=59
[sample=500] cpu=0 bench=fmref cycles=658436 instructions=409808 cache-misses=62
[sample=501] cpu=0 bench=fmref cycles=658298 instructions=409807 cache-misses=63
[sample=502] cpu=0 bench=fmref cycles=678447 instructions=409807 cache-misses=53
[sample=503] cpu=0 bench=fmref cycles=669424 instructions=409806 cache-misses=58
[sample=504] cpu=0 bench=fmref cycles=655861 instructions=409805 cache-misses=50
[sample=505] cpu=0 bench=fmref cycles=645528 instructions=409809 cache-misses=53
[sample=506] cpu=0 bench=fmref cycles=643153 instructions=409808 cache-misses=37
[sample=507] cpu=0 bench=fmref cycles=642502 instructions=409805 cache-misses=67
[sample=508] cpu=0 bench=fmref cycles=643843 instructions=409808 cache-misses=45
[sample=509] cpu=0 bench=fmref cycles=642618 instructions=409812 cache-misses=49
[sample=510] cpu=0 bench=fmref cycles=643111 instructions=409805 cache-misses=62
[sample=511] cpu=0 bench=fmref cycles=643415 instructions=409805 cache-misses=38
[sample=512] cpu=0 bench=fmref cycles=642657 instructions=409812 cache-misses=53
[sample=513] cpu=0 bench=fmref cycles=644227 instructions=409808 cache-misses=41
[sample=514] cpu=0 bench=fmref cycles=644565 instructions=409804 cache-misses=50
[sample=515] cpu=0 bench=fmref cycles=653282 instructions=409805 cache-misses=49
[sample=516] cpu=0 bench=fmref cycles=651352 instructions=409808 cache-misses=56
[sample=517] cpu=0 bench=fmref cycles=650344 instructions=409809 cache-misses=42
[sample=518] cpu=0 bench=fmref cycles=675787 instructions=409805 cache-misses=35
[sample=519] cpu=0 bench=fmref cycles=677602 instructions=409805 cache-misses=40
[sample=520] cpu=0 bench=fmref cycles=692762 instructions=409804 cache-misses=65
[sample=521] cpu=0 bench=fmref cycles=674816 instructions=409802 cache-misses=45
[sample=522] cpu=0 bench=fmref cycles=657541 instructions=409807 cache-misses=53
[sample=523] cpu=0 bench=fmref cycles=644998 instructions=409810 cache-misses=34
[sample=524] cpu=0 bench=fmref cycles=643970 instructions=409807 cache-misses=46
[sample=525] cpu=0 bench=fmref cycles=644496 instructions=409810 cache-misses=39
[sample=526] cpu=0 bench=fmref cycles=641561 instructions=409803 cache-misses=59
[sample=527] cpu=0 bench=fmref cycles=642201 instructions=409806 cache-misses=38
[sample=528] cpu=0 bench=fmref cycles=643766 instructions=409807 cache-misses=39
[sample=529] cpu=0 bench=fmref cycles=641892 instructions=409804 cache-misses=59
[sample=530] cpu=0 bench=fmref cycles=645388 instructions=409808 cache-misses=67
[sample=531] cpu=0 bench=fmref cycles=643421 instructions=409811 cache-misses=51
[sample=532] cpu=0 bench=fmref cycles=644656 instructions=409808 cache-misses=45
[sample=533] cpu=0 bench=fmref cycles=646222 instructions=409808 cache-misses=56
[sample=534] cpu=0 bench=fmref cycles=643651 instructions=409809 cache-misses=46
[sample=535] cpu=0 bench=fmref cycles=657939 instructions=409807 cache-misses=50
[sample=536] cpu=0 bench=fmref cycles=650355 instructions=409805 cache-misses=47
[sample=537] cpu=0 bench=fmref cycles=649670 instructions=409804 cache-misses=62
[sample=538] cpu=0 bench=fmref cycles=654287 instructions=409813 cache-misses=56
[sample=539] cpu=0 bench=fmref cycles=648440 instructions=409804 cache-misses=40
[sample=540] cpu=0 bench=fmref cycles=652492 instructions=409807 cache-misses=50
[sample=541] cpu=0 bench=fmref cycles=649855 instructions=409807 cache-misses=51
[sample=542] cpu=0 bench=fmref cycles=646970 instructions=409813 cache-misses=41
[sample=543] cpu=0 bench=fmref cycles=653201 instructions=409808 cache-misses=49
[sample=544] cpu=0 bench=fmref cycles=656172 instructions=409809 cache-misses=68
[sample=545] cpu=0 bench=fmref cycles=658320 instructions=409811 cache-misses=47
[sample=546] cpu=0 bench=fmref cycles=681082 instructions=409812 cache-misses=57
[sample=547] cpu=0 bench=fmref cycles=687386 instructions=409811 cache-misses=50
[sample=548] cpu=0 bench=fmref cycles=693203 instructions=409812 cache-misses=63
[sample=549] cpu=0 bench=fmref cycles=680985 instructions=409813 cache-misses=63
[sample=550] cpu=0 bench=fmref cycles=685452 instructions=409808 cache-misses=41
[sample=551] cpu=0 bench=fmref cycles=679028 instructions=409806 cache-misses=43
[sample=552] cpu=0 bench=fmref cycles=674513 instructions=409809 cache-misses=45
[sample=553] cpu=0 bench=fmref cycles=668026 instructions=409810 cache-misses=43
[sample=554] cpu=0 bench=fmref cycles=666344 instructions=409812 cache-misses=67
[sample=555] cpu=0 bench=fmref cycles=668754 instructions=409806 cache-misses=59
[sample=556] cpu=0 bench=fmref cycles=671670 instructions=409806 cache-misses=60
[sample=557] cpu=0 bench=fmref cycles=668937 instructions=409809 cache-misses=51
[sample=558] cpu=0 bench=fmref cycles=657590 instructions=409803 cache-misses=48
[sample=559] cpu=0 bench=fmref cycles=643104 instructions=409804 cache-misses=36
[sample=560] cpu=0 bench=fmref cycles=642741 instructions=409806 cache-misses=43
[sample=561] cpu=0 bench=fmref cycles=644835 instructions=409805 cache-misses=46
[sample=562] cpu=0 bench=fmref cycles=644463 instructions=409812 cache-misses=50
[sample=563] cpu=0 bench=fmref cycles=644850 instructions=409809 cache-misses=38
[sample=564] cpu=0 bench=fmref cycles=643075 instructions=409808 cache-misses=44
[sample=565] cpu=0 bench=fmref cycles=642977 instructions=409806 cache-misses=54
[sample=566] cpu=0 bench=fmref cycles=641591 instructions=409806 cache-misses=47
[sample=567] cpu=0 bench=fmref cycles=642673 instructions=409808 cache-misses=42
[sample=568] cpu=0 bench=fmref cycles=642404 instructions=409811 cache-misses=52
[sample=569] cpu=0 bench=fmref cycles=642200 instructions=409810 cache-misses=42
[sample=570] cpu=0 bench=fmref cycles=649973 instructions=409810 cache-misses=52
[sample=571] cpu=0 bench=fmref cycles=690670 instructions=409806 cache-misses=54
[sample=572] cpu=0 bench=fmref cycles=698551 instructions=409808 cache-misses=56
[sample=573] cpu=0 bench=fmref cycles=698620 instructions=409810 cache-misses=59
[sample=574] cpu=0 bench=fmref cycles=685655 instructions=409808 cache-misses=70
[sample=575] cpu=0 bench=fmref cycles=676428 instructions=409813 cache-misses=52
[sample=576] cpu=0 bench=fmref cycles=652271 instructions=409809 cache-misses=41
[sample=577] cpu=0 bench=fmref cycles=644343 instructions=409811 cache-misses=39
[sample=578] cpu=0 bench=fmref cycles=641997 instructions=409809 cache-misses=36
[sample=579] cpu=0 bench=fmref cycles=642570 instructions=409805 cache-misses=40
[sample=580] cpu=0 bench=fmref cycles=642281 instructions=409802 cache-misses=43
[sample=581] cpu=0 bench=fmref cycles=641671 instructions=409803 cache-misses=37
[sample=582] cpu=0 bench=fmref cycles=646786 instructions=409808 cache-misses=77
[sample=583] cpu=0 bench=fmref cycles=645110 instructions=409811 cache-misses=53
[sample=584] cpu=0 bench=fmref cycles=643332 instructions=409812 cache-misses=51
[sample=585] cpu=0 bench=fmref cycles=646514 instructions=409812 cache-misses=51
[sample=586] cpu=0 bench=fmref cycles=641946 instructions=409808 cache-misses=54
[sample=587] cpu=0 bench=fmref cycles=644308 instructions=409805 cache-misses=44
[sample=588] cpu=0 bench=fmref cycles=647436 instructions=409804 cache-misses=58
[sample=589] cpu=0 bench=fmref cycles=645168 instructions=409808 cache-misses=53
[sample=590] cpu=0 bench=fmref cycles=645859 instructions=409807 cache-misses=47
[sample=591] cpu=0 bench=fmref cycles=651050 instructions=409805 cache-misses=44
[sample=592] cpu=0 bench=fmref cycles=649676 instructions=409805 cache-misses=53
[sample=593] cpu=0 bench=fmref cycles=655565 instructions=409805 cache-misses=43
[sample=594] cpu=0 bench=fmref cycles=648665 instructions=409804 cache-misses=38
[sample=595] cpu=0 bench=fmref cycles=647293 instructions=409804 cache-misses=47
[sample=596] cpu=0 bench=fmref cycles=646620 instructions=409804 cache-misses=43
[sample=597] cpu=0 bench=fmref cycles=644537 instructions=409806 cache-misses=39
[sample=598] cpu=0 bench=fmref cycles=670409 instructions=409805 cache-misses=56
[sample=599] cpu=0 bench=fmref cycles=693714 instructions=409808 cache-misses=58
[sample=600] cpu=0 bench=fmref cycles=687543 instructions=409806 cache-misses=69
[sample=601] cpu=0 bench=fmref cycles=683322 instructions=409802 cache-misses=46
[sample=602] cpu=0 bench=fmref cycles=680009 instructions=409807 cache-misses=73
[sample=603] cpu=0 bench=fmref cycles=671005 instructions=409809 cache-misses=62
[sample=604] cpu=0 bench=fmref cycles=676426 instructions=409808 cache-misses=59
[sample=605] cpu=0 bench=fmref cycles=677390 instructions=409807 cache-misses=41
[sample=606] cpu=0 bench=fmref cycles=666464 instructions=409812 cache-misses=57
[sample=607] cpu=0 bench=fmref cycles=662471 instructions=409807 cache-misses=45
[sample=608] cpu=0 bench=fmref cycles=671230 instructions=409810 cache-misses=60
[sample=609] cpu=0 bench=fmref cycles=670351 instructions=409811 cache-misses=59
[sample=610] cpu=0 bench=fmref cycles=663898 instructions=409810 cache-misses=53
[sample=611] cpu=0 bench=fmref cycles=656585 instructions=409807 cache-misses=60
[sample=612] cpu=0 bench=fmref cycles=658832 instructions=409806 cache-misses=38
[sample=613] cpu=0 bench=fmref cycles=647042 instructions=409806 cache-misses=40
[sample=614] cpu=0 bench=fmref cycles=644400 instructions=409806 cache-misses=34
[sample=615] cpu=0 bench=fmref cycles=644315 instructions=409810 cache-misses=51
[sample=616] cpu=0 bench=fmref cycles=641842 instructions=409807 cache-misses=54
[sample=617] cpu=0 bench=fmref cycles=641829 instructions=409813 cache-misses=44
[sample=618] cpu=0 bench=fmref cycles=642356 instructions=409808 cache-misses=51
[sample=619] cpu=0 bench=fmref cycles=644633 instructions=409809 cache-misses=49
[sample=620] cpu=0 bench=fmref cycles=642550 instructions=409808 cache-misses=47
[sample=621] cpu=0 bench=fmref cycles=642326 instructions=409808 cache-misses=52
[sample=622] cpu=0 bench=fmref cycles=642100 instructions=409812 cache-misses=72
[sample=623] cpu=0 bench=fmref cycles=647318 instructions=409810 cache-misses=52
[sample=624] cpu=0 bench=fmref cycles=655809 instructions=409804 cache-misses=47
[sample=625] cpu=0 bench=fmref cycles=672953 instructions=409807 cache-misses=41
[sample=626] cpu=0 bench=fmref cycles=676278 instructions=409805 cache-misses=45
[sample=627] cpu=0 bench=fmref cycles=674985 instructions=409807 cache-misses=41
[sample=628] cpu=0 bench=fmref cycles=659445 instructions=409805 cache-misses=52
[sample=629] cpu=0 bench=fmref cycles=659483 instructions=409812 cache-misses=74
[sample=630] cpu=0 bench=fmref cycles=659185 instructions=409811 cache-misses=49
[sample=631] cpu=0 bench=fmref cycles=651201 instructions=409805 cache-misses=64
[sample=632] cpu=0 bench=fmref cycles=643933 instructions=409808 cache-misses=38
[sample=633] cpu=0 bench=fmref cycles=642300 instructions=409805 cache-misses=44
[sample=634] cpu=0 bench=fmref cycles=641956 instructions=409805 cache-misses=49
[sample=635] cpu=0 bench=fmref cycles=643147 instructions=409804 cache-misses=45
[sample=636] cpu=0 bench=fmref cycles=650624 instructions=409811 cache-misses=57
[sample=637] cpu=0 bench=fmref cycles=645507 instructions=409810 cache-misses=48
[sample=638] cpu=0 bench=fmref cycles=642304 instructions=409812 cache-misses=48
[sample=639] cpu=0 bench=fmref cycles=646491 instructions=409815 cache-misses=38
[sample=640] cpu=0 bench=fmref cycles=645284 instructions=409810 cache-misses=41
[sample=641] cpu=0 bench=fmref cycles=643805 instructions=409811 cache-misses=42
[sample=642] cpu=0 bench=fmref cycles=642633 instructions=409807 cache-misses=41
[sample=643] cpu=0 bench=fmref cycles=641525 instructions=409804 cache-misses=44
[sample=644] cpu=0 bench=fmref cycles=644451 instructions=409809 cache-misses=72
[sample=645] cpu=0 bench=fmref cycles=652250 instructions=409815 cache-misses=62
[sample=646] cpu=0 bench=fmref cycles=646845 instructions=409811 cache-misses=44
[sample=647] cpu=0 bench=fmref cycles=646387 instructions=409808 cache-misses=54
[sample=648] cpu=0 bench=fmref cycles=646265 instructions=409811 cache-misses=50
[sample=649] cpu=0 bench=fmref cycles=647201 instructions=409809 cache-misses=62
[sample=650] cpu=0 bench=fmref cycles=645395 instructions=409810 cache-misses=48
[sample=651] cpu=0 bench=fmref cycles=645735 instructions=409808 cache-misses=47
[sample=652] cpu=0 bench=fmref cycles=664271 instructions=409813 cache-misses=41
[sample=653] cpu=0 bench=fmref cycles=683767 instructions=409805 cache-misses=61
[sample=654] cpu=0 bench=fmref cycles=703278 instructions=409806 cache-misses=53
[sample=655] cpu=0 bench=fmref cycles=687584 instructions=409808 cache-misses=41
[sample=656] cpu=0 bench=fmref cycles=688278 instructions=409807 cache-misses=64
[sample=657] cpu=0 bench=fmref cycles=679518 instructions=409809 cache-misses=51
[sample=658] cpu=0 bench=fmref cycles=672726 instructions=409813 cache-misses=51
[sample=659] cpu=0 bench=fmref cycles=672195 instructions=409807 cache-misses=58
[sample=660] cpu=0 bench=fmref cycles=666170 instructions=409805 cache-misses=62
[sample=661] cpu=0 bench=fmref cycles=659677 instructions=409809 cache-misses=38
[sample=662] cpu=0 bench=fmref cycles=662863 instructions=409808 cache-misses=50
[sample=663] cpu=0 bench=fmref cycles=653136 instructions=409807 cache-misses=50
[sample=664] cpu=0 bench=fmref cycles=655782 instructions=409818 cache-misses=45
[sample=665] cpu=0 bench=fmref cycles=657349 instructions=409810 cache-misses=64
[sample=666] cpu=0 bench=fmref cycles=651097 instructions=409807 cache-misses=41
[sample=667] cpu=0 bench=fmref cycles=647327 instructions=409810 cache-misses=54
[sample=668] cpu=0 bench=fmref cycles=655122 instructions=409807 cache-misses=55
[sample=669] cpu=0 bench=fmref cycles=653743 instructions=409810 cache-misses=60
[sample=670] cpu=0 bench=fmref cycles=651798 instructions=409808 cache-misses=63
[sample=671] cpu=0 bench=fmref cycles=644520 instructions=409806 cache-misses=67
[sample=672] cpu=0 bench=fmref cycles=643330 instructions=409812 cache-misses=42
[sample=673] cpu=0 bench=fmref cycles=642523 instructions=409811 cache-misses=31
[sample=674] cpu=0 bench=fmref cycles=641991 instructions=409811 cache-misses=46
[sample=675] cpu=0 bench=fmref cycles=643662 instructions=409803 cache-misses=53
[sample=676] cpu=0 bench=fmref cycles=643265 instructions=409808 cache-misses=67
[sample=677] cpu=0 bench=fmref cycles=643345 instructions=409811 cache-misses=45
[sample=678] cpu=0 bench=fmref cycles=660436 instructions=409809 cache-misses=60
[sample=679] cpu=0 bench=fmref cycles=654474 instructions=409810 cache-misses=51
[sample=680] cpu=0 bench=fmref cycles=646482 instructions=409808 cache-misses=51
[sample=681] cpu=0 bench=fmref cycles=648182 instructions=409810 cache-misses=63
[sample=682] cpu=0 bench=fmref cycles=645795 instructions=409808 cache-misses=39
