# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=lift (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=lift cycles=1489769 instructions=1140734 cache-misses=51
[sample=330] cpu=0 bench=lift cycles=1465200 instructions=1140722 cache-misses=17
[sample=331] cpu=0 bench=lift cycles=1456342 instructions=1140722 cache-misses=19
[sample=332] cpu=0 bench=lift cycles=1457827 instructions=1140725 cache-misses=25
[sample=333] cpu=0 bench=lift cycles=1419439 instructions=1140722 cache-misses=22
[sample=334] cpu=0 bench=lift cycles=1464471 instructions=1140722 cache-misses=16
[sample=335] cpu=0 bench=lift cycles=1458918 instructions=1140722 cache-misses=20
[sample=336] cpu=0 bench=lift cycles=1456853 instructions=1140722 cache-misses=12
[sample=337] cpu=0 bench=lift cycles=1469354 instructions=1140722 cache-misses=21
[sample=338] cpu=0 bench=lift cycles=1449278 instructions=1140722 cache-misses=12
[sample=339] cpu=0 bench=lift cycles=1550943 instructions=1140725 cache-misses=21
[sample=340] cpu=0 bench=lift cycles=1449147 instructions=1140722 cache-misses=16
[sample=341] cpu=0 bench=lift cycles=1458006 instructions=1140725 cache-misses=22
[sample=342] cpu=0 bench=lift cycles=1440607 instructions=1140722 cache-misses=22
[sample=343] cpu=0 bench=lift cycles=1467390 instructions=1140723 cache-misses=22
[sample=344] cpu=0 bench=lift cycles=1453779 instructions=1140722 cache-misses=18
[sample=345] cpu=0 bench=lift cycles=1449391 instructions=1140722 cache-misses=14
[sample=346] cpu=0 bench=lift cycles=1450538 instructions=1140722 cache-misses=16
[sample=347] cpu=0 bench=lift cycles=1486428 instructions=1140725 cache-misses=28
[sample=348] cpu=0 bench=lift cycles=1456633 instructions=1140722 cache-misses=19
[sample=349] cpu=0 bench=lift cycles=1466159 instructions=1140723 cache-misses=27
[sample=350] cpu=0 bench=lift cycles=1436208 instructions=1140722 cache-misses=17
[sample=351] cpu=0 bench=lift cycles=1506765 instructions=1140723 cache-misses=25
[sample=352] cpu=0 bench=lift cycles=1454326 instructions=1140722 cache-misses=16
[sample=353] cpu=0 bench=lift cycles=1460084 instructions=1140722 cache-misses=14
[sample=354] cpu=0 bench=lift cycles=1461058 instructions=1140722 cache-misses=16
[sample=355] cpu=0 bench=lift cycles=1410805 instructions=1140722 cache-misses=14
[sample=356] cpu=0 bench=lift cycles=1467722 instructions=1140722 cache-misses=20
[sample=357] cpu=0 bench=lift cycles=1422212 instructions=1140722 cache-misses=14
[sample=358] cpu=0 bench=lift cycles=1461983 instructions=1140724 cache-misses=19
[sample=359] cpu=0 bench=lift cycles=1444604 instructions=1140722 cache-misses=13
[sample=360] cpu=0 bench=lift cycles=1439966 instructions=1140725 cache-misses=27
[sample=361] cpu=0 bench=lift cycles=1459262 instructions=1140722 cache-misses=18
[sample=362] cpu=0 bench=lift cycles=1457721 instructions=1140722 cache-misses=14
[sample=363] cpu=0 bench=lift cycles=1430761 instructions=1140722 cache-misses=19
[sample=364] cpu=0 bench=lift cycles=1452678 instructions=1140722 cache-misses=14
[sample=365] cpu=0 bench=lift cycles=1464082 instructions=1140722 cache-misses=13
[sample=366] cpu=0 bench=lift cycles=1458296 instructions=1140722 cache-misses=16
[sample=367] cpu=0 bench=lift cycles=1453545 instructions=1140722 cache-misses=19
[sample=368] cpu=0 bench=lift cycles=1416023 instructions=1140722 cache-misses=18
[sample=369] cpu=0 bench=lift cycles=1457330 instructions=1140725 cache-misses=24
[sample=370] cpu=0 bench=lift cycles=1415391 instructions=1140722 cache-misses=21
[sample=371] cpu=0 bench=lift cycles=1467271 instructions=1140723 cache-misses=27
[sample=372] cpu=0 bench=lift cycles=1452921 instructions=1140722 cache-misses=13
[sample=373] cpu=0 bench=lift cycles=1460165 instructions=1140722 cache-misses=14
[sample=374] cpu=0 bench=lift cycles=1469238 instructions=1140722 cache-misses=21
[sample=375] cpu=0 bench=lift cycles=1461204 instructions=1140722 cache-misses=15
[sample=376] cpu=0 bench=lift cycles=1460348 instructions=1140723 cache-misses=21
[sample=377] cpu=0 bench=lift cycles=1453462 instructions=1140722 cache-misses=16
[sample=378] cpu=0 bench=lift cycles=1458104 instructions=1140723 cache-misses=21
[sample=379] cpu=0 bench=lift cycles=1434959 instructions=1140722 cache-misses=14
[sample=380] cpu=0 bench=lift cycles=1549873 instructions=1140725 cache-misses=27
[sample=381] cpu=0 bench=lift cycles=1448745 instructions=1140722 cache-misses=21
[sample=382] cpu=0 bench=lift cycles=1409609 instructions=1140722 cache-misses=15
[sample=383] cpu=0 bench=lift cycles=1430534 instructions=1140722 cache-misses=20
[sample=384] cpu=0 bench=lift cycles=1452692 instructions=1140722 cache-misses=16
[sample=385] cpu=0 bench=lift cycles=1462449 instructions=1140725 cache-misses=23
[sample=386] cpu=0 bench=lift cycles=1462428 instructions=1140722 cache-misses=16
[sample=387] cpu=0 bench=lift cycles=1455676 instructions=1140722 cache-misses=13
[sample=388] cpu=0 bench=lift cycles=1449406 instructions=1140722 cache-misses=15
[sample=389] cpu=0 bench=lift cycles=1458606 instructions=1140722 cache-misses=11
[sample=390] cpu=0 bench=lift cycles=1443371 instructions=1140723 cache-misses=21
[sample=391] cpu=0 bench=lift cycles=1429859 instructions=1140722 cache-misses=11
[sample=392] cpu=0 bench=lift cycles=1448684 instructions=1140722 cache-misses=18
[sample=393] cpu=0 bench=lift cycles=1454049 instructions=1140722 cache-misses=12
[sample=394] cpu=0 bench=lift cycles=1459599 instructions=1140722 cache-misses=15
[sample=395] cpu=0 bench=lift cycles=1464770 instructions=1140722 cache-misses=17
[sample=396] cpu=0 bench=lift cycles=1509592 instructions=1140728 cache-misses=52
[sample=397] cpu=0 bench=lift cycles=1472912 instructions=1140722 cache-misses=29
[sample=398] cpu=0 bench=lift cycles=1455436 instructions=1140722 cache-misses=19
[sample=399] cpu=0 bench=lift cycles=1467523 instructions=1140722 cache-misses=19
[sample=400] cpu=0 bench=lift cycles=1447723 instructions=1140722 cache-misses=14
[sample=401] cpu=0 bench=lift cycles=1463546 instructions=1140722 cache-misses=19
[sample=402] cpu=0 bench=lift cycles=1454448 instructions=1140722 cache-misses=13
[sample=403] cpu=0 bench=lift cycles=1453751 instructions=1140722 cache-misses=19
[sample=404] cpu=0 bench=lift cycles=1458799 instructions=1140722 cache-misses=16
[sample=405] cpu=0 bench=lift cycles=1452298 instructions=1140722 cache-misses=18
[sample=406] cpu=0 bench=lift cycles=1478688 instructions=1140725 cache-misses=30
[sample=407] cpu=0 bench=lift cycles=1467782 instructions=1140722 cache-misses=20
[sample=408] cpu=0 bench=lift cycles=1537579 instructions=1140723 cache-misses=28
[sample=409] cpu=0 bench=lift cycles=1455800 instructions=1140722 cache-misses=19
[sample=410] cpu=0 bench=lift cycles=1449182 instructions=1140724 cache-misses=32
[sample=411] cpu=0 bench=lift cycles=1457219 instructions=1140722 cache-misses=14
[sample=412] cpu=0 bench=lift cycles=1466626 instructions=1140724 cache-misses=25
[sample=413] cpu=0 bench=lift cycles=1454631 instructions=1140722 cache-misses=16
[sample=414] cpu=0 bench=lift cycles=1462228 instructions=1140722 cache-misses=14
[sample=415] cpu=0 bench=lift cycles=1449965 instructions=1140722 cache-misses=13
[sample=416] cpu=0 bench=lift cycles=1457055 instructions=1140724 cache-misses=21
[sample=417] cpu=0 bench=lift cycles=1443565 instructions=1140722 cache-misses=15
[sample=418] cpu=0 bench=lift cycles=1438245 instructions=1140723 cache-misses=22
[sample=419] cpu=0 bench=lift cycles=1444623 instructions=1140722 cache-misses=19
[sample=420] cpu=0 bench=lift cycles=1458429 instructions=1140723 cache-misses=20
[sample=421] cpu=0 bench=lift cycles=1456736 instructions=1140722 cache-misses=16
[sample=422] cpu=0 bench=lift cycles=1476413 instructions=1140723 cache-misses=22
[sample=423] cpu=0 bench=lift cycles=1411033 instructions=1140722 cache-misses=19
[sample=424] cpu=0 bench=lift cycles=1447727 instructions=1140722 cache-misses=17
[sample=425] cpu=0 bench=lift cycles=1459803 instructions=1140722 cache-misses=17
[sample=426] cpu=0 bench=lift cycles=1453801 instructions=1140722 cache-misses=20
[sample=427] cpu=0 bench=lift cycles=1450378 instructions=1140723 cache-misses=25
[sample=428] cpu=0 bench=lift cycles=1420127 instructions=1140722 cache-misses=17
[sample=429] cpu=0 bench=lift cycles=1464334 instructions=1140723 cache-misses=20
[sample=430] cpu=0 bench=lift cycles=1446836 instructions=1140722 cache-misses=17
[sample=431] cpu=0 bench=lift cycles=1463522 instructions=1140725 cache-misses=22
[sample=432] cpu=0 bench=lift cycles=1449034 instructions=1140722 cache-misses=17
[sample=433] cpu=0 bench=lift cycles=1466301 instructions=1140723 cache-misses=19
[sample=434] cpu=0 bench=lift cycles=1441863 instructions=1140722 cache-misses=21
[sample=435] cpu=0 bench=lift cycles=1463590 instructions=1140723 cache-misses=24
[sample=436] cpu=0 bench=lift cycles=1442362 instructions=1140722 cache-misses=12
[sample=437] cpu=0 bench=lift cycles=1597463 instructions=1140723 cache-misses=22
[sample=438] cpu=0 bench=lift cycles=1447408 instructions=1140722 cache-misses=13
[sample=439] cpu=0 bench=lift cycles=1459928 instructions=1140725 cache-misses=26
[sample=440] cpu=0 bench=lift cycles=1452839 instructions=1140722 cache-misses=20
[sample=441] cpu=0 bench=lift cycles=1451283 instructions=1140722 cache-misses=10
[sample=442] cpu=0 bench=lift cycles=1454199 instructions=1140722 cache-misses=19
[sample=443] cpu=0 bench=lift cycles=1419666 instructions=1140722 cache-misses=14
[sample=444] cpu=0 bench=lift cycles=1471978 instructions=1140723 cache-misses=22
[sample=445] cpu=0 bench=lift cycles=1459276 instructions=1140722 cache-misses=14
[sample=446] cpu=0 bench=lift cycles=1460500 instructions=1140725 cache-misses=23
[sample=447] cpu=0 bench=lift cycles=1470487 instructions=1140722 cache-misses=18
[sample=448] cpu=0 bench=lift cycles=1420406 instructions=1140723 cache-misses=20
[sample=449] cpu=0 bench=lift cycles=1463144 instructions=1140722 cache-misses=17
[sample=450] cpu=0 bench=lift cycles=1468714 instructions=1140723 cache-misses=24
[sample=451] cpu=0 bench=lift cycles=1455748 instructions=1140722 cache-misses=14
[sample=452] cpu=0 bench=lift cycles=1443727 instructions=1140722 cache-misses=10
[sample=453] cpu=0 bench=lift cycles=1452965 instructions=1140722 cache-misses=21
[sample=454] cpu=0 bench=lift cycles=1452468 instructions=1140722 cache-misses=11
[sample=455] cpu=0 bench=lift cycles=1462931 instructions=1140723 cache-misses=20
[sample=456] cpu=0 bench=lift cycles=1417316 instructions=1140722 cache-misses=19
[sample=457] cpu=0 bench=lift cycles=1423267 instructions=1140723 cache-misses=24
[sample=458] cpu=0 bench=lift cycles=1451331 instructions=1140722 cache-misses=18
[sample=459] cpu=0 bench=lift cycles=1417071 instructions=1140722 cache-misses=13
[sample=460] cpu=0 bench=lift cycles=1463276 instructions=1140722 cache-misses=21
[sample=461] cpu=0 bench=lift cycles=1457728 instructions=1140722 cache-misses=14
[sample=462] cpu=0 bench=lift cycles=1466288 instructions=1140722 cache-misses=20
[sample=463] cpu=0 bench=lift cycles=1453745 instructions=1140722 cache-misses=17
[sample=464] cpu=0 bench=lift cycles=1465740 instructions=1140722 cache-misses=24
[sample=465] cpu=0 bench=lift cycles=1460127 instructions=1140722 cache-misses=17
[sample=466] cpu=0 bench=lift cycles=1469030 instructions=1140722 cache-misses=21
[sample=467] cpu=0 bench=lift cycles=1454458 instructions=1140722 cache-misses=17
[sample=468] cpu=0 bench=lift cycles=1419431 instructions=1140722 cache-misses=23
[sample=469] cpu=0 bench=lift cycles=1457435 instructions=1140722 cache-misses=18
[sample=470] cpu=0 bench=lift cycles=1416182 instructions=1140722 cache-misses=20
[sample=471] cpu=0 bench=lift cycles=1463767 instructions=1140722 cache-misses=19
[sample=472] cpu=0 bench=lift cycles=1458410 instructions=1140722 cache-misses=21
[sample=473] cpu=0 bench=lift cycles=1452785 instructions=1140722 cache-misses=13
[sample=474] cpu=0 bench=lift cycles=1473618 instructions=1140722 cache-misses=22
[sample=475] cpu=0 bench=lift cycles=1462876 instructions=1140722 cache-misses=16
[sample=476] cpu=0 bench=lift cycles=1465550 instructions=1140722 cache-misses=17
[sample=477] cpu=0 bench=lift cycles=1503663 instructions=1140722 cache-misses=14
[sample=478] cpu=0 bench=lift cycles=1460122 instructions=1140722 cache-misses=21
[sample=479] cpu=0 bench=lift cycles=1450473 instructions=1140722 cache-misses=15
[sample=480] cpu=0 bench=lift cycles=1469041 instructions=1140722 cache-misses=17
[sample=481] cpu=0 bench=lift cycles=1484316 instructions=1140723 cache-misses=28
[sample=482] cpu=0 bench=lift cycles=1459191 instructions=1140722 cache-misses=16
[sample=483] cpu=0 bench=lift cycles=1459471 instructions=1140722 cache-misses=15
[sample=484] cpu=0 bench=lift cycles=1460171 instructions=1140722 cache-misses=19
[sample=485] cpu=0 bench=lift cycles=1452166 instructions=1140722 cache-misses=15
[sample=486] cpu=0 bench=lift cycles=1421668 instructions=1140722 cache-misses=20
[sample=487] cpu=0 bench=lift cycles=1413331 instructions=1140722 cache-misses=16
[sample=488] cpu=0 bench=lift cycles=1464488 instructions=1140722 cache-misses=19
[sample=489] cpu=0 bench=lift cycles=1421433 instructions=1140722 cache-misses=17
[sample=490] cpu=0 bench=lift cycles=1466803 instructions=1140724 cache-misses=27
[sample=491] cpu=0 bench=lift cycles=1453208 instructions=1140722 cache-misses=17
[sample=492] cpu=0 bench=lift cycles=1455629 instructions=1140723 cache-misses=23
[sample=493] cpu=0 bench=lift cycles=1426584 instructions=1140722 cache-misses=17
[sample=494] cpu=0 bench=lift cycles=1460810 instructions=1140723 cache-misses=20
[sample=495] cpu=0 bench=lift cycles=1463278 instructions=1140722 cache-misses=16
[sample=496] cpu=0 bench=lift cycles=1449330 instructions=1140722 cache-misses=13
[sample=497] cpu=0 bench=lift cycles=2050938 instructions=1140722 cache-misses=18
[sample=498] cpu=0 bench=lift cycles=1469035 instructions=1140723 cache-misses=21
[sample=499] cpu=0 bench=lift cycles=1446604 instructions=1140722 cache-misses=16
[sample=500] cpu=0 bench=lift cycles=1455383 instructions=1140722 cache-misses=13
[sample=501] cpu=0 bench=lift cycles=1461989 instructions=1140722 cache-misses=21
[sample=502] cpu=0 bench=lift cycles=1449638 instructions=1140722 cache-misses=14
[sample=503] cpu=0 bench=lift cycles=1449844 instructions=1140722 cache-misses=15
[sample=504] cpu=0 bench=lift cycles=1460144 instructions=1140722 cache-misses=14
[sample=505] cpu=0 bench=lift cycles=1467158 instructions=1140722 cache-misses=13
[sample=506] cpu=0 bench=lift cycles=1481886 instructions=1140723 cache-misses=27
[sample=507] cpu=0 bench=lift cycles=1444981 instructions=1140722 cache-misses=15
[sample=508] cpu=0 bench=lift cycles=1483556 instructions=1140723 cache-misses=29
[sample=509] cpu=0 bench=lift cycles=1456923 instructions=1140722 cache-misses=16
[sample=510] cpu=0 bench=lift cycles=1472666 instructions=1140723 cache-misses=24
[sample=511] cpu=0 bench=lift cycles=1450643 instructions=1140722 cache-misses=17
[sample=512] cpu=0 bench=lift cycles=1463737 instructions=1140723 cache-misses=23
[sample=513] cpu=0 bench=lift cycles=1455925 instructions=1140722 cache-misses=17
[sample=514] cpu=0 bench=lift cycles=1456970 instructions=1140722 cache-misses=12
[sample=515] cpu=0 bench=lift cycles=1462739 instructions=1140722 cache-misses=21
[sample=516] cpu=0 bench=lift cycles=1431055 instructions=1140723 cache-misses=29
[sample=517] cpu=0 bench=lift cycles=1456073 instructions=1140722 cache-misses=14
[sample=518] cpu=0 bench=lift cycles=1447678 instructions=1140722 cache-misses=17
[sample=519] cpu=0 bench=lift cycles=1459187 instructions=1140722 cache-misses=16
[sample=520] cpu=0 bench=lift cycles=1461914 instructions=1140722 cache-misses=15
[sample=521] cpu=0 bench=lift cycles=1438534 instructions=1140723 cache-misses=26
[sample=522] cpu=0 bench=lift cycles=1434629 instructions=1140722 cache-misses=18
[sample=523] cpu=0 bench=lift cycles=1421849 instructions=1140724 cache-misses=19
[sample=524] cpu=0 bench=lift cycles=1459594 instructions=1140722 cache-misses=19
[sample=525] cpu=0 bench=lift cycles=1444567 instructions=1140722 cache-misses=11
[sample=526] cpu=0 bench=lift cycles=1621333 instructions=1140722 cache-misses=21
[sample=527] cpu=0 bench=lift cycles=1445043 instructions=1140722 cache-misses=12
[sample=528] cpu=0 bench=lift cycles=1454709 instructions=1140724 cache-misses=22
[sample=529] cpu=0 bench=lift cycles=1454461 instructions=1140722 cache-misses=17
[sample=530] cpu=0 bench=lift cycles=1476836 instructions=1140725 cache-misses=25
[sample=531] cpu=0 bench=lift cycles=1456800 instructions=1140722 cache-misses=14
[sample=532] cpu=0 bench=lift cycles=1460695 instructions=1140722 cache-misses=16
[sample=533] cpu=0 bench=lift cycles=1466849 instructions=1140723 cache-misses=20
[sample=534] cpu=0 bench=lift cycles=1441946 instructions=1140722 cache-misses=13
[sample=535] cpu=0 bench=lift cycles=1476294 instructions=1140723 cache-misses=24
[sample=536] cpu=0 bench=lift cycles=1461040 instructions=1140722 cache-misses=14
[sample=537] cpu=0 bench=lift cycles=1543920 instructions=1140724 cache-misses=18
[sample=538] cpu=0 bench=lift cycles=1451590 instructions=1140722 cache-misses=21
[sample=539] cpu=0 bench=lift cycles=1460376 instructions=1140723 cache-misses=26
[sample=540] cpu=0 bench=lift cycles=1458144 instructions=1140722 cache-misses=17
[sample=541] cpu=0 bench=lift cycles=1462767 instructions=1140724 cache-misses=24
[sample=542] cpu=0 bench=lift cycles=1454639 instructions=1140722 cache-misses=18
[sample=543] cpu=0 bench=lift cycles=1456686 instructions=1140724 cache-misses=22
[sample=544] cpu=0 bench=lift cycles=1456973 instructions=1140722 cache-misses=15
[sample=545] cpu=0 bench=lift cycles=1467869 instructions=1140724 cache-misses=21
[sample=546] cpu=0 bench=lift cycles=1456969 instructions=1140722 cache-misses=18
[sample=547] cpu=0 bench=lift cycles=1461428 instructions=1140723 cache-misses=27
[sample=548] cpu=0 bench=lift cycles=1453925 instructions=1140722 cache-misses=15
[sample=549] cpu=0 bench=lift cycles=1480089 instructions=1140724 cache-misses=27
[sample=550] cpu=0 bench=lift cycles=1457999 instructions=1140722 cache-misses=16
[sample=551] cpu=0 bench=lift cycles=1461561 instructions=1140723 cache-misses=25
[sample=552] cpu=0 bench=lift cycles=1418424 instructions=1140722 cache-misses=19
[sample=553] cpu=0 bench=lift cycles=1481229 instructions=1140723 cache-misses=19
[sample=554] cpu=0 bench=lift cycles=1447017 instructions=1140722 cache-misses=18
[sample=555] cpu=0 bench=lift cycles=1446546 instructions=1140722 cache-misses=14
[sample=556] cpu=0 bench=lift cycles=1465635 instructions=1140722 cache-misses=17
[sample=557] cpu=0 bench=lift cycles=1471606 instructions=1140725 cache-misses=32
[sample=558] cpu=0 bench=lift cycles=1455416 instructions=1140722 cache-misses=19
[sample=559] cpu=0 bench=lift cycles=1470927 instructions=1140723 cache-misses=21
[sample=560] cpu=0 bench=lift cycles=1442605 instructions=1140722 cache-misses=15
[sample=561] cpu=0 bench=lift cycles=1464480 instructions=1140724 cache-misses=21
[sample=562] cpu=0 bench=lift cycles=1454649 instructions=1140722 cache-misses=15
[sample=563] cpu=0 bench=lift cycles=1481951 instructions=1140723 cache-misses=24
[sample=564] cpu=0 bench=lift cycles=1447164 instructions=1140722 cache-misses=20
[sample=565] cpu=0 bench=lift cycles=1659561 instructions=1140725 cache-misses=23
[sample=566] cpu=0 bench=lift cycles=1451390 instructions=1140722 cache-misses=16
[sample=567] cpu=0 bench=lift cycles=1474627 instructions=1140725 cache-misses=21
[sample=568] cpu=0 bench=lift cycles=1451066 instructions=1140722 cache-misses=16
[sample=569] cpu=0 bench=lift cycles=1464884 instructions=1140724 cache-misses=19
[sample=570] cpu=0 bench=lift cycles=1451388 instructions=1140722 cache-misses=15
[sample=571] cpu=0 bench=lift cycles=1462587 instructions=1140723 cache-misses=16
[sample=572] cpu=0 bench=lift cycles=1455934 instructions=1140722 cache-misses=17
[sample=573] cpu=0 bench=lift cycles=1465967 instructions=1140723 cache-misses=21
[sample=574] cpu=0 bench=lift cycles=1456870 instructions=1140722 cache-misses=17
[sample=575] cpu=0 bench=lift cycles=1468645 instructions=1140723 cache-misses=24
[sample=576] cpu=0 bench=lift cycles=1414594 instructions=1140722 cache-misses=15
[sample=577] cpu=0 bench=lift cycles=1485187 instructions=1140723 cache-misses=26
[sample=578] cpu=0 bench=lift cycles=1459253 instructions=1140722 cache-misses=16
[sample=579] cpu=0 bench=lift cycles=1464384 instructions=1140723 cache-misses=23
[sample=580] cpu=0 bench=lift cycles=1434273 instructions=1140722 cache-misses=16
[sample=581] cpu=0 bench=lift cycles=1448550 instructions=1140723 cache-misses=22
[sample=582] cpu=0 bench=lift cycles=1455038 instructions=1140722 cache-misses=17
[sample=583] cpu=0 bench=lift cycles=1471532 instructions=1140723 cache-misses=27
[sample=584] cpu=0 bench=lift cycles=1451282 instructions=1140722 cache-misses=21
[sample=585] cpu=0 bench=lift cycles=1443825 instructions=1140722 cache-misses=15
[sample=586] cpu=0 bench=lift cycles=1422854 instructions=1140722 cache-misses=19
[sample=587] cpu=0 bench=lift cycles=1446608 instructions=1140722 cache-misses=13
[sample=588] cpu=0 bench=lift cycles=1442748 instructions=1140722 cache-misses=16
[sample=589] cpu=0 bench=lift cycles=1456149 instructions=1140722 cache-misses=13
[sample=590] cpu=0 bench=lift cycles=1462006 instructions=1140725 cache-misses=17
[sample=591] cpu=0 bench=lift cycles=1450103 instructions=1140722 cache-misses=15
[sample=592] cpu=0 bench=lift cycles=1441598 instructions=1140722 cache-misses=11
[sample=593] cpu=0 bench=lift cycles=1415401 instructions=1140722 cache-misses=18
[sample=594] cpu=0 bench=lift cycles=1423808 instructions=1140722 cache-misses=14
[sample=595] cpu=0 bench=lift cycles=1993597 instructions=1140722 cache-misses=17
[sample=596] cpu=0 bench=lift cycles=1453831 instructions=1140722 cache-misses=14
[sample=597] cpu=0 bench=lift cycles=1462376 instructions=1140722 cache-misses=24
[sample=598] cpu=0 bench=lift cycles=1471393 instructions=1140723 cache-misses=26
[sample=599] cpu=0 bench=lift cycles=1453564 instructions=1140722 cache-misses=15
[sample=600] cpu=0 bench=lift cycles=1477810 instructions=1140724 cache-misses=26
[sample=601] cpu=0 bench=lift cycles=1413374 instructions=1140722 cache-misses=18
[sample=602] cpu=0 bench=lift cycles=1446188 instructions=1140722 cache-misses=13
[sample=603] cpu=0 bench=lift cycles=1460827 instructions=1140722 cache-misses=20
[sample=604] cpu=0 bench=lift cycles=1526046 instructions=1140722 cache-misses=18
[sample=605] cpu=0 bench=lift cycles=1422057 instructions=1140722 cache-misses=22
[sample=606] cpu=0 bench=lift cycles=1454609 instructions=1140722 cache-misses=15
[sample=607] cpu=0 bench=lift cycles=1421797 instructions=1140722 cache-misses=19
[sample=608] cpu=0 bench=lift cycles=1458351 instructions=1140722 cache-misses=16
[sample=609] cpu=0 bench=lift cycles=1461933 instructions=1140722 cache-misses=19
[sample=610] cpu=0 bench=lift cycles=1453035 instructions=1140722 cache-misses=14
[sample=611] cpu=0 bench=lift cycles=1455612 instructions=1140722 cache-misses=18
[sample=612] cpu=0 bench=lift cycles=1419600 instructions=1140722 cache-misses=14
[sample=613] cpu=0 bench=lift cycles=1429998 instructions=1140724 cache-misses=23
[sample=614] cpu=0 bench=lift cycles=1497095 instructions=1140722 cache-misses=14
[sample=615] cpu=0 bench=lift cycles=1459071 instructions=1140722 cache-misses=16
[sample=616] cpu=0 bench=lift cycles=1462745 instructions=1140722 cache-misses=19
[sample=617] cpu=0 bench=lift cycles=1452949 instructions=1140722 cache-misses=10
[sample=618] cpu=0 bench=lift cycles=1451727 instructions=1140725 cache-misses=21
[sample=619] cpu=0 bench=lift cycles=1459058 instructions=1140722 cache-misses=15
[sample=620] cpu=0 bench=lift cycles=1469516 instructions=1140724 cache-misses=22
[sample=621] cpu=0 bench=lift cycles=1448838 instructions=1140722 cache-misses=13
[sample=622] cpu=0 bench=lift cycles=1442973 instructions=1140722 cache-misses=12
[sample=623] cpu=0 bench=lift cycles=1442683 instructions=1140722 cache-misses=19
[sample=624] cpu=0 bench=lift cycles=1449082 instructions=1140722 cache-misses=14
[sample=625] cpu=0 bench=lift cycles=1420621 instructions=1140722 cache-misses=20
[sample=626] cpu=0 bench=lift cycles=1451168 instructions=1140722 cache-misses=16
[sample=627] cpu=0 bench=lift cycles=1450715 instructions=1140722 cache-misses=20
[sample=628] cpu=0 bench=lift cycles=1448044 instructions=1140722 cache-misses=14
[sample=629] cpu=0 bench=lift cycles=1468677 instructions=1140723 cache-misses=22
[sample=630] cpu=0 bench=lift cycles=1457827 instructions=1140722 cache-misses=15
[sample=631] cpu=0 bench=lift cycles=1455845 instructions=1140722 cache-misses=12
[sample=632] cpu=0 bench=lift cycles=1455534 instructions=1140722 cache-misses=20
[sample=633] cpu=0 bench=lift cycles=1415252 instructions=1140722 cache-misses=20
[sample=634] cpu=0 bench=lift cycles=1424426 instructions=1140723 cache-misses=26
[sample=635] cpu=0 bench=lift cycles=1454549 instructions=1140722 cache-misses=18
[sample=636] cpu=0 bench=lift cycles=1698045 instructions=1140724 cache-misses=25
[sample=637] cpu=0 bench=lift cycles=1463467 instructions=1140722 cache-misses=20
[sample=638] cpu=0 bench=lift cycles=1460053 instructions=1140723 cache-misses=25
[sample=639] cpu=0 bench=lift cycles=1453648 instructions=1140722 cache-misses=16
[sample=640] cpu=0 bench=lift cycles=1476058 instructions=1140723 cache-misses=19
[sample=641] cpu=0 bench=lift cycles=1468283 instructions=1140722 cache-misses=13
[sample=642] cpu=0 bench=lift cycles=1454209 instructions=1140725 cache-misses=24
[sample=643] cpu=0 bench=lift cycles=1449608 instructions=1140722 cache-misses=17
[sample=644] cpu=0 bench=lift cycles=1475527 instructions=1140723 cache-misses=26
[sample=645] cpu=0 bench=lift cycles=1450446 instructions=1140722 cache-misses=15
[sample=646] cpu=0 bench=lift cycles=1464440 instructions=1140723 cache-misses=21
[sample=647] cpu=0 bench=lift cycles=1420683 instructions=1140722 cache-misses=16
[sample=648] cpu=0 bench=lift cycles=1453546 instructions=1140722 cache-misses=15
[sample=649] cpu=0 bench=lift cycles=1463439 instructions=1140722 cache-misses=20
[sample=650] cpu=0 bench=lift cycles=1438894 instructions=1140722 cache-misses=15
[sample=651] cpu=0 bench=lift cycles=1429890 instructions=1140722 cache-misses=18
[sample=652] cpu=0 bench=lift cycles=1432164 instructions=1140722 cache-misses=15
[sample=653] cpu=0 bench=lift cycles=1457402 instructions=1140722 cache-misses=19
[sample=654] cpu=0 bench=lift cycles=1451833 instructions=1140722 cache-misses=17
[sample=655] cpu=0 bench=lift cycles=1440085 instructions=1140725 cache-misses=22
[sample=656] cpu=0 bench=lift cycles=1459985 instructions=1140722 cache-misses=18
[sample=657] cpu=0 bench=lift cycles=1452457 instructions=1140723 cache-misses=25
[sample=658] cpu=0 bench=lift cycles=1417227 instructions=1140722 cache-misses=20
[sample=659] cpu=0 bench=lift cycles=1437355 instructions=1140725 cache-misses=27
[sample=660] cpu=0 bench=lift cycles=1451992 instructions=1140722 cache-misses=13
[sample=661] cpu=0 bench=lift cycles=1447741 instructions=1140722 cache-misses=18
[sample=662] cpu=0 bench=lift cycles=1453160 instructions=1140722 cache-misses=16
[sample=663] cpu=0 bench=lift cycles=1445739 instructions=1140722 cache-misses=15
[sample=664] cpu=0 bench=lift cycles=1462376 instructions=1140724 cache-misses=24
