# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=statemate (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=statemate cycles=272417 instructions=84930 cache-misses=70
[sample=339] cpu=0 bench=statemate cycles=119993 instructions=84919 cache-misses=26
[sample=340] cpu=0 bench=statemate cycles=227507 instructions=84919 cache-misses=44
[sample=341] cpu=0 bench=statemate cycles=216615 instructions=84919 cache-misses=47
[sample=342] cpu=0 bench=statemate cycles=170123 instructions=84919 cache-misses=35
[sample=343] cpu=0 bench=statemate cycles=167398 instructions=84919 cache-misses=40
[sample=344] cpu=0 bench=statemate cycles=118552 instructions=84919 cache-misses=33
[sample=345] cpu=0 bench=statemate cycles=114787 instructions=84919 cache-misses=33
[sample=346] cpu=0 bench=statemate cycles=113595 instructions=84919 cache-misses=39
[sample=347] cpu=0 bench=statemate cycles=114702 instructions=84919 cache-misses=36
[sample=348] cpu=0 bench=statemate cycles=117707 instructions=84919 cache-misses=43
[sample=349] cpu=0 bench=statemate cycles=113936 instructions=84919 cache-misses=35
[sample=350] cpu=0 bench=statemate cycles=123380 instructions=84919 cache-misses=37
[sample=351] cpu=0 bench=statemate cycles=112220 instructions=84919 cache-misses=31
[sample=352] cpu=0 bench=statemate cycles=110757 instructions=84919 cache-misses=30
[sample=353] cpu=0 bench=statemate cycles=117358 instructions=84919 cache-misses=26
[sample=354] cpu=0 bench=statemate cycles=115279 instructions=84919 cache-misses=31
[sample=355] cpu=0 bench=statemate cycles=117582 instructions=84919 cache-misses=39
[sample=356] cpu=0 bench=statemate cycles=114424 instructions=84919 cache-misses=37
[sample=357] cpu=0 bench=statemate cycles=113609 instructions=84919 cache-misses=35
[sample=358] cpu=0 bench=statemate cycles=121412 instructions=84919 cache-misses=33
[sample=359] cpu=0 bench=statemate cycles=122915 instructions=84919 cache-misses=35
[sample=360] cpu=0 bench=statemate cycles=113056 instructions=84919 cache-misses=41
[sample=361] cpu=0 bench=statemate cycles=119082 instructions=84919 cache-misses=35
[sample=362] cpu=0 bench=statemate cycles=116125 instructions=84919 cache-misses=31
[sample=363] cpu=0 bench=statemate cycles=112501 instructions=84919 cache-misses=30
[sample=364] cpu=0 bench=statemate cycles=118328 instructions=84919 cache-misses=29
[sample=365] cpu=0 bench=statemate cycles=114344 instructions=84919 cache-misses=36
[sample=366] cpu=0 bench=statemate cycles=121404 instructions=84920 cache-misses=52
[sample=367] cpu=0 bench=statemate cycles=122563 instructions=84919 cache-misses=39
[sample=368] cpu=0 bench=statemate cycles=112778 instructions=84919 cache-misses=36
[sample=369] cpu=0 bench=statemate cycles=111759 instructions=84919 cache-misses=33
[sample=370] cpu=0 bench=statemate cycles=113801 instructions=84919 cache-misses=37
[sample=371] cpu=0 bench=statemate cycles=114388 instructions=84919 cache-misses=30
[sample=372] cpu=0 bench=statemate cycles=114886 instructions=84919 cache-misses=38
[sample=373] cpu=0 bench=statemate cycles=118354 instructions=84919 cache-misses=35
[sample=374] cpu=0 bench=statemate cycles=115207 instructions=84919 cache-misses=38
[sample=375] cpu=0 bench=statemate cycles=114846 instructions=84919 cache-misses=27
[sample=376] cpu=0 bench=statemate cycles=116252 instructions=84919 cache-misses=39
[sample=377] cpu=0 bench=statemate cycles=112899 instructions=84919 cache-misses=30
[sample=378] cpu=0 bench=statemate cycles=110574 instructions=84919 cache-misses=30
[sample=379] cpu=0 bench=statemate cycles=114394 instructions=84919 cache-misses=29
[sample=380] cpu=0 bench=statemate cycles=114218 instructions=84919 cache-misses=34
[sample=381] cpu=0 bench=statemate cycles=112598 instructions=84919 cache-misses=27
[sample=382] cpu=0 bench=statemate cycles=114298 instructions=84919 cache-misses=37
[sample=383] cpu=0 bench=statemate cycles=110016 instructions=84919 cache-misses=38
[sample=384] cpu=0 bench=statemate cycles=123475 instructions=84920 cache-misses=34
[sample=385] cpu=0 bench=statemate cycles=123856 instructions=84919 cache-misses=32
[sample=386] cpu=0 bench=statemate cycles=115680 instructions=84919 cache-misses=33
[sample=387] cpu=0 bench=statemate cycles=114586 instructions=84919 cache-misses=37
[sample=388] cpu=0 bench=statemate cycles=117649 instructions=84919 cache-misses=36
[sample=389] cpu=0 bench=statemate cycles=121429 instructions=84919 cache-misses=35
[sample=390] cpu=0 bench=statemate cycles=117323 instructions=84919 cache-misses=30
[sample=391] cpu=0 bench=statemate cycles=114889 instructions=84919 cache-misses=30
[sample=392] cpu=0 bench=statemate cycles=114218 instructions=84919 cache-misses=36
[sample=393] cpu=0 bench=statemate cycles=113755 instructions=84919 cache-misses=30
[sample=394] cpu=0 bench=statemate cycles=111055 instructions=84919 cache-misses=30
[sample=395] cpu=0 bench=statemate cycles=112937 instructions=84919 cache-misses=32
[sample=396] cpu=0 bench=statemate cycles=120065 instructions=84919 cache-misses=30
[sample=397] cpu=0 bench=statemate cycles=119994 instructions=84919 cache-misses=34
[sample=398] cpu=0 bench=statemate cycles=118527 instructions=84919 cache-misses=33
[sample=399] cpu=0 bench=statemate cycles=116599 instructions=84919 cache-misses=40
[sample=400] cpu=0 bench=statemate cycles=119412 instructions=84919 cache-misses=28
[sample=401] cpu=0 bench=statemate cycles=110062 instructions=84919 cache-misses=37
[sample=402] cpu=0 bench=statemate cycles=116352 instructions=84919 cache-misses=30
[sample=403] cpu=0 bench=statemate cycles=118429 instructions=84919 cache-misses=29
[sample=404] cpu=0 bench=statemate cycles=120133 instructions=84919 cache-misses=40
[sample=405] cpu=0 bench=statemate cycles=113594 instructions=84919 cache-misses=35
[sample=406] cpu=0 bench=statemate cycles=112203 instructions=84919 cache-misses=28
[sample=407] cpu=0 bench=statemate cycles=139552 instructions=84919 cache-misses=39
[sample=408] cpu=0 bench=statemate cycles=126226 instructions=84919 cache-misses=29
[sample=409] cpu=0 bench=statemate cycles=127500 instructions=84919 cache-misses=37
[sample=410] cpu=0 bench=statemate cycles=121372 instructions=84919 cache-misses=31
[sample=411] cpu=0 bench=statemate cycles=118758 instructions=84919 cache-misses=30
[sample=412] cpu=0 bench=statemate cycles=115863 instructions=84919 cache-misses=37
[sample=413] cpu=0 bench=statemate cycles=111215 instructions=84919 cache-misses=31
[sample=414] cpu=0 bench=statemate cycles=112860 instructions=84919 cache-misses=35
[sample=415] cpu=0 bench=statemate cycles=113918 instructions=84919 cache-misses=28
[sample=416] cpu=0 bench=statemate cycles=113296 instructions=84919 cache-misses=36
[sample=417] cpu=0 bench=statemate cycles=119562 instructions=84919 cache-misses=34
[sample=418] cpu=0 bench=statemate cycles=112642 instructions=84919 cache-misses=24
[sample=419] cpu=0 bench=statemate cycles=114667 instructions=84919 cache-misses=32
[sample=420] cpu=0 bench=statemate cycles=118470 instructions=84919 cache-misses=32
[sample=421] cpu=0 bench=statemate cycles=113340 instructions=84919 cache-misses=26
[sample=422] cpu=0 bench=statemate cycles=111912 instructions=84919 cache-misses=40
[sample=423] cpu=0 bench=statemate cycles=115782 instructions=84919 cache-misses=38
[sample=424] cpu=0 bench=statemate cycles=112116 instructions=84919 cache-misses=25
[sample=425] cpu=0 bench=statemate cycles=115312 instructions=84919 cache-misses=38
[sample=426] cpu=0 bench=statemate cycles=111447 instructions=84919 cache-misses=29
[sample=427] cpu=0 bench=statemate cycles=118756 instructions=84919 cache-misses=43
[sample=428] cpu=0 bench=statemate cycles=115536 instructions=84919 cache-misses=40
[sample=429] cpu=0 bench=statemate cycles=111597 instructions=84919 cache-misses=36
[sample=430] cpu=0 bench=statemate cycles=119568 instructions=84919 cache-misses=33
[sample=431] cpu=0 bench=statemate cycles=110731 instructions=84919 cache-misses=33
[sample=432] cpu=0 bench=statemate cycles=111235 instructions=84919 cache-misses=30
[sample=433] cpu=0 bench=statemate cycles=113814 instructions=84919 cache-misses=38
[sample=434] cpu=0 bench=statemate cycles=113109 instructions=84919 cache-misses=25
[sample=435] cpu=0 bench=statemate cycles=122858 instructions=84919 cache-misses=37
[sample=436] cpu=0 bench=statemate cycles=114200 instructions=84919 cache-misses=22
[sample=437] cpu=0 bench=statemate cycles=113351 instructions=84919 cache-misses=43
[sample=438] cpu=0 bench=statemate cycles=119531 instructions=84919 cache-misses=36
[sample=439] cpu=0 bench=statemate cycles=115802 instructions=84919 cache-misses=37
[sample=440] cpu=0 bench=statemate cycles=112147 instructions=84919 cache-misses=36
[sample=441] cpu=0 bench=statemate cycles=112405 instructions=84919 cache-misses=29
[sample=442] cpu=0 bench=statemate cycles=117325 instructions=84919 cache-misses=36
[sample=443] cpu=0 bench=statemate cycles=113836 instructions=84919 cache-misses=30
[sample=444] cpu=0 bench=statemate cycles=118057 instructions=84919 cache-misses=39
[sample=445] cpu=0 bench=statemate cycles=124303 instructions=84919 cache-misses=34
[sample=446] cpu=0 bench=statemate cycles=116148 instructions=84919 cache-misses=34
[sample=447] cpu=0 bench=statemate cycles=116597 instructions=84919 cache-misses=26
[sample=448] cpu=0 bench=statemate cycles=111483 instructions=84919 cache-misses=28
[sample=449] cpu=0 bench=statemate cycles=118981 instructions=84919 cache-misses=32
[sample=450] cpu=0 bench=statemate cycles=116316 instructions=84919 cache-misses=31
[sample=451] cpu=0 bench=statemate cycles=114311 instructions=84919 cache-misses=28
[sample=452] cpu=0 bench=statemate cycles=112978 instructions=84919 cache-misses=35
[sample=453] cpu=0 bench=statemate cycles=113622 instructions=84919 cache-misses=32
[sample=454] cpu=0 bench=statemate cycles=113408 instructions=84919 cache-misses=29
[sample=455] cpu=0 bench=statemate cycles=112618 instructions=84919 cache-misses=35
[sample=456] cpu=0 bench=statemate cycles=113414 instructions=84919 cache-misses=29
[sample=457] cpu=0 bench=statemate cycles=113986 instructions=84919 cache-misses=38
[sample=458] cpu=0 bench=statemate cycles=112046 instructions=84919 cache-misses=26
[sample=459] cpu=0 bench=statemate cycles=110055 instructions=84919 cache-misses=35
[sample=460] cpu=0 bench=statemate cycles=110069 instructions=84919 cache-misses=28
[sample=461] cpu=0 bench=statemate cycles=124366 instructions=84919 cache-misses=41
[sample=462] cpu=0 bench=statemate cycles=115467 instructions=84919 cache-misses=35
[sample=463] cpu=0 bench=statemate cycles=118305 instructions=84919 cache-misses=34
[sample=464] cpu=0 bench=statemate cycles=113850 instructions=84919 cache-misses=31
[sample=465] cpu=0 bench=statemate cycles=113613 instructions=84919 cache-misses=32
[sample=466] cpu=0 bench=statemate cycles=113571 instructions=84919 cache-misses=25
[sample=467] cpu=0 bench=statemate cycles=117175 instructions=84919 cache-misses=38
[sample=468] cpu=0 bench=statemate cycles=113830 instructions=84919 cache-misses=35
[sample=469] cpu=0 bench=statemate cycles=116726 instructions=84919 cache-misses=35
[sample=470] cpu=0 bench=statemate cycles=114179 instructions=84919 cache-misses=24
[sample=471] cpu=0 bench=statemate cycles=124599 instructions=84919 cache-misses=42
[sample=472] cpu=0 bench=statemate cycles=118388 instructions=84919 cache-misses=33
[sample=473] cpu=0 bench=statemate cycles=116892 instructions=84919 cache-misses=34
[sample=474] cpu=0 bench=statemate cycles=118519 instructions=84919 cache-misses=36
[sample=475] cpu=0 bench=statemate cycles=114142 instructions=84919 cache-misses=33
[sample=476] cpu=0 bench=statemate cycles=118198 instructions=84919 cache-misses=39
[sample=477] cpu=0 bench=statemate cycles=121185 instructions=84920 cache-misses=48
[sample=478] cpu=0 bench=statemate cycles=123065 instructions=84920 cache-misses=35
[sample=479] cpu=0 bench=statemate cycles=115411 instructions=84919 cache-misses=38
[sample=480] cpu=0 bench=statemate cycles=184413 instructions=84919 cache-misses=29
[sample=481] cpu=0 bench=statemate cycles=119963 instructions=84919 cache-misses=41
[sample=482] cpu=0 bench=statemate cycles=113226 instructions=84919 cache-misses=28
[sample=483] cpu=0 bench=statemate cycles=115484 instructions=84919 cache-misses=31
[sample=484] cpu=0 bench=statemate cycles=131211 instructions=84919 cache-misses=30
[sample=485] cpu=0 bench=statemate cycles=114914 instructions=84919 cache-misses=40
[sample=486] cpu=0 bench=statemate cycles=119685 instructions=84919 cache-misses=29
[sample=487] cpu=0 bench=statemate cycles=184120 instructions=84919 cache-misses=45
[sample=488] cpu=0 bench=statemate cycles=117673 instructions=84919 cache-misses=30
[sample=489] cpu=0 bench=statemate cycles=108768 instructions=84919 cache-misses=33
[sample=490] cpu=0 bench=statemate cycles=116501 instructions=84919 cache-misses=29
[sample=491] cpu=0 bench=statemate cycles=112138 instructions=84919 cache-misses=33
[sample=492] cpu=0 bench=statemate cycles=113005 instructions=84919 cache-misses=35
[sample=493] cpu=0 bench=statemate cycles=115116 instructions=84919 cache-misses=39
[sample=494] cpu=0 bench=statemate cycles=118070 instructions=84919 cache-misses=39
[sample=495] cpu=0 bench=statemate cycles=113969 instructions=84919 cache-misses=31
[sample=496] cpu=0 bench=statemate cycles=118408 instructions=84919 cache-misses=33
[sample=497] cpu=0 bench=statemate cycles=115112 instructions=84919 cache-misses=26
[sample=498] cpu=0 bench=statemate cycles=116938 instructions=84919 cache-misses=28
[sample=499] cpu=0 bench=statemate cycles=113531 instructions=84919 cache-misses=32
[sample=500] cpu=0 bench=statemate cycles=122618 instructions=84919 cache-misses=29
[sample=501] cpu=0 bench=statemate cycles=116752 instructions=84919 cache-misses=38
[sample=502] cpu=0 bench=statemate cycles=121894 instructions=84920 cache-misses=46
[sample=503] cpu=0 bench=statemate cycles=111680 instructions=84919 cache-misses=39
[sample=504] cpu=0 bench=statemate cycles=116616 instructions=84919 cache-misses=29
[sample=505] cpu=0 bench=statemate cycles=118610 instructions=84919 cache-misses=34
[sample=506] cpu=0 bench=statemate cycles=112114 instructions=84919 cache-misses=32
[sample=507] cpu=0 bench=statemate cycles=112391 instructions=84919 cache-misses=30
[sample=508] cpu=0 bench=statemate cycles=110895 instructions=84919 cache-misses=27
[sample=509] cpu=0 bench=statemate cycles=117708 instructions=84919 cache-misses=39
[sample=510] cpu=0 bench=statemate cycles=111334 instructions=84919 cache-misses=35
[sample=511] cpu=0 bench=statemate cycles=116890 instructions=84919 cache-misses=33
[sample=512] cpu=0 bench=statemate cycles=116821 instructions=84919 cache-misses=31
[sample=513] cpu=0 bench=statemate cycles=116435 instructions=84919 cache-misses=35
[sample=514] cpu=0 bench=statemate cycles=112750 instructions=84919 cache-misses=32
[sample=515] cpu=0 bench=statemate cycles=113503 instructions=84919 cache-misses=33
[sample=516] cpu=0 bench=statemate cycles=115938 instructions=84919 cache-misses=33
[sample=517] cpu=0 bench=statemate cycles=110290 instructions=84919 cache-misses=30
[sample=518] cpu=0 bench=statemate cycles=114914 instructions=84919 cache-misses=27
[sample=519] cpu=0 bench=statemate cycles=123912 instructions=84919 cache-misses=36
[sample=520] cpu=0 bench=statemate cycles=126831 instructions=84919 cache-misses=41
[sample=521] cpu=0 bench=statemate cycles=112148 instructions=84919 cache-misses=35
[sample=522] cpu=0 bench=statemate cycles=115067 instructions=84919 cache-misses=29
[sample=523] cpu=0 bench=statemate cycles=114536 instructions=84919 cache-misses=28
[sample=524] cpu=0 bench=statemate cycles=110606 instructions=84919 cache-misses=32
[sample=525] cpu=0 bench=statemate cycles=114567 instructions=84919 cache-misses=32
[sample=526] cpu=0 bench=statemate cycles=116319 instructions=84919 cache-misses=30
[sample=527] cpu=0 bench=statemate cycles=118542 instructions=84919 cache-misses=29
[sample=528] cpu=0 bench=statemate cycles=113983 instructions=84919 cache-misses=31
[sample=529] cpu=0 bench=statemate cycles=112325 instructions=84919 cache-misses=35
[sample=530] cpu=0 bench=statemate cycles=158033 instructions=84919 cache-misses=38
[sample=531] cpu=0 bench=statemate cycles=128164 instructions=84919 cache-misses=37
[sample=532] cpu=0 bench=statemate cycles=114482 instructions=84919 cache-misses=21
[sample=533] cpu=0 bench=statemate cycles=116987 instructions=84919 cache-misses=37
[sample=534] cpu=0 bench=statemate cycles=115955 instructions=84919 cache-misses=34
[sample=535] cpu=0 bench=statemate cycles=202114 instructions=84919 cache-misses=38
[sample=536] cpu=0 bench=statemate cycles=115865 instructions=84919 cache-misses=28
[sample=537] cpu=0 bench=statemate cycles=121656 instructions=84919 cache-misses=28
[sample=538] cpu=0 bench=statemate cycles=121941 instructions=84919 cache-misses=32
[sample=539] cpu=0 bench=statemate cycles=115474 instructions=84919 cache-misses=31
[sample=540] cpu=0 bench=statemate cycles=117138 instructions=84919 cache-misses=37
[sample=541] cpu=0 bench=statemate cycles=114242 instructions=84919 cache-misses=34
[sample=542] cpu=0 bench=statemate cycles=118904 instructions=84919 cache-misses=37
[sample=543] cpu=0 bench=statemate cycles=131200 instructions=84919 cache-misses=34
[sample=544] cpu=0 bench=statemate cycles=119310 instructions=84919 cache-misses=30
[sample=545] cpu=0 bench=statemate cycles=112112 instructions=84919 cache-misses=35
[sample=546] cpu=0 bench=statemate cycles=120113 instructions=84919 cache-misses=31
[sample=547] cpu=0 bench=statemate cycles=146845 instructions=84919 cache-misses=41
[sample=548] cpu=0 bench=statemate cycles=113286 instructions=84919 cache-misses=32
[sample=549] cpu=0 bench=statemate cycles=112740 instructions=84919 cache-misses=39
[sample=550] cpu=0 bench=statemate cycles=126086 instructions=84919 cache-misses=33
[sample=551] cpu=0 bench=statemate cycles=124647 instructions=84919 cache-misses=29
[sample=552] cpu=0 bench=statemate cycles=123146 instructions=84919 cache-misses=41
[sample=553] cpu=0 bench=statemate cycles=118803 instructions=84919 cache-misses=31
[sample=554] cpu=0 bench=statemate cycles=118050 instructions=84919 cache-misses=38
[sample=555] cpu=0 bench=statemate cycles=111912 instructions=84919 cache-misses=32
[sample=556] cpu=0 bench=statemate cycles=155053 instructions=84919 cache-misses=38
[sample=557] cpu=0 bench=statemate cycles=125068 instructions=84919 cache-misses=36
[sample=558] cpu=0 bench=statemate cycles=122704 instructions=84919 cache-misses=37
[sample=559] cpu=0 bench=statemate cycles=113679 instructions=84919 cache-misses=33
[sample=560] cpu=0 bench=statemate cycles=118251 instructions=84919 cache-misses=27
[sample=561] cpu=0 bench=statemate cycles=177997 instructions=84919 cache-misses=31
[sample=562] cpu=0 bench=statemate cycles=122575 instructions=84919 cache-misses=32
[sample=563] cpu=0 bench=statemate cycles=114359 instructions=84919 cache-misses=30
[sample=564] cpu=0 bench=statemate cycles=113624 instructions=84919 cache-misses=30
[sample=565] cpu=0 bench=statemate cycles=113257 instructions=84919 cache-misses=22
[sample=566] cpu=0 bench=statemate cycles=119766 instructions=84919 cache-misses=26
[sample=567] cpu=0 bench=statemate cycles=113006 instructions=84919 cache-misses=35
[sample=568] cpu=0 bench=statemate cycles=119674 instructions=84919 cache-misses=37
[sample=569] cpu=0 bench=statemate cycles=112556 instructions=84919 cache-misses=34
[sample=570] cpu=0 bench=statemate cycles=112803 instructions=84919 cache-misses=27
[sample=571] cpu=0 bench=statemate cycles=128923 instructions=84919 cache-misses=37
[sample=572] cpu=0 bench=statemate cycles=125570 instructions=84919 cache-misses=34
[sample=573] cpu=0 bench=statemate cycles=118953 instructions=84919 cache-misses=28
[sample=574] cpu=0 bench=statemate cycles=114416 instructions=84919 cache-misses=26
[sample=575] cpu=0 bench=statemate cycles=119041 instructions=84920 cache-misses=30
[sample=576] cpu=0 bench=statemate cycles=119125 instructions=84922 cache-misses=49
[sample=577] cpu=0 bench=statemate cycles=151521 instructions=84919 cache-misses=34
[sample=578] cpu=0 bench=statemate cycles=123910 instructions=84919 cache-misses=27
[sample=579] cpu=0 bench=statemate cycles=114813 instructions=84919 cache-misses=29
[sample=580] cpu=0 bench=statemate cycles=110424 instructions=84919 cache-misses=33
[sample=581] cpu=0 bench=statemate cycles=117181 instructions=84919 cache-misses=32
[sample=582] cpu=0 bench=statemate cycles=120133 instructions=84919 cache-misses=34
[sample=583] cpu=0 bench=statemate cycles=121082 instructions=84919 cache-misses=33
[sample=584] cpu=0 bench=statemate cycles=119947 instructions=84919 cache-misses=43
[sample=585] cpu=0 bench=statemate cycles=116171 instructions=84919 cache-misses=37
[sample=586] cpu=0 bench=statemate cycles=116250 instructions=84919 cache-misses=31
[sample=587] cpu=0 bench=statemate cycles=115420 instructions=84919 cache-misses=30
[sample=588] cpu=0 bench=statemate cycles=111956 instructions=84919 cache-misses=24
[sample=589] cpu=0 bench=statemate cycles=118808 instructions=84919 cache-misses=32
[sample=590] cpu=0 bench=statemate cycles=116948 instructions=84922 cache-misses=43
[sample=591] cpu=0 bench=statemate cycles=126407 instructions=84919 cache-misses=36
[sample=592] cpu=0 bench=statemate cycles=117220 instructions=84919 cache-misses=34
[sample=593] cpu=0 bench=statemate cycles=113314 instructions=84919 cache-misses=30
[sample=594] cpu=0 bench=statemate cycles=112412 instructions=84919 cache-misses=32
[sample=595] cpu=0 bench=statemate cycles=112390 instructions=84919 cache-misses=27
[sample=596] cpu=0 bench=statemate cycles=115471 instructions=84919 cache-misses=35
[sample=597] cpu=0 bench=statemate cycles=117949 instructions=84919 cache-misses=32
[sample=598] cpu=0 bench=statemate cycles=114783 instructions=84919 cache-misses=30
[sample=599] cpu=0 bench=statemate cycles=115205 instructions=84919 cache-misses=34
[sample=600] cpu=0 bench=statemate cycles=114759 instructions=84919 cache-misses=24
[sample=601] cpu=0 bench=statemate cycles=109640 instructions=84919 cache-misses=22
[sample=602] cpu=0 bench=statemate cycles=113908 instructions=84919 cache-misses=30
[sample=603] cpu=0 bench=statemate cycles=122441 instructions=84919 cache-misses=27
[sample=604] cpu=0 bench=statemate cycles=111390 instructions=84919 cache-misses=35
[sample=605] cpu=0 bench=statemate cycles=112080 instructions=84919 cache-misses=24
[sample=606] cpu=0 bench=statemate cycles=112366 instructions=84919 cache-misses=33
[sample=607] cpu=0 bench=statemate cycles=115231 instructions=84921 cache-misses=43
[sample=608] cpu=0 bench=statemate cycles=128254 instructions=84919 cache-misses=36
[sample=609] cpu=0 bench=statemate cycles=113122 instructions=84919 cache-misses=39
[sample=610] cpu=0 bench=statemate cycles=111119 instructions=84919 cache-misses=39
[sample=611] cpu=0 bench=statemate cycles=111595 instructions=84919 cache-misses=33
[sample=612] cpu=0 bench=statemate cycles=113981 instructions=84919 cache-misses=29
[sample=613] cpu=0 bench=statemate cycles=121655 instructions=84919 cache-misses=31
[sample=614] cpu=0 bench=statemate cycles=114281 instructions=84919 cache-misses=34
[sample=615] cpu=0 bench=statemate cycles=109668 instructions=84919 cache-misses=36
[sample=616] cpu=0 bench=statemate cycles=142856 instructions=84919 cache-misses=31
[sample=617] cpu=0 bench=statemate cycles=121244 instructions=84919 cache-misses=38
[sample=618] cpu=0 bench=statemate cycles=113531 instructions=84919 cache-misses=36
[sample=619] cpu=0 bench=statemate cycles=168334 instructions=84919 cache-misses=43
[sample=620] cpu=0 bench=statemate cycles=153543 instructions=84920 cache-misses=38
[sample=621] cpu=0 bench=statemate cycles=144597 instructions=84919 cache-misses=33
[sample=622] cpu=0 bench=statemate cycles=116801 instructions=84919 cache-misses=38
[sample=623] cpu=0 bench=statemate cycles=122463 instructions=84920 cache-misses=32
[sample=624] cpu=0 bench=statemate cycles=113030 instructions=84919 cache-misses=37
[sample=625] cpu=0 bench=statemate cycles=130898 instructions=84919 cache-misses=36
[sample=626] cpu=0 bench=statemate cycles=112848 instructions=84919 cache-misses=37
[sample=627] cpu=0 bench=statemate cycles=116875 instructions=84919 cache-misses=36
[sample=628] cpu=0 bench=statemate cycles=113890 instructions=84919 cache-misses=26
[sample=629] cpu=0 bench=statemate cycles=112021 instructions=84919 cache-misses=26
[sample=630] cpu=0 bench=statemate cycles=131308 instructions=84919 cache-misses=43
[sample=631] cpu=0 bench=statemate cycles=118420 instructions=84919 cache-misses=39
[sample=632] cpu=0 bench=statemate cycles=117276 instructions=84919 cache-misses=35
[sample=633] cpu=0 bench=statemate cycles=117833 instructions=84919 cache-misses=34
[sample=634] cpu=0 bench=statemate cycles=122411 instructions=84919 cache-misses=31
[sample=635] cpu=0 bench=statemate cycles=111947 instructions=84919 cache-misses=27
[sample=636] cpu=0 bench=statemate cycles=124051 instructions=84919 cache-misses=29
[sample=637] cpu=0 bench=statemate cycles=115592 instructions=84919 cache-misses=35
[sample=638] cpu=0 bench=statemate cycles=111409 instructions=84919 cache-misses=28
[sample=639] cpu=0 bench=statemate cycles=114312 instructions=84919 cache-misses=34
[sample=640] cpu=0 bench=statemate cycles=122718 instructions=84919 cache-misses=33
[sample=641] cpu=0 bench=statemate cycles=113673 instructions=84919 cache-misses=33
[sample=642] cpu=0 bench=statemate cycles=113453 instructions=84919 cache-misses=32
[sample=643] cpu=0 bench=statemate cycles=121014 instructions=84919 cache-misses=31
[sample=644] cpu=0 bench=statemate cycles=115153 instructions=84919 cache-misses=35
[sample=645] cpu=0 bench=statemate cycles=142196 instructions=84919 cache-misses=39
[sample=646] cpu=0 bench=statemate cycles=118127 instructions=84919 cache-misses=33
[sample=647] cpu=0 bench=statemate cycles=112200 instructions=84919 cache-misses=35
[sample=648] cpu=0 bench=statemate cycles=112648 instructions=84919 cache-misses=27
[sample=649] cpu=0 bench=statemate cycles=111727 instructions=84919 cache-misses=26
[sample=650] cpu=0 bench=statemate cycles=119436 instructions=84919 cache-misses=35
[sample=651] cpu=0 bench=statemate cycles=121332 instructions=84919 cache-misses=41
[sample=652] cpu=0 bench=statemate cycles=117088 instructions=84919 cache-misses=33
[sample=653] cpu=0 bench=statemate cycles=114599 instructions=84919 cache-misses=33
[sample=654] cpu=0 bench=statemate cycles=112147 instructions=84919 cache-misses=35
[sample=655] cpu=0 bench=statemate cycles=107160 instructions=84919 cache-misses=30
[sample=656] cpu=0 bench=statemate cycles=123853 instructions=84919 cache-misses=25
[sample=657] cpu=0 bench=statemate cycles=116944 instructions=84919 cache-misses=32
[sample=658] cpu=0 bench=statemate cycles=115069 instructions=84919 cache-misses=29
[sample=659] cpu=0 bench=statemate cycles=113948 instructions=84919 cache-misses=34
[sample=660] cpu=0 bench=statemate cycles=112418 instructions=84919 cache-misses=38
[sample=661] cpu=0 bench=statemate cycles=141697 instructions=84921 cache-misses=46
[sample=662] cpu=0 bench=statemate cycles=120649 instructions=84919 cache-misses=36
[sample=663] cpu=0 bench=statemate cycles=114267 instructions=84919 cache-misses=39
[sample=664] cpu=0 bench=statemate cycles=115974 instructions=84919 cache-misses=35
[sample=665] cpu=0 bench=statemate cycles=115044 instructions=84919 cache-misses=37
[sample=666] cpu=0 bench=statemate cycles=150387 instructions=84919 cache-misses=36
[sample=667] cpu=0 bench=statemate cycles=120458 instructions=84919 cache-misses=35
[sample=668] cpu=0 bench=statemate cycles=111952 instructions=84919 cache-misses=36
[sample=669] cpu=0 bench=statemate cycles=115620 instructions=84919 cache-misses=29
[sample=670] cpu=0 bench=statemate cycles=115426 instructions=84919 cache-misses=31
[sample=671] cpu=0 bench=statemate cycles=156848 instructions=84919 cache-misses=26
[sample=672] cpu=0 bench=statemate cycles=117819 instructions=84919 cache-misses=35
[sample=673] cpu=0 bench=statemate cycles=113088 instructions=84919 cache-misses=34
[sample=674] cpu=0 bench=statemate cycles=116995 instructions=84919 cache-misses=34
[sample=675] cpu=0 bench=statemate cycles=115312 instructions=84919 cache-misses=37
[sample=676] cpu=0 bench=statemate cycles=164746 instructions=84920 cache-misses=37
[sample=677] cpu=0 bench=statemate cycles=223509 instructions=84919 cache-misses=28
[sample=678] cpu=0 bench=statemate cycles=139920 instructions=84920 cache-misses=37
[sample=679] cpu=0 bench=statemate cycles=129135 instructions=84919 cache-misses=33
[sample=680] cpu=0 bench=statemate cycles=113726 instructions=84919 cache-misses=33
[sample=681] cpu=0 bench=statemate cycles=130226 instructions=84919 cache-misses=39
[sample=682] cpu=0 bench=statemate cycles=123406 instructions=84919 cache-misses=39
