# board=imx8mm
# config=MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MAX_MEM  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=adpcm_dec cycles=426018 instructions=228480 cache-misses=67
[sample=308] cpu=0 bench=adpcm_dec cycles=315559 instructions=228469 cache-misses=26
[sample=309] cpu=0 bench=adpcm_dec cycles=315426 instructions=228470 cache-misses=32
[sample=310] cpu=0 bench=adpcm_dec cycles=315614 instructions=228470 cache-misses=25
[sample=311] cpu=0 bench=adpcm_dec cycles=316780 instructions=228468 cache-misses=33
[sample=312] cpu=0 bench=adpcm_dec cycles=317343 instructions=228470 cache-misses=23
[sample=313] cpu=0 bench=adpcm_dec cycles=314902 instructions=228468 cache-misses=27
[sample=314] cpu=0 bench=adpcm_dec cycles=316111 instructions=228469 cache-misses=34
[sample=315] cpu=0 bench=adpcm_dec cycles=317766 instructions=228469 cache-misses=29
[sample=316] cpu=0 bench=adpcm_dec cycles=317919 instructions=228469 cache-misses=27
[sample=317] cpu=0 bench=adpcm_dec cycles=318596 instructions=228468 cache-misses=41
[sample=318] cpu=0 bench=adpcm_dec cycles=317557 instructions=228470 cache-misses=28
[sample=319] cpu=0 bench=adpcm_dec cycles=316261 instructions=228469 cache-misses=23
[sample=320] cpu=0 bench=adpcm_dec cycles=317307 instructions=228468 cache-misses=32
[sample=321] cpu=0 bench=adpcm_dec cycles=317540 instructions=228468 cache-misses=29
[sample=322] cpu=0 bench=adpcm_dec cycles=316087 instructions=228469 cache-misses=29
[sample=323] cpu=0 bench=adpcm_dec cycles=315932 instructions=228469 cache-misses=25
[sample=324] cpu=0 bench=adpcm_dec cycles=317803 instructions=228468 cache-misses=23
[sample=325] cpu=0 bench=adpcm_dec cycles=316048 instructions=228468 cache-misses=29
[sample=326] cpu=0 bench=adpcm_dec cycles=314900 instructions=228468 cache-misses=22
[sample=327] cpu=0 bench=adpcm_dec cycles=315182 instructions=228468 cache-misses=23
[sample=328] cpu=0 bench=adpcm_dec cycles=318116 instructions=228469 cache-misses=20
[sample=329] cpu=0 bench=adpcm_dec cycles=314846 instructions=228471 cache-misses=26
[sample=330] cpu=0 bench=adpcm_dec cycles=316331 instructions=228472 cache-misses=43
[sample=331] cpu=0 bench=adpcm_dec cycles=315640 instructions=228469 cache-misses=33
[sample=332] cpu=0 bench=adpcm_dec cycles=315123 instructions=228471 cache-misses=29
[sample=333] cpu=0 bench=adpcm_dec cycles=315011 instructions=228469 cache-misses=25
[sample=334] cpu=0 bench=adpcm_dec cycles=315928 instructions=228469 cache-misses=30
[sample=335] cpu=0 bench=adpcm_dec cycles=315359 instructions=228470 cache-misses=34
[sample=336] cpu=0 bench=adpcm_dec cycles=317348 instructions=228469 cache-misses=33
[sample=337] cpu=0 bench=adpcm_dec cycles=315556 instructions=228469 cache-misses=31
[sample=338] cpu=0 bench=adpcm_dec cycles=316597 instructions=228469 cache-misses=31
[sample=339] cpu=0 bench=adpcm_dec cycles=315630 instructions=228468 cache-misses=33
[sample=340] cpu=0 bench=adpcm_dec cycles=315884 instructions=228468 cache-misses=31
[sample=341] cpu=0 bench=adpcm_dec cycles=315520 instructions=228469 cache-misses=28
[sample=342] cpu=0 bench=adpcm_dec cycles=318554 instructions=228469 cache-misses=32
[sample=343] cpu=0 bench=adpcm_dec cycles=315794 instructions=228471 cache-misses=42
[sample=344] cpu=0 bench=adpcm_dec cycles=316034 instructions=228469 cache-misses=29
[sample=345] cpu=0 bench=adpcm_dec cycles=317089 instructions=228469 cache-misses=29
[sample=346] cpu=0 bench=adpcm_dec cycles=317926 instructions=228469 cache-misses=27
[sample=347] cpu=0 bench=adpcm_dec cycles=315231 instructions=228468 cache-misses=32
[sample=348] cpu=0 bench=adpcm_dec cycles=316061 instructions=228468 cache-misses=23
[sample=349] cpu=0 bench=adpcm_dec cycles=315833 instructions=228469 cache-misses=21
[sample=350] cpu=0 bench=adpcm_dec cycles=315136 instructions=228469 cache-misses=33
[sample=351] cpu=0 bench=adpcm_dec cycles=316206 instructions=228468 cache-misses=23
[sample=352] cpu=0 bench=adpcm_dec cycles=315914 instructions=228468 cache-misses=28
[sample=353] cpu=0 bench=adpcm_dec cycles=314975 instructions=228468 cache-misses=29
[sample=354] cpu=0 bench=adpcm_dec cycles=315339 instructions=228469 cache-misses=30
[sample=355] cpu=0 bench=adpcm_dec cycles=315385 instructions=228470 cache-misses=27
[sample=356] cpu=0 bench=adpcm_dec cycles=315767 instructions=228470 cache-misses=34
[sample=357] cpu=0 bench=adpcm_dec cycles=315043 instructions=228469 cache-misses=28
[sample=358] cpu=0 bench=adpcm_dec cycles=324067 instructions=228469 cache-misses=36
[sample=359] cpu=0 bench=adpcm_dec cycles=316802 instructions=228470 cache-misses=29
[sample=360] cpu=0 bench=adpcm_dec cycles=315269 instructions=228469 cache-misses=25
[sample=361] cpu=0 bench=adpcm_dec cycles=316700 instructions=228469 cache-misses=31
[sample=362] cpu=0 bench=adpcm_dec cycles=316828 instructions=228469 cache-misses=29
[sample=363] cpu=0 bench=adpcm_dec cycles=316295 instructions=228469 cache-misses=25
[sample=364] cpu=0 bench=adpcm_dec cycles=315760 instructions=228468 cache-misses=34
[sample=365] cpu=0 bench=adpcm_dec cycles=316544 instructions=228470 cache-misses=31
[sample=366] cpu=0 bench=adpcm_dec cycles=315952 instructions=228469 cache-misses=32
[sample=367] cpu=0 bench=adpcm_dec cycles=315139 instructions=228468 cache-misses=27
[sample=368] cpu=0 bench=adpcm_dec cycles=322792 instructions=228468 cache-misses=30
[sample=369] cpu=0 bench=adpcm_dec cycles=319064 instructions=228468 cache-misses=29
[sample=370] cpu=0 bench=adpcm_dec cycles=315140 instructions=228469 cache-misses=25
[sample=371] cpu=0 bench=adpcm_dec cycles=316284 instructions=228469 cache-misses=34
[sample=372] cpu=0 bench=adpcm_dec cycles=320098 instructions=228468 cache-misses=36
[sample=373] cpu=0 bench=adpcm_dec cycles=314917 instructions=228468 cache-misses=32
[sample=374] cpu=0 bench=adpcm_dec cycles=315715 instructions=228469 cache-misses=30
[sample=375] cpu=0 bench=adpcm_dec cycles=315257 instructions=228468 cache-misses=27
[sample=376] cpu=0 bench=adpcm_dec cycles=315339 instructions=228469 cache-misses=31
[sample=377] cpu=0 bench=adpcm_dec cycles=315471 instructions=228470 cache-misses=29
[sample=378] cpu=0 bench=adpcm_dec cycles=315278 instructions=228469 cache-misses=33
[sample=379] cpu=0 bench=adpcm_dec cycles=314966 instructions=228468 cache-misses=26
[sample=380] cpu=0 bench=adpcm_dec cycles=314981 instructions=228468 cache-misses=30
[sample=381] cpu=0 bench=adpcm_dec cycles=315029 instructions=228471 cache-misses=25
[sample=382] cpu=0 bench=adpcm_dec cycles=315387 instructions=228469 cache-misses=33
[sample=383] cpu=0 bench=adpcm_dec cycles=315063 instructions=228469 cache-misses=34
[sample=384] cpu=0 bench=adpcm_dec cycles=316223 instructions=228469 cache-misses=28
[sample=385] cpu=0 bench=adpcm_dec cycles=315192 instructions=228470 cache-misses=30
[sample=386] cpu=0 bench=adpcm_dec cycles=315099 instructions=228472 cache-misses=34
[sample=387] cpu=0 bench=adpcm_dec cycles=314984 instructions=228469 cache-misses=28
[sample=388] cpu=0 bench=adpcm_dec cycles=314905 instructions=228469 cache-misses=25
[sample=389] cpu=0 bench=adpcm_dec cycles=314996 instructions=228470 cache-misses=25
[sample=390] cpu=0 bench=adpcm_dec cycles=315100 instructions=228471 cache-misses=26
[sample=391] cpu=0 bench=adpcm_dec cycles=315191 instructions=228470 cache-misses=20
[sample=392] cpu=0 bench=adpcm_dec cycles=315173 instructions=228471 cache-misses=30
[sample=393] cpu=0 bench=adpcm_dec cycles=315326 instructions=228470 cache-misses=34
[sample=394] cpu=0 bench=adpcm_dec cycles=315184 instructions=228469 cache-misses=29
[sample=395] cpu=0 bench=adpcm_dec cycles=315127 instructions=228470 cache-misses=30
[sample=396] cpu=0 bench=adpcm_dec cycles=316459 instructions=228470 cache-misses=31
[sample=397] cpu=0 bench=adpcm_dec cycles=316203 instructions=228470 cache-misses=31
[sample=398] cpu=0 bench=adpcm_dec cycles=315269 instructions=228470 cache-misses=26
[sample=399] cpu=0 bench=adpcm_dec cycles=316438 instructions=228469 cache-misses=31
[sample=400] cpu=0 bench=adpcm_dec cycles=315044 instructions=228469 cache-misses=27
[sample=401] cpu=0 bench=adpcm_dec cycles=318332 instructions=228472 cache-misses=44
[sample=402] cpu=0 bench=adpcm_dec cycles=317440 instructions=228468 cache-misses=30
[sample=403] cpu=0 bench=adpcm_dec cycles=315842 instructions=228471 cache-misses=23
[sample=404] cpu=0 bench=adpcm_dec cycles=318457 instructions=228469 cache-misses=22
[sample=405] cpu=0 bench=adpcm_dec cycles=315350 instructions=228469 cache-misses=30
[sample=406] cpu=0 bench=adpcm_dec cycles=315443 instructions=228469 cache-misses=35
[sample=407] cpu=0 bench=adpcm_dec cycles=317703 instructions=228470 cache-misses=34
[sample=408] cpu=0 bench=adpcm_dec cycles=316738 instructions=228469 cache-misses=28
[sample=409] cpu=0 bench=adpcm_dec cycles=317196 instructions=228469 cache-misses=31
[sample=410] cpu=0 bench=adpcm_dec cycles=314938 instructions=228469 cache-misses=27
[sample=411] cpu=0 bench=adpcm_dec cycles=318303 instructions=228469 cache-misses=26
[sample=412] cpu=0 bench=adpcm_dec cycles=315408 instructions=228469 cache-misses=30
[sample=413] cpu=0 bench=adpcm_dec cycles=318351 instructions=228470 cache-misses=36
[sample=414] cpu=0 bench=adpcm_dec cycles=315428 instructions=228472 cache-misses=26
[sample=415] cpu=0 bench=adpcm_dec cycles=322556 instructions=228471 cache-misses=40
[sample=416] cpu=0 bench=adpcm_dec cycles=318114 instructions=228471 cache-misses=34
[sample=417] cpu=0 bench=adpcm_dec cycles=316422 instructions=228471 cache-misses=30
[sample=418] cpu=0 bench=adpcm_dec cycles=315001 instructions=228470 cache-misses=28
[sample=419] cpu=0 bench=adpcm_dec cycles=317685 instructions=228470 cache-misses=29
[sample=420] cpu=0 bench=adpcm_dec cycles=316933 instructions=228470 cache-misses=24
[sample=421] cpu=0 bench=adpcm_dec cycles=316187 instructions=228470 cache-misses=33
[sample=422] cpu=0 bench=adpcm_dec cycles=316632 instructions=228471 cache-misses=28
[sample=423] cpu=0 bench=adpcm_dec cycles=321454 instructions=228470 cache-misses=22
[sample=424] cpu=0 bench=adpcm_dec cycles=315587 instructions=228469 cache-misses=21
[sample=425] cpu=0 bench=adpcm_dec cycles=318552 instructions=228470 cache-misses=24
[sample=426] cpu=0 bench=adpcm_dec cycles=317900 instructions=228469 cache-misses=31
[sample=427] cpu=0 bench=adpcm_dec cycles=324424 instructions=228470 cache-misses=33
[sample=428] cpu=0 bench=adpcm_dec cycles=319403 instructions=228469 cache-misses=28
[sample=429] cpu=0 bench=adpcm_dec cycles=319757 instructions=228468 cache-misses=34
[sample=430] cpu=0 bench=adpcm_dec cycles=316503 instructions=228470 cache-misses=33
[sample=431] cpu=0 bench=adpcm_dec cycles=323997 instructions=228469 cache-misses=29
[sample=432] cpu=0 bench=adpcm_dec cycles=317416 instructions=228471 cache-misses=30
[sample=433] cpu=0 bench=adpcm_dec cycles=317288 instructions=228469 cache-misses=34
[sample=434] cpu=0 bench=adpcm_dec cycles=315222 instructions=228469 cache-misses=26
[sample=435] cpu=0 bench=adpcm_dec cycles=316686 instructions=228468 cache-misses=29
[sample=436] cpu=0 bench=adpcm_dec cycles=320144 instructions=228470 cache-misses=30
[sample=437] cpu=0 bench=adpcm_dec cycles=315089 instructions=228468 cache-misses=22
[sample=438] cpu=0 bench=adpcm_dec cycles=318674 instructions=228468 cache-misses=33
[sample=439] cpu=0 bench=adpcm_dec cycles=315470 instructions=228469 cache-misses=22
[sample=440] cpu=0 bench=adpcm_dec cycles=319513 instructions=228470 cache-misses=27
[sample=441] cpu=0 bench=adpcm_dec cycles=319578 instructions=228471 cache-misses=47
[sample=442] cpu=0 bench=adpcm_dec cycles=315095 instructions=228469 cache-misses=31
[sample=443] cpu=0 bench=adpcm_dec cycles=317023 instructions=228471 cache-misses=34
[sample=444] cpu=0 bench=adpcm_dec cycles=315042 instructions=228468 cache-misses=28
[sample=445] cpu=0 bench=adpcm_dec cycles=315372 instructions=228469 cache-misses=26
[sample=446] cpu=0 bench=adpcm_dec cycles=315033 instructions=228468 cache-misses=30
[sample=447] cpu=0 bench=adpcm_dec cycles=316852 instructions=228468 cache-misses=31
[sample=448] cpu=0 bench=adpcm_dec cycles=317538 instructions=228468 cache-misses=33
[sample=449] cpu=0 bench=adpcm_dec cycles=316537 instructions=228469 cache-misses=40
[sample=450] cpu=0 bench=adpcm_dec cycles=317649 instructions=228468 cache-misses=35
[sample=451] cpu=0 bench=adpcm_dec cycles=315842 instructions=228469 cache-misses=31
[sample=452] cpu=0 bench=adpcm_dec cycles=317074 instructions=228469 cache-misses=28
[sample=453] cpu=0 bench=adpcm_dec cycles=317842 instructions=228469 cache-misses=34
[sample=454] cpu=0 bench=adpcm_dec cycles=315766 instructions=228470 cache-misses=30
[sample=455] cpu=0 bench=adpcm_dec cycles=324635 instructions=228472 cache-misses=34
[sample=456] cpu=0 bench=adpcm_dec cycles=316448 instructions=228469 cache-misses=28
[sample=457] cpu=0 bench=adpcm_dec cycles=319533 instructions=228472 cache-misses=33
[sample=458] cpu=0 bench=adpcm_dec cycles=314934 instructions=228470 cache-misses=25
[sample=459] cpu=0 bench=adpcm_dec cycles=315103 instructions=228470 cache-misses=25
[sample=460] cpu=0 bench=adpcm_dec cycles=315245 instructions=228470 cache-misses=26
[sample=461] cpu=0 bench=adpcm_dec cycles=315031 instructions=228469 cache-misses=28
[sample=462] cpu=0 bench=adpcm_dec cycles=315112 instructions=228469 cache-misses=33
[sample=463] cpu=0 bench=adpcm_dec cycles=316818 instructions=228469 cache-misses=32
[sample=464] cpu=0 bench=adpcm_dec cycles=315041 instructions=228470 cache-misses=24
[sample=465] cpu=0 bench=adpcm_dec cycles=315594 instructions=228472 cache-misses=25
[sample=466] cpu=0 bench=adpcm_dec cycles=317619 instructions=228469 cache-misses=25
[sample=467] cpu=0 bench=adpcm_dec cycles=319134 instructions=228469 cache-misses=28
[sample=468] cpu=0 bench=adpcm_dec cycles=317988 instructions=228470 cache-misses=29
[sample=469] cpu=0 bench=adpcm_dec cycles=321337 instructions=228470 cache-misses=38
[sample=470] cpu=0 bench=adpcm_dec cycles=321128 instructions=228471 cache-misses=39
[sample=471] cpu=0 bench=adpcm_dec cycles=322825 instructions=228469 cache-misses=33
[sample=472] cpu=0 bench=adpcm_dec cycles=316688 instructions=228469 cache-misses=28
[sample=473] cpu=0 bench=adpcm_dec cycles=315121 instructions=228469 cache-misses=25
[sample=474] cpu=0 bench=adpcm_dec cycles=315393 instructions=228468 cache-misses=24
[sample=475] cpu=0 bench=adpcm_dec cycles=318968 instructions=228468 cache-misses=30
[sample=476] cpu=0 bench=adpcm_dec cycles=315302 instructions=228469 cache-misses=31
[sample=477] cpu=0 bench=adpcm_dec cycles=315588 instructions=228469 cache-misses=26
[sample=478] cpu=0 bench=adpcm_dec cycles=315873 instructions=228468 cache-misses=26
[sample=479] cpu=0 bench=adpcm_dec cycles=315489 instructions=228468 cache-misses=28
[sample=480] cpu=0 bench=adpcm_dec cycles=318929 instructions=228468 cache-misses=37
[sample=481] cpu=0 bench=adpcm_dec cycles=318828 instructions=228471 cache-misses=34
[sample=482] cpu=0 bench=adpcm_dec cycles=316589 instructions=228469 cache-misses=32
[sample=483] cpu=0 bench=adpcm_dec cycles=316743 instructions=228469 cache-misses=28
[sample=484] cpu=0 bench=adpcm_dec cycles=315182 instructions=228470 cache-misses=27
[sample=485] cpu=0 bench=adpcm_dec cycles=317504 instructions=228469 cache-misses=28
[sample=486] cpu=0 bench=adpcm_dec cycles=315764 instructions=228469 cache-misses=25
[sample=487] cpu=0 bench=adpcm_dec cycles=315108 instructions=228470 cache-misses=24
[sample=488] cpu=0 bench=adpcm_dec cycles=315080 instructions=228469 cache-misses=27
[sample=489] cpu=0 bench=adpcm_dec cycles=315016 instructions=228468 cache-misses=23
[sample=490] cpu=0 bench=adpcm_dec cycles=314773 instructions=228468 cache-misses=24
[sample=491] cpu=0 bench=adpcm_dec cycles=315135 instructions=228468 cache-misses=25
[sample=492] cpu=0 bench=adpcm_dec cycles=315098 instructions=228470 cache-misses=29
[sample=493] cpu=0 bench=adpcm_dec cycles=314974 instructions=228470 cache-misses=32
[sample=494] cpu=0 bench=adpcm_dec cycles=316339 instructions=228469 cache-misses=20
[sample=495] cpu=0 bench=adpcm_dec cycles=315342 instructions=228470 cache-misses=29
[sample=496] cpu=0 bench=adpcm_dec cycles=315291 instructions=228469 cache-misses=41
[sample=497] cpu=0 bench=adpcm_dec cycles=316812 instructions=228471 cache-misses=29
[sample=498] cpu=0 bench=adpcm_dec cycles=315362 instructions=228470 cache-misses=30
[sample=499] cpu=0 bench=adpcm_dec cycles=314883 instructions=228471 cache-misses=24
[sample=500] cpu=0 bench=adpcm_dec cycles=315316 instructions=228471 cache-misses=35
[sample=501] cpu=0 bench=adpcm_dec cycles=314727 instructions=228469 cache-misses=28
[sample=502] cpu=0 bench=adpcm_dec cycles=314801 instructions=228469 cache-misses=25
[sample=503] cpu=0 bench=adpcm_dec cycles=315252 instructions=228469 cache-misses=23
[sample=504] cpu=0 bench=adpcm_dec cycles=315281 instructions=228471 cache-misses=26
[sample=505] cpu=0 bench=adpcm_dec cycles=315196 instructions=228470 cache-misses=27
[sample=506] cpu=0 bench=adpcm_dec cycles=314823 instructions=228470 cache-misses=26
[sample=507] cpu=0 bench=adpcm_dec cycles=314917 instructions=228470 cache-misses=23
[sample=508] cpu=0 bench=adpcm_dec cycles=314827 instructions=228470 cache-misses=25
[sample=509] cpu=0 bench=adpcm_dec cycles=314937 instructions=228471 cache-misses=25
[sample=510] cpu=0 bench=adpcm_dec cycles=320886 instructions=228469 cache-misses=28
[sample=511] cpu=0 bench=adpcm_dec cycles=315635 instructions=228472 cache-misses=44
[sample=512] cpu=0 bench=adpcm_dec cycles=314894 instructions=228469 cache-misses=26
[sample=513] cpu=0 bench=adpcm_dec cycles=317934 instructions=228470 cache-misses=29
[sample=514] cpu=0 bench=adpcm_dec cycles=315005 instructions=228469 cache-misses=29
[sample=515] cpu=0 bench=adpcm_dec cycles=314583 instructions=228469 cache-misses=28
[sample=516] cpu=0 bench=adpcm_dec cycles=315027 instructions=228469 cache-misses=28
[sample=517] cpu=0 bench=adpcm_dec cycles=315136 instructions=228469 cache-misses=22
[sample=518] cpu=0 bench=adpcm_dec cycles=316404 instructions=228468 cache-misses=27
[sample=519] cpu=0 bench=adpcm_dec cycles=316095 instructions=228469 cache-misses=24
[sample=520] cpu=0 bench=adpcm_dec cycles=315258 instructions=228470 cache-misses=33
[sample=521] cpu=0 bench=adpcm_dec cycles=318950 instructions=228468 cache-misses=25
[sample=522] cpu=0 bench=adpcm_dec cycles=316075 instructions=228468 cache-misses=27
[sample=523] cpu=0 bench=adpcm_dec cycles=317529 instructions=228468 cache-misses=30
[sample=524] cpu=0 bench=adpcm_dec cycles=317477 instructions=228468 cache-misses=25
[sample=525] cpu=0 bench=adpcm_dec cycles=316500 instructions=228468 cache-misses=30
[sample=526] cpu=0 bench=adpcm_dec cycles=323067 instructions=228469 cache-misses=49
[sample=527] cpu=0 bench=adpcm_dec cycles=317426 instructions=228469 cache-misses=41
[sample=528] cpu=0 bench=adpcm_dec cycles=329413 instructions=228468 cache-misses=44
[sample=529] cpu=0 bench=adpcm_dec cycles=317254 instructions=228469 cache-misses=30
[sample=530] cpu=0 bench=adpcm_dec cycles=315010 instructions=228468 cache-misses=27
[sample=531] cpu=0 bench=adpcm_dec cycles=316449 instructions=228468 cache-misses=31
[sample=532] cpu=0 bench=adpcm_dec cycles=317209 instructions=228468 cache-misses=27
[sample=533] cpu=0 bench=adpcm_dec cycles=316326 instructions=228468 cache-misses=29
[sample=534] cpu=0 bench=adpcm_dec cycles=316885 instructions=228468 cache-misses=22
[sample=535] cpu=0 bench=adpcm_dec cycles=315098 instructions=228468 cache-misses=27
[sample=536] cpu=0 bench=adpcm_dec cycles=315342 instructions=228468 cache-misses=34
[sample=537] cpu=0 bench=adpcm_dec cycles=320627 instructions=228468 cache-misses=32
[sample=538] cpu=0 bench=adpcm_dec cycles=316023 instructions=228469 cache-misses=27
[sample=539] cpu=0 bench=adpcm_dec cycles=315346 instructions=228468 cache-misses=34
[sample=540] cpu=0 bench=adpcm_dec cycles=318253 instructions=228470 cache-misses=38
[sample=541] cpu=0 bench=adpcm_dec cycles=314783 instructions=228469 cache-misses=29
[sample=542] cpu=0 bench=adpcm_dec cycles=315048 instructions=228471 cache-misses=29
[sample=543] cpu=0 bench=adpcm_dec cycles=316085 instructions=228469 cache-misses=28
[sample=544] cpu=0 bench=adpcm_dec cycles=316879 instructions=228469 cache-misses=31
[sample=545] cpu=0 bench=adpcm_dec cycles=317086 instructions=228469 cache-misses=32
[sample=546] cpu=0 bench=adpcm_dec cycles=315783 instructions=228469 cache-misses=29
[sample=547] cpu=0 bench=adpcm_dec cycles=320292 instructions=228472 cache-misses=29
[sample=548] cpu=0 bench=adpcm_dec cycles=315379 instructions=228470 cache-misses=22
[sample=549] cpu=0 bench=adpcm_dec cycles=318869 instructions=228469 cache-misses=35
[sample=550] cpu=0 bench=adpcm_dec cycles=317523 instructions=228471 cache-misses=37
[sample=551] cpu=0 bench=adpcm_dec cycles=319899 instructions=228470 cache-misses=30
[sample=552] cpu=0 bench=adpcm_dec cycles=317826 instructions=228471 cache-misses=32
[sample=553] cpu=0 bench=adpcm_dec cycles=316854 instructions=228470 cache-misses=40
[sample=554] cpu=0 bench=adpcm_dec cycles=315624 instructions=228470 cache-misses=24
[sample=555] cpu=0 bench=adpcm_dec cycles=315751 instructions=228470 cache-misses=34
[sample=556] cpu=0 bench=adpcm_dec cycles=319165 instructions=228469 cache-misses=29
[sample=557] cpu=0 bench=adpcm_dec cycles=315940 instructions=228471 cache-misses=27
[sample=558] cpu=0 bench=adpcm_dec cycles=315649 instructions=228470 cache-misses=30
[sample=559] cpu=0 bench=adpcm_dec cycles=315241 instructions=228470 cache-misses=22
[sample=560] cpu=0 bench=adpcm_dec cycles=315487 instructions=228470 cache-misses=28
[sample=561] cpu=0 bench=adpcm_dec cycles=316126 instructions=228470 cache-misses=22
[sample=562] cpu=0 bench=adpcm_dec cycles=315078 instructions=228470 cache-misses=31
[sample=563] cpu=0 bench=adpcm_dec cycles=316196 instructions=228471 cache-misses=27
[sample=564] cpu=0 bench=adpcm_dec cycles=316410 instructions=228471 cache-misses=28
[sample=565] cpu=0 bench=adpcm_dec cycles=316140 instructions=228470 cache-misses=28
[sample=566] cpu=0 bench=adpcm_dec cycles=316870 instructions=228469 cache-misses=27
[sample=567] cpu=0 bench=adpcm_dec cycles=317704 instructions=228470 cache-misses=33
[sample=568] cpu=0 bench=adpcm_dec cycles=316746 instructions=228471 cache-misses=31
[sample=569] cpu=0 bench=adpcm_dec cycles=317464 instructions=228472 cache-misses=30
[sample=570] cpu=0 bench=adpcm_dec cycles=315018 instructions=228471 cache-misses=22
[sample=571] cpu=0 bench=adpcm_dec cycles=316478 instructions=228469 cache-misses=31
[sample=572] cpu=0 bench=adpcm_dec cycles=314962 instructions=228470 cache-misses=29
[sample=573] cpu=0 bench=adpcm_dec cycles=318569 instructions=228470 cache-misses=33
[sample=574] cpu=0 bench=adpcm_dec cycles=315713 instructions=228468 cache-misses=33
[sample=575] cpu=0 bench=adpcm_dec cycles=316239 instructions=228468 cache-misses=29
[sample=576] cpu=0 bench=adpcm_dec cycles=322179 instructions=228470 cache-misses=33
[sample=577] cpu=0 bench=adpcm_dec cycles=322550 instructions=228469 cache-misses=35
[sample=578] cpu=0 bench=adpcm_dec cycles=316297 instructions=228469 cache-misses=32
[sample=579] cpu=0 bench=adpcm_dec cycles=318119 instructions=228468 cache-misses=30
[sample=580] cpu=0 bench=adpcm_dec cycles=316472 instructions=228470 cache-misses=36
[sample=581] cpu=0 bench=adpcm_dec cycles=317597 instructions=228469 cache-misses=31
[sample=582] cpu=0 bench=adpcm_dec cycles=316880 instructions=228469 cache-misses=29
[sample=583] cpu=0 bench=adpcm_dec cycles=317013 instructions=228468 cache-misses=18
[sample=584] cpu=0 bench=adpcm_dec cycles=316919 instructions=228468 cache-misses=32
[sample=585] cpu=0 bench=adpcm_dec cycles=315516 instructions=228469 cache-misses=26
[sample=586] cpu=0 bench=adpcm_dec cycles=316017 instructions=228468 cache-misses=33
[sample=587] cpu=0 bench=adpcm_dec cycles=315791 instructions=228468 cache-misses=33
[sample=588] cpu=0 bench=adpcm_dec cycles=315196 instructions=228468 cache-misses=23
[sample=589] cpu=0 bench=adpcm_dec cycles=315163 instructions=228468 cache-misses=29
[sample=590] cpu=0 bench=adpcm_dec cycles=315414 instructions=228468 cache-misses=29
[sample=591] cpu=0 bench=adpcm_dec cycles=315016 instructions=228470 cache-misses=26
[sample=592] cpu=0 bench=adpcm_dec cycles=317650 instructions=228469 cache-misses=28
[sample=593] cpu=0 bench=adpcm_dec cycles=314944 instructions=228468 cache-misses=29
[sample=594] cpu=0 bench=adpcm_dec cycles=318443 instructions=228469 cache-misses=38
[sample=595] cpu=0 bench=adpcm_dec cycles=315295 instructions=228470 cache-misses=34
[sample=596] cpu=0 bench=adpcm_dec cycles=315919 instructions=228469 cache-misses=29
[sample=597] cpu=0 bench=adpcm_dec cycles=315980 instructions=228469 cache-misses=31
[sample=598] cpu=0 bench=adpcm_dec cycles=316560 instructions=228469 cache-misses=29
[sample=599] cpu=0 bench=adpcm_dec cycles=319433 instructions=228469 cache-misses=32
[sample=600] cpu=0 bench=adpcm_dec cycles=315441 instructions=228471 cache-misses=34
[sample=601] cpu=0 bench=adpcm_dec cycles=316348 instructions=228468 cache-misses=31
[sample=602] cpu=0 bench=adpcm_dec cycles=316764 instructions=228468 cache-misses=33
[sample=603] cpu=0 bench=adpcm_dec cycles=314862 instructions=228468 cache-misses=25
[sample=604] cpu=0 bench=adpcm_dec cycles=317346 instructions=228469 cache-misses=36
[sample=605] cpu=0 bench=adpcm_dec cycles=316509 instructions=228469 cache-misses=28
[sample=606] cpu=0 bench=adpcm_dec cycles=317414 instructions=228468 cache-misses=33
[sample=607] cpu=0 bench=adpcm_dec cycles=316474 instructions=228469 cache-misses=44
[sample=608] cpu=0 bench=adpcm_dec cycles=315735 instructions=228468 cache-misses=31
[sample=609] cpu=0 bench=adpcm_dec cycles=316027 instructions=228469 cache-misses=29
[sample=610] cpu=0 bench=adpcm_dec cycles=316094 instructions=228469 cache-misses=27
[sample=611] cpu=0 bench=adpcm_dec cycles=315303 instructions=228468 cache-misses=32
[sample=612] cpu=0 bench=adpcm_dec cycles=315095 instructions=228469 cache-misses=28
[sample=613] cpu=0 bench=adpcm_dec cycles=315086 instructions=228468 cache-misses=30
[sample=614] cpu=0 bench=adpcm_dec cycles=315081 instructions=228470 cache-misses=33
[sample=615] cpu=0 bench=adpcm_dec cycles=316196 instructions=228468 cache-misses=29
[sample=616] cpu=0 bench=adpcm_dec cycles=315306 instructions=228468 cache-misses=31
[sample=617] cpu=0 bench=adpcm_dec cycles=314929 instructions=228469 cache-misses=29
[sample=618] cpu=0 bench=adpcm_dec cycles=316012 instructions=228468 cache-misses=28
[sample=619] cpu=0 bench=adpcm_dec cycles=314708 instructions=228468 cache-misses=31
