# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=g723_enc (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=g723_enc cycles=1163967 instructions=847657 cache-misses=49
[sample=315] cpu=0 bench=g723_enc cycles=1121086 instructions=847636 cache-misses=18
[sample=316] cpu=0 bench=g723_enc cycles=1166548 instructions=847638 cache-misses=22
[sample=317] cpu=0 bench=g723_enc cycles=1146003 instructions=847640 cache-misses=30
[sample=318] cpu=0 bench=g723_enc cycles=1170994 instructions=847638 cache-misses=21
[sample=319] cpu=0 bench=g723_enc cycles=1129748 instructions=847636 cache-misses=29
[sample=320] cpu=0 bench=g723_enc cycles=1131242 instructions=847634 cache-misses=20
[sample=321] cpu=0 bench=g723_enc cycles=1138390 instructions=847633 cache-misses=25
[sample=322] cpu=0 bench=g723_enc cycles=1138399 instructions=847638 cache-misses=24
[sample=323] cpu=0 bench=g723_enc cycles=1140541 instructions=847637 cache-misses=23
[sample=324] cpu=0 bench=g723_enc cycles=1133539 instructions=847636 cache-misses=27
[sample=325] cpu=0 bench=g723_enc cycles=1296065 instructions=847637 cache-misses=16
[sample=326] cpu=0 bench=g723_enc cycles=1073409 instructions=847635 cache-misses=28
[sample=327] cpu=0 bench=g723_enc cycles=1107006 instructions=847640 cache-misses=27
[sample=328] cpu=0 bench=g723_enc cycles=1152326 instructions=847637 cache-misses=22
[sample=329] cpu=0 bench=g723_enc cycles=1120869 instructions=847637 cache-misses=25
[sample=330] cpu=0 bench=g723_enc cycles=1136357 instructions=847637 cache-misses=25
[sample=331] cpu=0 bench=g723_enc cycles=1150706 instructions=847634 cache-misses=30
[sample=332] cpu=0 bench=g723_enc cycles=1135194 instructions=847635 cache-misses=19
[sample=333] cpu=0 bench=g723_enc cycles=1132833 instructions=847638 cache-misses=14
[sample=334] cpu=0 bench=g723_enc cycles=1169778 instructions=847638 cache-misses=30
[sample=335] cpu=0 bench=g723_enc cycles=1149619 instructions=847637 cache-misses=19
[sample=336] cpu=0 bench=g723_enc cycles=1643960 instructions=847634 cache-misses=20
[sample=337] cpu=0 bench=g723_enc cycles=1130237 instructions=847636 cache-misses=17
[sample=338] cpu=0 bench=g723_enc cycles=1142649 instructions=847638 cache-misses=19
[sample=339] cpu=0 bench=g723_enc cycles=1194911 instructions=847642 cache-misses=36
[sample=340] cpu=0 bench=g723_enc cycles=1137120 instructions=847633 cache-misses=31
[sample=341] cpu=0 bench=g723_enc cycles=1088115 instructions=847634 cache-misses=28
[sample=342] cpu=0 bench=g723_enc cycles=1127875 instructions=847636 cache-misses=29
[sample=343] cpu=0 bench=g723_enc cycles=1111326 instructions=847635 cache-misses=18
[sample=344] cpu=0 bench=g723_enc cycles=1133441 instructions=847635 cache-misses=19
[sample=345] cpu=0 bench=g723_enc cycles=1150837 instructions=847638 cache-misses=26
[sample=346] cpu=0 bench=g723_enc cycles=1089968 instructions=847633 cache-misses=21
[sample=347] cpu=0 bench=g723_enc cycles=1160720 instructions=847634 cache-misses=27
[sample=348] cpu=0 bench=g723_enc cycles=1492358 instructions=847636 cache-misses=22
[sample=349] cpu=0 bench=g723_enc cycles=1145881 instructions=847639 cache-misses=35
[sample=350] cpu=0 bench=g723_enc cycles=1147420 instructions=847636 cache-misses=28
[sample=351] cpu=0 bench=g723_enc cycles=1131274 instructions=847636 cache-misses=19
[sample=352] cpu=0 bench=g723_enc cycles=1137447 instructions=847633 cache-misses=22
[sample=353] cpu=0 bench=g723_enc cycles=1124881 instructions=847634 cache-misses=19
[sample=354] cpu=0 bench=g723_enc cycles=1151293 instructions=847634 cache-misses=23
[sample=355] cpu=0 bench=g723_enc cycles=1139127 instructions=847638 cache-misses=27
[sample=356] cpu=0 bench=g723_enc cycles=1139492 instructions=847636 cache-misses=29
[sample=357] cpu=0 bench=g723_enc cycles=1126602 instructions=847639 cache-misses=22
[sample=358] cpu=0 bench=g723_enc cycles=1134010 instructions=847634 cache-misses=22
[sample=359] cpu=0 bench=g723_enc cycles=1170936 instructions=847638 cache-misses=25
[sample=360] cpu=0 bench=g723_enc cycles=1156472 instructions=847638 cache-misses=24
[sample=361] cpu=0 bench=g723_enc cycles=1157740 instructions=847635 cache-misses=27
[sample=362] cpu=0 bench=g723_enc cycles=1142162 instructions=847637 cache-misses=24
[sample=363] cpu=0 bench=g723_enc cycles=1163616 instructions=847634 cache-misses=31
[sample=364] cpu=0 bench=g723_enc cycles=1143973 instructions=847635 cache-misses=30
[sample=365] cpu=0 bench=g723_enc cycles=1139419 instructions=847637 cache-misses=28
[sample=366] cpu=0 bench=g723_enc cycles=1138081 instructions=847633 cache-misses=24
[sample=367] cpu=0 bench=g723_enc cycles=1150643 instructions=847634 cache-misses=31
[sample=368] cpu=0 bench=g723_enc cycles=1145442 instructions=847635 cache-misses=19
[sample=369] cpu=0 bench=g723_enc cycles=1126777 instructions=847633 cache-misses=20
[sample=370] cpu=0 bench=g723_enc cycles=1180791 instructions=847639 cache-misses=30
[sample=371] cpu=0 bench=g723_enc cycles=1120304 instructions=847636 cache-misses=18
[sample=372] cpu=0 bench=g723_enc cycles=1097467 instructions=847637 cache-misses=27
[sample=373] cpu=0 bench=g723_enc cycles=1150374 instructions=847635 cache-misses=21
[sample=374] cpu=0 bench=g723_enc cycles=1137540 instructions=847636 cache-misses=25
[sample=375] cpu=0 bench=g723_enc cycles=1139885 instructions=847638 cache-misses=30
[sample=376] cpu=0 bench=g723_enc cycles=1141658 instructions=847637 cache-misses=27
[sample=377] cpu=0 bench=g723_enc cycles=1156770 instructions=847635 cache-misses=22
[sample=378] cpu=0 bench=g723_enc cycles=1149559 instructions=847636 cache-misses=24
[sample=379] cpu=0 bench=g723_enc cycles=1135473 instructions=847638 cache-misses=28
[sample=380] cpu=0 bench=g723_enc cycles=1408530 instructions=847634 cache-misses=26
[sample=381] cpu=0 bench=g723_enc cycles=1152338 instructions=847640 cache-misses=35
[sample=382] cpu=0 bench=g723_enc cycles=1135982 instructions=847634 cache-misses=32
[sample=383] cpu=0 bench=g723_enc cycles=1148881 instructions=847637 cache-misses=27
[sample=384] cpu=0 bench=g723_enc cycles=1113411 instructions=847638 cache-misses=22
[sample=385] cpu=0 bench=g723_enc cycles=1060276 instructions=847635 cache-misses=17
[sample=386] cpu=0 bench=g723_enc cycles=1084696 instructions=847634 cache-misses=39
[sample=387] cpu=0 bench=g723_enc cycles=1063237 instructions=847635 cache-misses=22
[sample=388] cpu=0 bench=g723_enc cycles=1085510 instructions=847633 cache-misses=28
[sample=389] cpu=0 bench=g723_enc cycles=1133656 instructions=847639 cache-misses=19
[sample=390] cpu=0 bench=g723_enc cycles=1142796 instructions=847636 cache-misses=26
[sample=391] cpu=0 bench=g723_enc cycles=1183888 instructions=847643 cache-misses=26
[sample=392] cpu=0 bench=g723_enc cycles=1133890 instructions=847640 cache-misses=17
[sample=393] cpu=0 bench=g723_enc cycles=1181243 instructions=847642 cache-misses=27
[sample=394] cpu=0 bench=g723_enc cycles=1150379 instructions=847636 cache-misses=22
[sample=395] cpu=0 bench=g723_enc cycles=1144789 instructions=847636 cache-misses=24
[sample=396] cpu=0 bench=g723_enc cycles=1156093 instructions=847637 cache-misses=31
[sample=397] cpu=0 bench=g723_enc cycles=1146732 instructions=847633 cache-misses=33
[sample=398] cpu=0 bench=g723_enc cycles=1159147 instructions=847636 cache-misses=34
[sample=399] cpu=0 bench=g723_enc cycles=1135193 instructions=847635 cache-misses=21
[sample=400] cpu=0 bench=g723_enc cycles=1170420 instructions=847636 cache-misses=31
[sample=401] cpu=0 bench=g723_enc cycles=1139243 instructions=847634 cache-misses=28
[sample=402] cpu=0 bench=g723_enc cycles=1176572 instructions=847638 cache-misses=39
[sample=403] cpu=0 bench=g723_enc cycles=1150436 instructions=847635 cache-misses=37
[sample=404] cpu=0 bench=g723_enc cycles=1141954 instructions=847634 cache-misses=28
[sample=405] cpu=0 bench=g723_enc cycles=1132057 instructions=847637 cache-misses=21
[sample=406] cpu=0 bench=g723_enc cycles=1133931 instructions=847637 cache-misses=24
[sample=407] cpu=0 bench=g723_enc cycles=1138033 instructions=847635 cache-misses=20
[sample=408] cpu=0 bench=g723_enc cycles=1147287 instructions=847634 cache-misses=24
[sample=409] cpu=0 bench=g723_enc cycles=1147352 instructions=847634 cache-misses=23
[sample=410] cpu=0 bench=g723_enc cycles=1130400 instructions=847639 cache-misses=31
[sample=411] cpu=0 bench=g723_enc cycles=1119790 instructions=847632 cache-misses=22
[sample=412] cpu=0 bench=g723_enc cycles=1147137 instructions=847637 cache-misses=24
[sample=413] cpu=0 bench=g723_enc cycles=1073026 instructions=847639 cache-misses=22
[sample=414] cpu=0 bench=g723_enc cycles=1185403 instructions=847640 cache-misses=26
[sample=415] cpu=0 bench=g723_enc cycles=1127036 instructions=847637 cache-misses=19
[sample=416] cpu=0 bench=g723_enc cycles=1066818 instructions=847637 cache-misses=22
[sample=417] cpu=0 bench=g723_enc cycles=1075229 instructions=847633 cache-misses=15
[sample=418] cpu=0 bench=g723_enc cycles=1128987 instructions=847637 cache-misses=21
[sample=419] cpu=0 bench=g723_enc cycles=1182182 instructions=847634 cache-misses=30
[sample=420] cpu=0 bench=g723_enc cycles=1126267 instructions=847638 cache-misses=19
[sample=421] cpu=0 bench=g723_enc cycles=1135025 instructions=847638 cache-misses=25
[sample=422] cpu=0 bench=g723_enc cycles=1244625 instructions=847634 cache-misses=33
[sample=423] cpu=0 bench=g723_enc cycles=1165506 instructions=847637 cache-misses=30
[sample=424] cpu=0 bench=g723_enc cycles=1156729 instructions=847638 cache-misses=30
[sample=425] cpu=0 bench=g723_enc cycles=1148281 instructions=847633 cache-misses=24
[sample=426] cpu=0 bench=g723_enc cycles=1143432 instructions=847635 cache-misses=23
[sample=427] cpu=0 bench=g723_enc cycles=1153217 instructions=847635 cache-misses=22
[sample=428] cpu=0 bench=g723_enc cycles=1151348 instructions=847635 cache-misses=15
[sample=429] cpu=0 bench=g723_enc cycles=1142855 instructions=847637 cache-misses=34
[sample=430] cpu=0 bench=g723_enc cycles=1126944 instructions=847635 cache-misses=16
[sample=431] cpu=0 bench=g723_enc cycles=1155501 instructions=847638 cache-misses=28
[sample=432] cpu=0 bench=g723_enc cycles=1118104 instructions=847635 cache-misses=22
[sample=433] cpu=0 bench=g723_enc cycles=1069787 instructions=847634 cache-misses=28
[sample=434] cpu=0 bench=g723_enc cycles=1157685 instructions=847640 cache-misses=30
[sample=435] cpu=0 bench=g723_enc cycles=1108268 instructions=847634 cache-misses=23
[sample=436] cpu=0 bench=g723_enc cycles=1138826 instructions=847636 cache-misses=21
[sample=437] cpu=0 bench=g723_enc cycles=1127844 instructions=847634 cache-misses=20
[sample=438] cpu=0 bench=g723_enc cycles=1136971 instructions=847637 cache-misses=31
[sample=439] cpu=0 bench=g723_enc cycles=1128403 instructions=847634 cache-misses=34
[sample=440] cpu=0 bench=g723_enc cycles=1121378 instructions=847637 cache-misses=28
[sample=441] cpu=0 bench=g723_enc cycles=1108857 instructions=847633 cache-misses=26
[sample=442] cpu=0 bench=g723_enc cycles=1137676 instructions=847637 cache-misses=29
[sample=443] cpu=0 bench=g723_enc cycles=1143494 instructions=847636 cache-misses=30
[sample=444] cpu=0 bench=g723_enc cycles=1145297 instructions=847638 cache-misses=20
[sample=445] cpu=0 bench=g723_enc cycles=1154416 instructions=847645 cache-misses=27
[sample=446] cpu=0 bench=g723_enc cycles=1070203 instructions=847639 cache-misses=25
[sample=447] cpu=0 bench=g723_enc cycles=1082422 instructions=847637 cache-misses=28
[sample=448] cpu=0 bench=g723_enc cycles=1076617 instructions=847636 cache-misses=31
[sample=449] cpu=0 bench=g723_enc cycles=1142554 instructions=847638 cache-misses=20
[sample=450] cpu=0 bench=g723_enc cycles=1088690 instructions=847636 cache-misses=27
[sample=451] cpu=0 bench=g723_enc cycles=1137199 instructions=847640 cache-misses=22
[sample=452] cpu=0 bench=g723_enc cycles=1133438 instructions=847632 cache-misses=19
[sample=453] cpu=0 bench=g723_enc cycles=1156936 instructions=847635 cache-misses=31
[sample=454] cpu=0 bench=g723_enc cycles=1136835 instructions=847633 cache-misses=20
[sample=455] cpu=0 bench=g723_enc cycles=1176621 instructions=847644 cache-misses=32
[sample=456] cpu=0 bench=g723_enc cycles=1570775 instructions=847636 cache-misses=20
[sample=457] cpu=0 bench=g723_enc cycles=1188276 instructions=847643 cache-misses=28
[sample=458] cpu=0 bench=g723_enc cycles=1133890 instructions=847635 cache-misses=22
[sample=459] cpu=0 bench=g723_enc cycles=1124046 instructions=847634 cache-misses=21
[sample=460] cpu=0 bench=g723_enc cycles=1128434 instructions=847637 cache-misses=22
[sample=461] cpu=0 bench=g723_enc cycles=1125861 instructions=847636 cache-misses=21
[sample=462] cpu=0 bench=g723_enc cycles=1135153 instructions=847637 cache-misses=29
[sample=463] cpu=0 bench=g723_enc cycles=1109151 instructions=847634 cache-misses=18
[sample=464] cpu=0 bench=g723_enc cycles=1150592 instructions=847636 cache-misses=32
[sample=465] cpu=0 bench=g723_enc cycles=1129326 instructions=847634 cache-misses=21
[sample=466] cpu=0 bench=g723_enc cycles=1235157 instructions=847639 cache-misses=35
[sample=467] cpu=0 bench=g723_enc cycles=1132106 instructions=847633 cache-misses=23
[sample=468] cpu=0 bench=g723_enc cycles=1139325 instructions=847638 cache-misses=39
[sample=469] cpu=0 bench=g723_enc cycles=1143564 instructions=847635 cache-misses=23
[sample=470] cpu=0 bench=g723_enc cycles=1150698 instructions=847638 cache-misses=28
[sample=471] cpu=0 bench=g723_enc cycles=1142893 instructions=847634 cache-misses=32
[sample=472] cpu=0 bench=g723_enc cycles=1157734 instructions=847640 cache-misses=32
[sample=473] cpu=0 bench=g723_enc cycles=1149256 instructions=847635 cache-misses=30
[sample=474] cpu=0 bench=g723_enc cycles=1156226 instructions=847636 cache-misses=28
[sample=475] cpu=0 bench=g723_enc cycles=1153825 instructions=847635 cache-misses=28
[sample=476] cpu=0 bench=g723_enc cycles=1260005 instructions=847635 cache-misses=23
[sample=477] cpu=0 bench=g723_enc cycles=1117499 instructions=847638 cache-misses=33
[sample=478] cpu=0 bench=g723_enc cycles=1143688 instructions=847635 cache-misses=28
[sample=479] cpu=0 bench=g723_enc cycles=1088689 instructions=847637 cache-misses=31
[sample=480] cpu=0 bench=g723_enc cycles=1143297 instructions=847634 cache-misses=26
[sample=481] cpu=0 bench=g723_enc cycles=1131663 instructions=847637 cache-misses=20
[sample=482] cpu=0 bench=g723_enc cycles=1125799 instructions=847639 cache-misses=23
[sample=483] cpu=0 bench=g723_enc cycles=1067794 instructions=847638 cache-misses=28
[sample=484] cpu=0 bench=g723_enc cycles=1096318 instructions=847637 cache-misses=29
[sample=485] cpu=0 bench=g723_enc cycles=1116530 instructions=847633 cache-misses=23
[sample=486] cpu=0 bench=g723_enc cycles=1133776 instructions=847638 cache-misses=28
[sample=487] cpu=0 bench=g723_enc cycles=1446549 instructions=847636 cache-misses=30
[sample=488] cpu=0 bench=g723_enc cycles=1158167 instructions=847637 cache-misses=35
[sample=489] cpu=0 bench=g723_enc cycles=1152989 instructions=847636 cache-misses=24
[sample=490] cpu=0 bench=g723_enc cycles=1137070 instructions=847635 cache-misses=18
[sample=491] cpu=0 bench=g723_enc cycles=1144848 instructions=847637 cache-misses=21
[sample=492] cpu=0 bench=g723_enc cycles=1117330 instructions=847635 cache-misses=23
[sample=493] cpu=0 bench=g723_enc cycles=1140781 instructions=847641 cache-misses=20
[sample=494] cpu=0 bench=g723_enc cycles=1141044 instructions=847634 cache-misses=25
[sample=495] cpu=0 bench=g723_enc cycles=1147233 instructions=847635 cache-misses=24
[sample=496] cpu=0 bench=g723_enc cycles=1129301 instructions=847633 cache-misses=16
[sample=497] cpu=0 bench=g723_enc cycles=1353337 instructions=847635 cache-misses=22
[sample=498] cpu=0 bench=g723_enc cycles=1091609 instructions=847638 cache-misses=21
[sample=499] cpu=0 bench=g723_enc cycles=1155887 instructions=847635 cache-misses=19
[sample=500] cpu=0 bench=g723_enc cycles=1123177 instructions=847634 cache-misses=16
[sample=501] cpu=0 bench=g723_enc cycles=1136343 instructions=847634 cache-misses=25
[sample=502] cpu=0 bench=g723_enc cycles=1072913 instructions=847634 cache-misses=14
[sample=503] cpu=0 bench=g723_enc cycles=1066632 instructions=847633 cache-misses=27
[sample=504] cpu=0 bench=g723_enc cycles=1112707 instructions=847635 cache-misses=31
[sample=505] cpu=0 bench=g723_enc cycles=1153068 instructions=847634 cache-misses=24
[sample=506] cpu=0 bench=g723_enc cycles=1181846 instructions=847638 cache-misses=21
[sample=507] cpu=0 bench=g723_enc cycles=1153329 instructions=847636 cache-misses=19
[sample=508] cpu=0 bench=g723_enc cycles=1277165 instructions=847636 cache-misses=23
[sample=509] cpu=0 bench=g723_enc cycles=1120409 instructions=847638 cache-misses=31
[sample=510] cpu=0 bench=g723_enc cycles=1120090 instructions=847639 cache-misses=19
[sample=511] cpu=0 bench=g723_enc cycles=1167017 instructions=847637 cache-misses=24
[sample=512] cpu=0 bench=g723_enc cycles=1141194 instructions=847633 cache-misses=31
[sample=513] cpu=0 bench=g723_enc cycles=1128189 instructions=847634 cache-misses=20
[sample=514] cpu=0 bench=g723_enc cycles=1067087 instructions=847636 cache-misses=19
[sample=515] cpu=0 bench=g723_enc cycles=1145047 instructions=847634 cache-misses=24
[sample=516] cpu=0 bench=g723_enc cycles=1209986 instructions=847641 cache-misses=34
[sample=517] cpu=0 bench=g723_enc cycles=1147134 instructions=847637 cache-misses=29
[sample=518] cpu=0 bench=g723_enc cycles=1134242 instructions=847634 cache-misses=28
[sample=519] cpu=0 bench=g723_enc cycles=1175223 instructions=847638 cache-misses=32
[sample=520] cpu=0 bench=g723_enc cycles=1132069 instructions=847633 cache-misses=21
[sample=521] cpu=0 bench=g723_enc cycles=1163263 instructions=847635 cache-misses=24
[sample=522] cpu=0 bench=g723_enc cycles=1122904 instructions=847634 cache-misses=27
[sample=523] cpu=0 bench=g723_enc cycles=1134294 instructions=847637 cache-misses=24
[sample=524] cpu=0 bench=g723_enc cycles=1122981 instructions=847635 cache-misses=22
[sample=525] cpu=0 bench=g723_enc cycles=1128621 instructions=847637 cache-misses=17
[sample=526] cpu=0 bench=g723_enc cycles=1065492 instructions=847635 cache-misses=28
[sample=527] cpu=0 bench=g723_enc cycles=1070462 instructions=847640 cache-misses=19
[sample=528] cpu=0 bench=g723_enc cycles=1154803 instructions=847636 cache-misses=30
[sample=529] cpu=0 bench=g723_enc cycles=1138823 instructions=847634 cache-misses=24
[sample=530] cpu=0 bench=g723_enc cycles=1188498 instructions=847641 cache-misses=44
[sample=531] cpu=0 bench=g723_enc cycles=1130590 instructions=847638 cache-misses=22
[sample=532] cpu=0 bench=g723_enc cycles=1130736 instructions=847634 cache-misses=23
[sample=533] cpu=0 bench=g723_enc cycles=1141813 instructions=847636 cache-misses=25
[sample=534] cpu=0 bench=g723_enc cycles=1141885 instructions=847633 cache-misses=20
[sample=535] cpu=0 bench=g723_enc cycles=1140701 instructions=847636 cache-misses=24
[sample=536] cpu=0 bench=g723_enc cycles=1140615 instructions=847635 cache-misses=25
[sample=537] cpu=0 bench=g723_enc cycles=1132304 instructions=847635 cache-misses=24
[sample=538] cpu=0 bench=g723_enc cycles=1138357 instructions=847633 cache-misses=23
[sample=539] cpu=0 bench=g723_enc cycles=1154057 instructions=847636 cache-misses=23
[sample=540] cpu=0 bench=g723_enc cycles=1106426 instructions=847634 cache-misses=23
